timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1506819528220.0,751.2,0.0022,2017-10-01T00:00:00+00:00,2017-10-01T09:00:00+09:00,344000.0,340000.0,341000.0,341500.0
1506823134102.0,747.15,0.0022,2017-10-01T01:00:00+00:00,2017-10-01T10:00:00+09:00,341500.0,337500.0,340000.0,340500.0
1506826668189.0,712.3,0.0021,2017-10-01T02:00:00+00:00,2017-10-01T11:00:00+09:00,341500.0,337000.0,340500.0,339000.0
1506830310321.0,741.05,0.0022,2017-10-01T03:00:00+00:00,2017-10-01T12:00:00+09:00,338000.0,334500.0,336500.0,336000.0
1506833936205.0,742.6,0.0022,2017-10-01T04:00:00+00:00,2017-10-01T13:00:00+09:00,338500.0,336500.0,337000.0,337500.0
1506837577394.0,742.9,0.0022,2017-10-01T05:00:00+00:00,2017-10-01T14:00:00+09:00,339500.0,331500.0,337500.0,337500.0
1506841077500.0,711.9,0.0021,2017-10-01T06:00:00+00:00,2017-10-01T15:00:00+09:00,340500.0,337500.0,337500.0,340500.0
1506844727954.0,745.85,0.0022,2017-10-01T07:00:00+00:00,2017-10-01T16:00:00+09:00,340500.0,338500.0,339500.0,338500.0
1506848235588.0,712.35,0.0021,2017-10-01T08:00:00+00:00,2017-10-01T17:00:00+09:00,340000.0,338500.0,338500.0,339000.0
1506851915244.0,745.4,0.0022,2017-10-01T09:00:00+00:00,2017-10-01T18:00:00+09:00,339500.0,338000.0,338500.0,339000.0
1506855552118.0,746.5,0.0022,2017-10-01T10:00:00+00:00,2017-10-01T19:00:00+09:00,340500.0,338500.0,338500.0,339500.0
1506859200105.0,747.65,0.0022,2017-10-01T11:00:00+00:00,2017-10-01T20:00:00+09:00,340500.0,339000.0,340000.0,340000.0
1506862678753.0,710.35,0.0021,2017-10-01T12:00:00+00:00,2017-10-01T21:00:00+09:00,340000.0,337000.0,340000.0,338500.0
1506866329822.0,742.55,0.0022,2017-10-01T13:00:00+00:00,2017-10-01T22:00:00+09:00,338500.0,336500.0,338500.0,338500.0
1506869951319.0,746.75,0.0022,2017-10-01T14:00:00+00:00,2017-10-01T23:00:00+09:00,340500.0,338500.0,338500.0,340500.0
1506873574148.0,747.45,0.0022,2017-10-01T15:00:00+00:00,2017-10-02T00:00:00+09:00,341000.0,339000.0,340000.0,340000.0
