timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1506819536464.0,32.615,0.0022,2017-10-01T00:00:00+00:00,2017-10-01T09:00:00+09:00,14900.0,14750.0,14750.0,14800.0
1506823142239.0,32.475,0.0022,2017-10-01T01:00:00+00:00,2017-10-01T10:00:00+09:00,14900.0,14700.0,14800.0,14750.0
1506826676495.0,30.715,0.0021,2017-10-01T02:00:00+00:00,2017-10-01T11:00:00+09:00,14800.0,14500.0,14800.0,14500.0
1506830318616.0,31.995,0.0022,2017-10-01T03:00:00+00:00,2017-10-01T12:00:00+09:00,14700.0,14400.0,14550.0,14650.0
1506833944441.0,32.21,0.0022,2017-10-01T04:00:00+00:00,2017-10-01T13:00:00+09:00,14700.0,14600.0,14650.0,14650.0
1506837585723.0,32.15,0.0022,2017-10-01T05:00:00+00:00,2017-10-01T14:00:00+09:00,14700.0,14350.0,14650.0,14600.0
1506841085626.0,30.645,0.0021,2017-10-01T06:00:00+00:00,2017-10-01T15:00:00+09:00,14700.0,14550.0,14600.0,14550.0
1506844736304.0,32.18,0.0022,2017-10-01T07:00:00+00:00,2017-10-01T16:00:00+09:00,14700.0,14550.0,14550.0,14650.0
1506848244124.0,30.645,0.0021,2017-10-01T08:00:00+00:00,2017-10-01T17:00:00+09:00,14650.0,14500.0,14650.0,14600.0
1506851923620.0,32.02,0.0022,2017-10-01T09:00:00+00:00,2017-10-01T18:00:00+09:00,14600.0,14500.0,14500.0,14550.0
1506855560476.0,32.07,0.0022,2017-10-01T10:00:00+00:00,2017-10-01T19:00:00+09:00,14650.0,14500.0,14600.0,14500.0
1506859044957.0,30.655,0.0021,2017-10-01T11:00:00+00:00,2017-10-01T20:00:00+09:00,14650.0,14500.0,14650.0,14600.0
1506862686671.0,31.875,0.0022,2017-10-01T12:00:00+00:00,2017-10-01T21:00:00+09:00,14650.0,14400.0,14650.0,14450.0
1506866338104.0,31.75,0.0022,2017-10-01T13:00:00+00:00,2017-10-01T22:00:00+09:00,14550.0,14350.0,14450.0,14550.0
1506869959544.0,32.05,0.0022,2017-10-01T14:00:00+00:00,2017-10-01T23:00:00+09:00,14600.0,14450.0,14550.0,14500.0
1506873582430.0,32.03,0.0022,2017-10-01T15:00:00+00:00,2017-10-02T00:00:00+09:00,14600.0,14500.0,14500.0,14550.0
1506877185429.0,31.95,0.0022,2017-10-01T16:00:00+00:00,2017-10-02T01:00:00+09:00,14550.0,14450.0,14550.0,14450.0
1506880779940.0,31.795,0.0022,2017-10-01T17:00:00+00:00,2017-10-02T02:00:00+09:00,14500.0,14400.0,14400.0,14450.0
1506884381306.0,31.755,0.0022,2017-10-01T18:00:00+00:00,2017-10-02T03:00:00+09:00,14500.0,14400.0,14450.0,14450.0
1506887990124.0,31.725,0.0022,2017-10-01T19:00:00+00:00,2017-10-02T04:00:00+09:00,14450.0,14400.0,14400.0,14400.0
1506891581360.0,31.625,0.0022,2017-10-01T20:00:00+00:00,2017-10-02T05:00:00+09:00,14450.0,14350.0,14400.0,14350.0
1506895174840.0,31.81,0.0022,2017-10-01T21:00:00+00:00,2017-10-02T06:00:00+09:00,14500.0,14350.0,14350.0,14500.0
1506898795239.0,31.9,0.0022,2017-10-01T22:00:00+00:00,2017-10-02T07:00:00+09:00,14600.0,14400.0,14450.0,14550.0
1506902383890.0,31.94,0.0022,2017-10-01T23:00:00+00:00,2017-10-02T08:00:00+09:00,14600.0,14500.0,14500.0,14550.0
1506905991606.0,31.96,0.0022,2017-10-02T00:00:00+00:00,2017-10-02T09:00:00+09:00,14600.0,14450.0,14550.0,14450.0
