timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1506819552622.0,3475449.47621,0.70756249,2017-10-01T00:00:00+00:00,2017-10-01T09:00:00+09:00,4948000.0,4887000.0,4889000.0,4914000.0
1506823186024.0,21982925.34039,4.50926112,2017-10-01T01:00:00+00:00,2017-10-01T10:00:00+09:00,4919000.0,4857000.0,4905000.0,4919000.0
1506826781470.0,3403216.12091,0.69751233,2017-10-01T02:00:00+00:00,2017-10-01T11:00:00+09:00,4922000.0,4839000.0,4919000.0,4839000.0
1506830162708.0,15001857.48742,3.10170376,2017-10-01T03:00:00+00:00,2017-10-01T12:00:00+09:00,4862000.0,4819000.0,4832000.0,4858000.0
1506833728021.0,7771382.89265,1.5986884,2017-10-01T04:00:00+00:00,2017-10-01T13:00:00+09:00,4871000.0,4851000.0,4864000.0,4857000.0
1506837342587.0,10240567.15583,2.12965783,2017-10-01T05:00:00+00:00,2017-10-01T14:00:00+09:00,4867000.0,4682000.0,4844000.0,4865000.0
1506841171767.0,8511876.3259,1.74525375,2017-10-01T06:00:00+00:00,2017-10-01T15:00:00+09:00,4896000.0,4869000.0,4869000.0,4872000.0
1506844795271.0,2795352.99358,0.57217734,2017-10-01T07:00:00+00:00,2017-10-01T16:00:00+09:00,4896000.0,4874000.0,4875000.0,4884000.0
1506848297315.0,2613745.13451,0.53620015,2017-10-01T08:00:00+00:00,2017-10-01T17:00:00+09:00,4889000.0,4867000.0,4883000.0,4870000.0
1506851990510.0,4942562.8852,1.01399078,2017-10-01T09:00:00+00:00,2017-10-01T18:00:00+09:00,4885000.0,4869000.0,4875000.0,4879000.0
1506855588483.0,1366186.47652,0.27906151,2017-10-01T10:00:00+00:00,2017-10-01T19:00:00+09:00,4908000.0,4878000.0,4879000.0,4896000.0
1506859151501.0,1086777.73045,0.22159095,2017-10-01T11:00:00+00:00,2017-10-01T20:00:00+09:00,4915000.0,4894000.0,4901000.0,4908000.0
1506862774057.0,6752759.75207,1.38520633,2017-10-01T12:00:00+00:00,2017-10-01T21:00:00+09:00,4913000.0,4861000.0,4913000.0,4878000.0
1506866370189.0,5422075.11919,1.11520767,2017-10-01T13:00:00+00:00,2017-10-01T22:00:00+09:00,4884000.0,4856000.0,4883000.0,4871000.0
1506869947247.0,17132181.94459,3.51946959,2017-10-01T14:00:00+00:00,2017-10-01T23:00:00+09:00,4887000.0,4856000.0,4870000.0,4886000.0
1506873563397.0,955624.78435,0.19590217,2017-10-01T15:00:00+00:00,2017-10-02T00:00:00+09:00,4901000.0,4872000.0,4880000.0,4889000.0
1506877164965.0,856659.82932,0.17495916,2017-10-01T16:00:00+00:00,2017-10-02T01:00:00+09:00,4903000.0,4885000.0,4893000.0,4890000.0
1506880787000.0,1261742.95475,0.25833095,2017-10-01T17:00:00+00:00,2017-10-02T02:00:00+09:00,4892000.0,4875000.0,4891000.0,4882000.0
1506884338695.0,3619539.72307,0.74146047,2017-10-01T18:00:00+00:00,2017-10-02T03:00:00+09:00,4895000.0,4875000.0,4885000.0,4895000.0
1506887984822.0,1315489.70752,0.26835216,2017-10-01T19:00:00+00:00,2017-10-02T04:00:00+09:00,4908000.0,4889000.0,4895000.0,4903000.0
1506891578280.0,1537764.04284,0.31355871,2017-10-01T20:00:00+00:00,2017-10-02T05:00:00+09:00,4916000.0,4895000.0,4899000.0,4912000.0
1506895191022.0,1521125.36732,0.30859543,2017-10-01T21:00:00+00:00,2017-10-02T06:00:00+09:00,4943000.0,4916000.0,4917000.0,4935000.0
1506898777902.0,7732431.60402,1.56047851,2017-10-01T22:00:00+00:00,2017-10-02T07:00:00+09:00,4978000.0,4930000.0,4934000.0,4975000.0
1506902400205.0,1833244.0454,0.3691509,2017-10-01T23:00:00+00:00,2017-10-02T08:00:00+09:00,4977000.0,4958000.0,4972000.0,4962000.0
1506905984629.0,5597208.12871,1.12482289,2017-10-02T00:00:00+00:00,2017-10-02T09:00:00+09:00,5002000.0,4956000.0,4962000.0,5002000.0
1506909594265.0,1028385.08194,0.20571329,2017-10-02T01:00:00+00:00,2017-10-02T10:00:00+09:00,5008000.0,4989000.0,5003000.0,5003000.0
1506913162114.0,4468849.3108,0.88899493,2017-10-02T02:00:00+00:00,2017-10-02T11:00:00+09:00,5057000.0,5004000.0,5004000.0,5017000.0
