timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1506819535284.0,0.4958,0.0022,2017-10-01T00:00:00+00:00,2017-10-01T09:00:00+09:00,227.0,224.0,225.0,227.0
1506823141065.0,0.4967,0.0022,2017-10-01T01:00:00+00:00,2017-10-01T10:00:00+09:00,227.0,224.0,225.0,227.0
1506826675310.0,0.4736,0.0021,2017-10-01T02:00:00+00:00,2017-10-01T11:00:00+09:00,227.0,225.0,226.0,225.0
1506830317441.0,0.4927,0.0022,2017-10-01T03:00:00+00:00,2017-10-01T12:00:00+09:00,226.0,223.0,224.0,224.0
1506833943340.0,0.4937,0.0022,2017-10-01T04:00:00+00:00,2017-10-01T13:00:00+09:00,225.0,224.0,224.0,224.0
1506837584684.0,0.4918,0.0022,2017-10-01T05:00:00+00:00,2017-10-01T14:00:00+09:00,224.0,220.0,224.0,224.0
1506841084454.0,0.4737,0.0021,2017-10-01T06:00:00+00:00,2017-10-01T15:00:00+09:00,227.0,225.0,227.0,225.0
1506844735117.0,0.4955,0.0022,2017-10-01T07:00:00+00:00,2017-10-01T16:00:00+09:00,226.0,225.0,225.0,225.0
1506848242961.0,0.4727,0.0021,2017-10-01T08:00:00+00:00,2017-10-01T17:00:00+09:00,226.0,224.0,225.0,225.0
1506851922441.0,0.4955,0.0022,2017-10-01T09:00:00+00:00,2017-10-01T18:00:00+09:00,226.0,224.0,225.0,226.0
1506855559174.0,0.4966,0.0022,2017-10-01T10:00:00+00:00,2017-10-01T19:00:00+09:00,227.0,225.0,226.0,225.0
1506859043763.0,0.4743,0.0021,2017-10-01T11:00:00+00:00,2017-10-01T20:00:00+09:00,227.0,225.0,225.0,226.0
1506862685492.0,0.4946,0.0022,2017-10-01T12:00:00+00:00,2017-10-01T21:00:00+09:00,227.0,224.0,226.0,225.0
1506866336941.0,0.4933,0.0022,2017-10-01T13:00:00+00:00,2017-10-01T22:00:00+09:00,225.0,223.0,225.0,224.0
1506869958467.0,0.4947,0.0022,2017-10-01T14:00:00+00:00,2017-10-01T23:00:00+09:00,225.0,224.0,224.0,225.0
1506873581402.0,0.495,0.0022,2017-10-01T15:00:00+00:00,2017-10-02T00:00:00+09:00,225.0,225.0,225.0,225.0
1506877184240.0,0.4929,0.0022,2017-10-01T16:00:00+00:00,2017-10-02T01:00:00+09:00,225.0,223.0,224.0,223.0
1506880778785.0,0.4908,0.0022,2017-10-01T17:00:00+00:00,2017-10-02T02:00:00+09:00,224.0,223.0,223.0,224.0
1506884380145.0,0.492,0.0022,2017-10-01T18:00:00+00:00,2017-10-02T03:00:00+09:00,225.0,223.0,224.0,224.0
1506887988847.0,0.4933,0.0022,2017-10-01T19:00:00+00:00,2017-10-02T04:00:00+09:00,226.0,223.0,225.0,224.0
1506891580203.0,0.4934,0.0022,2017-10-01T20:00:00+00:00,2017-10-02T05:00:00+09:00,225.0,223.0,225.0,223.0
1506895173514.0,0.4941,0.0022,2017-10-01T21:00:00+00:00,2017-10-02T06:00:00+09:00,226.0,223.0,223.0,226.0
1506898794037.0,0.4961,0.0022,2017-10-01T22:00:00+00:00,2017-10-02T07:00:00+09:00,227.0,224.0,225.0,227.0
1506902382712.0,0.5054,0.0022,2017-10-01T23:00:00+00:00,2017-10-02T08:00:00+09:00,235.0,227.0,228.0,234.0
1506905990392.0,0.5168,0.0022,2017-10-02T00:00:00+00:00,2017-10-02T09:00:00+09:00,237.0,233.0,235.0,237.0
1506909578494.0,0.5148,0.0022,2017-10-02T01:00:00+00:00,2017-10-02T10:00:00+09:00,237.0,232.0,237.0,232.0
1506913094937.0,0.4883,0.0021,2017-10-02T02:00:00+00:00,2017-10-02T11:00:00+09:00,233.0,232.0,232.0,232.0
1506916724164.0,0.5111,0.0022,2017-10-02T03:00:00+00:00,2017-10-02T12:00:00+09:00,233.0,231.0,232.0,231.0
1506920380193.0,0.5126,0.0022,2017-10-02T04:00:00+00:00,2017-10-02T13:00:00+09:00,234.0,231.0,233.0,231.0
1506923849791.0,0.4896,0.0021,2017-10-02T05:00:00+00:00,2017-10-02T14:00:00+09:00,234.0,232.0,232.0,233.0
1506927465898.0,0.5122,0.0022,2017-10-02T06:00:00+00:00,2017-10-02T15:00:00+09:00,234.0,232.0,232.0,233.0
1506931119729.0,0.5123,0.0022,2017-10-02T07:00:00+00:00,2017-10-02T16:00:00+09:00,235.0,231.0,232.0,232.0
1506934746617.0,0.5125,0.0022,2017-10-02T08:00:00+00:00,2017-10-02T17:00:00+09:00,235.0,232.0,232.0,233.0
1506938394797.0,0.5096,0.0022,2017-10-02T09:00:00+00:00,2017-10-02T18:00:00+09:00,234.0,230.0,233.0,231.0
1506941848189.0,0.4838,0.0021,2017-10-02T10:00:00+00:00,2017-10-02T19:00:00+09:00,231.0,230.0,230.0,230.0
1506945542605.0,0.5066,0.0022,2017-10-02T11:00:00+00:00,2017-10-02T20:00:00+09:00,231.0,229.0,231.0,229.0
1506949146956.0,0.5043,0.0022,2017-10-02T12:00:00+00:00,2017-10-02T21:00:00+09:00,230.0,227.0,227.0,230.0
1506952769112.0,0.5071,0.0022,2017-10-02T13:00:00+00:00,2017-10-02T22:00:00+09:00,231.0,229.0,231.0,231.0
1506956253420.0,0.4854,0.0021,2017-10-02T14:00:00+00:00,2017-10-02T23:00:00+09:00,232.0,230.0,231.0,231.0
1506959858935.0,0.5083,0.0022,2017-10-02T15:00:00+00:00,2017-10-03T00:00:00+09:00,232.0,230.0,232.0,231.0
1506963481100.0,0.511,0.0022,2017-10-02T16:00:00+00:00,2017-10-03T01:00:00+09:00,233.0,231.0,231.0,233.0
1506967090160.0,0.5118,0.0022,2017-10-02T17:00:00+00:00,2017-10-03T02:00:00+09:00,234.0,232.0,232.0,233.0
1506970696073.0,0.5139,0.0022,2017-10-02T18:00:00+00:00,2017-10-03T03:00:00+09:00,235.0,233.0,233.0,233.0
1506974299011.0,0.5164,0.0022,2017-10-02T19:00:00+00:00,2017-10-03T04:00:00+09:00,236.0,233.0,233.0,236.0
1506977896900.0,0.518,0.0022,2017-10-02T20:00:00+00:00,2017-10-03T05:00:00+09:00,236.0,235.0,236.0,235.0
1506981485883.0,0.5187,0.0022,2017-10-02T21:00:00+00:00,2017-10-03T06:00:00+09:00,237.0,235.0,236.0,235.0
