	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2425.0	2290.0	2425.0	2230.0	106404.0
1	2018.05.25	2250.0	2250.0	2300.0	2245.0	86232.0
2	2018.05.24	2440.0	2325.0	2440.0	2310.0	103950.0
3	2018.05.23	2490.0	2425.0	2490.0	2415.0	77642.0
4	2018.05.21	2395.0	2485.0	2505.0	2380.0	148610.0
5	2018.05.18	2370.0	2380.0	2415.0	2340.0	63595.0
6	2018.05.17	2390.0	2340.0	2430.0	2340.0	68013.0
7	2018.05.16	2450.0	2375.0	2460.0	2345.0	180669.0
8	2018.05.15	2490.0	2515.0	2520.0	2410.0	155655.0
9	2018.05.14	2450.0	2470.0	2470.0	2385.0	162029.0
10	2018.05.11	2500.0	2450.0	2520.0	2440.0	152704.0
11	2018.05.10	2330.0	2515.0	2615.0	2325.0	948833.0
12	2018.05.09	2335.0	2335.0	2350.0	2235.0	77526.0
13	2018.05.08	2325.0	2305.0	2495.0	2305.0	230413.0
14	2018.05.04	2300.0	2315.0	2350.0	2245.0	105845.0
15	2018.05.03	2345.0	2285.0	2375.0	2280.0	154367.0
16	2018.05.02	2280.0	2350.0	2350.0	2255.0	181047.0
17	2018.04.30	2280.0	2300.0	2315.0	2235.0	75882.0
18	2018.04.27	2275.0	2245.0	2285.0	2210.0	59098.0
19	2018.04.26	2250.0	2240.0	2295.0	2220.0	81100.0
20	2018.04.25	2330.0	2250.0	2340.0	2225.0	106868.0
21	2018.04.24	2300.0	2305.0	2335.0	2255.0	115983.0
22	2018.04.23	2290.0	2280.0	2400.0	2240.0	175220.0
23	2018.04.20	2250.0	2295.0	2300.0	2235.0	119421.0
24	2018.04.19	2225.0	2250.0	2275.0	2185.0	154783.0
25	2018.04.18	2300.0	2215.0	2300.0	2190.0	281319.0
26	2018.04.17	2320.0	2300.0	2345.0	2225.0	102172.0
27	2018.04.16	2280.0	2315.0	2415.0	2270.0	343084.0
28	2018.04.13	2250.0	2275.0	2345.0	2230.0	419324.0
29	2018.04.12	2275.0	2230.0	2285.0	2195.0	232891.0
30	2018.04.11	2085.0	2275.0	2275.0	2085.0	747506.0
31	2018.04.10	2070.0	2080.0	2115.0	2050.0	80048.0
32	2018.04.09	2060.0	2070.0	2115.0	2045.0	38336.0
33	2018.04.06	2060.0	2065.0	2080.0	2005.0	31884.0
34	2018.04.05	1985.0	2060.0	2060.0	1965.0	126604.0
35	2018.04.04	2030.0	1985.0	2030.0	1980.0	85554.0
36	2018.04.03	2020.0	2030.0	2040.0	1970.0	90202.0
37	2018.04.02	2035.0	2020.0	2040.0	2000.0	83382.0
38	2018.03.30	2070.0	2050.0	2105.0	2000.0	99058.0
39	2018.03.29	2080.0	2080.0	2120.0	2045.0	41545.0
40	2018.03.28	2055.0	2080.0	2100.0	2055.0	20852.0
41	2018.03.27	2065.0	2080.0	2190.0	2050.0	54606.0
42	2018.03.26	2060.0	2065.0	2080.0	2030.0	22143.0
43	2018.03.23	2115.0	2060.0	2115.0	2000.0	87218.0
44	2018.03.22	2110.0	2115.0	2125.0	2075.0	35676.0
45	2018.03.21	2135.0	2120.0	2170.0	1925.0	114242.0
46	2018.03.20	2160.0	2130.0	2175.0	2130.0	41614.0
47	2018.03.19	2185.0	2160.0	2185.0	2130.0	60391.0
48	2018.03.16	2175.0	2175.0	2205.0	2145.0	71291.0
49	2018.03.15	2190.0	2175.0	2200.0	2135.0	83738.0
50	2018.03.14	2175.0	2190.0	2195.0	2100.0	87749.0
51	2018.03.13	2140.0	2180.0	2195.0	2130.0	60083.0
52	2018.03.12	2105.0	2140.0	2150.0	2085.0	60418.0
53	2018.03.09	2110.0	2095.0	2120.0	2065.0	55275.0
54	2018.03.08	2065.0	2085.0	2120.0	2065.0	132827.0
55	2018.03.07	2170.0	2125.0	2175.0	2085.0	73445.0
56	2018.03.06	2115.0	2170.0	2170.0	2090.0	61085.0
57	2018.03.05	2115.0	2115.0	2125.0	2085.0	48336.0
58	2018.03.02	2135.0	2115.0	2135.0	2050.0	54607.0
59	2018.02.28	2170.0	2135.0	2170.0	2100.0	104985.0
60	2018.02.27	2100.0	2170.0	2180.0	2090.0	108615.0
61	2018.02.26	2130.0	2095.0	2130.0	2085.0	73480.0
62	2018.02.23	2140.0	2105.0	2160.0	2100.0	105424.0
63	2018.02.22	2140.0	2140.0	2160.0	2115.0	21749.0
64	2018.02.21	2135.0	2115.0	2170.0	2115.0	44374.0
65	2018.02.20	2110.0	2135.0	2150.0	2095.0	75874.0
66	2018.02.19	2060.0	2105.0	2210.0	2035.0	159197.0
67	2018.02.14	2060.0	2065.0	2100.0	2020.0	77954.0
68	2018.02.13	2045.0	2085.0	2095.0	2000.0	117796.0
69	2018.02.12	2165.0	2025.0	2170.0	2025.0	152737.0
70	2018.02.09	2100.0	2115.0	2180.0	2100.0	95061.0
71	2018.02.08	2170.0	2165.0	2240.0	2080.0	187678.0
72	2018.02.07	2300.0	2170.0	2360.0	2165.0	361287.0
73	2018.02.06	2100.0	2235.0	2375.0	1980.0	720614.0
74	2018.02.05	2100.0	2165.0	2445.0	2090.0	1813220.0
75	2018.02.02	1985.0	2125.0	2520.0	1980.0	4462361.0
76	2018.02.01	1960.0	1985.0	1985.0	1950.0	37076.0
77	2018.01.31	1950.0	1960.0	1980.0	1915.0	38990.0
78	2018.01.30	1970.0	1950.0	1990.0	1930.0	31605.0
79	2018.01.29	1950.0	1970.0	1970.0	1910.0	79327.0
80	2018.01.26	1885.0	1965.0	1970.0	1875.0	39994.0
81	2018.01.25	1870.0	1885.0	1885.0	1860.0	15888.0
82	2018.01.24	1850.0	1875.0	1905.0	1850.0	31067.0
83	2018.01.23	1865.0	1850.0	1870.0	1840.0	20117.0
84	2018.01.22	1900.0	1870.0	1900.0	1835.0	13106.0
85	2018.01.19	1890.0	1900.0	1900.0	1865.0	11201.0
86	2018.01.18	1820.0	1900.0	1910.0	1805.0	40286.0
87	2018.01.17	1810.0	1850.0	1850.0	1790.0	10819.0
88	2018.01.16	1815.0	1810.0	1820.0	1790.0	24432.0
89	2018.01.15	1840.0	1815.0	1840.0	1805.0	21576.0
90	2018.01.12	1845.0	1840.0	1850.0	1825.0	11658.0
91	2018.01.11	1870.0	1845.0	1875.0	1830.0	40729.0
92	2018.01.10	1860.0	1870.0	1885.0	1845.0	20888.0
93	2018.01.09	1890.0	1860.0	1905.0	1850.0	27487.0
94	2018.01.08	1895.0	1890.0	1900.0	1825.0	21890.0
95	2018.01.05	1825.0	1895.0	1910.0	1825.0	36602.0
96	2018.01.04	1815.0	1825.0	1845.0	1800.0	35111.0
97	2018.01.03	1800.0	1815.0	1815.0	1795.0	11788.0
98	2018.01.02	1805.0	1800.0	1815.0	1800.0	18274.0
99	2017.12.28	1805.0	1805.0	1810.0	1785.0	15040.0
100	2017.12.27	1810.0	1805.0	1810.0	1765.0	5040.0
101	2017.12.26	1790.0	1810.0	1830.0	1770.0	11251.0
102	2017.12.22	1815.0	1820.0	1825.0	1785.0	2830.0
103	2017.12.21	1850.0	1815.0	1875.0	1770.0	46741.0
104	2017.12.20	1895.0	1855.0	1895.0	1855.0	9962.0
