	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	45700.0	45000.0	46000.0	44800.0	28355.0
1	2018.05.25	45350.0	45700.0	46300.0	44500.0	15676.0
2	2018.05.24	44700.0	45550.0	45800.0	44500.0	38199.0
3	2018.05.23	45850.0	44700.0	45850.0	44200.0	41212.0
4	2018.05.21	46300.0	45600.0	46550.0	45000.0	39574.0
5	2018.05.18	46050.0	46200.0	46700.0	45800.0	26608.0
6	2018.05.17	46800.0	46000.0	47100.0	45850.0	30632.0
7	2018.05.16	46900.0	47000.0	47650.0	46000.0	43407.0
8	2018.05.15	44550.0	46650.0	46850.0	43650.0	57740.0
9	2018.05.14	44300.0	44600.0	44650.0	43150.0	21845.0
10	2018.05.11	43400.0	43800.0	44800.0	43400.0	26773.0
11	2018.05.10	44500.0	43650.0	44900.0	43450.0	14371.0
12	2018.05.09	44050.0	44500.0	44600.0	43100.0	24315.0
13	2018.05.08	44600.0	44050.0	45450.0	44000.0	19552.0
14	2018.05.04	45500.0	44600.0	45500.0	44100.0	19376.0
15	2018.05.03	44400.0	45300.0	45700.0	44350.0	13149.0
16	2018.05.02	43300.0	44700.0	45250.0	42900.0	33508.0
17	2018.04.30	45000.0	44600.0	45050.0	43150.0	37244.0
18	2018.04.27	46600.0	44950.0	46700.0	44600.0	25523.0
19	2018.04.26	45500.0	46500.0	46750.0	45500.0	21946.0
20	2018.04.25	45500.0	45500.0	45550.0	44800.0	23766.0
21	2018.04.24	45150.0	45500.0	45500.0	45150.0	13387.0
22	2018.04.23	45300.0	45500.0	45550.0	44550.0	19891.0
23	2018.04.20	43900.0	45350.0	45700.0	43900.0	37285.0
24	2018.04.19	44550.0	43900.0	44600.0	43350.0	21607.0
25	2018.04.18	45000.0	44500.0	45750.0	44300.0	22757.0
26	2018.04.17	45950.0	45000.0	45950.0	44650.0	22176.0
27	2018.04.16	45850.0	45250.0	45850.0	43000.0	25791.0
28	2018.04.13	46050.0	45850.0	46200.0	44700.0	12215.0
29	2018.04.12	46750.0	45500.0	47200.0	45200.0	19773.0
30	2018.04.11	47500.0	46850.0	47750.0	46350.0	25694.0
31	2018.04.10	46850.0	47300.0	47400.0	46400.0	29033.0
32	2018.04.09	45350.0	46850.0	47000.0	44300.0	41218.0
33	2018.04.06	45450.0	44400.0	47350.0	44400.0	87532.0
34	2018.04.05	45800.0	45050.0	45800.0	44500.0	15979.0
35	2018.04.04	45100.0	44500.0	45200.0	44400.0	24726.0
