	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	17950.0	18000.0	18150.0	17550.0	277584.0
1	2018.05.25	18450.0	17800.0	18600.0	17750.0	385580.0
2	2018.05.24	18950.0	18600.0	19000.0	18450.0	284234.0
3	2018.05.23	18550.0	18850.0	19150.0	18250.0	347814.0
4	2018.05.21	19250.0	18600.0	19250.0	18550.0	238323.0
5	2018.05.18	18800.0	19100.0	19100.0	18450.0	374528.0
6	2018.05.17	18900.0	18800.0	19250.0	18450.0	226742.0
7	2018.05.16	19150.0	18900.0	19350.0	18500.0	530648.0
8	2018.05.15	20150.0	19300.0	20200.0	19300.0	292008.0
9	2018.05.14	20100.0	20150.0	20200.0	19350.0	317851.0
10	2018.05.11	20300.0	20050.0	21150.0	19700.0	609394.0
11	2018.05.10	20600.0	20250.0	20600.0	19950.0	174821.0
12	2018.05.09	20150.0	20350.0	20550.0	19350.0	338339.0
13	2018.05.08	20000.0	19800.0	20500.0	19800.0	368135.0
14	2018.05.04	19600.0	19700.0	20150.0	19300.0	312063.0
15	2018.05.03	19150.0	19450.0	19700.0	19100.0	257490.0
16	2018.05.02	20000.0	19250.0	20100.0	19200.0	530604.0
17	2018.04.30	20250.0	20150.0	20250.0	19600.0	604556.0
18	2018.04.27	22100.0	20300.0	22150.0	19900.0	1040881.0
19	2018.04.26	20200.0	21900.0	22000.0	20100.0	1042055.0
20	2018.04.25	21100.0	20100.0	21400.0	19900.0	680862.0
21	2018.04.24	20350.0	21200.0	22000.0	20200.0	1965360.0
22	2018.04.23	18100.0	20200.0	20200.0	18050.0	1329116.0
23	2018.04.20	17400.0	18250.0	18650.0	17400.0	440356.0
24	2018.04.19	17650.0	17600.0	17800.0	17200.0	152230.0
25	2018.04.18	18200.0	17600.0	18250.0	17500.0	132221.0
26	2018.04.17	18100.0	17900.0	18300.0	17850.0	131800.0
27	2018.04.16	17550.0	18100.0	18150.0	17550.0	255854.0
28	2018.04.13	17900.0	17400.0	17900.0	17300.0	170564.0
29	2018.04.12	16850.0	17500.0	17650.0	16800.0	344351.0
30	2018.04.11	16800.0	16800.0	17150.0	16550.0	160296.0
31	2018.04.10	16650.0	16750.0	16850.0	16050.0	205039.0
32	2018.04.09	17000.0	16550.0	17000.0	16200.0	291693.0
33	2018.04.06	17000.0	17000.0	17250.0	16800.0	92809.0
34	2018.04.05	17100.0	17050.0	17400.0	17000.0	117391.0
35	2018.04.04	17950.0	17050.0	17950.0	16800.0	321412.0
36	2018.04.03	17000.0	17450.0	17650.0	17000.0	266888.0
37	2018.04.02	18750.0	17450.0	18850.0	17300.0	406197.0
38	2018.03.30	18200.0	18700.0	19050.0	18150.0	395344.0
39	2018.03.29	18200.0	18000.0	18350.0	17900.0	125971.0
40	2018.03.28	17900.0	18200.0	18500.0	17700.0	243796.0
41	2018.03.27	17400.0	18100.0	18300.0	17150.0	399078.0
42	2018.03.26	16550.0	17150.0	17350.0	16450.0	266053.0
43	2018.03.23	17400.0	17050.0	17700.0	16800.0	508986.0
44	2018.03.22	18500.0	18100.0	18500.0	18000.0	232959.0
45	2018.03.21	18400.0	18500.0	19100.0	18300.0	476051.0
46	2018.03.20	18250.0	18450.0	18500.0	17650.0	469572.0
47	2018.03.19	17350.0	18400.0	18500.0	17250.0	590173.0
48	2018.03.16	17400.0	17350.0	17450.0	17150.0	107733.0
49	2018.03.15	17300.0	17350.0	17400.0	16900.0	118321.0
50	2018.03.14	17600.0	17250.0	17750.0	17250.0	139567.0
51	2018.03.13	17150.0	17700.0	17700.0	17050.0	246490.0
52	2018.03.12	17500.0	17150.0	17650.0	17100.0	228413.0
53	2018.03.09	17600.0	17400.0	17700.0	17050.0	261018.0
54	2018.03.08	16900.0	17500.0	17600.0	16900.0	311709.0
55	2018.03.07	16950.0	16650.0	17300.0	16650.0	211953.0
56	2018.03.06	16850.0	16950.0	17200.0	16800.0	171517.0
57	2018.03.05	17200.0	16450.0	17200.0	16450.0	234745.0
58	2018.03.02	16800.0	17250.0	17250.0	16750.0	136358.0
59	2018.02.28	17000.0	17150.0	17600.0	16950.0	230455.0
60	2018.02.27	17550.0	17050.0	17600.0	17050.0	182707.0
61	2018.02.26	18000.0	17300.0	18050.0	17300.0	237434.0
62	2018.02.23	17450.0	17800.0	18000.0	17050.0	282498.0
63	2018.02.22	17600.0	17350.0	18650.0	17200.0	536194.0
64	2018.02.21	17450.0	17700.0	18150.0	17250.0	392903.0
65	2018.02.20	18050.0	17500.0	18050.0	17450.0	380174.0
66	2018.02.19	16500.0	18000.0	18100.0	16350.0	1174862.0
67	2018.02.14	16500.0	16100.0	16600.0	15900.0	453213.0
68	2018.02.13	16850.0	16500.0	16900.0	16350.0	329264.0
69	2018.02.12	16950.0	16450.0	17200.0	16450.0	523802.0
70	2018.02.09	16450.0	16650.0	17300.0	16350.0	1106943.0
71	2018.02.08	16200.0	16750.0	16900.0	15800.0	1209416.0
72	2018.02.07	15550.0	16100.0	16650.0	15200.0	1388809.0
73	2018.02.06	14650.0	15050.0	15200.0	14100.0	874051.0
74	2018.02.05	15700.0	15550.0	15900.0	15250.0	509626.0
75	2018.02.02	16100.0	16100.0	16300.0	15700.0	694218.0
76	2018.02.01	14800.0	15700.0	15950.0	14650.0	736771.0
77	2018.01.31	14600.0	14650.0	14950.0	14350.0	227795.0
78	2018.01.30	15450.0	14800.0	15650.0	14700.0	447907.0
79	2018.01.29	15300.0	15350.0	15650.0	14900.0	549078.0
80	2018.01.26	14450.0	15300.0	15400.0	14450.0	837098.0
81	2018.01.25	14000.0	14300.0	14450.0	13800.0	310483.0
