	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4000.0	4115.0	4120.0	3940.0	71096.0
1	2018.05.25	4130.0	4040.0	4135.0	3900.0	151061.0
2	2018.05.24	4320.0	4150.0	4350.0	4100.0	132493.0
3	2018.05.23	4440.0	4320.0	4465.0	4290.0	176563.0
4	2018.05.21	4495.0	4445.0	4520.0	4375.0	130029.0
5	2018.05.18	4500.0	4440.0	4500.0	4420.0	105083.0
6	2018.05.17	4380.0	4480.0	4550.0	4380.0	329689.0
7	2018.05.16	4375.0	4380.0	4400.0	4210.0	132748.0
8	2018.05.15	4490.0	4375.0	4490.0	4370.0	130878.0
9	2018.05.14	4320.0	4450.0	4460.0	4265.0	257612.0
10	2018.05.11	4250.0	4310.0	4320.0	4175.0	58964.0
11	2018.05.10	4225.0	4230.0	4265.0	4150.0	73733.0
12	2018.05.09	4235.0	4225.0	4285.0	4120.0	87747.0
13	2018.05.08	4420.0	4270.0	4490.0	4265.0	141250.0
14	2018.05.04	4340.0	4420.0	4455.0	4300.0	179860.0
15	2018.05.03	4385.0	4330.0	4385.0	4250.0	150054.0
16	2018.05.02	4380.0	4345.0	4410.0	4265.0	297441.0
17	2018.04.30	4195.0	4265.0	4265.0	4130.0	235753.0
18	2018.04.27	4180.0	4225.0	4255.0	4140.0	55402.0
19	2018.04.26	4205.0	4180.0	4250.0	4090.0	83319.0
20	2018.04.25	4080.0	4130.0	4230.0	4080.0	86862.0
21	2018.04.24	4170.0	4160.0	4245.0	4115.0	98265.0
22	2018.04.23	4350.0	4185.0	4415.0	4185.0	175947.0
23	2018.04.20	4250.0	4360.0	4380.0	4175.0	304553.0
24	2018.04.19	4155.0	4235.0	4255.0	4115.0	122032.0
25	2018.04.18	4155.0	4155.0	4155.0	4090.0	51171.0
26	2018.04.17	4025.0	4130.0	4130.0	4025.0	91512.0
27	2018.04.16	4060.0	4025.0	4080.0	3975.0	35738.0
28	2018.04.13	4080.0	4060.0	4080.0	4025.0	28107.0
29	2018.04.12	4070.0	4065.0	4120.0	4000.0	48865.0
30	2018.04.11	3980.0	4070.0	4100.0	3890.0	59660.0
31	2018.04.10	3930.0	3925.0	3970.0	3820.0	59910.0
32	2018.04.09	3920.0	3930.0	4020.0	3920.0	26648.0
33	2018.04.06	3940.0	3980.0	3980.0	3880.0	91130.0
34	2018.04.05	3995.0	3960.0	4050.0	3925.0	56173.0
35	2018.04.04	4065.0	3995.0	4125.0	3955.0	56281.0
36	2018.04.03	4015.0	4085.0	4090.0	4015.0	52618.0
37	2018.04.02	3965.0	4065.0	4110.0	3965.0	68166.0
38	2018.03.30	3945.0	3960.0	4015.0	3900.0	76983.0
39	2018.03.29	3970.0	3945.0	4050.0	3925.0	53196.0
40	2018.03.28	4035.0	4050.0	4090.0	3960.0	57299.0
41	2018.03.27	3970.0	4035.0	4075.0	3950.0	52315.0
42	2018.03.26	3850.0	3980.0	4000.0	3850.0	57122.0
43	2018.03.23	3850.0	3900.0	4020.0	3840.0	102246.0
44	2018.03.22	4000.0	3975.0	4070.0	3960.0	115057.0
45	2018.03.21	4105.0	4040.0	4170.0	3965.0	169510.0
46	2018.03.20	4235.0	4105.0	4300.0	4090.0	210418.0
47	2018.03.19	4300.0	4300.0	4380.0	4235.0	123502.0
48	2018.03.16	4225.0	4285.0	4340.0	4205.0	123002.0
49	2018.03.15	4220.0	4250.0	4320.0	4150.0	114537.0
50	2018.03.14	4340.0	4210.0	4370.0	4140.0	236764.0
51	2018.03.13	4295.0	4320.0	4415.0	4250.0	121651.0
52	2018.03.12	4420.0	4290.0	4430.0	4290.0	146754.0
53	2018.03.09	4490.0	4425.0	4500.0	4310.0	282490.0
54	2018.03.08	4250.0	4490.0	4515.0	4225.0	293407.0
55	2018.03.07	4350.0	4285.0	4390.0	4235.0	135362.0
56	2018.03.06	4140.0	4315.0	4330.0	4140.0	176566.0
57	2018.03.05	4110.0	4170.0	4235.0	4110.0	159885.0
58	2018.03.02	4225.0	4125.0	4275.0	4075.0	273338.0
59	2018.02.28	4350.0	4210.0	4360.0	4175.0	476837.0
60	2018.02.27	4470.0	4385.0	4640.0	4385.0	785003.0
61	2018.02.26	4655.0	4465.0	4765.0	4455.0	983873.0
62	2018.02.23	4230.0	4630.0	5220.0	4150.0	7730416.0
63	2018.02.22	4170.0	4180.0	4190.0	4100.0	65284.0
64	2018.02.21	4175.0	4145.0	4175.0	4090.0	94035.0
65	2018.02.20	4070.0	4130.0	4160.0	4000.0	55294.0
66	2018.02.19	4080.0	4090.0	4150.0	4075.0	41762.0
67	2018.02.14	4000.0	4050.0	4100.0	3940.0	75108.0
68	2018.02.13	3970.0	4000.0	4070.0	3950.0	71789.0
69	2018.02.12	4055.0	3970.0	4140.0	3955.0	92349.0
70	2018.02.09	4045.0	4055.0	4170.0	3980.0	76430.0
71	2018.02.08	4130.0	4130.0	4160.0	4040.0	82905.0
72	2018.02.07	4125.0	4130.0	4185.0	4015.0	95215.0
73	2018.02.06	3810.0	4145.0	4170.0	3720.0	304051.0
74	2018.02.05	3980.0	3900.0	4125.0	3900.0	210023.0
75	2018.02.02	4280.0	4080.0	4330.0	4040.0	187938.0
76	2018.02.01	4215.0	4250.0	4295.0	4145.0	138276.0
77	2018.01.31	4360.0	4195.0	4380.0	4120.0	260337.0
78	2018.01.30	4565.0	4360.0	4580.0	4285.0	389163.0
79	2018.01.29	4510.0	4610.0	4690.0	4460.0	176025.0
80	2018.01.26	4690.0	4490.0	4700.0	4490.0	295807.0
81	2018.01.25	4630.0	4685.0	4765.0	4525.0	223241.0
82	2018.01.24	4830.0	4640.0	4840.0	4630.0	214817.0
83	2018.01.23	5080.0	4840.0	5340.0	4770.0	765852.0
84	2018.01.22	4650.0	5140.0	5180.0	4575.0	753843.0
85	2018.01.19	4490.0	4620.0	4885.0	4490.0	589632.0
86	2018.01.18	4510.0	4490.0	4535.0	4370.0	165778.0
87	2018.01.17	4485.0	4445.0	4605.0	4225.0	923087.0
88	2018.01.16	4550.0	4500.0	4640.0	4450.0	197189.0
89	2018.01.15	4280.0	4540.0	4750.0	4095.0	566068.0
90	2018.01.12	4495.0	4320.0	4510.0	4260.0	252589.0
91	2018.01.11	4300.0	4375.0	4520.0	4215.0	362891.0
92	2018.01.10	4750.0	4365.0	4750.0	4190.0	1041587.0
93	2018.01.09	4900.0	4730.0	5700.0	4485.0	1603163.0
94	2018.01.08	4540.0	4800.0	4840.0	4385.0	673114.0
95	2018.01.05	4410.0	4465.0	4520.0	4240.0	659554.0
96	2018.01.04	3935.0	4400.0	4580.0	3905.0	1749862.0
97	2018.01.03	3630.0	3865.0	3890.0	3630.0	693736.0
98	2018.01.02	3435.0	3610.0	3665.0	3435.0	276326.0
99	2017.12.28	3430.0	3435.0	3460.0	3380.0	46883.0
100	2017.12.27	3335.0	3430.0	3440.0	3335.0	25847.0
101	2017.12.26	3330.0	3380.0	3410.0	3280.0	33000.0
102	2017.12.22	3190.0	3320.0	3320.0	3150.0	39834.0
103	2017.12.21	3260.0	3190.0	3315.0	3190.0	39920.0
