	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2830.0	2870.0	2875.0	2800.0	204724.0
1	2018.05.25	2855.0	2800.0	2875.0	2750.0	447870.0
2	2018.05.24	2935.0	2880.0	2970.0	2865.0	406883.0
3	2018.05.23	3060.0	2975.0	3065.0	2940.0	240991.0
4	2018.05.21	3045.0	3030.0	3095.0	3015.0	195331.0
5	2018.05.18	3000.0	3030.0	3070.0	2975.0	198226.0
6	2018.05.17	3010.0	3015.0	3090.0	2995.0	306799.0
7	2018.05.16	3195.0	3000.0	3205.0	2990.0	714778.0
8	2018.05.15	3040.0	3100.0	3195.0	3000.0	929731.0
9	2018.05.14	3000.0	3040.0	3070.0	2950.0	243556.0
10	2018.05.11	2855.0	3000.0	3075.0	2845.0	511773.0
11	2018.05.10	2890.0	2875.0	2910.0	2835.0	200209.0
12	2018.05.09	3035.0	2870.0	3080.0	2800.0	452360.0
13	2018.05.08	3000.0	3035.0	3115.0	3000.0	406908.0
14	2018.05.04	2990.0	2990.0	3075.0	2970.0	271416.0
15	2018.05.03	3105.0	2990.0	3110.0	2945.0	358606.0
16	2018.05.02	3070.0	3060.0	3110.0	2995.0	432340.0
17	2018.04.30	3130.0	3115.0	3200.0	2990.0	328390.0
18	2018.04.27	3070.0	3135.0	3155.0	3070.0	190911.0
19	2018.04.26	3150.0	3100.0	3150.0	3075.0	168048.0
20	2018.04.25	3145.0	3105.0	3165.0	3045.0	341188.0
21	2018.04.24	3140.0	3165.0	3190.0	3075.0	275605.0
22	2018.04.23	3225.0	3120.0	3260.0	3090.0	561318.0
23	2018.04.20	3225.0	3220.0	3300.0	3190.0	659304.0
24	2018.04.19	3065.0	3225.0	3290.0	3000.0	800029.0
25	2018.04.18	3125.0	3095.0	3150.0	3040.0	303202.0
26	2018.04.17	3205.0	3125.0	3205.0	3090.0	305733.0
27	2018.04.16	3190.0	3165.0	3225.0	3140.0	404264.0
28	2018.04.13	3180.0	3165.0	3185.0	3080.0	762220.0
29	2018.04.12	3130.0	3100.0	3170.0	3010.0	563480.0
30	2018.04.11	3070.0	3120.0	3195.0	3045.0	1188540.0
31	2018.04.10	3060.0	3050.0	3075.0	2965.0	517274.0
32	2018.04.09	2990.0	3060.0	3145.0	2945.0	968446.0
33	2018.04.06	2910.0	2990.0	3150.0	2900.0	1227993.0
34	2018.04.05	2795.0	2960.0	3350.0	2780.0	4891750.0
35	2018.04.04	2840.0	2790.0	2860.0	2770.0	220210.0
36	2018.04.03	2800.0	2805.0	2970.0	2800.0	356161.0
37	2018.04.02	3010.0	2860.0	3050.0	2840.0	517410.0
38	2018.03.30	2780.0	2935.0	2955.0	2710.0	716247.0
