	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2175.0	2095.0	2245.0	2085.0	489612.0
1	2018.05.25	2190.0	2170.0	2200.0	2140.0	466445.0
2	2018.05.24	2170.0	2175.0	2195.0	2110.0	408622.0
3	2018.05.23	2180.0	2175.0	2205.0	2145.0	384495.0
4	2018.05.21	2190.0	2180.0	2245.0	2060.0	1128506.0
5	2018.05.18	2170.0	2190.0	2225.0	2135.0	785201.0
6	2018.05.17	2130.0	2170.0	2250.0	2065.0	1153111.0
7	2018.05.16	2045.0	2125.0	2355.0	1950.0	2064620.0
8	2018.05.15	1970.0	2050.0	2050.0	1970.0	389882.0
9	2018.05.14	1880.0	1955.0	2025.0	1850.0	409462.0
10	2018.05.11	1820.0	1880.0	1895.0	1810.0	171520.0
11	2018.05.10	1815.0	1820.0	1870.0	1795.0	123028.0
12	2018.05.09	1830.0	1805.0	1840.0	1765.0	126172.0
13	2018.05.08	1860.0	1830.0	1860.0	1800.0	114320.0
14	2018.05.04	1900.0	1845.0	1935.0	1815.0	155220.0
15	2018.05.03	1910.0	1935.0	1955.0	1875.0	119278.0
16	2018.05.02	1885.0	1880.0	1915.0	1810.0	204753.0
17	2018.04.30	1945.0	1885.0	1945.0	1815.0	338726.0
18	2018.04.27	1990.0	1945.0	1990.0	1940.0	128134.0
19	2018.04.26	2030.0	1990.0	2030.0	1925.0	376047.0
20	2018.04.25	1980.0	2010.0	2035.0	1955.0	210876.0
21	2018.04.24	2020.0	1980.0	2035.0	1945.0	202971.0
22	2018.04.23	2070.0	2015.0	2070.0	1955.0	189466.0
23	2018.04.20	2015.0	2030.0	2050.0	1990.0	154451.0
24	2018.04.19	2065.0	2020.0	2065.0	1980.0	297737.0
25	2018.04.18	2055.0	2035.0	2085.0	2030.0	175504.0
26	2018.04.17	2090.0	2055.0	2095.0	2040.0	186190.0
27	2018.04.16	2115.0	2085.0	2125.0	2055.0	140732.0
28	2018.04.13	2110.0	2105.0	2135.0	2015.0	238903.0
29	2018.04.12	2130.0	2100.0	2130.0	2060.0	591313.0
30	2018.04.11	2140.0	2135.0	2185.0	2125.0	198225.0
31	2018.04.10	2185.0	2140.0	2185.0	2110.0	241580.0
32	2018.04.09	2120.0	2185.0	2240.0	2085.0	601894.0
33	2018.04.06	2085.0	2120.0	2160.0	2060.0	264440.0
34	2018.04.05	2135.0	2080.0	2135.0	2055.0	142751.0
35	2018.04.04	2110.0	2125.0	2135.0	2045.0	229649.0
36	2018.04.03	2130.0	2080.0	2195.0	2060.0	501150.0
37	2018.04.02	2090.0	2160.0	2200.0	2090.0	817720.0
38	2018.03.30	2110.0	2090.0	2140.0	2075.0	254026.0
39	2018.03.29	2070.0	2110.0	2135.0	2060.0	275383.0
40	2018.03.28	2115.0	2095.0	2115.0	2030.0	357802.0
41	2018.03.27	1965.0	2125.0	2140.0	1965.0	632405.0
42	2018.03.26	1880.0	1965.0	1970.0	1880.0	133352.0
43	2018.03.23	2000.0	1950.0	2030.0	1910.0	290164.0
44	2018.03.22	2070.0	2030.0	2085.0	2020.0	197839.0
45	2018.03.21	2060.0	2075.0	2150.0	1980.0	239603.0
46	2018.03.20	2090.0	2090.0	2110.0	2020.0	112539.0
47	2018.03.19	2145.0	2090.0	2160.0	2050.0	290030.0
48	2018.03.16	2120.0	2125.0	2140.0	2050.0	368340.0
49	2018.03.15	2110.0	2065.0	2170.0	2030.0	387338.0
50	2018.03.14	2130.0	2095.0	2150.0	2070.0	351820.0
51	2018.03.13	2125.0	2110.0	2145.0	2090.0	405402.0
52	2018.03.12	2110.0	2120.0	2140.0	2030.0	427770.0
53	2018.03.09	2030.0	2090.0	2090.0	2015.0	489514.0
54	2018.03.08	1985.0	2010.0	2075.0	1985.0	520331.0
55	2018.03.07	2035.0	1990.0	2035.0	1985.0	191661.0
56	2018.03.06	2025.0	2010.0	2035.0	1980.0	167333.0
57	2018.03.05	1950.0	2000.0	2015.0	1950.0	168379.0
58	2018.03.02	1990.0	1975.0	2035.0	1970.0	247476.0
59	2018.02.28	1985.0	2005.0	2030.0	1980.0	197030.0
60	2018.02.27	2015.0	2015.0	2045.0	1990.0	317005.0
61	2018.02.26	2055.0	2035.0	2075.0	2020.0	382223.0
62	2018.02.23	2010.0	2060.0	2150.0	1995.0	1562734.0
63	2018.02.22	2080.0	2010.0	2085.0	2000.0	901530.0
64	2018.02.21	1855.0	2045.0	2050.0	1845.0	2363030.0
65	2018.02.20	1800.0	1840.0	1875.0	1775.0	92273.0
66	2018.02.19	1775.0	1790.0	1825.0	1770.0	86270.0
67	2018.02.14	1785.0	1770.0	1835.0	1745.0	108393.0
68	2018.02.13	1805.0	1785.0	1905.0	1700.0	198443.0
69	2018.02.12	1820.0	1780.0	1845.0	1740.0	131644.0
70	2018.02.09	1870.0	1820.0	1870.0	1775.0	153800.0
71	2018.02.08	1845.0	1895.0	1900.0	1765.0	119737.0
72	2018.02.07	1880.0	1845.0	1955.0	1790.0	182962.0
73	2018.02.06	1800.0	1885.0	1885.0	1755.0	338223.0
74	2018.02.05	1900.0	1930.0	1940.0	1870.0	170081.0
75	2018.02.02	2085.0	1980.0	2085.0	1955.0	268384.0
76	2018.02.01	1905.0	2040.0	2070.0	1905.0	827690.0
77	2018.01.31	1765.0	1900.0	1935.0	1760.0	137160.0
78	2018.01.30	1965.0	1890.0	1970.0	1875.0	306664.0
79	2018.01.29	1990.0	1960.0	1995.0	1930.0	293685.0
80	2018.01.26	1980.0	1985.0	2035.0	1955.0	338721.0
81	2018.01.25	1995.0	2040.0	2040.0	1960.0	133721.0
82	2018.01.24	2060.0	1990.0	2065.0	1960.0	243092.0
83	2018.01.23	2065.0	2050.0	2070.0	2000.0	267431.0
84	2018.01.22	2000.0	2060.0	2085.0	1980.0	669632.0
