	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	8200.0	8210.0	8240.0	8110.0	2904.0
1	2018.05.25	8250.0	8190.0	8250.0	8060.0	2349.0
2	2018.05.24	8340.0	8250.0	8350.0	8230.0	8074.0
3	2018.05.23	8320.0	8400.0	8490.0	8240.0	16055.0
4	2018.05.21	8330.0	8320.0	8340.0	8200.0	10928.0
5	2018.05.18	8230.0	8330.0	8340.0	8040.0	33009.0
6	2018.05.17	8200.0	8220.0	8280.0	8050.0	19112.0
7	2018.05.16	8150.0	8200.0	8240.0	7990.0	24059.0
8	2018.05.15	7830.0	8180.0	8180.0	7830.0	14465.0
9	2018.05.14	7940.0	7840.0	8020.0	7840.0	6893.0
10	2018.05.11	7940.0	7900.0	7940.0	7610.0	3135.0
11	2018.05.10	7790.0	7860.0	7900.0	7780.0	4192.0
12	2018.05.09	7720.0	7790.0	7920.0	7690.0	9767.0
13	2018.05.08	7920.0	7720.0	7920.0	7720.0	11535.0
14	2018.05.04	8000.0	7920.0	8000.0	7900.0	8243.0
15	2018.05.03	7930.0	8010.0	8010.0	7930.0	3517.0
16	2018.05.02	7950.0	7970.0	8000.0	7930.0	7539.0
17	2018.04.30	7890.0	7950.0	7980.0	7890.0	4337.0
18	2018.04.27	8010.0	7990.0	8100.0	7990.0	7949.0
19	2018.04.26	7900.0	7980.0	8060.0	7900.0	5253.0
20	2018.04.25	7910.0	7950.0	7970.0	7900.0	8836.0
21	2018.04.24	7940.0	7970.0	8000.0	7900.0	6212.0
22	2018.04.23	7990.0	7940.0	8000.0	7900.0	5170.0
23	2018.04.20	8000.0	8000.0	8060.0	7930.0	5967.0
24	2018.04.19	7950.0	7980.0	8060.0	7950.0	9608.0
25	2018.04.18	7860.0	7970.0	8000.0	7800.0	7449.0
26	2018.04.17	7700.0	7800.0	7830.0	7700.0	5431.0
27	2018.04.16	7810.0	7800.0	7810.0	7710.0	9598.0
28	2018.04.13	7660.0	7780.0	7790.0	7660.0	7931.0
29	2018.04.12	7750.0	7760.0	7800.0	7710.0	9553.0
30	2018.04.11	7640.0	7750.0	7800.0	7640.0	9563.0
31	2018.04.10	7690.0	7720.0	7730.0	7600.0	9488.0
32	2018.04.09	7610.0	7690.0	7710.0	7560.0	11126.0
33	2018.04.06	7640.0	7600.0	7660.0	7540.0	11268.0
34	2018.04.05	7610.0	7640.0	7690.0	7600.0	7409.0
35	2018.04.04	7660.0	7600.0	7690.0	7550.0	6869.0
36	2018.04.03	7700.0	7660.0	7700.0	7630.0	2623.0
37	2018.04.02	7700.0	7680.0	7700.0	7610.0	11477.0
38	2018.03.30	7660.0	7710.0	7750.0	7600.0	7338.0
39	2018.03.29	7690.0	7680.0	7690.0	7630.0	8191.0
40	2018.03.28	7750.0	7690.0	7750.0	7660.0	5835.0
41	2018.03.27	7800.0	7700.0	7800.0	7700.0	14064.0
42	2018.03.26	7800.0	7730.0	7800.0	7620.0	9315.0
43	2018.03.23	7730.0	7690.0	7750.0	7630.0	7993.0
44	2018.03.22	7800.0	7800.0	7810.0	7730.0	4537.0
45	2018.03.21	7720.0	7750.0	7840.0	7650.0	10085.0
46	2018.03.20	7670.0	7710.0	7720.0	7660.0	5456.0
47	2018.03.19	7640.0	7670.0	7700.0	7640.0	8581.0
48	2018.03.16	7650.0	7670.0	7720.0	7630.0	8009.0
49	2018.03.15	7660.0	7670.0	7670.0	7620.0	4547.0
50	2018.03.14	7710.0	7660.0	7710.0	7550.0	4624.0
51	2018.03.13	7720.0	7650.0	7720.0	7650.0	3554.0
52	2018.03.12	7720.0	7710.0	7740.0	7680.0	3456.0
53	2018.03.09	7720.0	7720.0	7800.0	7660.0	5802.0
54	2018.03.08	7810.0	7720.0	7810.0	7650.0	4257.0
55	2018.03.07	7790.0	7690.0	7880.0	7590.0	10587.0
56	2018.03.06	7780.0	7730.0	7780.0	7660.0	4036.0
57	2018.03.05	7910.0	7700.0	7910.0	7610.0	19838.0
58	2018.03.02	7780.0	7780.0	7780.0	7670.0	6038.0
59	2018.02.28	7790.0	7780.0	7820.0	7700.0	10218.0
60	2018.02.27	7770.0	7760.0	7770.0	7660.0	4718.0
61	2018.02.26	7750.0	7730.0	7750.0	7650.0	10477.0
62	2018.02.23	7910.0	7730.0	7910.0	7610.0	3380.0
63	2018.02.22	7790.0	7680.0	7790.0	7610.0	11095.0
64	2018.02.21	8040.0	7790.0	8040.0	7640.0	8899.0
65	2018.02.20	7940.0	7800.0	7940.0	7750.0	7986.0
66	2018.02.19	7960.0	7960.0	8000.0	7910.0	5544.0
67	2018.02.14	7890.0	7940.0	7970.0	7800.0	9523.0
68	2018.02.13	7760.0	7890.0	7980.0	7760.0	9624.0
69	2018.02.12	7700.0	7760.0	7860.0	7700.0	6259.0
70	2018.02.09	7690.0	7740.0	7910.0	7610.0	5976.0
71	2018.02.08	7970.0	7910.0	7970.0	7700.0	17544.0
72	2018.02.07	7840.0	7750.0	7950.0	7750.0	8706.0
73	2018.02.06	7770.0	7830.0	7840.0	7600.0	11141.0
74	2018.02.05	7750.0	7840.0	7940.0	7750.0	9021.0
75	2018.02.02	8000.0	7940.0	8180.0	7850.0	21552.0
76	2018.02.01	7920.0	7980.0	8250.0	7920.0	26283.0
77	2018.01.31	7900.0	8000.0	8040.0	7770.0	20545.0
