	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3455.0	3395.0	3525.0	3330.0	240022.0
1	2018.05.25	3450.0	3460.0	3580.0	3375.0	282422.0
2	2018.05.24	3360.0	3500.0	3665.0	3360.0	504755.0
3	2018.05.23	3450.0	3365.0	3470.0	3350.0	262176.0
4	2018.05.21	3390.0	3430.0	3475.0	3330.0	245399.0
5	2018.05.18	3150.0	3355.0	3495.0	3130.0	475333.0
6	2018.05.17	3230.0	3120.0	3275.0	3095.0	250303.0
7	2018.05.16	3350.0	3170.0	3360.0	3050.0	483160.0
8	2018.05.15	3650.0	3310.0	3700.0	3300.0	629407.0
9	2018.05.14	3510.0	3615.0	3735.0	3420.0	470855.0
10	2018.05.11	3525.0	3630.0	3770.0	3430.0	730918.0
11	2018.05.10	3275.0	3385.0	3475.0	3250.0	293074.0
12	2018.05.09	3030.0	3280.0	3355.0	3015.0	1001924.0
13	2018.05.08	3350.0	3010.0	3440.0	2975.0	1085734.0
14	2018.05.04	3640.0	3460.0	3690.0	3405.0	581271.0
15	2018.05.03	3510.0	3605.0	3755.0	3510.0	395870.0
16	2018.05.02	3665.0	3540.0	3665.0	3430.0	764568.0
17	2018.04.30	3920.0	3690.0	3950.0	3650.0	967032.0
18	2018.04.27	4020.0	3955.0	4210.0	3925.0	876390.0
19	2018.04.26	4100.0	4015.0	4250.0	4005.0	1063918.0
20	2018.04.25	4495.0	4250.0	5130.0	4150.0	7567366.0
21	2018.04.24	3755.0	4155.0	4185.0	3740.0	1832041.0
22	2018.04.23	3845.0	3785.0	3875.0	3690.0	378702.0
23	2018.04.20	3650.0	3825.0	4150.0	3630.0	1152873.0
24	2018.04.19	3835.0	3650.0	3860.0	3610.0	400785.0
25	2018.04.18	3925.0	3830.0	3950.0	3770.0	382687.0
26	2018.04.17	3735.0	3925.0	3940.0	3565.0	1001542.0
27	2018.04.16	3895.0	3900.0	4110.0	3820.0	789899.0
28	2018.04.13	3650.0	3785.0	3810.0	3640.0	428835.0
29	2018.04.12	3430.0	3650.0	3975.0	3425.0	1892193.0
30	2018.04.11	3550.0	3450.0	3575.0	3395.0	466578.0
31	2018.04.10	3570.0	3525.0	3585.0	3320.0	758768.0
32	2018.04.09	3750.0	3570.0	3750.0	3540.0	372355.0
33	2018.04.06	3725.0	3750.0	3785.0	3635.0	267761.0
34	2018.04.05	3625.0	3715.0	3755.0	3600.0	326802.0
35	2018.04.04	3775.0	3600.0	3815.0	3575.0	325251.0
36	2018.04.03	3730.0	3745.0	3790.0	3610.0	294241.0
37	2018.04.02	3850.0	3745.0	3930.0	3625.0	377521.0
38	2018.03.30	3895.0	3900.0	4020.0	3830.0	348258.0
39	2018.03.29	3790.0	3895.0	3945.0	3695.0	388349.0
40	2018.03.28	3955.0	3805.0	4030.0	3705.0	661668.0
41	2018.03.27	4150.0	3990.0	4150.0	3945.0	564912.0
42	2018.03.26	3540.0	4055.0	4240.0	3540.0	2128764.0
43	2018.03.23	3725.0	3595.0	3860.0	3550.0	812176.0
44	2018.03.22	3950.0	3600.0	3980.0	3580.0	1269398.0
45	2018.03.21	3960.0	3990.0	4070.0	3875.0	440772.0
46	2018.03.20	3960.0	3940.0	4025.0	3910.0	585490.0
47	2018.03.19	4130.0	3935.0	4130.0	3825.0	1117094.0
48	2018.03.16	4020.0	4140.0	4260.0	3925.0	1026986.0
49	2018.03.15	4255.0	4000.0	4335.0	3965.0	1181524.0
50	2018.03.14	4290.0	4390.0	4400.0	4240.0	806946.0
51	2018.03.13	4730.0	4320.0	4735.0	4280.0	1321655.0
52	2018.03.12	4660.0	4730.0	4730.0	4500.0	807048.0
53	2018.03.09	4715.0	4670.0	4810.0	4560.0	943689.0
54	2018.03.08	5010.0	4740.0	5130.0	4630.0	1215085.0
55	2018.03.07	5640.0	5100.0	5650.0	5100.0	1060392.0
56	2018.03.06	5410.0	5610.0	5710.0	5270.0	866944.0
57	2018.03.05	5350.0	5350.0	5600.0	5260.0	825195.0
58	2018.03.02	5220.0	5260.0	5320.0	4790.0	482451.0
59	2018.02.28	5220.0	5310.0	5470.0	5130.0	485317.0
60	2018.02.27	5520.0	5270.0	5520.0	5250.0	441337.0
61	2018.02.26	5300.0	5480.0	5680.0	5260.0	1364719.0
62	2018.02.23	5390.0	5120.0	5410.0	5120.0	531838.0
63	2018.02.22	5500.0	5380.0	5550.0	5310.0	541465.0
64	2018.02.21	5540.0	5480.0	5600.0	5300.0	949435.0
65	2018.02.20	5450.0	5510.0	5680.0	5350.0	1229930.0
66	2018.02.19	5500.0	5420.0	5620.0	5310.0	978289.0
67	2018.02.14	5350.0	5420.0	5660.0	5180.0	1624968.0
68	2018.02.13	6020.0	5420.0	6330.0	5420.0	2107191.0
69	2018.02.12	6220.0	5930.0	6280.0	5900.0	1580584.0
70	2018.02.09	6850.0	6470.0	7050.0	6060.0	2742009.0
71	2018.02.08	6890.0	7030.0	7420.0	6300.0	2477133.0
72	2018.02.07	7040.0	7300.0	7740.0	6800.0	2878578.0
73	2018.02.06	6750.0	7170.0	7500.0	6710.0	3696483.0
74	2018.02.05	6700.0	6990.0	7240.0	6510.0	2173840.0
75	2018.02.02	7340.0	6940.0	7500.0	6770.0	5185118.0
76	2018.02.01	6700.0	6770.0	7000.0	6100.0	7541250.0
77	2018.01.31	5100.0	6510.0	6510.0	5010.0	12879893.0
78	2018.01.30	4985.0	5010.0	5100.0	4865.0	1086103.0
79	2018.01.29	4930.0	4950.0	5130.0	4550.0	1899281.0
80	2018.01.26	5130.0	5000.0	5350.0	4905.0	1976191.0
81	2018.01.25	5010.0	4920.0	5060.0	4845.0	1030791.0
82	2018.01.24	5280.0	5090.0	5350.0	4940.0	1366272.0
83	2018.01.23	5010.0	5000.0	5200.0	4815.0	1991659.0
84	2018.01.22	4850.0	4805.0	5010.0	4655.0	2102718.0
85	2018.01.19	4890.0	4710.0	4900.0	4500.0	1988790.0
86	2018.01.18	5840.0	4980.0	6200.0	4860.0	5376969.0
87	2018.01.17	0.0	5100.0	0.0	0.0	0.0
88	2018.01.16	4995.0	5100.0	5870.0	4835.0	10278345.0
89	2018.01.15	3840.0	4690.0	4690.0	3770.0	2230240.0
90	2018.01.12	4090.0	3610.0	4105.0	3315.0	3670636.0
91	2018.01.11	4500.0	3910.0	4720.0	3610.0	4235632.0
92	2018.01.10	4620.0	4885.0	5200.0	4620.0	2593260.0
93	2018.01.09	5120.0	5100.0	5430.0	4940.0	2415725.0
94	2018.01.08	4885.0	5190.0	5810.0	4730.0	5858022.0
95	2018.01.05	4770.0	4865.0	4950.0	4630.0	3210416.0
96	2018.01.04	4695.0	4910.0	5430.0	4450.0	8642502.0
97	2018.01.03	5230.0	4695.0	5250.0	4300.0	16997085.0
98	2018.01.02	3710.0	4405.0	4405.0	3700.0	6673809.0
99	2017.12.28	3130.0	3390.0	3995.0	3070.0	28736479.0
100	2017.12.27	3490.0	3075.0	3590.0	2890.0	27056754.0
101	2017.12.26	3305.0	3305.0	3305.0	3305.0	2591141.0
102	2017.12.22	2545.0	2545.0	2545.0	2545.0	1041895.0
103	2017.12.21	1580.0	1960.0	1960.0	1580.0	2854003.0
104	2017.12.20	1535.0	1510.0	1535.0	1485.0	154055.0
105	2017.12.19	1630.0	1520.0	1630.0	1495.0	425193.0
106	2017.12.18	1670.0	1615.0	1670.0	1600.0	396084.0
107	2017.12.15	1530.0	1660.0	1700.0	1520.0	1667386.0
108	2017.12.14	1530.0	1530.0	1555.0	1500.0	177860.0
109	2017.12.13	1485.0	1530.0	1530.0	1460.0	163870.0
110	2017.12.12	1470.0	1485.0	1515.0	1455.0	108408.0
111	2017.12.11	1495.0	1470.0	1510.0	1410.0	205193.0
112	2017.12.08	1530.0	1475.0	1535.0	1460.0	242996.0
113	2017.12.07	1565.0	1530.0	1575.0	1470.0	321480.0
114	2017.12.06	1495.0	1550.0	1560.0	1485.0	539619.0
115	2017.12.05	1405.0	1530.0	1605.0	1370.0	2026637.0
116	2017.12.04	1410.0	1405.0	1410.0	1380.0	150268.0
117	2017.12.01	1330.0	1405.0	1420.0	1325.0	654141.0
118	2017.11.30	1305.0	1320.0	1330.0	1285.0	181873.0
119	2017.11.29	1285.0	1320.0	1330.0	1275.0	170038.0
