	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2825.0	2915.0	2975.0	2785.0	321131.0
1	2018.05.25	2815.0	2780.0	2830.0	2775.0	188292.0
2	2018.05.24	2860.0	2815.0	2860.0	2815.0	119960.0
3	2018.05.23	2820.0	2835.0	2860.0	2785.0	99422.0
4	2018.05.21	2775.0	2860.0	2865.0	2750.0	190546.0
5	2018.05.18	2720.0	2775.0	2780.0	2720.0	63517.0
6	2018.05.17	2780.0	2745.0	2845.0	2720.0	88352.0
7	2018.05.16	2790.0	2780.0	2865.0	2695.0	218739.0
8	2018.05.15	2805.0	2790.0	2815.0	2735.0	135887.0
9	2018.05.14	2745.0	2825.0	2915.0	2670.0	286943.0
10	2018.05.11	2745.0	2725.0	2760.0	2700.0	60134.0
11	2018.05.10	2720.0	2710.0	2770.0	2680.0	68235.0
12	2018.05.09	2660.0	2710.0	2715.0	2575.0	179763.0
13	2018.05.08	2715.0	2675.0	2750.0	2675.0	117025.0
14	2018.05.04	2760.0	2725.0	2835.0	2700.0	141530.0
15	2018.05.03	2705.0	2735.0	2820.0	2700.0	137986.0
16	2018.05.02	2810.0	2730.0	2810.0	2695.0	227298.0
17	2018.04.30	2870.0	2760.0	2870.0	2750.0	196607.0
18	2018.04.27	2895.0	2870.0	2950.0	2855.0	99019.0
19	2018.04.26	2865.0	2895.0	2905.0	2845.0	44063.0
20	2018.04.25	2910.0	2840.0	2955.0	2800.0	115656.0
21	2018.04.24	2995.0	2930.0	3020.0	2930.0	138424.0
22	2018.04.23	3095.0	2995.0	3095.0	2975.0	126384.0
23	2018.04.20	3065.0	3060.0	3080.0	3000.0	141108.0
24	2018.04.19	2955.0	3065.0	3115.0	2945.0	428970.0
25	2018.04.18	2950.0	2955.0	2970.0	2910.0	94866.0
26	2018.04.17	2935.0	2945.0	2970.0	2910.0	100072.0
27	2018.04.16	2990.0	2930.0	3000.0	2930.0	95404.0
28	2018.04.13	3010.0	2970.0	3010.0	2950.0	95564.0
29	2018.04.12	2920.0	2950.0	2990.0	2920.0	121593.0
30	2018.04.11	2800.0	2910.0	2960.0	2760.0	232643.0
31	2018.04.10	2780.0	2775.0	2825.0	2695.0	136156.0
32	2018.04.09	2830.0	2780.0	2865.0	2750.0	196336.0
33	2018.04.06	2905.0	2840.0	2940.0	2810.0	136183.0
34	2018.04.05	2945.0	2900.0	2995.0	2900.0	62693.0
35	2018.04.04	2980.0	2925.0	3005.0	2895.0	224762.0
36	2018.04.03	2910.0	2970.0	2980.0	2870.0	159287.0
