	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	0.0	1795.0	0.0	0.0	0.0
1	2018.05.25	0.0	1795.0	0.0	0.0	0.0
2	2018.05.24	0.0	1795.0	0.0	0.0	0.0
3	2018.05.23	0.0	1795.0	0.0	0.0	0.0
4	2018.05.21	0.0	1795.0	0.0	0.0	0.0
5	2018.05.18	0.0	1795.0	0.0	0.0	0.0
6	2018.05.17	0.0	1795.0	0.0	0.0	0.0
7	2018.05.16	0.0	1795.0	0.0	0.0	0.0
8	2018.05.15	0.0	1795.0	0.0	0.0	0.0
9	2018.05.14	0.0	1795.0	0.0	0.0	0.0
10	2018.05.11	0.0	1795.0	0.0	0.0	0.0
11	2018.05.10	0.0	1795.0	0.0	0.0	0.0
12	2018.05.09	0.0	1795.0	0.0	0.0	0.0
13	2018.05.08	0.0	1795.0	0.0	0.0	0.0
14	2018.05.04	0.0	1795.0	0.0	0.0	0.0
15	2018.05.03	0.0	1795.0	0.0	0.0	0.0
16	2018.05.02	0.0	1795.0	0.0	0.0	0.0
17	2018.04.30	0.0	1795.0	0.0	0.0	0.0
18	2018.04.27	0.0	1795.0	0.0	0.0	0.0
19	2018.04.26	0.0	1795.0	0.0	0.0	0.0
20	2018.04.25	0.0	1795.0	0.0	0.0	0.0
21	2018.04.24	0.0	1795.0	0.0	0.0	0.0
22	2018.04.23	0.0	1795.0	0.0	0.0	0.0
23	2018.04.20	0.0	1795.0	0.0	0.0	0.0
24	2018.04.19	0.0	1795.0	0.0	0.0	0.0
25	2018.04.18	0.0	1795.0	0.0	0.0	0.0
26	2018.04.17	0.0	1795.0	0.0	0.0	0.0
27	2018.04.16	0.0	1795.0	0.0	0.0	0.0
28	2018.04.13	0.0	1795.0	0.0	0.0	0.0
29	2018.04.12	0.0	1795.0	0.0	0.0	0.0
30	2018.04.11	0.0	1795.0	0.0	0.0	0.0
31	2018.04.10	0.0	1795.0	0.0	0.0	0.0
32	2018.04.09	0.0	1795.0	0.0	0.0	0.0
33	2018.04.06	0.0	1795.0	0.0	0.0	0.0
34	2018.04.05	0.0	1795.0	0.0	0.0	0.0
35	2018.04.04	0.0	1795.0	0.0	0.0	0.0
36	2018.04.03	0.0	1795.0	0.0	0.0	0.0
37	2018.04.02	0.0	1795.0	0.0	0.0	0.0
38	2018.03.30	0.0	1795.0	0.0	0.0	0.0
39	2018.03.29	0.0	1795.0	0.0	0.0	0.0
40	2018.03.28	0.0	1795.0	0.0	0.0	0.0
41	2018.03.27	0.0	1795.0	0.0	0.0	0.0
42	2018.03.26	0.0	1795.0	0.0	0.0	0.0
43	2018.03.23	0.0	1795.0	0.0	0.0	0.0
44	2018.03.22	0.0	1795.0	0.0	0.0	0.0
45	2018.03.21	0.0	1795.0	0.0	0.0	0.0
46	2018.03.20	0.0	1795.0	0.0	0.0	0.0
47	2018.03.19	0.0	1795.0	0.0	0.0	0.0
48	2018.03.16	0.0	1795.0	0.0	0.0	0.0
49	2018.03.15	0.0	1795.0	0.0	0.0	0.0
50	2018.03.14	0.0	1795.0	0.0	0.0	0.0
51	2018.03.13	0.0	1795.0	0.0	0.0	0.0
52	2018.03.12	0.0	1795.0	0.0	0.0	0.0
53	2018.03.09	0.0	1795.0	0.0	0.0	0.0
54	2018.03.08	0.0	1795.0	0.0	0.0	0.0
55	2018.03.07	0.0	1795.0	0.0	0.0	0.0
56	2018.03.06	0.0	1795.0	0.0	0.0	0.0
57	2018.03.05	0.0	1795.0	0.0	0.0	0.0
58	2018.03.02	0.0	1795.0	0.0	0.0	0.0
59	2018.02.28	0.0	1795.0	0.0	0.0	0.0
60	2018.02.27	0.0	1795.0	0.0	0.0	0.0
61	2018.02.26	0.0	1795.0	0.0	0.0	0.0
62	2018.02.23	0.0	1795.0	0.0	0.0	0.0
63	2018.02.22	0.0	1795.0	0.0	0.0	0.0
64	2018.02.21	0.0	1795.0	0.0	0.0	0.0
65	2018.02.20	0.0	1795.0	0.0	0.0	0.0
66	2018.02.19	0.0	1795.0	0.0	0.0	0.0
67	2018.02.14	0.0	1795.0	0.0	0.0	0.0
68	2018.02.13	0.0	1795.0	0.0	0.0	0.0
69	2018.02.12	0.0	1795.0	0.0	0.0	0.0
70	2018.02.09	0.0	1795.0	0.0	0.0	0.0
71	2018.02.08	0.0	1795.0	0.0	0.0	0.0
72	2018.02.07	1600.0	1795.0	1885.0	1575.0	2093296.0
73	2018.02.06	1525.0	1550.0	1605.0	1455.0	622321.0
74	2018.02.05	1750.0	1640.0	1750.0	1580.0	595404.0
75	2018.02.02	1810.0	1750.0	1865.0	1735.0	593964.0
76	2018.02.01	1890.0	1825.0	1925.0	1795.0	1037349.0
77	2018.01.31	1875.0	1890.0	1990.0	1840.0	1239317.0
78	2018.01.30	1870.0	1905.0	1930.0	1820.0	1240405.0
79	2018.01.29	1805.0	1855.0	1885.0	1790.0	1411519.0
80	2018.01.26	1745.0	1805.0	2015.0	1735.0	5368655.0
81	2018.01.25	1725.0	1760.0	1760.0	1675.0	1097876.0
82	2018.01.24	1750.0	1705.0	1750.0	1620.0	1129757.0
83	2018.01.23	1760.0	1730.0	1800.0	1670.0	914259.0
84	2018.01.22	1850.0	1750.0	1870.0	1675.0	1196538.0
85	2018.01.19	1895.0	1835.0	1910.0	1750.0	1121695.0
86	2018.01.18	1770.0	1810.0	1975.0	1655.0	4141911.0
87	2018.01.17	2000.0	1765.0	2180.0	1725.0	10291181.0
88	2018.01.16	1425.0	1850.0	1850.0	1420.0	7730146.0
89	2018.01.15	1565.0	1425.0	1570.0	1385.0	1869569.0
90	2018.01.12	1500.0	1550.0	1620.0	1460.0	2590533.0
91	2018.01.11	1740.0	1655.0	2015.0	1585.0	13740080.0
92	2018.01.10	1235.0	1605.0	1605.0	1200.0	8908259.0
93	2018.01.09	1215.0	1235.0	1245.0	1160.0	540609.0
94	2018.01.08	1090.0	1200.0	1255.0	1080.0	1509666.0
95	2018.01.05	1150.0	1090.0	1160.0	1050.0	613345.0
96	2018.01.04	1155.0	1145.0	1170.0	1110.0	518969.0
97	2018.01.03	1000.0	1150.0	1205.0	997.0	1316168.0
98	2018.01.02	989.0	1005.0	1010.0	988.0	81163.0
99	2017.12.28	1000.0	1000.0	1040.0	984.0	132802.0
100	2017.12.27	975.0	1000.0	1030.0	961.0	139423.0
101	2017.12.26	948.0	971.0	1025.0	923.0	234912.0
102	2017.12.22	920.0	949.0	980.0	912.0	130391.0
