	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2680.0	2750.0	3165.0	2635.0	2183783.0
1	2018.05.25	2685.0	2680.0	2720.0	2600.0	117046.0
2	2018.05.24	2670.0	2685.0	2685.0	2620.0	192768.0
3	2018.05.23	2710.0	2695.0	2795.0	2615.0	125221.0
4	2018.05.21	2780.0	2720.0	2820.0	2675.0	76127.0
5	2018.05.18	2820.0	2780.0	2870.0	2750.0	156027.0
6	2018.05.17	2620.0	2860.0	2875.0	2620.0	386719.0
7	2018.05.16	2705.0	2620.0	2720.0	2615.0	210015.0
8	2018.05.15	2500.0	2730.0	3005.0	2490.0	986498.0
9	2018.05.14	2620.0	2505.0	2620.0	2485.0	105311.0
10	2018.05.11	2475.0	2565.0	2615.0	2475.0	83761.0
11	2018.05.10	2430.0	2475.0	2515.0	2405.0	53963.0
12	2018.05.09	2400.0	2450.0	2510.0	2395.0	28819.0
13	2018.05.08	2480.0	2400.0	2505.0	2400.0	34364.0
14	2018.05.04	2555.0	2520.0	2575.0	2520.0	52024.0
15	2018.05.03	2520.0	2555.0	2575.0	2520.0	47626.0
16	2018.05.02	2485.0	2520.0	2570.0	2485.0	51192.0
17	2018.04.30	2545.0	2485.0	2555.0	2475.0	35469.0
18	2018.04.27	2510.0	2545.0	2550.0	2470.0	67973.0
19	2018.04.26	2395.0	2515.0	2585.0	2395.0	122542.0
20	2018.04.25	2410.0	2430.0	2445.0	2390.0	41801.0
21	2018.04.24	2415.0	2440.0	2445.0	2395.0	24054.0
22	2018.04.23	2480.0	2415.0	2480.0	2415.0	30853.0
23	2018.04.20	2385.0	2455.0	2460.0	2380.0	27866.0
24	2018.04.19	2390.0	2400.0	2440.0	2370.0	20178.0
25	2018.04.18	2375.0	2385.0	2385.0	2350.0	14902.0
26	2018.04.17	2325.0	2360.0	2380.0	2325.0	17106.0
27	2018.04.16	2310.0	2345.0	2380.0	2295.0	29112.0
28	2018.04.13	2355.0	2310.0	2375.0	2285.0	55650.0
29	2018.04.12	2390.0	2350.0	2390.0	2300.0	33916.0
30	2018.04.11	2330.0	2375.0	2415.0	2325.0	34618.0
31	2018.04.10	2355.0	2325.0	2415.0	2295.0	62539.0
32	2018.04.09	2380.0	2365.0	2450.0	2350.0	22678.0
33	2018.04.06	2375.0	2380.0	2480.0	2360.0	16119.0
34	2018.04.05	2360.0	2375.0	2450.0	2360.0	36427.0
35	2018.04.04	2370.0	2360.0	2395.0	2360.0	8906.0
36	2018.04.03	2400.0	2370.0	2400.0	2370.0	25421.0
37	2018.04.02	2400.0	2410.0	2430.0	2390.0	21193.0
38	2018.03.30	2410.0	2390.0	2470.0	2375.0	15571.0
39	2018.03.29	2415.0	2410.0	2450.0	2380.0	10142.0
40	2018.03.28	2385.0	2415.0	2430.0	2360.0	17655.0
41	2018.03.27	2360.0	2455.0	2520.0	2360.0	22445.0
42	2018.03.26	2390.0	2360.0	2435.0	2305.0	51890.0
43	2018.03.23	2450.0	2440.0	2495.0	2415.0	30437.0
44	2018.03.22	2540.0	2480.0	2540.0	2480.0	15026.0
45	2018.03.21	2535.0	2540.0	2600.0	2530.0	17675.0
46	2018.03.20	2575.0	2570.0	2575.0	2520.0	7195.0
47	2018.03.19	2630.0	2575.0	2660.0	2570.0	28596.0
48	2018.03.16	2630.0	2630.0	2655.0	2595.0	33285.0
49	2018.03.15	2575.0	2600.0	2640.0	2535.0	21245.0
50	2018.03.14	2500.0	2575.0	2580.0	2495.0	30945.0
51	2018.03.13	2520.0	2500.0	2600.0	2485.0	50291.0
52	2018.03.12	2515.0	2520.0	2660.0	2490.0	62137.0
53	2018.03.09	2520.0	2515.0	2550.0	2500.0	20169.0
54	2018.03.08	2485.0	2520.0	2560.0	2485.0	65962.0
55	2018.03.07	2550.0	2535.0	2555.0	2475.0	122975.0
56	2018.03.06	2350.0	2525.0	2535.0	2265.0	661030.0
57	2018.03.05	2810.0	2715.0	2810.0	2705.0	67827.0
58	2018.03.02	2800.0	2810.0	2860.0	2780.0	70544.0
59	2018.02.28	2820.0	2830.0	2890.0	2785.0	99457.0
60	2018.02.27	2935.0	2840.0	2935.0	2780.0	165757.0
61	2018.02.26	2935.0	2895.0	3225.0	2865.0	1251604.0
62	2018.02.23	2855.0	2860.0	2910.0	2840.0	41371.0
63	2018.02.22	2815.0	2855.0	2880.0	2790.0	92934.0
64	2018.02.21	2745.0	2815.0	3010.0	2735.0	256095.0
65	2018.02.20	2795.0	2735.0	2795.0	2705.0	66345.0
66	2018.02.19	2710.0	2705.0	2770.0	2690.0	12417.0
67	2018.02.14	2685.0	2710.0	2765.0	2630.0	55361.0
68	2018.02.13	2680.0	2685.0	2730.0	2680.0	23767.0
69	2018.02.12	2775.0	2710.0	2800.0	2700.0	41989.0
70	2018.02.09	2720.0	2775.0	2780.0	2720.0	59672.0
71	2018.02.08	2785.0	2825.0	2845.0	2785.0	22522.0
72	2018.02.07	2815.0	2830.0	2910.0	2815.0	57533.0
73	2018.02.06	2660.0	2840.0	2890.0	2660.0	130309.0
74	2018.02.05	2965.0	2890.0	2965.0	2840.0	111912.0
75	2018.02.02	2870.0	2970.0	2990.0	2805.0	225375.0
76	2018.02.01	2850.0	2870.0	2885.0	2825.0	82883.0
77	2018.01.31	2875.0	2850.0	2900.0	2825.0	149421.0
78	2018.01.30	2710.0	2890.0	2975.0	2705.0	687192.0
79	2018.01.29	2670.0	2685.0	2725.0	2655.0	136313.0
80	2018.01.26	2700.0	2715.0	2735.0	2675.0	67795.0
81	2018.01.25	2700.0	2700.0	2720.0	2645.0	51009.0
82	2018.01.24	2745.0	2700.0	2760.0	2675.0	19190.0
83	2018.01.23	2780.0	2745.0	2785.0	2705.0	60211.0
84	2018.01.22	2700.0	2730.0	2740.0	2680.0	26157.0
85	2018.01.19	2770.0	2710.0	2790.0	2700.0	59497.0
86	2018.01.18	2775.0	2770.0	2805.0	2740.0	20376.0
87	2018.01.17	2695.0	2775.0	2780.0	2665.0	39982.0
88	2018.01.16	2665.0	2695.0	2775.0	2635.0	55417.0
89	2018.01.15	2790.0	2665.0	2790.0	2660.0	91595.0
90	2018.01.12	2850.0	2825.0	2910.0	2725.0	153776.0
91	2018.01.11	2695.0	2850.0	2930.0	2695.0	208677.0
92	2018.01.10	2730.0	2720.0	2835.0	2665.0	107953.0
93	2018.01.09	2595.0	2730.0	2900.0	2560.0	358920.0
94	2018.01.08	2625.0	2560.0	2625.0	2540.0	36874.0
95	2018.01.05	2555.0	2540.0	2580.0	2515.0	28631.0
96	2018.01.04	2595.0	2550.0	2625.0	2550.0	39091.0
97	2018.01.03	2605.0	2595.0	2650.0	2595.0	24604.0
98	2018.01.02	2700.0	2650.0	2700.0	2545.0	37405.0
99	2017.12.28	2480.0	2660.0	2680.0	2480.0	83022.0
100	2017.12.27	2600.0	2500.0	2600.0	2470.0	36125.0
101	2017.12.26	2600.0	2525.0	2600.0	2525.0	16984.0
102	2017.12.22	2535.0	2600.0	2640.0	2535.0	28039.0
103	2017.12.21	2585.0	2565.0	2615.0	2550.0	96872.0
104	2017.12.20	2595.0	2630.0	2655.0	2565.0	43914.0
105	2017.12.19	2525.0	2610.0	2640.0	2485.0	166284.0
106	2017.12.18	2655.0	2520.0	2710.0	2520.0	165379.0
107	2017.12.15	2790.0	2680.0	2825.0	2650.0	59382.0
108	2017.12.14	2860.0	2750.0	2890.0	2730.0	101715.0
109	2017.12.13	2780.0	2860.0	2880.0	2740.0	141035.0
110	2017.12.12	2665.0	2780.0	3095.0	2560.0	956762.0
111	2017.12.11	2510.0	2670.0	2680.0	2510.0	79811.0
112	2017.12.08	2500.0	2535.0	2745.0	2460.0	225821.0
113	2017.12.07	2490.0	2485.0	2540.0	2450.0	47677.0
114	2017.12.06	2455.0	2515.0	2595.0	2455.0	113428.0
115	2017.12.05	2450.0	2450.0	2450.0	2400.0	29160.0
116	2017.12.04	2465.0	2450.0	2480.0	2425.0	24719.0
117	2017.12.01	2425.0	2465.0	2465.0	2420.0	28318.0
