	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	7600.0	7810.0	7970.0	7400.0	319682.0
1	2018.05.25	7600.0	7640.0	7790.0	7560.0	131798.0
2	2018.05.24	7770.0	7710.0	7840.0	7710.0	144885.0
3	2018.05.23	7830.0	7710.0	7860.0	7660.0	182568.0
4	2018.05.21	7910.0	7870.0	7930.0	7780.0	164371.0
5	2018.05.18	7740.0	7850.0	7940.0	7730.0	296592.0
6	2018.05.17	7610.0	7650.0	7910.0	7580.0	366374.0
7	2018.05.16	7610.0	7520.0	7630.0	7400.0	270830.0
8	2018.05.15	7190.0	7640.0	7760.0	7170.0	692552.0
9	2018.05.14	7300.0	7190.0	7320.0	7080.0	287626.0
10	2018.05.11	7350.0	7350.0	7450.0	7330.0	115116.0
11	2018.05.10	7270.0	7360.0	7440.0	7230.0	130616.0
12	2018.05.09	7170.0	7260.0	7390.0	7020.0	192300.0
13	2018.05.08	7510.0	7210.0	7560.0	7210.0	290629.0
14	2018.05.04	7750.0	7510.0	7780.0	7480.0	234309.0
15	2018.05.03	7600.0	7660.0	7830.0	7600.0	161578.0
16	2018.05.02	7840.0	7590.0	7850.0	7560.0	271005.0
17	2018.04.30	8200.0	7810.0	8200.0	7710.0	410996.0
18	2018.04.27	8130.0	8140.0	8350.0	8090.0	221123.0
19	2018.04.26	8180.0	8100.0	8320.0	8050.0	287841.0
20	2018.04.25	8700.0	8230.0	8970.0	8230.0	1315908.0
21	2018.04.24	8120.0	8540.0	8630.0	8000.0	558192.0
22	2018.04.23	8210.0	8050.0	8270.0	8010.0	284736.0
23	2018.04.20	8300.0	8280.0	8540.0	8210.0	799396.0
24	2018.04.19	8050.0	8050.0	8360.0	7950.0	390045.0
25	2018.04.18	8190.0	7970.0	8280.0	7890.0	223975.0
26	2018.04.17	8110.0	8160.0	8310.0	8040.0	227640.0
27	2018.04.16	8180.0	8120.0	8290.0	8060.0	171369.0
28	2018.04.13	8500.0	8150.0	8570.0	8150.0	535254.0
29	2018.04.12	8110.0	8370.0	8370.0	7880.0	296424.0
30	2018.04.11	8020.0	8050.0	8200.0	7940.0	198010.0
31	2018.04.10	7810.0	8060.0	8110.0	7630.0	326294.0
32	2018.04.09	7380.0	7810.0	8300.0	7380.0	1014337.0
