	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3420.0	3500.0	3500.0	3385.0	41551.0
1	2018.05.25	3505.0	3420.0	3510.0	3340.0	68921.0
2	2018.05.24	3495.0	3505.0	3520.0	3470.0	69831.0
3	2018.05.23	3440.0	3465.0	3470.0	3430.0	39974.0
4	2018.05.21	3400.0	3440.0	3460.0	3390.0	51751.0
5	2018.05.18	3415.0	3400.0	3440.0	3375.0	76083.0
6	2018.05.17	3450.0	3415.0	3485.0	3380.0	53534.0
7	2018.05.16	3590.0	3450.0	3590.0	3410.0	174780.0
8	2018.05.15	3675.0	3645.0	3680.0	3600.0	89186.0
9	2018.05.14	3675.0	3675.0	3695.0	3645.0	41182.0
10	2018.05.11	3650.0	3675.0	3690.0	3630.0	60251.0
11	2018.05.10	3625.0	3650.0	3650.0	3610.0	45223.0
12	2018.05.09	3705.0	3625.0	3705.0	3525.0	155533.0
13	2018.05.08	3700.0	3695.0	3725.0	3650.0	59390.0
14	2018.05.04	3700.0	3690.0	3740.0	3635.0	43152.0
15	2018.05.03	3640.0	3700.0	3725.0	3640.0	75511.0
16	2018.05.02	3560.0	3650.0	3650.0	3560.0	68304.0
17	2018.04.30	3645.0	3590.0	3645.0	3565.0	33455.0
18	2018.04.27	3650.0	3635.0	3690.0	3605.0	52708.0
19	2018.04.26	3590.0	3650.0	3650.0	3555.0	103544.0
20	2018.04.25	3550.0	3595.0	3620.0	3545.0	109200.0
21	2018.04.24	3560.0	3590.0	3595.0	3550.0	32649.0
22	2018.04.23	3595.0	3590.0	3600.0	3535.0	51065.0
23	2018.04.20	3620.0	3595.0	3640.0	3580.0	34099.0
24	2018.04.19	3675.0	3620.0	3675.0	3590.0	39638.0
25	2018.04.18	3630.0	3675.0	3710.0	3610.0	92605.0
26	2018.04.17	3580.0	3610.0	3630.0	3580.0	25164.0
27	2018.04.16	3480.0	3610.0	3610.0	3475.0	158985.0
28	2018.04.13	3575.0	3490.0	3575.0	3465.0	63641.0
29	2018.04.12	3510.0	3575.0	3590.0	3430.0	109537.0
30	2018.04.11	3435.0	3480.0	3480.0	3435.0	38763.0
31	2018.04.10	3500.0	3435.0	3500.0	3430.0	40532.0
32	2018.04.09	3505.0	3505.0	3550.0	3470.0	52023.0
33	2018.04.06	3450.0	3505.0	3510.0	3410.0	80342.0
34	2018.04.05	3410.0	3450.0	3470.0	3390.0	57039.0
35	2018.04.04	3420.0	3410.0	3445.0	3390.0	79855.0
36	2018.04.03	3430.0	3385.0	3440.0	3375.0	41395.0
37	2018.04.02	3435.0	3435.0	3455.0	3405.0	61069.0
38	2018.03.30	3460.0	3435.0	3475.0	3420.0	39191.0
39	2018.03.29	3445.0	3460.0	3460.0	3400.0	28389.0
40	2018.03.28	3445.0	3445.0	3450.0	3395.0	30506.0
41	2018.03.27	3415.0	3450.0	3455.0	3375.0	60894.0
42	2018.03.26	3430.0	3370.0	3430.0	3320.0	84918.0
43	2018.03.23	3590.0	3430.0	3595.0	3420.0	110290.0
44	2018.03.22	3720.0	3630.0	3760.0	3500.0	177968.0
45	2018.03.21	3715.0	3750.0	3775.0	3695.0	28643.0
46	2018.03.20	3760.0	3700.0	3760.0	3685.0	81522.0
47	2018.03.19	3805.0	3770.0	3815.0	3760.0	34435.0
48	2018.03.16	3815.0	3805.0	3825.0	3760.0	21031.0
49	2018.03.15	3790.0	3815.0	3815.0	3750.0	23241.0
50	2018.03.14	3795.0	3795.0	3840.0	3790.0	36779.0
51	2018.03.13	3830.0	3800.0	3850.0	3785.0	33170.0
52	2018.03.12	3800.0	3830.0	3830.0	3795.0	38925.0
53	2018.03.09	3770.0	3770.0	3785.0	3730.0	56000.0
54	2018.03.08	3700.0	3755.0	3785.0	3700.0	19147.0
55	2018.03.07	3760.0	3735.0	3790.0	3675.0	52447.0
56	2018.03.06	3785.0	3770.0	3815.0	3745.0	24498.0
57	2018.03.05	3825.0	3740.0	3825.0	3725.0	84060.0
58	2018.03.02	3840.0	3800.0	3855.0	3785.0	63223.0
59	2018.02.28	3920.0	3860.0	3990.0	3840.0	74290.0
60	2018.02.27	3930.0	3935.0	3935.0	3870.0	73358.0
61	2018.02.26	3920.0	3925.0	3940.0	3900.0	53911.0
62	2018.02.23	4005.0	3915.0	4030.0	3915.0	98942.0
63	2018.02.22	4060.0	4010.0	4075.0	3985.0	156798.0
64	2018.02.21	4030.0	4075.0	4085.0	3990.0	64554.0
65	2018.02.20	4045.0	4030.0	4070.0	4015.0	25628.0
66	2018.02.19	3965.0	4045.0	4050.0	3960.0	48461.0
67	2018.02.14	3935.0	3955.0	3970.0	3890.0	38537.0
68	2018.02.13	4015.0	3935.0	4045.0	3910.0	48386.0
69	2018.02.12	4065.0	4000.0	4080.0	3990.0	67034.0
70	2018.02.09	4065.0	4065.0	4080.0	4015.0	99127.0
71	2018.02.08	4025.0	4130.0	4150.0	4010.0	237456.0
72	2018.02.07	4025.0	4040.0	4100.0	4005.0	160256.0
73	2018.02.06	3935.0	4015.0	4020.0	3860.0	182936.0
74	2018.02.05	4095.0	4070.0	4115.0	4030.0	208195.0
75	2018.02.02	4220.0	4170.0	4220.0	4125.0	484458.0
76	2018.02.01	4220.0	4225.0	4255.0	4185.0	191044.0
77	2018.01.31	4180.0	4200.0	4205.0	4130.0	204163.0
78	2018.01.30	4200.0	4180.0	4205.0	4140.0	144358.0
79	2018.01.29	4165.0	4205.0	4230.0	4140.0	290571.0
80	2018.01.26	4045.0	4175.0	4180.0	4010.0	412727.0
81	2018.01.25	4005.0	4050.0	4065.0	3960.0	461724.0
82	2018.01.24	4025.0	4035.0	4055.0	3970.0	153073.0
83	2018.01.23	3945.0	4005.0	4035.0	3900.0	483195.0
84	2018.01.22	4650.0	3900.0	4650.0	3890.0	1316498.0
85	2018.01.19	4695.0	4635.0	4695.0	4600.0	143641.0
86	2018.01.18	4730.0	4660.0	4730.0	4610.0	84576.0
87	2018.01.17	4795.0	4705.0	4825.0	4670.0	169550.0
88	2018.01.16	4800.0	4795.0	4815.0	4690.0	296654.0
89	2018.01.15	4875.0	4800.0	4920.0	4750.0	51286.0
90	2018.01.12	5000.0	4875.0	5180.0	4830.0	202575.0
91	2018.01.11	5040.0	5160.0	5160.0	4960.0	86534.0
92	2018.01.10	5070.0	5050.0	5140.0	4980.0	115130.0
93	2018.01.09	5100.0	5100.0	5160.0	5000.0	102022.0
94	2018.01.08	5240.0	5060.0	5290.0	5000.0	141464.0
