	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2640.0	2565.0	2665.0	2535.0	1327275.0
1	2018.05.25	2635.0	2635.0	2660.0	2605.0	641235.0
2	2018.05.24	2730.0	2680.0	2760.0	2630.0	1225273.0
3	2018.05.23	2570.0	2690.0	2780.0	2565.0	1872437.0
4	2018.05.21	2635.0	2565.0	2635.0	2560.0	563886.0
5	2018.05.18	2500.0	2580.0	2610.0	2495.0	824821.0
6	2018.05.17	2530.0	2535.0	2630.0	2470.0	1431637.0
7	2018.05.16	2680.0	2535.0	2690.0	2510.0	1623516.0
8	2018.05.15	2845.0	2660.0	2885.0	2560.0	3365437.0
9	2018.05.14	2915.0	2845.0	2930.0	2800.0	1212793.0
10	2018.05.11	2795.0	2885.0	2920.0	2765.0	1959627.0
11	2018.05.10	2785.0	2780.0	2795.0	2715.0	1124704.0
12	2018.05.09	2675.0	2790.0	2810.0	2580.0	1448282.0
13	2018.05.08	2730.0	2685.0	2760.0	2680.0	1079964.0
14	2018.05.04	2765.0	2730.0	2785.0	2700.0	947885.0
15	2018.05.03	2815.0	2755.0	2915.0	2755.0	1506307.0
16	2018.05.02	2920.0	2845.0	2925.0	2815.0	1522136.0
17	2018.04.30	2840.0	2895.0	2950.0	2645.0	3866773.0
18	2018.04.27	2840.0	2875.0	2925.0	2820.0	1859835.0
19	2018.04.26	2900.0	2850.0	2920.0	2755.0	3640384.0
20	2018.04.25	2560.0	2850.0	2850.0	2525.0	6007103.0
21	2018.04.24	2595.0	2570.0	2655.0	2545.0	1616176.0
22	2018.04.23	2700.0	2575.0	2710.0	2560.0	2376140.0
23	2018.04.20	2760.0	2715.0	2880.0	2700.0	3350029.0
24	2018.04.19	2720.0	2795.0	2835.0	2630.0	3656661.0
25	2018.04.18	2765.0	2730.0	2820.0	2660.0	5563191.0
26	2018.04.17	2615.0	2750.0	3050.0	2605.0	34183839.0
27	2018.04.16	2470.0	2560.0	2565.0	2460.0	1598585.0
28	2018.04.13	2450.0	2475.0	2570.0	2395.0	2302531.0
29	2018.04.12	2565.0	2445.0	2590.0	2440.0	1824328.0
30	2018.04.11	2545.0	2560.0	2595.0	2470.0	1899951.0
31	2018.04.10	2570.0	2510.0	2645.0	2490.0	4901907.0
32	2018.04.09	2365.0	2510.0	2550.0	2350.0	4384678.0
33	2018.04.06	2370.0	2390.0	2425.0	2320.0	1597325.0
34	2018.04.05	2330.0	2355.0	2355.0	2255.0	1082684.0
35	2018.04.04	2440.0	2310.0	2460.0	2280.0	1400023.0
36	2018.04.03	2295.0	2400.0	2420.0	2285.0	1356764.0
37	2018.04.02	2430.0	2345.0	2570.0	2305.0	4955424.0
38	2018.03.30	2315.0	2360.0	2375.0	2280.0	2189669.0
39	2018.03.29	2220.0	2280.0	2280.0	2200.0	1030881.0
40	2018.03.28	2250.0	2245.0	2300.0	2190.0	1217853.0
41	2018.03.27	2295.0	2285.0	2335.0	2240.0	1307340.0
42	2018.03.26	2190.0	2245.0	2280.0	2145.0	2088771.0
43	2018.03.23	2215.0	2215.0	2305.0	2170.0	2335370.0
44	2018.03.22	2405.0	2300.0	2480.0	2300.0	3163221.0
45	2018.03.21	2465.0	2405.0	2580.0	2405.0	3579854.0
46	2018.03.20	2440.0	2460.0	2625.0	2420.0	7565799.0
47	2018.03.19	2365.0	2490.0	2495.0	2335.0	6899073.0
48	2018.03.16	2445.0	2360.0	2455.0	2320.0	4398300.0
49	2018.03.15	2475.0	2445.0	2475.0	2355.0	6927041.0
50	2018.03.14	2260.0	2495.0	2800.0	2260.0	53419503.0
51	2018.03.13	2220.0	2230.0	2230.0	2165.0	1718675.0
52	2018.03.12	2280.0	2215.0	2295.0	2215.0	2468450.0
53	2018.03.09	2220.0	2265.0	2275.0	2185.0	3431157.0
54	2018.03.08	2185.0	2230.0	2250.0	2155.0	3733552.0
55	2018.03.07	2230.0	2160.0	2350.0	2160.0	12065346.0
56	2018.03.06	2220.0	2250.0	2250.0	2130.0	5962812.0
57	2018.03.05	2255.0	2190.0	2295.0	2165.0	3527479.0
58	2018.03.02	2210.0	2315.0	2345.0	2205.0	5028494.0
59	2018.02.28	2365.0	2270.0	2375.0	2225.0	7028632.0
60	2018.02.27	2530.0	2410.0	2535.0	2340.0	9211856.0
61	2018.02.26	2415.0	2485.0	2740.0	2335.0	48832710.0
62	2018.02.23	2355.0	2250.0	2540.0	2210.0	33761184.0
63	2018.02.22	1705.0	2210.0	2210.0	1680.0	36270782.0
64	2018.02.21	1700.0	1700.0	1720.0	1685.0	206782.0
65	2018.02.20	1725.0	1705.0	1730.0	1695.0	119902.0
66	2018.02.19	1690.0	1710.0	1730.0	1690.0	199426.0
67	2018.02.14	1690.0	1685.0	1710.0	1660.0	213758.0
68	2018.02.13	1700.0	1690.0	1720.0	1675.0	218324.0
69	2018.02.12	1695.0	1695.0	1710.0	1665.0	194373.0
70	2018.02.09	1630.0	1670.0	1730.0	1615.0	433344.0
71	2018.02.08	1665.0	1670.0	1695.0	1630.0	433995.0
72	2018.02.07	1715.0	1660.0	1770.0	1655.0	770245.0
73	2018.02.06	1650.0	1745.0	1745.0	1640.0	672043.0
74	2018.02.05	1760.0	1745.0	1780.0	1710.0	654029.0
75	2018.02.02	1895.0	1815.0	1915.0	1785.0	1190292.0
76	2018.02.01	1870.0	1885.0	1900.0	1840.0	719201.0
77	2018.01.31	1890.0	1880.0	1935.0	1870.0	737093.0
78	2018.01.30	1925.0	1905.0	1940.0	1880.0	963266.0
79	2018.01.29	1850.0	1930.0	1930.0	1850.0	2193811.0
80	2018.01.26	1790.0	1855.0	1875.0	1760.0	1117866.0
81	2018.01.25	1795.0	1775.0	1810.0	1770.0	660381.0
82	2018.01.24	1810.0	1785.0	1840.0	1785.0	761732.0
83	2018.01.23	1835.0	1810.0	1850.0	1795.0	680068.0
84	2018.01.22	1820.0	1825.0	1870.0	1815.0	409353.0
85	2018.01.19	1840.0	1825.0	1850.0	1800.0	491795.0
86	2018.01.18	1850.0	1840.0	1870.0	1815.0	784231.0
87	2018.01.17	1815.0	1830.0	1865.0	1790.0	655056.0
88	2018.01.16	1850.0	1810.0	1850.0	1785.0	520027.0
89	2018.01.15	1845.0	1840.0	1850.0	1790.0	472958.0
90	2018.01.12	1875.0	1850.0	1875.0	1820.0	444263.0
91	2018.01.11	1925.0	1875.0	1950.0	1850.0	1820598.0
92	2018.01.10	1780.0	1820.0	1840.0	1780.0	984907.0
93	2018.01.09	1800.0	1790.0	1870.0	1775.0	1281146.0
94	2018.01.08	1840.0	1795.0	1850.0	1765.0	1409979.0
95	2018.01.05	1800.0	1825.0	1970.0	1800.0	6899820.0
96	2018.01.04	1725.0	1740.0	1745.0	1690.0	539678.0
97	2018.01.03	1650.0	1705.0	1780.0	1645.0	1297049.0
98	2018.01.02	1700.0	1650.0	1700.0	1635.0	464656.0
99	2017.12.28	1640.0	1700.0	1700.0	1625.0	439084.0
100	2017.12.27	1590.0	1625.0	1630.0	1575.0	209284.0
101	2017.12.26	1550.0	1570.0	1585.0	1525.0	268573.0
102	2017.12.22	1535.0	1550.0	1575.0	1495.0	218479.0
103	2017.12.21	1600.0	1550.0	1600.0	1545.0	332321.0
104	2017.12.20	1585.0	1610.0	1610.0	1555.0	422295.0
105	2017.12.19	1590.0	1590.0	1615.0	1570.0	435467.0
106	2017.12.18	1655.0	1620.0	1675.0	1610.0	415652.0
107	2017.12.15	1650.0	1680.0	1680.0	1625.0	431133.0
108	2017.12.14	1700.0	1670.0	1705.0	1645.0	305958.0
109	2017.12.13	1680.0	1685.0	1705.0	1670.0	282098.0
110	2017.12.12	1705.0	1695.0	1720.0	1680.0	240489.0
111	2017.12.11	1675.0	1720.0	1745.0	1660.0	401106.0
112	2017.12.08	1655.0	1675.0	1695.0	1650.0	311447.0
113	2017.12.07	1690.0	1645.0	1705.0	1630.0	754391.0
114	2017.12.06	1730.0	1695.0	1745.0	1665.0	525614.0
115	2017.12.05	1740.0	1730.0	1755.0	1710.0	378992.0
116	2017.12.04	1705.0	1755.0	1780.0	1685.0	1089212.0
117	2017.12.01	1700.0	1705.0	1720.0	1675.0	467035.0
118	2017.11.30	1750.0	1680.0	1780.0	1660.0	1056913.0
119	2017.11.29	1780.0	1775.0	1820.0	1740.0	571185.0
120	2017.11.28	1820.0	1785.0	1825.0	1765.0	585476.0
121	2017.11.27	1830.0	1820.0	1855.0	1795.0	853244.0
122	2017.11.24	1855.0	1830.0	1865.0	1815.0	471870.0
123	2017.11.23	1895.0	1850.0	1895.0	1830.0	416387.0
124	2017.11.22	1825.0	1865.0	1870.0	1815.0	696236.0
125	2017.11.21	1845.0	1815.0	1860.0	1805.0	645619.0
126	2017.11.20	1850.0	1860.0	1880.0	1830.0	630580.0
127	2017.11.17	1865.0	1865.0	1870.0	1820.0	406869.0
128	2017.11.16	1800.0	1865.0	1885.0	1800.0	1047980.0
129	2017.11.15	1760.0	1810.0	1810.0	1730.0	1060976.0
130	2017.11.14	1780.0	1780.0	1830.0	1745.0	841278.0
131	2017.11.13	1765.0	1765.0	1785.0	1745.0	297060.0
