	날짜	시가	종가	고가	저가	거래량
1	2018.05.28	1840.0	1830.0	1855.0	1820.0	398529.0
2	2018.05.25	1855.0	1850.0	1860.0	1825.0	412370.0
3	2018.05.24	1890.0	1880.0	1900.0	1850.0	391545.0
4	2018.05.23	1915.0	1890.0	1915.0	1885.0	260458.0
5	2018.05.21	1880.0	1915.0	1935.0	1880.0	317664.0
9	2018.05.18	1875.0	1880.0	1900.0	1870.0	227595.0
10	2018.05.17	1880.0	1870.0	1905.0	1870.0	304800.0
11	2018.05.16	1900.0	1870.0	1905.0	1865.0	421600.0
12	2018.05.15	1950.0	1900.0	1955.0	1900.0	353504.0
13	2018.05.14	1930.0	1940.0	1945.0	1900.0	289154.0
16	2018.05.11	1900.0	1935.0	1975.0	1900.0	283616.0
17	2018.05.10	1905.0	1900.0	1910.0	1875.0	250185.0
18	2018.05.09	1925.0	1895.0	1940.0	1880.0	392029.0
19	2018.05.08	1950.0	1920.0	1980.0	1920.0	667605.0
20	2018.05.04	1950.0	1950.0	1980.0	1920.0	479115.0
24	2018.05.03	1955.0	1955.0	1990.0	1945.0	318753.0
25	2018.05.02	1915.0	1955.0	1980.0	1890.0	591191.0
26	2018.04.30	1960.0	1915.0	1960.0	1905.0	409470.0
27	2018.04.27	1950.0	1945.0	1975.0	1935.0	352111.0
28	2018.04.26	1995.0	1950.0	1995.0	1950.0	322618.0
31	2018.04.25	1925.0	1955.0	1985.0	1925.0	434113.0
32	2018.04.24	1945.0	1935.0	1955.0	1920.0	282127.0
33	2018.04.23	1970.0	1935.0	1975.0	1935.0	529860.0
34	2018.04.20	1975.0	1960.0	1975.0	1935.0	304052.0
35	2018.04.19	1985.0	1960.0	2000.0	1935.0	633180.0
39	2018.04.18	1970.0	1975.0	1995.0	1910.0	1189763.0
40	2018.04.17	1890.0	1935.0	2025.0	1885.0	1070107.0
41	2018.04.16	1920.0	1890.0	1940.0	1880.0	441614.0
42	2018.04.13	1860.0	1925.0	1970.0	1860.0	1572947.0
43	2018.04.12	1835.0	1830.0	1850.0	1815.0	325168.0
46	2018.04.11	1810.0	1840.0	1855.0	1810.0	290549.0
47	2018.04.10	1840.0	1805.0	1850.0	1790.0	491418.0
48	2018.04.09	1850.0	1835.0	1865.0	1825.0	302488.0
49	2018.04.06	1895.0	1860.0	1920.0	1845.0	242634.0
50	2018.04.05	1890.0	1890.0	1910.0	1845.0	227687.0
54	2018.04.04	1885.0	1860.0	1900.0	1835.0	255353.0
55	2018.04.03	1920.0	1880.0	1920.0	1870.0	463941.0
56	2018.04.02	1920.0	1930.0	1960.0	1885.0	687112.0
57	2018.03.30	1870.0	1880.0	1890.0	1860.0	199149.0
58	2018.03.29	1885.0	1875.0	1900.0	1860.0	107259.0
61	2018.03.28	1860.0	1870.0	1950.0	1860.0	257080.0
62	2018.03.27	1860.0	1880.0	1890.0	1850.0	263385.0
63	2018.03.26	1810.0	1845.0	1870.0	1795.0	406021.0
64	2018.03.23	1890.0	1830.0	1890.0	1815.0	773680.0
65	2018.03.22	1970.0	1905.0	1970.0	1895.0	767184.0
69	2018.03.21	1975.0	1955.0	1980.0	1955.0	265163.0
70	2018.03.20	1985.0	1970.0	1990.0	1950.0	421263.0
71	2018.03.19	2005.0	1990.0	2010.0	1975.0	333318.0
72	2018.03.16	2000.0	2000.0	2035.0	2000.0	288614.0
73	2018.03.15	2010.0	2005.0	2030.0	1995.0	404774.0
76	2018.03.14	2005.0	2025.0	2065.0	2000.0	490657.0
77	2018.03.13	2040.0	2025.0	2045.0	2000.0	362368.0
78	2018.03.12	2035.0	2035.0	2075.0	2025.0	399836.0
79	2018.03.09	1990.0	2020.0	2035.0	1990.0	396630.0
80	2018.03.08	1975.0	1985.0	2010.0	1955.0	297286.0
84	2018.03.07	1980.0	1970.0	2000.0	1950.0	345609.0
85	2018.03.06	1965.0	1990.0	1995.0	1960.0	229794.0
86	2018.03.05	2000.0	1965.0	2010.0	1945.0	369720.0
87	2018.03.02	2015.0	1995.0	2040.0	1975.0	430114.0
88	2018.02.28	2050.0	2025.0	2075.0	2020.0	369601.0
91	2018.02.27	2035.0	2045.0	2090.0	2020.0	538677.0
92	2018.02.26	2055.0	2035.0	2070.0	2030.0	311897.0
93	2018.02.23	2070.0	2050.0	2075.0	2035.0	325063.0
94	2018.02.22	2055.0	2070.0	2100.0	2025.0	776042.0
95	2018.02.21	2075.0	2050.0	2095.0	2025.0	660461.0
99	2018.02.20	1950.0	2075.0	2125.0	1950.0	2369143.0
100	2018.02.19	1935.0	1960.0	1970.0	1920.0	303959.0
101	2018.02.14	1935.0	1915.0	1950.0	1905.0	376480.0
102	2018.02.13	1915.0	1940.0	1960.0	1905.0	395783.0
103	2018.02.12	1935.0	1910.0	1955.0	1910.0	370980.0
106	2018.02.09	1950.0	1925.0	1975.0	1920.0	513451.0
107	2018.02.08	1900.0	1975.0	1990.0	1900.0	495279.0
108	2018.02.07	1985.0	1905.0	1985.0	1900.0	811154.0
109	2018.02.06	1875.0	1940.0	1990.0	1855.0	1268818.0
110	2018.02.05	2020.0	1990.0	2020.0	1970.0	712465.0
114	2018.02.02	2085.0	2060.0	2145.0	2055.0	698367.0
115	2018.02.01	2040.0	2090.0	2100.0	2025.0	726841.0
116	2018.01.31	2095.0	2055.0	2095.0	2035.0	873713.0
117	2018.01.30	2095.0	2100.0	2160.0	2080.0	1802802.0
118	2018.01.29	2015.0	2090.0	2150.0	2000.0	1442113.0
121	2018.01.26	2025.0	2015.0	2040.0	2015.0	680514.0
122	2018.01.25	1970.0	2010.0	2025.0	1960.0	843187.0
123	2018.01.24	1970.0	1955.0	2005.0	1950.0	841005.0
124	2018.01.23	1950.0	1965.0	1980.0	1925.0	631772.0
125	2018.01.22	1895.0	1950.0	1995.0	1890.0	1714262.0
129	2018.01.19	1885.0	1885.0	1910.0	1870.0	444878.0
130	2018.01.18	1840.0	1885.0	1920.0	1835.0	743802.0
131	2018.01.17	1855.0	1845.0	1855.0	1820.0	274551.0
132	2018.01.16	1840.0	1845.0	1860.0	1795.0	664697.0
133	2018.01.15	1850.0	1825.0	1875.0	1820.0	612056.0
136	2018.01.12	1890.0	1860.0	1900.0	1830.0	625606.0
137	2018.01.11	1905.0	1885.0	1915.0	1880.0	416152.0
138	2018.01.10	1865.0	1905.0	1915.0	1860.0	365668.0
139	2018.01.09	1910.0	1855.0	1915.0	1850.0	528455.0
140	2018.01.08	1955.0	1905.0	1975.0	1895.0	678386.0
144	2018.01.05	1995.0	1960.0	1995.0	1945.0	330602.0
145	2018.01.04	2000.0	1970.0	2020.0	1955.0	537210.0
146	2018.01.03	1955.0	2015.0	2015.0	1930.0	912081.0
147	2018.01.02	1930.0	1935.0	1950.0	1925.0	411806.0
148	2017.12.28	1910.0	1925.0	1925.0	1855.0	332822.0
151	2017.12.27	1900.0	1885.0	1985.0	1875.0	723812.0
152	2017.12.26	1890.0	1930.0	1930.0	1875.0	478430.0
153	2017.12.22	1855.0	1880.0	1900.0	1850.0	497391.0
154	2017.12.21	1800.0	1850.0	1905.0	1795.0	1025539.0
155	2017.12.20	1895.0	1820.0	1910.0	1785.0	1521874.0
159	2017.12.19	1990.0	1900.0	1995.0	1895.0	741899.0
160	2017.12.18	2005.0	1990.0	2015.0	1970.0	367454.0
161	2017.12.15	2030.0	1990.0	2040.0	1980.0	582220.0
162	2017.12.14	2070.0	2050.0	2080.0	2030.0	280355.0
163	2017.12.13	2045.0	2070.0	2090.0	2025.0	368760.0
166	2017.12.12	2020.0	2040.0	2050.0	2005.0	246618.0
167	2017.12.11	2010.0	2020.0	2025.0	2000.0	266789.0
168	2017.12.08	2035.0	2000.0	2050.0	1995.0	277238.0
169	2017.12.07	2065.0	2030.0	2120.0	2015.0	790338.0
170	2017.12.06	2060.0	2060.0	2090.0	2050.0	468844.0
174	2017.12.05	2070.0	2055.0	2080.0	2040.0	421663.0
175	2017.12.04	2090.0	2070.0	2105.0	2055.0	387520.0
176	2017.12.01	2070.0	2085.0	2115.0	2070.0	625911.0
177	2017.11.30	2175.0	2090.0	2190.0	2080.0	853099.0
178	2017.11.29	2215.0	2170.0	2230.0	2170.0	626158.0
181	2017.11.28	2230.0	2220.0	2245.0	2210.0	400034.0
