	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2700.0	2875.0	3170.0	2640.0	6321295.0
1	2018.05.25	2655.0	2655.0	2700.0	2645.0	260651.0
2	2018.05.24	2740.0	2730.0	2785.0	2675.0	380290.0
3	2018.05.23	2650.0	2715.0	2795.0	2650.0	820489.0
4	2018.05.21	2685.0	2675.0	2735.0	2675.0	138935.0
5	2018.05.18	2655.0	2710.0	2735.0	2655.0	202046.0
6	2018.05.17	2665.0	2650.0	2805.0	2600.0	923822.0
7	2018.05.16	2685.0	2580.0	2700.0	2575.0	545388.0
8	2018.05.15	2755.0	2720.0	2760.0	2700.0	231708.0
9	2018.05.14	2820.0	2720.0	2820.0	2715.0	387406.0
10	2018.05.11	2830.0	2780.0	2830.0	2750.0	306586.0
11	2018.05.10	2765.0	2805.0	2875.0	2765.0	502125.0
12	2018.05.09	2760.0	2760.0	2830.0	2675.0	550499.0
13	2018.05.08	2855.0	2760.0	2910.0	2750.0	587469.0
14	2018.05.04	2850.0	2875.0	2915.0	2810.0	462864.0
15	2018.05.03	3015.0	2845.0	3060.0	2810.0	1968145.0
16	2018.05.02	2810.0	2915.0	2930.0	2760.0	1589408.0
17	2018.04.30	2750.0	2805.0	2980.0	2630.0	1960255.0
18	2018.04.27	2725.0	2720.0	2780.0	2700.0	255035.0
19	2018.04.26	2750.0	2705.0	2820.0	2695.0	368425.0
20	2018.04.25	2755.0	2770.0	2845.0	2680.0	402044.0
21	2018.04.24	2805.0	2800.0	2845.0	2725.0	540355.0
22	2018.04.23	2910.0	2775.0	2910.0	2755.0	579760.0
23	2018.04.20	2910.0	2870.0	2975.0	2845.0	1320618.0
24	2018.04.19	2845.0	2880.0	2890.0	2735.0	1160509.0
25	2018.04.18	2850.0	2815.0	2920.0	2765.0	893931.0
26	2018.04.17	2775.0	2845.0	2920.0	2775.0	1709744.0
27	2018.04.16	2770.0	2775.0	2795.0	2720.0	544989.0
28	2018.04.13	2700.0	2770.0	2790.0	2650.0	714424.0
29	2018.04.12	2740.0	2670.0	2755.0	2650.0	465842.0
30	2018.04.11	2785.0	2720.0	2800.0	2710.0	477096.0
31	2018.04.10	2830.0	2785.0	2835.0	2740.0	626805.0
32	2018.04.09	2750.0	2805.0	2845.0	2690.0	929487.0
33	2018.04.06	2790.0	2760.0	2835.0	2720.0	1013806.0
34	2018.04.05	2680.0	2795.0	2815.0	2660.0	1870915.0
35	2018.04.04	2700.0	2685.0	2740.0	2635.0	643164.0
36	2018.04.03	2675.0	2685.0	2740.0	2660.0	659955.0
37	2018.04.02	2685.0	2720.0	2745.0	2660.0	834942.0
38	2018.03.30	2750.0	2655.0	2870.0	2635.0	4777729.0
39	2018.03.29	2630.0	2615.0	2690.0	2595.0	728933.0
40	2018.03.28	2630.0	2610.0	2655.0	2575.0	627742.0
41	2018.03.27	2520.0	2645.0	2730.0	2495.0	1596086.0
42	2018.03.26	2480.0	2525.0	2570.0	2440.0	691104.0
43	2018.03.23	2655.0	2520.0	2695.0	2520.0	644348.0
44	2018.03.22	2660.0	2715.0	2750.0	2640.0	866677.0
45	2018.03.21	2645.0	2655.0	2770.0	2645.0	2340091.0
46	2018.03.20	2615.0	2610.0	2665.0	2570.0	854425.0
47	2018.03.19	2730.0	2650.0	2750.0	2650.0	988138.0
48	2018.03.16	2710.0	2740.0	2785.0	2680.0	1576909.0
49	2018.03.15	2750.0	2725.0	2890.0	2705.0	4056365.0
50	2018.03.14	2565.0	2735.0	3315.0	2535.0	25378250.0
51	2018.03.13	2520.0	2550.0	2565.0	2510.0	103049.0
52	2018.03.12	2450.0	2550.0	2565.0	2420.0	246888.0
53	2018.03.09	2475.0	2460.0	2475.0	2435.0	40516.0
54	2018.03.08	2485.0	2450.0	2490.0	2415.0	66242.0
55	2018.03.07	2425.0	2450.0	2510.0	2420.0	80249.0
56	2018.03.06	2405.0	2405.0	2435.0	2400.0	58783.0
57	2018.03.05	2410.0	2405.0	2460.0	2380.0	93070.0
58	2018.03.02	2470.0	2410.0	2470.0	2405.0	142168.0
59	2018.02.28	2510.0	2470.0	2530.0	2465.0	91827.0
60	2018.02.27	2500.0	2510.0	2540.0	2470.0	114787.0
61	2018.02.26	2515.0	2490.0	2560.0	2485.0	658150.0
62	2018.02.23	2500.0	2515.0	2545.0	2480.0	90533.0
63	2018.02.22	2560.0	2515.0	2560.0	2490.0	79812.0
64	2018.02.21	2565.0	2550.0	2575.0	2520.0	56209.0
65	2018.02.20	2500.0	2545.0	2560.0	2500.0	148184.0
66	2018.02.19	2420.0	2520.0	2525.0	2410.0	175523.0
67	2018.02.14	2360.0	2420.0	2420.0	2360.0	95989.0
68	2018.02.13	2360.0	2360.0	2400.0	2355.0	168089.0
69	2018.02.12	2435.0	2365.0	2455.0	2345.0	281120.0
70	2018.02.09	2485.0	2435.0	2505.0	2410.0	496306.0
71	2018.02.08	2525.0	2605.0	2605.0	2520.0	169017.0
72	2018.02.07	2650.0	2530.0	2665.0	2505.0	317140.0
73	2018.02.06	2490.0	2585.0	2615.0	2410.0	321873.0
74	2018.02.05	2590.0	2550.0	2700.0	2520.0	395575.0
75	2018.02.02	2710.0	2630.0	2725.0	2535.0	548442.0
76	2018.02.01	2785.0	2700.0	2785.0	2650.0	478355.0
77	2018.01.31	2840.0	2755.0	2865.0	2670.0	467306.0
78	2018.01.30	2960.0	2835.0	2995.0	2765.0	555106.0
79	2018.01.29	2940.0	2965.0	2980.0	2905.0	356799.0
80	2018.01.26	3000.0	2990.0	3000.0	2870.0	506965.0
81	2018.01.25	2925.0	2995.0	3015.0	2885.0	1215302.0
82	2018.01.24	2770.0	2920.0	2920.0	2730.0	993588.0
83	2018.01.23	2785.0	2730.0	2805.0	2700.0	327834.0
84	2018.01.22	2810.0	2745.0	2855.0	2745.0	408718.0
85	2018.01.19	2690.0	2730.0	2775.0	2660.0	722296.0
86	2018.01.18	2650.0	2665.0	2695.0	2645.0	210793.0
87	2018.01.17	2555.0	2655.0	2715.0	2550.0	662543.0
88	2018.01.16	2525.0	2555.0	2580.0	2490.0	223385.0
89	2018.01.15	2595.0	2565.0	2600.0	2510.0	148167.0
90	2018.01.12	2650.0	2560.0	2650.0	2560.0	339313.0
91	2018.01.11	2605.0	2630.0	2670.0	2605.0	567952.0
92	2018.01.10	2545.0	2595.0	2625.0	2515.0	612910.0
93	2018.01.09	2520.0	2550.0	2575.0	2480.0	279269.0
94	2018.01.08	2550.0	2525.0	2590.0	2480.0	500643.0
95	2018.01.05	2415.0	2530.0	2530.0	2415.0	669362.0
96	2018.01.04	2410.0	2410.0	2450.0	2405.0	208734.0
97	2018.01.03	2330.0	2405.0	2430.0	2330.0	307490.0
98	2018.01.02	2355.0	2340.0	2355.0	2325.0	122521.0
99	2017.12.28	2330.0	2330.0	2350.0	2320.0	120371.0
100	2017.12.27	2365.0	2345.0	2365.0	2320.0	56513.0
101	2017.12.26	2360.0	2335.0	2365.0	2320.0	153309.0
102	2017.12.22	2365.0	2370.0	2380.0	2335.0	80066.0
103	2017.12.21	2325.0	2365.0	2375.0	2325.0	221006.0
104	2017.12.20	2365.0	2360.0	2415.0	2350.0	138376.0
105	2017.12.19	2480.0	2405.0	2480.0	2360.0	201446.0
106	2017.12.18	2390.0	2450.0	2480.0	2380.0	348552.0
107	2017.12.15	2395.0	2390.0	2400.0	2350.0	126224.0
108	2017.12.14	2375.0	2385.0	2390.0	2340.0	135432.0
109	2017.12.13	2370.0	2385.0	2400.0	2350.0	144655.0
110	2017.12.12	2360.0	2370.0	2400.0	2355.0	138682.0
111	2017.12.11	2340.0	2365.0	2385.0	2340.0	113484.0
112	2017.12.08	2445.0	2345.0	2470.0	2345.0	396765.0
113	2017.12.07	2435.0	2425.0	2490.0	2410.0	327157.0
114	2017.12.06	2415.0	2425.0	2620.0	2400.0	1805921.0
115	2017.12.05	2400.0	2415.0	2460.0	2350.0	497820.0
116	2017.12.04	2420.0	2400.0	2435.0	2380.0	141731.0
117	2017.12.01	2390.0	2415.0	2420.0	2365.0	154046.0
118	2017.11.30	2380.0	2385.0	2410.0	2360.0	185778.0
119	2017.11.29	2340.0	2385.0	2495.0	2320.0	574966.0
120	2017.11.28	2365.0	2340.0	2380.0	2340.0	256430.0
121	2017.11.27	2420.0	2355.0	2435.0	2350.0	382227.0
122	2017.11.24	2440.0	2420.0	2455.0	2390.0	393363.0
123	2017.11.23	2430.0	2420.0	2470.0	2410.0	298011.0
124	2017.11.22	2485.0	2415.0	2485.0	2390.0	563407.0
125	2017.11.21	2525.0	2475.0	2525.0	2435.0	223796.0
126	2017.11.20	2490.0	2500.0	2535.0	2450.0	301707.0
127	2017.11.17	2500.0	2485.0	2515.0	2465.0	143652.0
128	2017.11.16	2410.0	2475.0	2505.0	2410.0	316727.0
129	2017.11.15	2510.0	2430.0	2520.0	2410.0	541959.0
130	2017.11.14	2580.0	2505.0	2585.0	2500.0	309780.0
131	2017.11.13	2570.0	2570.0	2575.0	2540.0	185778.0
132	2017.11.10	2575.0	2555.0	2595.0	2550.0	172167.0
133	2017.11.09	2590.0	2575.0	2630.0	2550.0	219608.0
134	2017.11.08	2570.0	2575.0	2595.0	2550.0	152719.0
135	2017.11.07	2590.0	2570.0	2600.0	2545.0	118638.0
136	2017.11.06	2580.0	2590.0	2610.0	2555.0	178745.0
137	2017.11.03	2620.0	2580.0	2640.0	2580.0	189764.0
138	2017.11.02	2655.0	2620.0	2670.0	2590.0	233892.0
139	2017.11.01	2605.0	2655.0	2655.0	2585.0	193120.0
140	2017.10.31	2630.0	2610.0	2630.0	2575.0	115701.0
141	2017.10.30	2645.0	2595.0	2660.0	2595.0	164672.0
142	2017.10.27	2590.0	2645.0	2725.0	2575.0	609802.0
143	2017.10.26	2615.0	2590.0	2650.0	2590.0	120281.0
144	2017.10.25	2670.0	2635.0	2670.0	2605.0	141873.0
145	2017.10.24	2560.0	2615.0	2645.0	2560.0	157666.0
146	2017.10.23	2630.0	2590.0	2630.0	2565.0	117244.0
147	2017.10.20	2545.0	2600.0	2605.0	2540.0	142988.0
148	2017.10.19	2560.0	2545.0	2590.0	2545.0	184901.0
149	2017.10.18	2615.0	2565.0	2645.0	2480.0	207935.0
150	2017.10.17	2625.0	2620.0	2710.0	2620.0	112065.0
151	2017.10.16	2720.0	2625.0	2720.0	2600.0	250180.0
152	2017.10.13	2835.0	2720.0	2850.0	2705.0	244898.0
153	2017.10.12	2690.0	2795.0	2845.0	2690.0	424083.0
154	2017.10.11	2600.0	2720.0	2785.0	2600.0	503677.0
155	2017.10.10	2580.0	2610.0	2680.0	2575.0	206188.0
156	2017.09.29	2575.0	2575.0	2605.0	2565.0	241344.0
157	2017.09.28	2570.0	2590.0	2615.0	2560.0	168075.0
158	2017.09.27	2650.0	2570.0	2665.0	2550.0	236318.0
159	2017.09.26	2520.0	2585.0	2625.0	2520.0	261434.0
160	2017.09.25	2650.0	2550.0	2730.0	2500.0	405521.0
161	2017.09.22	2615.0	2665.0	2875.0	2595.0	977130.0
162	2017.09.21	2705.0	2660.0	2765.0	2605.0	730384.0
163	2017.09.20	2970.0	2725.0	3045.0	2515.0	2099324.0
164	2017.09.19	2965.0	2970.0	3015.0	2900.0	336095.0
165	2017.09.18	2940.0	3005.0	3050.0	2940.0	289855.0
166	2017.09.15	3010.0	2975.0	3040.0	2950.0	424313.0
167	2017.09.14	3140.0	2950.0	3175.0	2885.0	1251448.0
168	2017.09.13	2995.0	3140.0	3155.0	2995.0	955110.0
169	2017.09.12	3050.0	2995.0	3090.0	2950.0	732667.0
170	2017.09.11	3195.0	3005.0	3235.0	2995.0	1242069.0
171	2017.09.08	3355.0	3235.0	3355.0	3155.0	1311159.0
172	2017.09.07	3390.0	3335.0	3465.0	3320.0	519088.0
173	2017.09.06	3450.0	3450.0	3455.0	3400.0	404216.0
174	2017.09.05	3310.0	3430.0	3450.0	3260.0	919035.0
175	2017.09.04	3220.0	3265.0	3375.0	3210.0	964217.0
176	2017.09.01	3390.0	3360.0	3405.0	3320.0	498114.0
177	2017.08.31	3315.0	3350.0	3395.0	3250.0	670002.0
178	2017.08.30	3345.0	3325.0	3410.0	3295.0	815167.0
179	2017.08.29	3225.0	3300.0	3355.0	3210.0	1103623.0
180	2017.08.28	3150.0	3225.0	3275.0	3105.0	1033614.0
181	2017.08.25	3255.0	3155.0	3265.0	3145.0	1376861.0
182	2017.08.24	3030.0	3230.0	3470.0	3025.0	10961168.0
183	2017.08.23	2940.0	3020.0	3030.0	2935.0	422517.0
184	2017.08.22	2935.0	2940.0	3115.0	2925.0	533764.0
185	2017.08.21	3030.0	2955.0	3030.0	2940.0	559890.0
186	2017.08.18	2950.0	3030.0	3050.0	2945.0	611516.0
187	2017.08.17	2740.0	2980.0	3040.0	2740.0	1145896.0
188	2017.08.16	2780.0	2740.0	2820.0	2730.0	312746.0
189	2017.08.14	2915.0	2805.0	2915.0	2800.0	131185.0
190	2017.08.11	2895.0	2850.0	2895.0	2815.0	197679.0
191	2017.08.10	2895.0	2895.0	2930.0	2835.0	170252.0
192	2017.08.09	2930.0	2895.0	2930.0	2825.0	211296.0
193	2017.08.08	2990.0	2930.0	3000.0	2905.0	276485.0
194	2017.08.07	3040.0	3000.0	3045.0	2980.0	245255.0
195	2017.08.04	2925.0	3005.0	3040.0	2900.0	802821.0
196	2017.08.03	2960.0	2905.0	2960.0	2855.0	126166.0
197	2017.08.02	2970.0	2930.0	2990.0	2880.0	324683.0
198	2017.08.01	2880.0	2965.0	3000.0	2830.0	368930.0
199	2017.07.31	2830.0	2860.0	2975.0	2830.0	242793.0
200	2017.07.28	2925.0	2910.0	2985.0	2860.0	521601.0
