	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4640.0	4645.0	4695.0	4630.0	21776.0
1	2018.05.25	4650.0	4640.0	4650.0	4600.0	8110.0
2	2018.05.24	4670.0	4655.0	4710.0	4645.0	4291.0
3	2018.05.23	4665.0	4660.0	4670.0	4615.0	9171.0
4	2018.05.21	4625.0	4670.0	4680.0	4615.0	9183.0
5	2018.05.18	4615.0	4680.0	4685.0	4585.0	10529.0
6	2018.05.17	4670.0	4615.0	4670.0	4595.0	9770.0
7	2018.05.16	4585.0	4620.0	4655.0	4550.0	7623.0
8	2018.05.15	4625.0	4610.0	4650.0	4610.0	12825.0
9	2018.05.14	4625.0	4625.0	4660.0	4625.0	6227.0
10	2018.05.11	4650.0	4625.0	4650.0	4615.0	9711.0
11	2018.05.10	4620.0	4615.0	4660.0	4615.0	5612.0
12	2018.05.09	4705.0	4620.0	4710.0	4580.0	5541.0
13	2018.05.08	4760.0	4655.0	4760.0	4630.0	7533.0
14	2018.05.04	4660.0	4660.0	4670.0	4625.0	10107.0
15	2018.05.03	4615.0	4660.0	4660.0	4615.0	6012.0
16	2018.05.02	4615.0	4615.0	4660.0	4615.0	9104.0
17	2018.04.30	4610.0	4615.0	4655.0	4595.0	8588.0
18	2018.04.27	4650.0	4610.0	4660.0	4560.0	10123.0
19	2018.04.26	4650.0	4650.0	4655.0	4635.0	3150.0
20	2018.04.25	4620.0	4630.0	4665.0	4580.0	19910.0
21	2018.04.24	4670.0	4615.0	4675.0	4600.0	10472.0
22	2018.04.23	4625.0	4625.0	4670.0	4615.0	5090.0
23	2018.04.20	4555.0	4625.0	4625.0	4555.0	7076.0
24	2018.04.19	4530.0	4620.0	4630.0	4530.0	21503.0
25	2018.04.18	4550.0	4580.0	4600.0	4550.0	10861.0
26	2018.04.17	4565.0	4600.0	4640.0	4565.0	6144.0
27	2018.04.16	4710.0	4640.0	4710.0	4600.0	12073.0
28	2018.04.13	4740.0	4660.0	4740.0	4580.0	13883.0
29	2018.04.12	4635.0	4655.0	4675.0	4620.0	11018.0
30	2018.04.11	4735.0	4650.0	4735.0	4630.0	12489.0
31	2018.04.10	4635.0	4665.0	4690.0	4575.0	11251.0
32	2018.04.09	4615.0	4635.0	4645.0	4550.0	20067.0
33	2018.04.06	4710.0	4670.0	4755.0	4640.0	16392.0
