	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1865.0	1985.0	2025.0	1845.0	621211.0
1	2018.05.25	1835.0	1850.0	1925.0	1735.0	1285728.0
2	2018.05.24	1900.0	1900.0	1935.0	1800.0	1189288.0
3	2018.05.23	1900.0	1900.0	1980.0	1870.0	905457.0
4	2018.05.21	1990.0	1900.0	2010.0	1880.0	920918.0
5	2018.05.18	2120.0	1990.0	2120.0	1965.0	487433.0
6	2018.05.17	2080.0	2100.0	2140.0	1995.0	944634.0
7	2018.05.16	2235.0	2095.0	2240.0	1980.0	682537.0
8	2018.05.15	2300.0	2205.0	2315.0	2130.0	1229335.0
9	2018.05.14	2255.0	2265.0	2340.0	2240.0	497131.0
10	2018.05.11	2215.0	2255.0	2280.0	2200.0	297186.0
11	2018.05.10	2220.0	2225.0	2290.0	2185.0	408448.0
12	2018.05.09	2320.0	2205.0	2345.0	2100.0	1847875.0
13	2018.05.08	2400.0	2300.0	2800.0	2240.0	4410131.0
14	2018.05.04	2415.0	2390.0	2445.0	2375.0	198531.0
15	2018.05.03	2330.0	2450.0	2470.0	2230.0	413503.0
16	2018.05.02	2515.0	2355.0	2520.0	2250.0	1718064.0
17	2018.04.30	2215.0	2220.0	2330.0	2140.0	549476.0
18	2018.04.27	2160.0	2180.0	2205.0	2115.0	372877.0
19	2018.04.26	2275.0	2220.0	2285.0	2140.0	952628.0
20	2018.04.25	2300.0	2290.0	2340.0	2250.0	259132.0
21	2018.04.24	2270.0	2320.0	2360.0	2210.0	346854.0
22	2018.04.23	2275.0	2270.0	2315.0	2170.0	354768.0
23	2018.04.20	2210.0	2305.0	2425.0	2190.0	1229067.0
24	2018.04.19	2135.0	2170.0	2170.0	1970.0	2278179.0
25	2018.04.18	2215.0	2230.0	2275.0	2080.0	587949.0
26	2018.04.17	2340.0	2235.0	2350.0	2180.0	644198.0
27	2018.04.16	2230.0	2295.0	2320.0	2160.0	765818.0
28	2018.04.13	2080.0	2215.0	2240.0	2040.0	1151733.0
29	2018.04.12	2030.0	2060.0	2295.0	1970.0	2745882.0
30	2018.04.11	1810.0	2030.0	2030.0	1790.0	1346338.0
31	2018.04.10	1730.0	1740.0	1745.0	1690.0	2238909.0
32	2018.04.09	1690.0	1725.0	1750.0	1690.0	279323.0
33	2018.04.06	1645.0	1710.0	1775.0	1580.0	1187036.0
34	2018.04.05	1800.0	1665.0	1810.0	1470.0	4454156.0
35	2018.04.04	1895.0	1815.0	1895.0	1795.0	564959.0
36	2018.04.03	1840.0	1890.0	1895.0	1825.0	467451.0
37	2018.04.02	1750.0	1855.0	1860.0	1750.0	824114.0
38	2018.03.30	1740.0	1760.0	1800.0	1715.0	372153.0
39	2018.03.29	1735.0	1740.0	1760.0	1670.0	436600.0
40	2018.03.28	1715.0	1735.0	1785.0	1695.0	599098.0
41	2018.03.27	1830.0	1725.0	1910.0	1695.0	1768095.0
42	2018.03.26	1720.0	1805.0	1850.0	1720.0	1313869.0
43	2018.03.23	1675.0	1700.0	1935.0	1640.0	1687458.0
44	2018.03.22	1680.0	1675.0	1715.0	1640.0	481433.0
45	2018.03.21	1670.0	1690.0	1725.0	1600.0	770067.0
46	2018.03.20	1745.0	1660.0	1760.0	1575.0	1376509.0
47	2018.03.19	1760.0	1750.0	1810.0	1690.0	869936.0
48	2018.03.16	1650.0	1770.0	1900.0	1600.0	4015551.0
49	2018.03.15	1600.0	1645.0	1645.0	1565.0	910691.0
50	2018.03.14	1470.0	1600.0	1630.0	1460.0	1905779.0
51	2018.03.13	1410.0	1510.0	1545.0	1390.0	3375427.0
52	2018.03.12	1400.0	1400.0	1430.0	1380.0	1618926.0
53	2018.03.09	1405.0	1390.0	1420.0	1335.0	1679980.0
54	2018.03.08	1385.0	1405.0	1445.0	1350.0	1096649.0
55	2018.03.07	1375.0	1365.0	1400.0	1330.0	545431.0
56	2018.03.06	1370.0	1375.0	1390.0	1350.0	341876.0
57	2018.03.05	1380.0	1385.0	1435.0	1350.0	744979.0
58	2018.03.02	1370.0	1380.0	1390.0	1285.0	848148.0
59	2018.02.28	1280.0	1370.0	1400.0	1230.0	1450108.0
60	2018.02.27	1290.0	1280.0	1310.0	1200.0	1207467.0
61	2018.02.26	1275.0	1300.0	1310.0	1260.0	915227.0
62	2018.02.23	1230.0	1270.0	1280.0	1205.0	1201995.0
63	2018.02.22	1180.0	1220.0	1230.0	1180.0	2003061.0
64	2018.02.21	1115.0	1195.0	1210.0	1110.0	2381506.0
65	2018.02.20	1105.0	1120.0	1135.0	1065.0	1042730.0
66	2018.02.19	1020.0	1105.0	1125.0	1005.0	3653989.0
67	2018.02.14	988.0	1000.0	1005.0	984.0	186396.0
68	2018.02.13	1015.0	993.0	1020.0	988.0	286539.0
69	2018.02.12	1000.0	988.0	1000.0	972.0	200248.0
70	2018.02.09	968.0	1000.0	1005.0	968.0	108490.0
71	2018.02.08	975.0	1005.0	1005.0	975.0	232300.0
72	2018.02.07	982.0	975.0	1025.0	967.0	482724.0
73	2018.02.06	953.0	968.0	983.0	930.0	497529.0
74	2018.02.05	990.0	980.0	995.0	942.0	551929.0
75	2018.02.02	998.0	995.0	1040.0	992.0	1184157.0
76	2018.02.01	980.0	995.0	995.0	970.0	214858.0
77	2018.01.31	983.0	980.0	987.0	963.0	185270.0
