	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	0.0	7180.0	0.0	0.0	0.0
1	2018.05.25	0.0	7180.0	0.0	0.0	0.0
2	2018.05.24	0.0	7180.0	0.0	0.0	0.0
3	2018.05.23	0.0	7180.0	0.0	0.0	0.0
4	2018.05.21	0.0	7180.0	0.0	0.0	0.0
5	2018.05.18	0.0	7180.0	0.0	0.0	0.0
6	2018.05.17	0.0	7180.0	0.0	0.0	0.0
7	2018.05.16	0.0	7180.0	0.0	0.0	0.0
8	2018.05.15	0.0	7180.0	0.0	0.0	0.0
9	2018.05.14	0.0	7180.0	0.0	0.0	0.0
10	2018.05.11	0.0	7180.0	0.0	0.0	0.0
11	2018.05.10	0.0	7180.0	0.0	0.0	0.0
12	2018.05.09	0.0	7180.0	0.0	0.0	0.0
13	2018.05.08	0.0	7180.0	0.0	0.0	0.0
14	2018.05.04	0.0	7180.0	0.0	0.0	0.0
15	2018.05.03	0.0	7180.0	0.0	0.0	0.0
16	2018.05.02	0.0	7180.0	0.0	0.0	0.0
17	2018.04.30	0.0	7180.0	0.0	0.0	0.0
18	2018.04.27	0.0	7180.0	0.0	0.0	0.0
19	2018.04.26	0.0	7180.0	0.0	0.0	0.0
20	2018.04.25	0.0	7180.0	0.0	0.0	0.0
21	2018.04.24	0.0	7180.0	0.0	0.0	0.0
22	2018.04.23	0.0	7180.0	0.0	0.0	0.0
23	2018.04.20	0.0	7180.0	0.0	0.0	0.0
24	2018.04.19	0.0	7180.0	0.0	0.0	0.0
25	2018.04.18	0.0	7180.0	0.0	0.0	0.0
26	2018.04.17	0.0	7180.0	0.0	0.0	0.0
27	2018.04.16	0.0	7180.0	0.0	0.0	0.0
28	2018.04.13	0.0	7180.0	0.0	0.0	0.0
29	2018.04.12	0.0	7180.0	0.0	0.0	0.0
30	2018.04.11	0.0	7180.0	0.0	0.0	0.0
31	2018.04.10	0.0	7180.0	0.0	0.0	0.0
32	2018.04.09	0.0	7180.0	0.0	0.0	0.0
33	2018.04.06	0.0	7180.0	0.0	0.0	0.0
34	2018.04.05	0.0	7180.0	0.0	0.0	0.0
35	2018.04.04	0.0	7180.0	0.0	0.0	0.0
36	2018.04.03	0.0	7180.0	0.0	0.0	0.0
37	2018.04.02	0.0	7180.0	0.0	0.0	0.0
38	2018.03.30	0.0	7180.0	0.0	0.0	0.0
39	2018.03.29	0.0	7180.0	0.0	0.0	0.0
40	2018.03.28	6630.0	7180.0	7330.0	6630.0	868197.0
41	2018.03.27	6960.0	6720.0	7320.0	6510.0	1172119.0
42	2018.03.26	6100.0	7060.0	7720.0	6090.0	3001801.0
43	2018.03.23	8450.0	6580.0	8980.0	6580.0	4438612.0
44	2018.03.22	9970.0	9400.0	10100.0	8820.0	1683628.0
45	2018.03.21	10200.0	10100.0	10350.0	10050.0	281980.0
46	2018.03.20	10200.0	10200.0	10350.0	10150.0	182088.0
47	2018.03.19	10400.0	10450.0	10550.0	10300.0	141619.0
48	2018.03.16	10450.0	10500.0	10650.0	10350.0	124627.0
49	2018.03.15	10800.0	10500.0	10800.0	10300.0	168267.0
50	2018.03.14	10400.0	10800.0	10850.0	10300.0	157070.0
51	2018.03.13	10400.0	10500.0	10500.0	10200.0	107487.0
52	2018.03.12	10400.0	10400.0	10600.0	10300.0	131247.0
53	2018.03.09	10200.0	10300.0	10600.0	10000.0	157825.0
