	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3950.0	3865.0	3990.0	3765.0	164323.0
1	2018.05.25	3995.0	3970.0	4055.0	3900.0	88503.0
2	2018.05.24	4010.0	4000.0	4095.0	3965.0	125013.0
3	2018.05.23	4280.0	4010.0	4280.0	3980.0	182665.0
4	2018.05.21	4270.0	4145.0	4270.0	4100.0	125522.0
5	2018.05.18	3965.0	4240.0	4375.0	3950.0	237804.0
6	2018.05.17	3950.0	3955.0	4110.0	3925.0	134493.0
7	2018.05.16	3985.0	3975.0	4065.0	3930.0	160376.0
8	2018.05.15	4375.0	4000.0	4375.0	3970.0	383277.0
9	2018.05.14	4695.0	4300.0	4695.0	4240.0	325946.0
10	2018.05.11	4300.0	4595.0	4690.0	4300.0	455433.0
11	2018.05.10	3950.0	4285.0	4290.0	3900.0	371537.0
12	2018.05.09	4085.0	3925.0	4085.0	3680.0	782678.0
13	2018.05.08	4180.0	4085.0	4320.0	4040.0	253161.0
14	2018.05.04	4430.0	4215.0	4480.0	4000.0	409009.0
15	2018.05.03	4530.0	4430.0	4565.0	4360.0	247945.0
16	2018.05.02	4705.0	4530.0	4705.0	4320.0	453129.0
17	2018.04.30	4900.0	4665.0	4910.0	4600.0	374684.0
18	2018.04.27	5260.0	4885.0	5260.0	4800.0	484567.0
19	2018.04.26	5180.0	5210.0	5320.0	5080.0	581290.0
20	2018.04.25	4800.0	5070.0	5140.0	4655.0	456384.0
21	2018.04.24	4850.0	4800.0	5000.0	4770.0	230297.0
22	2018.04.23	5000.0	4820.0	5100.0	4765.0	412613.0
23	2018.04.20	5170.0	5100.0	5170.0	5000.0	296662.0
24	2018.04.19	5340.0	5170.0	5340.0	4870.0	265460.0
25	2018.04.18	5260.0	5220.0	5360.0	5190.0	313907.0
26	2018.04.17	5100.0	5290.0	5440.0	4995.0	523583.0
27	2018.04.16	5050.0	5100.0	5190.0	4985.0	327980.0
28	2018.04.13	5260.0	5040.0	5340.0	4990.0	429297.0
29	2018.04.12	5270.0	5280.0	5380.0	5160.0	279639.0
30	2018.04.11	5210.0	5250.0	5440.0	5200.0	305334.0
31	2018.04.10	5220.0	5200.0	5240.0	4985.0	434560.0
32	2018.04.09	5320.0	5200.0	5400.0	5180.0	273001.0
33	2018.04.06	5200.0	5320.0	5420.0	5200.0	363328.0
34	2018.04.05	5480.0	5200.0	5480.0	5140.0	525192.0
35	2018.04.04	5390.0	5400.0	5550.0	5260.0	372673.0
36	2018.04.03	5250.0	5290.0	5320.0	5210.0	203849.0
37	2018.04.02	5270.0	5300.0	5340.0	5170.0	272324.0
38	2018.03.30	5300.0	5270.0	5350.0	5200.0	333025.0
39	2018.03.29	4880.0	5270.0	5390.0	4875.0	921757.0
40	2018.03.28	4850.0	4850.0	4850.0	4550.0	269919.0
41	2018.03.27	4990.0	4850.0	5000.0	4775.0	345655.0
42	2018.03.26	4660.0	4850.0	4870.0	4530.0	376075.0
43	2018.03.23	4800.0	4800.0	5090.0	4725.0	727658.0
44	2018.03.22	5630.0	5160.0	5630.0	4405.0	2170334.0
45	2018.03.21	5930.0	5640.0	5930.0	5580.0	429546.0
46	2018.03.20	5790.0	5860.0	6020.0	5590.0	352511.0
