	날짜	시가	종가	고가	저가	거래량
1	2018.05.28	1910.0	1870.0	1920.0	1850.0	323071.0
2	2018.05.25	1930.0	1910.0	1940.0	1885.0	190874.0
3	2018.05.24	1960.0	1930.0	1960.0	1930.0	138369.0
4	2018.05.23	1970.0	1955.0	1995.0	1950.0	190756.0
5	2018.05.21	1960.0	1955.0	1965.0	1950.0	102647.0
9	2018.05.18	1960.0	1960.0	1970.0	1945.0	125064.0
10	2018.05.17	1945.0	1960.0	1970.0	1945.0	89685.0
11	2018.05.16	1970.0	1950.0	1985.0	1930.0	255111.0
12	2018.05.15	1975.0	1990.0	1990.0	1970.0	130764.0
13	2018.05.14	2000.0	1980.0	2005.0	1960.0	198715.0
16	2018.05.11	2000.0	2000.0	2025.0	1995.0	144941.0
17	2018.05.10	2005.0	1995.0	2005.0	1980.0	171167.0
18	2018.05.09	1990.0	2000.0	2010.0	1985.0	140186.0
19	2018.05.08	2030.0	2000.0	2035.0	1990.0	215724.0
20	2018.05.04	2045.0	2020.0	2055.0	2015.0	194243.0
24	2018.05.03	2005.0	2045.0	2050.0	1995.0	221881.0
25	2018.05.02	1990.0	2010.0	2020.0	1980.0	189759.0
26	2018.04.30	2005.0	2000.0	2045.0	1990.0	515691.0
27	2018.04.27	2040.0	2010.0	2060.0	2010.0	288740.0
28	2018.04.26	2040.0	2050.0	2080.0	2035.0	237208.0
31	2018.04.25	2080.0	2050.0	2090.0	2050.0	426958.0
32	2018.04.24	2215.0	2100.0	2215.0	2070.0	1290812.0
33	2018.04.23	2050.0	2085.0	2135.0	2050.0	1249110.0
34	2018.04.20	2025.0	2050.0	2080.0	2015.0	270381.0
35	2018.04.19	2060.0	2015.0	2065.0	2005.0	463476.0
39	2018.04.18	2055.0	2040.0	2080.0	2025.0	332508.0
40	2018.04.17	2055.0	2065.0	2085.0	2030.0	273951.0
41	2018.04.16	2050.0	2035.0	2065.0	2015.0	176579.0
42	2018.04.13	2055.0	2040.0	2085.0	2025.0	282103.0
43	2018.04.12	2045.0	2040.0	2050.0	2015.0	121946.0
46	2018.04.11	1990.0	2000.0	2040.0	1990.0	194763.0
47	2018.04.10	2065.0	1980.0	2065.0	1970.0	275654.0
48	2018.04.09	2070.0	2040.0	2090.0	2040.0	174789.0
49	2018.04.06	2095.0	2075.0	2100.0	2050.0	230520.0
50	2018.04.05	2050.0	2070.0	2140.0	2040.0	331848.0
54	2018.04.04	2130.0	2045.0	2175.0	2035.0	388008.0
55	2018.04.03	2080.0	2135.0	2210.0	2040.0	427586.0
56	2018.04.02	2025.0	2080.0	2330.0	1995.0	3100470.0
57	2018.03.30	1960.0	1960.0	1990.0	1960.0	160008.0
58	2018.03.29	1960.0	1960.0	1970.0	1935.0	142952.0
61	2018.03.28	1930.0	1945.0	1965.0	1925.0	235162.0
62	2018.03.27	1950.0	1940.0	2000.0	1925.0	550933.0
63	2018.03.26	1930.0	1950.0	2010.0	1910.0	279571.0
64	2018.03.23	2080.0	1960.0	2090.0	1960.0	612340.0
65	2018.03.22	2180.0	2090.0	2205.0	2020.0	1041017.0
69	2018.03.21	2200.0	2155.0	2205.0	2155.0	222124.0
70	2018.03.20	2250.0	2185.0	2260.0	2175.0	244104.0
71	2018.03.19	2280.0	2250.0	2320.0	2240.0	161999.0
72	2018.03.16	2285.0	2280.0	2305.0	2255.0	161457.0
73	2018.03.15	2255.0	2270.0	2280.0	2250.0	76512.0
76	2018.03.14	2250.0	2260.0	2280.0	2245.0	130939.0
77	2018.03.13	2275.0	2260.0	2295.0	2240.0	162659.0
78	2018.03.12	2235.0	2265.0	2270.0	2235.0	118737.0
79	2018.03.09	2215.0	2240.0	2270.0	2200.0	239421.0
80	2018.03.08	2210.0	2210.0	2240.0	2200.0	133169.0
84	2018.03.07	2230.0	2225.0	2265.0	2205.0	183918.0
85	2018.03.06	2220.0	2225.0	2240.0	2195.0	115419.0
86	2018.03.05	2235.0	2220.0	2260.0	2205.0	94821.0
87	2018.03.02	2205.0	2230.0	2235.0	2205.0	118609.0
88	2018.02.28	2285.0	2235.0	2290.0	2210.0	199808.0
91	2018.02.27	2300.0	2290.0	2315.0	2265.0	107241.0
92	2018.02.26	2315.0	2300.0	2330.0	2280.0	138482.0
93	2018.02.23	2330.0	2315.0	2335.0	2285.0	130639.0
94	2018.02.22	2340.0	2300.0	2360.0	2295.0	196350.0
95	2018.02.21	2315.0	2340.0	2350.0	2300.0	153633.0
99	2018.02.20	2380.0	2315.0	2455.0	2290.0	499131.0
100	2018.02.19	2300.0	2300.0	2310.0	2250.0	160158.0
101	2018.02.14	2275.0	2245.0	2300.0	2245.0	222219.0
102	2018.02.13	2380.0	2295.0	2390.0	2295.0	226276.0
103	2018.02.12	2360.0	2340.0	2400.0	2315.0	309015.0
106	2018.02.09	2290.0	2340.0	2360.0	2280.0	379591.0
107	2018.02.08	2250.0	2340.0	2345.0	2240.0	579208.0
108	2018.02.07	2275.0	2250.0	2305.0	2250.0	436200.0
109	2018.02.06	2245.0	2235.0	2250.0	2115.0	427851.0
110	2018.02.05	2240.0	2270.0	2295.0	2205.0	245063.0
114	2018.02.02	2280.0	2280.0	2295.0	2250.0	218231.0
115	2018.02.01	2190.0	2280.0	2280.0	2190.0	390873.0
116	2018.01.31	2225.0	2190.0	2245.0	2170.0	423079.0
117	2018.01.30	2270.0	2245.0	2275.0	2235.0	259156.0
118	2018.01.29	2235.0	2270.0	2305.0	2235.0	466061.0
121	2018.01.26	2200.0	2220.0	2230.0	2200.0	346824.0
122	2018.01.25	2185.0	2200.0	2210.0	2165.0	271422.0
123	2018.01.24	2165.0	2185.0	2185.0	2150.0	294684.0
124	2018.01.23	2140.0	2165.0	2180.0	2130.0	449201.0
125	2018.01.22	2115.0	2135.0	2185.0	2105.0	342058.0
129	2018.01.19	2090.0	2115.0	2125.0	2070.0	259448.0
130	2018.01.18	2080.0	2090.0	2110.0	2050.0	318989.0
131	2018.01.17	2085.0	2085.0	2105.0	2055.0	255091.0
132	2018.01.16	2140.0	2075.0	2140.0	2035.0	426013.0
133	2018.01.15	2130.0	2125.0	2155.0	2095.0	167217.0
136	2018.01.12	2140.0	2125.0	2190.0	2105.0	206345.0
137	2018.01.11	2150.0	2150.0	2165.0	2110.0	280681.0
138	2018.01.10	2100.0	2145.0	2155.0	2090.0	347917.0
139	2018.01.09	2165.0	2095.0	2170.0	2075.0	472060.0
140	2018.01.08	2190.0	2145.0	2200.0	2140.0	280889.0
144	2018.01.05	2205.0	2200.0	2230.0	2175.0	264464.0
145	2018.01.04	2220.0	2205.0	2235.0	2185.0	350924.0
146	2018.01.03	2160.0	2200.0	2200.0	2160.0	246172.0
147	2018.01.02	2175.0	2160.0	2185.0	2130.0	276746.0
148	2017.12.28	2230.0	2155.0	2235.0	2155.0	188222.0
151	2017.12.27	2180.0	2200.0	2205.0	2165.0	157497.0
152	2017.12.26	2175.0	2225.0	2270.0	2165.0	548583.0
153	2017.12.22	2090.0	2140.0	2220.0	2090.0	339533.0
154	2017.12.21	2200.0	2100.0	2230.0	2100.0	614852.0
155	2017.12.20	2210.0	2205.0	2260.0	2205.0	386541.0
159	2017.12.19	2345.0	2250.0	2360.0	2210.0	578268.0
160	2017.12.18	2375.0	2325.0	2420.0	2325.0	516428.0
161	2017.12.15	2470.0	2390.0	2470.0	2365.0	880720.0
162	2017.12.14	2485.0	2420.0	2485.0	2415.0	448568.0
163	2017.12.13	2395.0	2450.0	2485.0	2395.0	585376.0
166	2017.12.12	2375.0	2385.0	2445.0	2375.0	405641.0
167	2017.12.11	2360.0	2375.0	2450.0	2360.0	432630.0
168	2017.12.08	2440.0	2360.0	2460.0	2360.0	746081.0
169	2017.12.07	2530.0	2410.0	2670.0	2400.0	4817832.0
170	2017.12.06	2430.0	2530.0	2530.0	2405.0	628211.0
174	2017.12.05	2500.0	2430.0	2500.0	2425.0	461823.0
175	2017.12.04	2465.0	2485.0	2500.0	2450.0	427632.0
176	2017.12.01	2480.0	2470.0	2570.0	2470.0	1263849.0
177	2017.11.30	2465.0	2480.0	2505.0	2430.0	657641.0
178	2017.11.29	2405.0	2465.0	2600.0	2405.0	4816589.0
181	2017.11.28	2450.0	2380.0	2455.0	2380.0	450085.0
182	2017.11.27	2365.0	2405.0	2440.0	2345.0	553038.0
183	2017.11.24	2375.0	2365.0	2395.0	2355.0	252674.0
184	2017.11.23	2305.0	2350.0	2395.0	2300.0	564688.0
185	2017.11.22	2380.0	2315.0	2390.0	2295.0	314885.0
189	2017.11.21	2350.0	2370.0	2400.0	2350.0	314937.0
190	2017.11.20	2380.0	2365.0	2395.0	2345.0	432021.0
191	2017.11.17	2330.0	2350.0	2375.0	2320.0	394594.0
192	2017.11.16	2300.0	2330.0	2330.0	2255.0	347229.0
193	2017.11.15	2330.0	2270.0	2370.0	2245.0	495420.0
196	2017.11.14	2415.0	2335.0	2450.0	2330.0	584542.0
197	2017.11.13	2410.0	2410.0	2495.0	2400.0	538384.0
198	2017.11.10	2400.0	2410.0	2545.0	2395.0	3419586.0
199	2017.11.09	2360.0	2375.0	2380.0	2315.0	316323.0
