	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1175.0	1170.0	1180.0	1145.0	43350.0
1	2018.05.25	1150.0	1160.0	1185.0	1125.0	176398.0
2	2018.05.24	1190.0	1185.0	1200.0	1165.0	67823.0
3	2018.05.23	1225.0	1200.0	1225.0	1185.0	97279.0
4	2018.05.21	1185.0	1225.0	1250.0	1185.0	350418.0
5	2018.05.18	1155.0	1160.0	1185.0	1155.0	92566.0
6	2018.05.17	1135.0	1155.0	1195.0	1135.0	86344.0
7	2018.05.16	1150.0	1135.0	1175.0	1130.0	169602.0
8	2018.05.15	1165.0	1185.0	1190.0	1165.0	67859.0
9	2018.05.14	1200.0	1160.0	1210.0	1160.0	141672.0
10	2018.05.11	1200.0	1195.0	1210.0	1175.0	52376.0
11	2018.05.10	1190.0	1200.0	1200.0	1145.0	202177.0
12	2018.05.09	1195.0	1160.0	1200.0	1155.0	128636.0
13	2018.05.08	1140.0	1200.0	1200.0	1125.0	381848.0
14	2018.05.04	1135.0	1145.0	1145.0	1120.0	79927.0
15	2018.05.03	1105.0	1135.0	1165.0	1095.0	135490.0
16	2018.05.02	1110.0	1110.0	1115.0	1085.0	72745.0
17	2018.04.30	1140.0	1110.0	1145.0	1100.0	73357.0
18	2018.04.27	1145.0	1140.0	1155.0	1125.0	36992.0
19	2018.04.26	1120.0	1140.0	1145.0	1120.0	59927.0
20	2018.04.25	1120.0	1125.0	1155.0	1110.0	141698.0
21	2018.04.24	1120.0	1125.0	1140.0	1100.0	77655.0
22	2018.04.23	1125.0	1120.0	1130.0	1100.0	80554.0
23	2018.04.20	1090.0	1125.0	1150.0	1080.0	214259.0
24	2018.04.19	1070.0	1090.0	1100.0	1065.0	109629.0
25	2018.04.18	1060.0	1070.0	1080.0	1055.0	98260.0
26	2018.04.17	1060.0	1060.0	1080.0	1055.0	134224.0
27	2018.04.16	1050.0	1055.0	1055.0	1015.0	144289.0
28	2018.04.13	1065.0	1045.0	1075.0	1040.0	281420.0
29	2018.04.12	1065.0	1070.0	1075.0	1050.0	49148.0
30	2018.04.11	1055.0	1070.0	1075.0	1045.0	42179.0
31	2018.04.10	1075.0	1055.0	1075.0	1035.0	94380.0
32	2018.04.09	1085.0	1075.0	1100.0	1060.0	69405.0
33	2018.04.06	1085.0	1085.0	1110.0	1080.0	33142.0
34	2018.04.05	1085.0	1090.0	1105.0	1085.0	34189.0
35	2018.04.04	1100.0	1090.0	1105.0	1085.0	35005.0
36	2018.04.03	1080.0	1100.0	1100.0	1075.0	35887.0
37	2018.04.02	1130.0	1090.0	1130.0	1090.0	69112.0
38	2018.03.30	1115.0	1115.0	1115.0	1100.0	48528.0
39	2018.03.29	1090.0	1115.0	1120.0	1090.0	38106.0
40	2018.03.28	1105.0	1090.0	1120.0	1085.0	65156.0
41	2018.03.27	1115.0	1120.0	1130.0	1110.0	26368.0
42	2018.03.26	1100.0	1115.0	1120.0	1085.0	77177.0
43	2018.03.23	1120.0	1115.0	1135.0	1100.0	273203.0
44	2018.03.22	1135.0	1145.0	1155.0	1130.0	125343.0
45	2018.03.21	1140.0	1150.0	1155.0	1130.0	67704.0
46	2018.03.20	1135.0	1145.0	1150.0	1125.0	163742.0
47	2018.03.19	1155.0	1150.0	1160.0	1135.0	52272.0
48	2018.03.16	1150.0	1155.0	1165.0	1145.0	68034.0
49	2018.03.15	1175.0	1165.0	1175.0	1145.0	71554.0
50	2018.03.14	1145.0	1175.0	1175.0	1140.0	136214.0
51	2018.03.13	1145.0	1140.0	1155.0	1125.0	66307.0
52	2018.03.12	1120.0	1140.0	1145.0	1120.0	107104.0
53	2018.03.09	1140.0	1120.0	1160.0	1115.0	205065.0
54	2018.03.08	1120.0	1145.0	1155.0	1115.0	176978.0
55	2018.03.07	1170.0	1125.0	1180.0	1120.0	272785.0
56	2018.03.06	1140.0	1170.0	1180.0	1140.0	56491.0
57	2018.03.05	1150.0	1140.0	1165.0	1135.0	137341.0
58	2018.03.02	1140.0	1170.0	1180.0	1130.0	136511.0
59	2018.02.28	1195.0	1155.0	1220.0	1155.0	214485.0
60	2018.02.27	1225.0	1210.0	1225.0	1170.0	215781.0
61	2018.02.26	1220.0	1225.0	1235.0	1195.0	257621.0
62	2018.02.23	1135.0	1235.0	1280.0	1135.0	1505664.0
63	2018.02.22	1150.0	1135.0	1160.0	1135.0	130031.0
64	2018.02.21	1130.0	1165.0	1175.0	1110.0	276854.0
65	2018.02.20	1165.0	1140.0	1175.0	1140.0	104036.0
66	2018.02.19	1160.0	1180.0	1200.0	1150.0	172545.0
67	2018.02.14	1150.0	1160.0	1175.0	1135.0	392780.0
68	2018.02.13	1105.0	1145.0	1280.0	1090.0	2753736.0
69	2018.02.12	1080.0	1090.0	1100.0	1075.0	65947.0
70	2018.02.09	1075.0	1090.0	1105.0	1060.0	43564.0
71	2018.02.08	1065.0	1090.0	1090.0	1045.0	107001.0
72	2018.02.07	1090.0	1070.0	1110.0	1060.0	104153.0
73	2018.02.06	1075.0	1090.0	1110.0	1050.0	187110.0
