	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2410.0	2445.0	2505.0	2385.0	295199.0
1	2018.05.25	2320.0	2305.0	2390.0	2265.0	368861.0
2	2018.05.24	2485.0	2430.0	2495.0	2420.0	125568.0
3	2018.05.23	2500.0	2485.0	2515.0	2450.0	132510.0
4	2018.05.21	2530.0	2505.0	2530.0	2470.0	59232.0
5	2018.05.18	2515.0	2515.0	2545.0	2485.0	125362.0
6	2018.05.17	2510.0	2545.0	2580.0	2465.0	227771.0
7	2018.05.16	2620.0	2510.0	2645.0	2480.0	467407.0
8	2018.05.15	2750.0	2710.0	2755.0	2655.0	263129.0
9	2018.05.14	2700.0	2690.0	2725.0	2650.0	245999.0
10	2018.05.11	2640.0	2695.0	2705.0	2560.0	394902.0
11	2018.05.10	2620.0	2640.0	2660.0	2525.0	212620.0
12	2018.05.09	2665.0	2620.0	2740.0	2520.0	295870.0
13	2018.05.08	2820.0	2665.0	2820.0	2645.0	388193.0
14	2018.05.04	2805.0	2850.0	2855.0	2750.0	439762.0
15	2018.05.03	3000.0	2805.0	3005.0	2745.0	901175.0
16	2018.05.02	2760.0	2910.0	2940.0	2760.0	1445603.0
17	2018.04.30	2760.0	2745.0	2850.0	2625.0	1528944.0
18	2018.04.27	2720.0	2685.0	2760.0	2665.0	309097.0
19	2018.04.26	2710.0	2705.0	2815.0	2675.0	407037.0
20	2018.04.25	2640.0	2710.0	2800.0	2640.0	754109.0
21	2018.04.24	2795.0	2670.0	2795.0	2650.0	570510.0
22	2018.04.23	2870.0	2755.0	2920.0	2755.0	1088445.0
23	2018.04.20	2970.0	2840.0	2980.0	2800.0	1050940.0
24	2018.04.19	2860.0	2885.0	2955.0	2800.0	2755291.0
25	2018.04.18	2890.0	2850.0	2945.0	2710.0	1928015.0
26	2018.04.17	2660.0	2720.0	2755.0	2630.0	358786.0
27	2018.04.16	2620.0	2655.0	2670.0	2580.0	161317.0
28	2018.04.13	2540.0	2615.0	2620.0	2535.0	218009.0
29	2018.04.12	2595.0	2530.0	2595.0	2520.0	137597.0
30	2018.04.11	2635.0	2575.0	2635.0	2550.0	95588.0
31	2018.04.10	2570.0	2600.0	2610.0	2545.0	171632.0
32	2018.04.09	2640.0	2570.0	2660.0	2570.0	140702.0
33	2018.04.06	2685.0	2665.0	2685.0	2560.0	279500.0
34	2018.04.05	2665.0	2685.0	2720.0	2645.0	252909.0
35	2018.04.04	2735.0	2640.0	2770.0	2640.0	615794.0
36	2018.04.03	2600.0	2700.0	2700.0	2595.0	291668.0
37	2018.04.02	2725.0	2655.0	2745.0	2640.0	454154.0
38	2018.03.30	2750.0	2760.0	2775.0	2700.0	489218.0
39	2018.03.29	2810.0	2790.0	2835.0	2730.0	659308.0
40	2018.03.28	2810.0	2850.0	2870.0	2725.0	1170038.0
41	2018.03.27	2670.0	2785.0	2895.0	2670.0	2674850.0
42	2018.03.26	2630.0	2655.0	2665.0	2565.0	174823.0
43	2018.03.23	2485.0	2640.0	2640.0	2480.0	157435.0
44	2018.03.22	2650.0	2550.0	2650.0	2530.0	176372.0
45	2018.03.21	2670.0	2635.0	2700.0	2630.0	166459.0
46	2018.03.20	2610.0	2655.0	2735.0	2600.0	246313.0
47	2018.03.19	2680.0	2635.0	2705.0	2610.0	209083.0
48	2018.03.16	2610.0	2650.0	2675.0	2575.0	276321.0
49	2018.03.15	2620.0	2610.0	2640.0	2590.0	125343.0
50	2018.03.14	2625.0	2640.0	2670.0	2605.0	230287.0
51	2018.03.13	2625.0	2670.0	2685.0	2580.0	415581.0
52	2018.03.12	2600.0	2625.0	2720.0	2495.0	1148726.0
53	2018.03.09	2400.0	2515.0	2515.0	2355.0	185998.0
54	2018.03.08	2400.0	2400.0	2430.0	2345.0	36375.0
55	2018.03.07	2400.0	2425.0	2440.0	2360.0	66031.0
56	2018.03.06	2360.0	2355.0	2395.0	2295.0	42305.0
57	2018.03.05	2420.0	2350.0	2425.0	2340.0	76523.0
58	2018.03.02	2435.0	2420.0	2440.0	2360.0	58670.0
59	2018.02.28	2455.0	2440.0	2465.0	2420.0	38253.0
60	2018.02.27	2470.0	2475.0	2490.0	2450.0	44345.0
61	2018.02.26	2465.0	2480.0	2490.0	2425.0	49555.0
62	2018.02.23	2450.0	2465.0	2480.0	2445.0	61107.0
63	2018.02.22	2445.0	2450.0	2460.0	2420.0	20843.0
64	2018.02.21	2450.0	2460.0	2475.0	2435.0	75714.0
65	2018.02.20	2410.0	2465.0	2495.0	2390.0	161140.0
66	2018.02.19	2370.0	2420.0	2425.0	2370.0	61339.0
67	2018.02.14	2360.0	2370.0	2370.0	2310.0	89113.0
68	2018.02.13	2435.0	2335.0	2450.0	2320.0	192897.0
69	2018.02.12	2430.0	2435.0	2445.0	2415.0	30661.0
70	2018.02.09	2400.0	2445.0	2480.0	2350.0	166819.0
71	2018.02.08	2420.0	2420.0	2455.0	2400.0	60431.0
72	2018.02.07	2465.0	2420.0	2495.0	2420.0	105537.0
73	2018.02.06	2405.0	2480.0	2480.0	2320.0	234250.0
74	2018.02.05	2520.0	2465.0	2520.0	2465.0	148821.0
75	2018.02.02	2580.0	2545.0	2605.0	2525.0	149319.0
76	2018.02.01	2680.0	2570.0	2680.0	2570.0	261505.0
77	2018.01.31	2720.0	2655.0	2720.0	2635.0	180549.0
78	2018.01.30	2610.0	2720.0	2720.0	2600.0	618300.0
79	2018.01.29	2605.0	2610.0	2615.0	2590.0	63259.0
80	2018.01.26	2600.0	2600.0	2620.0	2580.0	130280.0
81	2018.01.25	2615.0	2600.0	2625.0	2580.0	105942.0
82	2018.01.24	2540.0	2605.0	2615.0	2540.0	185054.0
83	2018.01.23	2565.0	2550.0	2585.0	2535.0	77343.0
84	2018.01.22	2530.0	2550.0	2560.0	2500.0	59180.0
85	2018.01.19	2520.0	2535.0	2555.0	2505.0	48025.0
86	2018.01.18	2510.0	2520.0	2545.0	2495.0	84566.0
87	2018.01.17	2515.0	2505.0	2525.0	2475.0	132137.0
88	2018.01.16	2515.0	2520.0	2535.0	2485.0	100855.0
89	2018.01.15	2475.0	2530.0	2580.0	2475.0	78436.0
90	2018.01.12	2560.0	2520.0	2565.0	2475.0	189502.0
91	2018.01.11	2580.0	2560.0	2580.0	2525.0	129285.0
92	2018.01.10	2525.0	2550.0	2590.0	2520.0	110109.0
93	2018.01.09	2550.0	2540.0	2560.0	2495.0	86006.0
94	2018.01.08	2550.0	2550.0	2585.0	2495.0	100416.0
95	2018.01.05	2540.0	2550.0	2560.0	2515.0	89787.0
96	2018.01.04	2550.0	2520.0	2560.0	2485.0	66826.0
97	2018.01.03	2500.0	2515.0	2545.0	2470.0	149642.0
98	2018.01.02	2500.0	2490.0	2530.0	2465.0	64220.0
99	2017.12.28	2515.0	2490.0	2530.0	2445.0	170882.0
100	2017.12.27	2525.0	2550.0	2570.0	2490.0	103142.0
101	2017.12.26	2550.0	2595.0	2595.0	2465.0	160737.0
102	2017.12.22	2570.0	2550.0	2630.0	2500.0	161175.0
103	2017.12.21	2650.0	2550.0	2680.0	2540.0	286050.0
104	2017.12.20	2570.0	2650.0	2725.0	2530.0	473223.0
105	2017.12.19	2590.0	2580.0	2630.0	2500.0	234200.0
106	2017.12.18	2585.0	2590.0	2635.0	2550.0	210016.0
107	2017.12.15	2650.0	2585.0	2670.0	2560.0	370351.0
108	2017.12.14	2620.0	2645.0	2950.0	2615.0	3364846.0
109	2017.12.13	2555.0	2590.0	2610.0	2555.0	114012.0
110	2017.12.12	2455.0	2585.0	2590.0	2455.0	200195.0
111	2017.12.11	2495.0	2480.0	2500.0	2420.0	68615.0
112	2017.12.08	2505.0	2495.0	2540.0	2475.0	100373.0
113	2017.12.07	2545.0	2505.0	2575.0	2465.0	152683.0
114	2017.12.06	2560.0	2545.0	2585.0	2515.0	72682.0
115	2017.12.05	2475.0	2560.0	2565.0	2430.0	153786.0
116	2017.12.04	2550.0	2495.0	2550.0	2465.0	130070.0
117	2017.12.01	2515.0	2550.0	2555.0	2440.0	119356.0
118	2017.11.30	2520.0	2470.0	2530.0	2450.0	91073.0
119	2017.11.29	2510.0	2520.0	2570.0	2500.0	154462.0
120	2017.11.28	2415.0	2510.0	2540.0	2415.0	254705.0
121	2017.11.27	2455.0	2415.0	2455.0	2415.0	67901.0
122	2017.11.24	2430.0	2455.0	2465.0	2430.0	55604.0
123	2017.11.23	2420.0	2450.0	2465.0	2405.0	141883.0
124	2017.11.22	2430.0	2400.0	2445.0	2380.0	68482.0
125	2017.11.21	2445.0	2420.0	2450.0	2380.0	89703.0
126	2017.11.20	2360.0	2430.0	2430.0	2350.0	158549.0
127	2017.11.17	2350.0	2335.0	2370.0	2325.0	44963.0
128	2017.11.16	2335.0	2335.0	2385.0	2320.0	81703.0
129	2017.11.15	2395.0	2335.0	2395.0	2320.0	104597.0
130	2017.11.14	2390.0	2385.0	2410.0	2355.0	43625.0
131	2017.11.13	2410.0	2390.0	2415.0	2380.0	63332.0
132	2017.11.10	2340.0	2390.0	2400.0	2315.0	97323.0
133	2017.11.09	2305.0	2310.0	2380.0	2305.0	100552.0
134	2017.11.08	2290.0	2305.0	2320.0	2290.0	21667.0
135	2017.11.07	2300.0	2280.0	2320.0	2280.0	38903.0
136	2017.11.06	2300.0	2300.0	2320.0	2255.0	56879.0
137	2017.11.03	2325.0	2300.0	2345.0	2300.0	47647.0
138	2017.11.02	2365.0	2325.0	2365.0	2325.0	53960.0
139	2017.11.01	2315.0	2340.0	2380.0	2315.0	61342.0
140	2017.10.31	2350.0	2315.0	2355.0	2305.0	78538.0
141	2017.10.30	2305.0	2345.0	2390.0	2295.0	89612.0
142	2017.10.27	2330.0	2310.0	2350.0	2295.0	54232.0
143	2017.10.26	2310.0	2325.0	2355.0	2300.0	63909.0
144	2017.10.25	2300.0	2310.0	2310.0	2250.0	44666.0
145	2017.10.24	2290.0	2280.0	2320.0	2265.0	60415.0
146	2017.10.23	2285.0	2310.0	2315.0	2240.0	124778.0
147	2017.10.20	2235.0	2285.0	2295.0	2225.0	61839.0
148	2017.10.19	2130.0	2235.0	2255.0	2130.0	59505.0
149	2017.10.18	2190.0	2150.0	2210.0	2150.0	63203.0
150	2017.10.17	2180.0	2190.0	2225.0	2180.0	27027.0
151	2017.10.16	2200.0	2185.0	2255.0	2160.0	38769.0
152	2017.10.13	2215.0	2185.0	2255.0	2180.0	72117.0
153	2017.10.12	2260.0	2215.0	2265.0	2215.0	52288.0
154	2017.10.11	2300.0	2245.0	2300.0	2240.0	20925.0
155	2017.10.10	2215.0	2240.0	2270.0	2215.0	27088.0
