	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	5960.0	5930.0	5980.0	5870.0	86755.0
1	2018.05.25	5900.0	5970.0	6010.0	5860.0	90292.0
2	2018.05.24	5830.0	5970.0	6050.0	5830.0	110332.0
3	2018.05.23	5930.0	5810.0	5940.0	5810.0	94832.0
4	2018.05.21	5880.0	5920.0	6010.0	5850.0	119012.0
5	2018.05.18	5550.0	5870.0	6380.0	5550.0	887563.0
6	2018.05.17	5600.0	5600.0	5690.0	5600.0	45036.0
7	2018.05.16	5730.0	5600.0	5730.0	5600.0	111687.0
8	2018.05.15	5830.0	5770.0	5890.0	5720.0	92619.0
9	2018.05.14	5930.0	5800.0	6040.0	5800.0	140691.0
10	2018.05.11	5850.0	5930.0	6050.0	5850.0	93846.0
11	2018.05.10	5990.0	5890.0	6010.0	5840.0	130881.0
12	2018.05.09	6100.0	5960.0	6160.0	5850.0	217441.0
13	2018.05.08	6530.0	6080.0	6530.0	6050.0	266865.0
14	2018.05.04	6450.0	6370.0	6700.0	6290.0	648558.0
15	2018.05.03	6090.0	6330.0	6380.0	6090.0	273258.0
16	2018.05.02	6110.0	6010.0	6160.0	5970.0	185142.0
17	2018.04.30	6260.0	6160.0	6330.0	6130.0	199095.0
18	2018.04.27	6090.0	6330.0	6340.0	6090.0	264501.0
19	2018.04.26	6130.0	6050.0	6240.0	6030.0	81942.0
20	2018.04.25	6010.0	6100.0	6260.0	6000.0	118929.0
21	2018.04.24	5980.0	6040.0	6230.0	5950.0	101326.0
22	2018.04.23	6190.0	6020.0	6190.0	6000.0	108559.0
23	2018.04.20	6080.0	6120.0	6220.0	6080.0	67945.0
24	2018.04.19	6270.0	6080.0	6310.0	5990.0	241356.0
25	2018.04.18	6330.0	6240.0	6390.0	6200.0	133836.0
26	2018.04.17	6460.0	6300.0	6550.0	6300.0	333902.0
27	2018.04.16	6350.0	6370.0	6410.0	6270.0	160425.0
28	2018.04.13	6250.0	6350.0	6360.0	6030.0	207558.0
29	2018.04.12	6290.0	6210.0	6440.0	6200.0	294731.0
30	2018.04.11	6170.0	6210.0	6380.0	6100.0	435841.0
31	2018.04.10	5840.0	6070.0	6380.0	5810.0	960249.0
32	2018.04.09	5680.0	5870.0	5910.0	5650.0	164360.0
33	2018.04.06	5810.0	5710.0	5860.0	5690.0	132353.0
34	2018.04.05	5570.0	5780.0	6500.0	5530.0	1361998.0
35	2018.04.04	5620.0	5530.0	5670.0	5480.0	84117.0
36	2018.04.03	5500.0	5620.0	5640.0	5500.0	68775.0
37	2018.04.02	5640.0	5600.0	5650.0	5500.0	59731.0
38	2018.03.30	5610.0	5630.0	5670.0	5570.0	69732.0
39	2018.03.29	5550.0	5580.0	5630.0	5510.0	63425.0
40	2018.03.28	5640.0	5560.0	5650.0	5500.0	116868.0
41	2018.03.27	5790.0	5670.0	5820.0	5660.0	83128.0
42	2018.03.26	5620.0	5720.0	5730.0	5520.0	161092.0
43	2018.03.23	5860.0	5700.0	5890.0	5670.0	151038.0
44	2018.03.22	6210.0	5950.0	6230.0	5950.0	169150.0
45	2018.03.21	6150.0	6140.0	6310.0	6100.0	76804.0
46	2018.03.20	6150.0	6140.0	6200.0	6090.0	90969.0
47	2018.03.19	6450.0	6150.0	6450.0	6150.0	98777.0
48	2018.03.16	6420.0	6250.0	6500.0	6200.0	131039.0
49	2018.03.15	6330.0	6420.0	6480.0	6310.0	137927.0
50	2018.03.14	6360.0	6360.0	6430.0	6290.0	79143.0
51	2018.03.13	6190.0	6370.0	6390.0	6190.0	111628.0
52	2018.03.12	6260.0	6230.0	6270.0	6170.0	92206.0
53	2018.03.09	6070.0	6190.0	6250.0	6070.0	82832.0
54	2018.03.08	5980.0	6090.0	6100.0	5960.0	60566.0
55	2018.03.07	6070.0	5960.0	6150.0	5960.0	99703.0
56	2018.03.06	6100.0	6070.0	6170.0	6010.0	76704.0
57	2018.03.05	6180.0	6080.0	6290.0	6010.0	91894.0
58	2018.03.02	6140.0	6180.0	6270.0	6100.0	80486.0
59	2018.02.28	6310.0	6230.0	6380.0	6220.0	111050.0
60	2018.02.27	6440.0	6330.0	6440.0	6320.0	68084.0
61	2018.02.26	6470.0	6350.0	6570.0	6340.0	160295.0
62	2018.02.23	6230.0	6470.0	6490.0	6220.0	316109.0
63	2018.02.22	6250.0	6240.0	6380.0	6200.0	153966.0
64	2018.02.21	6300.0	6250.0	6300.0	6200.0	87888.0
65	2018.02.20	6210.0	6260.0	6350.0	6180.0	124426.0
66	2018.02.19	6210.0	6190.0	6330.0	6130.0	84387.0
67	2018.02.14	6040.0	6100.0	6140.0	5970.0	73059.0
68	2018.02.13	6090.0	5980.0	6330.0	5960.0	211365.0
69	2018.02.12	6190.0	6070.0	6200.0	6050.0	152107.0
70	2018.02.09	5990.0	6060.0	6150.0	5950.0	137678.0
71	2018.02.08	6060.0	6150.0	6190.0	5950.0	149339.0
72	2018.02.07	6190.0	6030.0	6360.0	6020.0	350208.0
73	2018.02.06	5800.0	6120.0	6210.0	5730.0	418775.0
74	2018.02.05	6300.0	6090.0	6940.0	6090.0	1875314.0
75	2018.02.02	6550.0	6430.0	6570.0	6310.0	210849.0
76	2018.02.01	6430.0	6550.0	6710.0	6430.0	270081.0
77	2018.01.31	6580.0	6440.0	6610.0	6420.0	253264.0
78	2018.01.30	6730.0	6600.0	6730.0	6420.0	283440.0
79	2018.01.29	6870.0	6660.0	6870.0	6660.0	367464.0
80	2018.01.26	6660.0	6810.0	6900.0	6600.0	652095.0
81	2018.01.25	6700.0	6710.0	6740.0	6590.0	357456.0
82	2018.01.24	6820.0	6690.0	6830.0	6540.0	706326.0
83	2018.01.23	6780.0	6740.0	6840.0	6600.0	900937.0
84	2018.01.22	6140.0	6760.0	7250.0	6130.0	5557290.0
85	2018.01.19	6210.0	6030.0	6210.0	6020.0	181147.0
86	2018.01.18	5950.0	6170.0	6250.0	5950.0	312512.0
87	2018.01.17	6020.0	5950.0	6050.0	5910.0	106442.0
88	2018.01.16	6150.0	6000.0	6210.0	5960.0	195360.0
89	2018.01.15	5950.0	6070.0	6240.0	5950.0	404684.0
90	2018.01.12	5760.0	5960.0	6100.0	5720.0	336713.0
91	2018.01.11	5870.0	5740.0	5870.0	5700.0	94608.0
92	2018.01.10	5750.0	5800.0	5860.0	5700.0	117438.0
93	2018.01.09	5990.0	5740.0	6020.0	5740.0	189352.0
94	2018.01.08	5980.0	5980.0	6090.0	5880.0	235718.0
95	2018.01.05	5870.0	5980.0	6060.0	5810.0	546078.0
96	2018.01.04	5780.0	5750.0	5840.0	5700.0	147982.0
97	2018.01.03	5700.0	5770.0	6010.0	5690.0	703279.0
98	2018.01.02	5490.0	5660.0	5700.0	5450.0	147883.0
99	2017.12.28	5440.0	5490.0	5520.0	5390.0	74299.0
100	2017.12.27	5360.0	5390.0	5410.0	5310.0	123093.0
101	2017.12.26	5410.0	5340.0	5460.0	5310.0	123029.0
102	2017.12.22	5400.0	5400.0	5510.0	5370.0	156231.0
103	2017.12.21	5700.0	5400.0	5770.0	5400.0	229056.0
104	2017.12.20	5900.0	5690.0	5910.0	5690.0	242505.0
105	2017.12.19	5900.0	5950.0	6290.0	5590.0	1723836.0
106	2017.12.18	5860.0	5840.0	5990.0	5820.0	153604.0
107	2017.12.15	5690.0	5800.0	5830.0	5690.0	86940.0
108	2017.12.14	5820.0	5690.0	5830.0	5690.0	93753.0
109	2017.12.13	5880.0	5820.0	6010.0	5780.0	229292.0
110	2017.12.12	5630.0	5770.0	5830.0	5600.0	194206.0
111	2017.12.11	5510.0	5570.0	5670.0	5500.0	103934.0
112	2017.12.08	5940.0	5510.0	5940.0	5460.0	323648.0
113	2017.12.07	5900.0	5690.0	5900.0	5580.0	423042.0
114	2017.12.06	6010.0	5810.0	6190.0	5800.0	638941.0
115	2017.12.05	6390.0	5940.0	6450.0	5930.0	1236798.0
116	2017.12.04	5740.0	6400.0	6600.0	5720.0	3566296.0
117	2017.12.01	5500.0	5680.0	5700.0	5460.0	365896.0
118	2017.11.30	5530.0	5480.0	5660.0	5450.0	406762.0
119	2017.11.29	5690.0	5500.0	5990.0	5460.0	1037466.0
120	2017.11.28	5350.0	5650.0	6300.0	5320.0	6975159.0
121	2017.11.27	5300.0	5330.0	5380.0	5230.0	75049.0
122	2017.11.24	5280.0	5300.0	5370.0	5280.0	84414.0
123	2017.11.23	5200.0	5280.0	5350.0	5200.0	63426.0
124	2017.11.22	5400.0	5220.0	5470.0	5200.0	189762.0
125	2017.11.21	5540.0	5400.0	5550.0	5390.0	161048.0
126	2017.11.20	5330.0	5510.0	5530.0	5330.0	208454.0
127	2017.11.17	5380.0	5320.0	5540.0	5280.0	208908.0
128	2017.11.16	5200.0	5310.0	5400.0	5180.0	129004.0
129	2017.11.15	5360.0	5200.0	5440.0	5200.0	251436.0
130	2017.11.14	5290.0	5340.0	5360.0	5240.0	163015.0
131	2017.11.13	5170.0	5280.0	5340.0	5110.0	199652.0
132	2017.11.10	5170.0	5160.0	5240.0	5150.0	96661.0
133	2017.11.09	5260.0	5210.0	5270.0	5130.0	165001.0
134	2017.11.08	5250.0	5220.0	5250.0	5170.0	119417.0
135	2017.11.07	5220.0	5270.0	5290.0	5100.0	322005.0
136	2017.11.06	5150.0	5230.0	5260.0	5050.0	376750.0
137	2017.11.03	4950.0	5160.0	5750.0	4915.0	4794410.0
138	2017.11.02	4865.0	4840.0	4900.0	4810.0	52093.0
139	2017.11.01	4910.0	4875.0	4935.0	4875.0	34376.0
140	2017.10.31	4940.0	4900.0	4940.0	4875.0	20924.0
141	2017.10.30	4895.0	4900.0	4930.0	4865.0	53273.0
142	2017.10.27	4790.0	4890.0	4920.0	4790.0	63811.0
143	2017.10.26	4815.0	4800.0	4830.0	4790.0	29364.0
144	2017.10.25	4825.0	4815.0	4855.0	4810.0	23393.0
145	2017.10.24	4815.0	4820.0	4900.0	4790.0	29849.0
146	2017.10.23	4870.0	4830.0	4890.0	4820.0	32706.0
147	2017.10.20	4835.0	4860.0	4860.0	4805.0	47620.0
148	2017.10.19	4795.0	4795.0	4840.0	4760.0	51130.0
149	2017.10.18	4850.0	4795.0	4900.0	4765.0	47411.0
150	2017.10.17	4845.0	4855.0	4940.0	4800.0	47795.0
151	2017.10.16	4750.0	4850.0	5200.0	4705.0	308046.0
152	2017.10.13	4770.0	4730.0	4850.0	4725.0	36556.0
153	2017.10.12	4800.0	4810.0	4835.0	4740.0	31188.0
154	2017.10.11	4700.0	4800.0	4840.0	4700.0	30766.0
155	2017.10.10	4780.0	4720.0	4850.0	4660.0	35770.0
156	2017.09.29	4690.0	4760.0	4780.0	4690.0	62152.0
157	2017.09.28	4720.0	4700.0	4760.0	4655.0	30197.0
158	2017.09.27	4655.0	4715.0	4750.0	4655.0	33782.0
159	2017.09.26	4420.0	4655.0	4755.0	4400.0	121846.0
160	2017.09.25	4880.0	4640.0	4950.0	4625.0	133781.0
161	2017.09.22	5050.0	4950.0	5090.0	4950.0	59972.0
162	2017.09.21	5070.0	5080.0	5130.0	5030.0	39146.0
163	2017.09.20	5100.0	5110.0	5170.0	5080.0	26682.0
164	2017.09.19	5030.0	5120.0	5210.0	5020.0	87827.0
165	2017.09.18	4960.0	5020.0	5070.0	4960.0	45513.0
166	2017.09.15	4960.0	4970.0	5010.0	4950.0	50819.0
167	2017.09.14	4970.0	4995.0	5020.0	4960.0	30315.0
168	2017.09.13	5070.0	4970.0	5080.0	4970.0	63302.0
169	2017.09.12	5050.0	5070.0	5100.0	5020.0	67850.0
170	2017.09.11	5180.0	5070.0	5200.0	5070.0	37697.0
171	2017.09.08	5160.0	5160.0	5240.0	5100.0	30625.0
172	2017.09.07	5030.0	5180.0	5210.0	5020.0	92627.0
173	2017.09.06	5100.0	5010.0	5100.0	4955.0	63823.0
174	2017.09.05	5110.0	5100.0	5150.0	5010.0	42306.0
175	2017.09.04	5090.0	5090.0	5150.0	5050.0	51801.0
176	2017.09.01	5250.0	5200.0	5270.0	5190.0	44134.0
177	2017.08.31	5190.0	5200.0	5250.0	5180.0	59528.0
178	2017.08.30	5120.0	5190.0	5350.0	5110.0	181468.0
179	2017.08.29	5050.0	5060.0	5140.0	5010.0	26626.0
