	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2600.0	2620.0	2650.0	2600.0	90458.0
1	2018.05.25	2555.0	2600.0	2600.0	2545.0	55792.0
2	2018.05.24	2640.0	2620.0	2695.0	2620.0	30046.0
3	2018.05.23	2720.0	2640.0	2720.0	2640.0	52896.0
4	2018.05.21	2680.0	2685.0	2690.0	2635.0	57983.0
5	2018.05.18	2690.0	2660.0	2690.0	2645.0	40480.0
6	2018.05.17	2665.0	2645.0	2685.0	2615.0	70249.0
7	2018.05.16	2685.0	2630.0	2685.0	2620.0	102729.0
8	2018.05.15	2645.0	2680.0	2815.0	2635.0	367488.0
9	2018.05.14	2675.0	2645.0	2685.0	2615.0	63296.0
10	2018.05.11	2665.0	2645.0	2730.0	2630.0	40712.0
11	2018.05.10	2630.0	2665.0	2690.0	2615.0	69334.0
12	2018.05.09	2625.0	2630.0	2675.0	2560.0	81900.0
13	2018.05.08	2710.0	2625.0	2710.0	2625.0	51222.0
14	2018.05.04	2715.0	2685.0	2765.0	2670.0	78658.0
15	2018.05.03	2665.0	2710.0	2850.0	2630.0	262855.0
16	2018.05.02	2620.0	2635.0	2650.0	2580.0	89606.0
17	2018.04.30	2690.0	2620.0	2690.0	2560.0	213934.0
18	2018.04.27	2645.0	2670.0	2740.0	2640.0	109173.0
19	2018.04.26	2635.0	2620.0	2660.0	2605.0	29949.0
20	2018.04.25	2615.0	2620.0	2675.0	2580.0	55499.0
21	2018.04.24	2625.0	2620.0	2685.0	2600.0	89591.0
22	2018.04.23	2585.0	2610.0	2675.0	2580.0	69363.0
23	2018.04.20	2550.0	2605.0	2635.0	2535.0	37286.0
24	2018.04.19	2625.0	2550.0	2650.0	2520.0	132249.0
25	2018.04.18	2610.0	2600.0	2640.0	2580.0	51338.0
26	2018.04.17	2565.0	2595.0	2610.0	2540.0	36888.0
27	2018.04.16	2505.0	2565.0	2600.0	2500.0	45115.0
28	2018.04.13	2530.0	2500.0	2540.0	2500.0	44314.0
29	2018.04.12	2520.0	2505.0	2530.0	2485.0	17303.0
30	2018.04.11	2470.0	2495.0	2570.0	2465.0	57535.0
31	2018.04.10	2525.0	2470.0	2525.0	2400.0	74470.0
32	2018.04.09	2525.0	2525.0	2530.0	2490.0	55111.0
33	2018.04.06	2535.0	2525.0	2560.0	2525.0	28392.0
34	2018.04.05	2565.0	2535.0	2620.0	2535.0	39287.0
35	2018.04.04	2650.0	2565.0	2685.0	2560.0	92387.0
36	2018.04.03	2670.0	2650.0	2670.0	2640.0	37413.0
37	2018.04.02	2760.0	2695.0	2760.0	2690.0	42575.0
38	2018.03.30	2725.0	2745.0	2750.0	2680.0	49529.0
39	2018.03.29	2690.0	2670.0	2690.0	2640.0	38138.0
40	2018.03.28	2720.0	2690.0	2735.0	2635.0	60824.0
41	2018.03.27	2715.0	2720.0	2800.0	2680.0	43968.0
42	2018.03.26	2635.0	2695.0	2715.0	2615.0	48656.0
43	2018.03.23	2840.0	2660.0	2840.0	2660.0	222390.0
44	2018.03.22	2960.0	2850.0	2960.0	2850.0	77641.0
45	2018.03.21	2970.0	2950.0	3030.0	2900.0	127601.0
46	2018.03.20	2990.0	2970.0	3000.0	2945.0	71364.0
47	2018.03.19	2995.0	2990.0	3030.0	2920.0	167688.0
48	2018.03.16	3000.0	2985.0	3030.0	2975.0	56402.0
49	2018.03.15	3055.0	2980.0	3055.0	2980.0	72638.0
50	2018.03.14	2950.0	3000.0	3075.0	2950.0	186188.0
51	2018.03.13	2955.0	2960.0	2970.0	2925.0	41228.0
52	2018.03.12	2950.0	2950.0	2970.0	2925.0	85139.0
53	2018.03.09	2900.0	2950.0	2950.0	2850.0	70795.0
54	2018.03.08	2880.0	2900.0	2935.0	2825.0	42025.0
55	2018.03.07	2930.0	2880.0	2935.0	2860.0	40197.0
56	2018.03.06	2855.0	2915.0	2935.0	2855.0	32767.0
57	2018.03.05	2835.0	2855.0	2880.0	2790.0	75965.0
58	2018.03.02	2830.0	2810.0	2895.0	2800.0	40979.0
59	2018.02.28	2950.0	2860.0	2950.0	2835.0	38566.0
60	2018.02.27	2980.0	2920.0	2980.0	2900.0	38943.0
61	2018.02.26	2990.0	2950.0	3000.0	2940.0	50769.0
62	2018.02.23	2890.0	2960.0	3060.0	2860.0	102216.0
63	2018.02.22	2975.0	2905.0	2975.0	2890.0	97845.0
64	2018.02.21	2885.0	2925.0	2955.0	2885.0	94834.0
65	2018.02.20	2850.0	2880.0	2900.0	2835.0	80929.0
66	2018.02.19	2800.0	2840.0	2855.0	2785.0	29067.0
67	2018.02.14	2815.0	2800.0	2815.0	2780.0	17763.0
68	2018.02.13	2850.0	2805.0	2875.0	2760.0	55337.0
69	2018.02.12	2815.0	2800.0	2890.0	2770.0	46637.0
70	2018.02.09	2770.0	2815.0	2865.0	2730.0	95142.0
