	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3945.0	4000.0	4000.0	3930.0	40490.0
1	2018.05.25	3970.0	3935.0	4005.0	3890.0	80886.0
2	2018.05.24	4125.0	4030.0	4185.0	4000.0	67090.0
3	2018.05.23	4255.0	4175.0	4500.0	4070.0	160676.0
4	2018.05.21	4090.0	4070.0	4110.0	4070.0	36808.0
5	2018.05.18	4150.0	4090.0	4170.0	4060.0	45130.0
6	2018.05.17	4120.0	4125.0	4200.0	4075.0	35566.0
7	2018.05.16	4300.0	4120.0	4300.0	4050.0	105577.0
8	2018.05.15	4330.0	4300.0	4380.0	4270.0	34445.0
9	2018.05.14	4370.0	4340.0	4380.0	4325.0	21633.0
10	2018.05.11	4305.0	4370.0	4395.0	4305.0	26761.0
11	2018.05.10	4350.0	4305.0	4350.0	4280.0	27143.0
12	2018.05.09	4310.0	4300.0	4385.0	4190.0	61370.0
13	2018.05.08	4485.0	4310.0	4485.0	4280.0	107005.0
14	2018.05.04	4430.0	4420.0	4495.0	4385.0	26544.0
15	2018.05.03	4375.0	4475.0	4525.0	4335.0	76631.0
16	2018.05.02	4305.0	4385.0	4415.0	4280.0	103159.0
17	2018.04.30	4410.0	4360.0	4450.0	4265.0	209632.0
18	2018.04.27	4540.0	4485.0	4545.0	4400.0	85667.0
19	2018.04.26	4590.0	4510.0	4590.0	4500.0	76191.0
20	2018.04.25	4575.0	4565.0	4605.0	4520.0	42135.0
21	2018.04.24	4570.0	4570.0	4625.0	4570.0	33350.0
22	2018.04.23	4670.0	4615.0	4680.0	4530.0	113192.0
23	2018.04.20	4720.0	4665.0	4770.0	4665.0	40614.0
24	2018.04.19	4735.0	4715.0	4780.0	4685.0	43985.0
25	2018.04.18	4785.0	4750.0	4865.0	4725.0	32651.0
26	2018.04.17	4905.0	4815.0	4905.0	4760.0	33586.0
27	2018.04.16	4750.0	4810.0	4830.0	4680.0	33209.0
28	2018.04.13	4730.0	4690.0	4770.0	4610.0	54035.0
29	2018.04.12	4730.0	4725.0	4775.0	4675.0	18839.0
30	2018.04.11	4675.0	4730.0	4745.0	4635.0	57172.0
31	2018.04.10	4610.0	4675.0	4700.0	4590.0	38816.0
