	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2265.0	2150.0	2265.0	2100.0	298294.0
1	2018.05.25	2300.0	2245.0	2300.0	2190.0	145547.0
2	2018.05.24	2275.0	2265.0	2410.0	2240.0	168110.0
3	2018.05.23	2375.0	2275.0	2395.0	2270.0	107327.0
4	2018.05.21	2395.0	2290.0	2395.0	2240.0	178807.0
5	2018.05.18	2360.0	2370.0	2430.0	2325.0	150099.0
6	2018.05.17	2330.0	2360.0	2405.0	2240.0	135022.0
7	2018.05.16	2325.0	2240.0	2325.0	2205.0	233483.0
8	2018.05.15	2385.0	2325.0	2395.0	2300.0	139726.0
9	2018.05.14	2490.0	2385.0	2500.0	2340.0	222889.0
10	2018.05.11	2400.0	2425.0	2510.0	2400.0	140565.0
11	2018.05.10	2470.0	2435.0	2500.0	2405.0	95099.0
12	2018.05.09	2440.0	2495.0	2525.0	2360.0	362552.0
13	2018.05.08	2500.0	2350.0	2500.0	2345.0	299090.0
14	2018.05.04	2490.0	2400.0	2530.0	2360.0	305114.0
15	2018.05.03	2465.0	2485.0	2545.0	2445.0	192414.0
16	2018.05.02	2600.0	2470.0	2600.0	2445.0	323783.0
17	2018.04.30	2630.0	2600.0	2750.0	2515.0	626999.0
18	2018.04.27	2720.0	2690.0	2760.0	2675.0	246835.0
19	2018.04.26	2720.0	2720.0	2735.0	2650.0	229599.0
20	2018.04.25	2660.0	2685.0	2785.0	2650.0	414693.0
21	2018.04.24	2620.0	2590.0	2660.0	2570.0	221283.0
22	2018.04.23	2725.0	2620.0	2750.0	2620.0	279430.0
23	2018.04.20	2730.0	2725.0	2790.0	2550.0	484463.0
24	2018.04.19	2670.0	2645.0	2680.0	2560.0	457846.0
25	2018.04.18	2800.0	2710.0	2800.0	2680.0	443849.0
26	2018.04.17	2760.0	2800.0	2825.0	2685.0	530960.0
27	2018.04.16	2595.0	2740.0	2820.0	2560.0	1317897.0
28	2018.04.13	2490.0	2525.0	2645.0	2420.0	940033.0
29	2018.04.12	2395.0	2490.0	2570.0	2355.0	837845.0
30	2018.04.11	2375.0	2355.0	2400.0	2325.0	131765.0
31	2018.04.10	2430.0	2375.0	2450.0	2340.0	215505.0
32	2018.04.09	2265.0	2335.0	2450.0	2265.0	321143.0
33	2018.04.06	2300.0	2265.0	2335.0	2250.0	171752.0
34	2018.04.05	2370.0	2300.0	2420.0	2300.0	356038.0
35	2018.04.04	2450.0	2370.0	2500.0	2310.0	374576.0
36	2018.04.03	2305.0	2450.0	2480.0	2305.0	376245.0
37	2018.04.02	2405.0	2370.0	2570.0	2295.0	973632.0
38	2018.03.30	2320.0	2350.0	2690.0	2255.0	2123551.0
39	2018.03.29	2180.0	2295.0	2315.0	2180.0	197051.0
40	2018.03.28	2300.0	2240.0	2335.0	2165.0	154387.0
41	2018.03.27	2300.0	2315.0	2340.0	2200.0	272261.0
42	2018.03.26	1995.0	2235.0	2245.0	1995.0	428380.0
43	2018.03.23	2190.0	2050.0	2195.0	2050.0	232663.0
44	2018.03.22	2175.0	2130.0	2220.0	2120.0	311787.0
45	2018.03.21	2160.0	2215.0	2255.0	2160.0	273156.0
46	2018.03.20	2200.0	2200.0	2240.0	2150.0	180077.0
47	2018.03.19	2215.0	2230.0	2275.0	2165.0	161443.0
48	2018.03.16	2225.0	2215.0	2265.0	2160.0	199676.0
49	2018.03.15	2180.0	2185.0	2300.0	2130.0	281806.0
50	2018.03.14	2340.0	2190.0	2570.0	2170.0	1181036.0
51	2018.03.13	2245.0	2180.0	2250.0	2150.0	242895.0
52	2018.03.12	2275.0	2215.0	2275.0	2105.0	416779.0
53	2018.03.09	2345.0	2230.0	2345.0	2140.0	398962.0
54	2018.03.08	2300.0	2300.0	2450.0	2260.0	475746.0
55	2018.03.07	2200.0	2255.0	2470.0	2170.0	551578.0
56	2018.03.06	2290.0	2260.0	2340.0	2075.0	368313.0
57	2018.03.05	2455.0	2300.0	2500.0	2285.0	659758.0
58	2018.03.02	2240.0	2435.0	2535.0	2215.0	1743209.0
59	2018.02.28	2050.0	2175.0	2485.0	1940.0	1841420.0
60	2018.02.27	2195.0	2010.0	2195.0	1900.0	1089291.0
61	2018.02.26	2505.0	2170.0	2755.0	2115.0	2563735.0
62	2018.02.23	2450.0	2395.0	2455.0	2330.0	439384.0
63	2018.02.22	2120.0	2425.0	2465.0	2120.0	1213056.0
64	2018.02.21	1895.0	2160.0	2250.0	1890.0	1579538.0
65	2018.02.20	1800.0	1895.0	1895.0	1800.0	221841.0
66	2018.02.19	1790.0	1790.0	1845.0	1765.0	156274.0
67	2018.02.14	1820.0	1805.0	1830.0	1780.0	162555.0
68	2018.02.13	1860.0	1810.0	1860.0	1790.0	215585.0
69	2018.02.12	1810.0	1815.0	1840.0	1790.0	153940.0
70	2018.02.09	1760.0	1815.0	1860.0	1760.0	70327.0
71	2018.02.08	1800.0	1860.0	1860.0	1785.0	92850.0
72	2018.02.07	1865.0	1790.0	1875.0	1790.0	108328.0
73	2018.02.06	1760.0	1865.0	1890.0	1760.0	167910.0
74	2018.02.05	1750.0	1855.0	1860.0	1730.0	351740.0
75	2018.02.02	1820.0	1750.0	1820.0	1695.0	227774.0
76	2018.02.01	1700.0	1790.0	1815.0	1700.0	175963.0
77	2018.01.31	1690.0	1700.0	1745.0	1690.0	132065.0
78	2018.01.30	1755.0	1715.0	1765.0	1685.0	196285.0
79	2018.01.29	1795.0	1755.0	1795.0	1730.0	131471.0
80	2018.01.26	1795.0	1795.0	1830.0	1780.0	157420.0
81	2018.01.25	1735.0	1795.0	1815.0	1730.0	354483.0
82	2018.01.24	1760.0	1735.0	1770.0	1700.0	112367.0
83	2018.01.23	1725.0	1730.0	1755.0	1630.0	176392.0
84	2018.01.22	1665.0	1720.0	1750.0	1630.0	271048.0
85	2018.01.19	1720.0	1680.0	1780.0	1640.0	562960.0
86	2018.01.18	1615.0	1685.0	1740.0	1600.0	628907.0
87	2018.01.17	1500.0	1590.0	1700.0	1450.0	870946.0
88	2018.01.16	1430.0	1460.0	1505.0	1365.0	499844.0
89	2018.01.15	1335.0	1465.0	1600.0	1330.0	1362583.0
90	2018.01.12	1290.0	1335.0	1410.0	1245.0	330266.0
