	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1130.0	1175.0	1190.0	1130.0	1312982.0
1	2018.05.25	1125.0	1125.0	1140.0	1110.0	364534.0
2	2018.05.24	1190.0	1145.0	1200.0	1140.0	415776.0
3	2018.05.23	1155.0	1185.0	1210.0	1150.0	824520.0
4	2018.05.21	1180.0	1170.0	1190.0	1165.0	601536.0
5	2018.05.18	1140.0	1175.0	1195.0	1135.0	1230178.0
6	2018.05.17	1095.0	1150.0	1200.0	1095.0	2532009.0
7	2018.05.16	1105.0	1090.0	1120.0	1050.0	475928.0
8	2018.05.15	1160.0	1125.0	1160.0	1125.0	264273.0
9	2018.05.14	1155.0	1155.0	1185.0	1135.0	534861.0
10	2018.05.11	1160.0	1155.0	1165.0	1135.0	414255.0
11	2018.05.10	1105.0	1160.0	1240.0	1080.0	2779591.0
12	2018.05.09	1125.0	1095.0	1125.0	1070.0	257306.0
13	2018.05.08	1145.0	1110.0	1145.0	1110.0	346899.0
14	2018.05.04	1135.0	1130.0	1155.0	1120.0	426955.0
15	2018.05.03	1170.0	1135.0	1170.0	1125.0	356989.0
16	2018.05.02	1115.0	1140.0	1155.0	1105.0	705952.0
17	2018.04.30	1120.0	1105.0	1125.0	1080.0	521701.0
18	2018.04.27	1145.0	1125.0	1145.0	1120.0	184415.0
19	2018.04.26	1130.0	1130.0	1150.0	1110.0	363146.0
20	2018.04.25	1140.0	1125.0	1150.0	1125.0	280960.0
21	2018.04.24	1150.0	1150.0	1160.0	1125.0	425411.0
22	2018.04.23	1160.0	1150.0	1180.0	1130.0	355250.0
23	2018.04.20	1150.0	1160.0	1205.0	1125.0	833694.0
24	2018.04.19	1165.0	1150.0	1175.0	1125.0	577612.0
25	2018.04.18	1195.0	1180.0	1195.0	1145.0	742885.0
26	2018.04.17	1180.0	1195.0	1195.0	1130.0	1548648.0
27	2018.04.16	1030.0	1175.0	1180.0	1025.0	3805015.0
28	2018.04.13	1050.0	1075.0	1140.0	1010.0	3721279.0
29	2018.04.12	994.0	1030.0	1090.0	994.0	2037100.0
30	2018.04.11	972.0	982.0	990.0	949.0	415707.0
31	2018.04.10	1000.0	962.0	1000.0	951.0	661366.0
32	2018.04.09	1005.0	997.0	1010.0	988.0	232765.0
33	2018.04.06	1025.0	1005.0	1025.0	997.0	185392.0
34	2018.04.05	1020.0	1010.0	1025.0	1000.0	157693.0
35	2018.04.04	1030.0	1000.0	1055.0	995.0	300899.0
36	2018.04.03	960.0	1030.0	1035.0	960.0	567800.0
37	2018.04.02	1030.0	1010.0	1050.0	1005.0	251714.0
38	2018.03.30	1030.0	1035.0	1045.0	1005.0	120505.0
39	2018.03.29	1035.0	1030.0	1045.0	1015.0	175096.0
40	2018.03.28	1060.0	1025.0	1060.0	1020.0	187749.0
41	2018.03.27	1030.0	1050.0	1060.0	1020.0	142354.0
42	2018.03.26	1005.0	1015.0	1030.0	985.0	350747.0
43	2018.03.23	1055.0	1000.0	1070.0	970.0	593673.0
44	2018.03.22	1080.0	1070.0	1095.0	1065.0	226328.0
45	2018.03.21	1085.0	1075.0	1115.0	1075.0	405181.0
46	2018.03.20	1070.0	1075.0	1085.0	1060.0	119946.0
47	2018.03.19	1080.0	1060.0	1105.0	1055.0	467070.0
48	2018.03.16	1090.0	1085.0	1105.0	1080.0	208486.0
49	2018.03.15	1115.0	1090.0	1115.0	1065.0	434135.0
50	2018.03.14	1120.0	1110.0	1130.0	1100.0	247309.0
51	2018.03.13	1135.0	1130.0	1140.0	1120.0	152877.0
52	2018.03.12	1115.0	1135.0	1150.0	1105.0	318772.0
53	2018.03.09	1120.0	1110.0	1130.0	1095.0	207123.0
54	2018.03.08	1100.0	1115.0	1115.0	1080.0	158741.0
55	2018.03.07	1100.0	1080.0	1130.0	1080.0	374550.0
56	2018.03.06	1080.0	1080.0	1105.0	1075.0	122153.0
57	2018.03.05	1095.0	1080.0	1105.0	1075.0	249067.0
58	2018.03.02	1125.0	1105.0	1125.0	1095.0	227767.0
59	2018.02.28	1120.0	1125.0	1145.0	1100.0	272763.0
60	2018.02.27	1130.0	1120.0	1135.0	1110.0	174124.0
61	2018.02.26	1145.0	1120.0	1145.0	1115.0	226021.0
62	2018.02.23	1145.0	1130.0	1145.0	1115.0	215611.0
63	2018.02.22	1155.0	1145.0	1160.0	1140.0	205222.0
64	2018.02.21	1135.0	1145.0	1145.0	1125.0	201208.0
65	2018.02.20	1155.0	1135.0	1155.0	1125.0	165302.0
66	2018.02.19	1090.0	1150.0	1155.0	1090.0	299297.0
67	2018.02.14	1105.0	1100.0	1115.0	1090.0	185911.0
68	2018.02.13	1120.0	1105.0	1135.0	1105.0	195610.0
