	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1630.0	1630.0	1645.0	1610.0	135999.0
1	2018.05.25	1600.0	1625.0	1630.0	1590.0	112940.0
2	2018.05.24	1615.0	1630.0	1630.0	1600.0	63016.0
3	2018.05.23	1620.0	1610.0	1620.0	1585.0	83186.0
4	2018.05.21	1625.0	1620.0	1630.0	1595.0	86185.0
5	2018.05.18	1605.0	1620.0	1620.0	1590.0	37627.0
6	2018.05.17	1600.0	1605.0	1630.0	1590.0	105346.0
7	2018.05.16	1610.0	1625.0	1630.0	1575.0	95432.0
8	2018.05.15	1620.0	1610.0	1650.0	1595.0	191379.0
9	2018.05.14	1650.0	1650.0	1660.0	1630.0	112300.0
10	2018.05.11	1640.0	1655.0	1665.0	1615.0	119175.0
11	2018.05.10	1630.0	1645.0	1665.0	1630.0	206963.0
12	2018.05.09	1595.0	1615.0	1625.0	1565.0	130905.0
13	2018.05.08	1605.0	1595.0	1620.0	1585.0	103632.0
14	2018.05.04	1595.0	1605.0	1610.0	1575.0	86790.0
15	2018.05.03	1585.0	1595.0	1600.0	1580.0	77256.0
16	2018.05.02	1610.0	1585.0	1610.0	1500.0	166587.0
17	2018.04.30	1650.0	1610.0	1655.0	1585.0	172726.0
18	2018.04.27	1680.0	1655.0	1680.0	1620.0	190852.0
19	2018.04.26	1620.0	1665.0	1675.0	1620.0	459047.0
20	2018.04.25	1600.0	1615.0	1620.0	1595.0	186992.0
21	2018.04.24	1590.0	1600.0	1615.0	1575.0	152508.0
22	2018.04.23	1580.0	1590.0	1595.0	1560.0	98315.0
23	2018.04.20	1570.0	1590.0	1595.0	1555.0	108558.0
24	2018.04.19	1560.0	1570.0	1570.0	1530.0	163484.0
25	2018.04.18	1565.0	1575.0	1580.0	1560.0	37923.0
26	2018.04.17	1570.0	1575.0	1575.0	1555.0	65703.0
27	2018.04.16	1535.0	1570.0	1575.0	1535.0	55981.0
28	2018.04.13	1545.0	1560.0	1565.0	1540.0	96736.0
29	2018.04.12	1530.0	1545.0	1580.0	1520.0	85233.0
30	2018.04.11	1500.0	1550.0	1550.0	1485.0	72927.0
31	2018.04.10	1500.0	1505.0	1505.0	1475.0	54284.0
32	2018.04.09	1500.0	1500.0	1505.0	1480.0	41259.0
33	2018.04.06	1505.0	1500.0	1505.0	1485.0	39343.0
34	2018.04.05	1500.0	1505.0	1505.0	1485.0	36107.0
35	2018.04.04	1495.0	1495.0	1510.0	1475.0	152527.0
36	2018.04.03	1505.0	1495.0	1510.0	1485.0	63466.0
37	2018.04.02	1520.0	1510.0	1520.0	1500.0	111911.0
38	2018.03.30	1500.0	1525.0	1525.0	1490.0	61099.0
39	2018.03.29	1505.0	1500.0	1510.0	1480.0	84658.0
40	2018.03.28	1520.0	1505.0	1520.0	1490.0	74016.0
41	2018.03.27	1530.0	1525.0	1535.0	1515.0	40450.0
42	2018.03.26	1500.0	1530.0	1530.0	1495.0	66385.0
43	2018.03.23	1560.0	1510.0	1560.0	1510.0	114644.0
44	2018.03.22	1565.0	1555.0	1570.0	1540.0	31070.0
45	2018.03.21	1565.0	1570.0	1570.0	1520.0	125160.0
46	2018.03.20	1590.0	1565.0	1595.0	1540.0	110587.0
47	2018.03.19	1605.0	1590.0	1610.0	1580.0	99569.0
48	2018.03.16	1595.0	1605.0	1605.0	1580.0	68157.0
49	2018.03.15	1550.0	1590.0	1600.0	1540.0	134577.0
50	2018.03.14	1520.0	1550.0	1555.0	1510.0	162074.0
51	2018.03.13	1510.0	1520.0	1520.0	1500.0	123629.0
52	2018.03.12	1515.0	1510.0	1515.0	1495.0	85430.0
53	2018.03.09	1510.0	1500.0	1515.0	1490.0	95294.0
54	2018.03.08	1490.0	1490.0	1565.0	1490.0	56042.0
55	2018.03.07	1510.0	1490.0	1510.0	1490.0	80576.0
56	2018.03.06	1500.0	1510.0	1515.0	1485.0	95628.0
57	2018.03.05	1530.0	1500.0	1535.0	1500.0	123767.0
58	2018.03.02	1520.0	1530.0	1535.0	1500.0	78289.0
59	2018.02.28	1535.0	1520.0	1545.0	1495.0	227782.0
60	2018.02.27	1520.0	1535.0	1550.0	1510.0	118467.0
61	2018.02.26	1515.0	1515.0	1530.0	1510.0	86197.0
62	2018.02.23	1505.0	1505.0	1530.0	1505.0	107638.0
63	2018.02.22	1540.0	1505.0	1540.0	1500.0	176934.0
64	2018.02.21	1520.0	1540.0	1545.0	1505.0	135768.0
65	2018.02.20	1500.0	1510.0	1530.0	1490.0	234752.0
66	2018.02.19	1490.0	1500.0	1505.0	1480.0	171697.0
67	2018.02.14	1470.0	1490.0	1490.0	1455.0	53281.0
68	2018.02.13	1470.0	1470.0	1475.0	1450.0	111070.0
69	2018.02.12	1475.0	1470.0	1475.0	1440.0	131124.0
70	2018.02.09	1440.0	1455.0	1460.0	1430.0	248906.0
71	2018.02.08	1465.0	1470.0	1485.0	1450.0	260783.0
72	2018.02.07	1485.0	1465.0	1495.0	1465.0	769691.0
73	2018.02.06	1595.0	1480.0	1595.0	1415.0	2713450.0
74	2018.02.05	1640.0	1630.0	1650.0	1600.0	321965.0
75	2018.02.02	1705.0	1670.0	1715.0	1670.0	104500.0
