	날짜	시가	종가	고가	저가	거래량
1	2018.05.28	2230.0	2225.0	2780.0	2100.0	3770247.0
2	2018.05.25	2100.0	2225.0	2245.0	2045.0	478229.0
3	2018.05.24	2190.0	2155.0	2190.0	2120.0	161744.0
4	2018.05.23	2100.0	2155.0	2155.0	2075.0	289646.0
5	2018.05.21	2080.0	2100.0	2100.0	2050.0	199029.0
9	2018.05.18	2055.0	2065.0	2070.0	2015.0	131727.0
10	2018.05.17	2075.0	2055.0	2075.0	2010.0	156675.0
11	2018.05.16	2030.0	2060.0	2065.0	1920.0	700266.0
12	2018.05.15	2030.0	2060.0	2060.0	1995.0	313393.0
13	2018.05.14	2080.0	2030.0	2090.0	1985.0	463843.0
16	2018.05.11	2040.0	2050.0	2060.0	2005.0	163137.0
17	2018.05.10	2010.0	2040.0	2040.0	1965.0	171538.0
18	2018.05.09	2015.0	2010.0	2015.0	1920.0	302966.0
19	2018.05.08	1960.0	1995.0	2000.0	1925.0	208817.0
20	2018.05.04	1970.0	1955.0	1970.0	1915.0	184232.0
24	2018.05.03	1910.0	1945.0	1975.0	1880.0	247888.0
25	2018.05.02	1990.0	1925.0	2005.0	1875.0	855165.0
26	2018.04.30	2095.0	2015.0	2100.0	1945.0	790011.0
27	2018.04.27	2150.0	2115.0	2150.0	1980.0	662456.0
28	2018.04.26	2155.0	2110.0	2185.0	2090.0	339301.0
31	2018.04.25	2120.0	2160.0	2215.0	2080.0	672846.0
32	2018.04.24	2090.0	2145.0	2160.0	2070.0	538378.0
33	2018.04.23	2100.0	2130.0	2145.0	2010.0	525006.0
34	2018.04.20	2080.0	2110.0	2130.0	2080.0	666550.0
35	2018.04.19	2100.0	2075.0	2130.0	2015.0	1001666.0
39	2018.04.18	1980.0	2080.0	2295.0	1925.0	4196568.0
40	2018.04.17	1980.0	1980.0	1990.0	1865.0	770773.0
41	2018.04.16	2035.0	1975.0	2110.0	1950.0	1171824.0
42	2018.04.13	1915.0	1975.0	2005.0	1870.0	1060397.0
43	2018.04.12	1850.0	1925.0	1950.0	1830.0	647210.0
46	2018.04.11	1795.0	1870.0	1940.0	1765.0	1730139.0
47	2018.04.10	1770.0	1795.0	1805.0	1735.0	542861.0
48	2018.04.09	1750.0	1770.0	1890.0	1705.0	1875600.0
