	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4395.0	4510.0	4595.0	4325.0	112059.0
1	2018.05.25	4390.0	4390.0	4390.0	4270.0	154674.0
2	2018.05.24	4465.0	4350.0	4470.0	4210.0	90206.0
3	2018.05.23	4435.0	4455.0	4510.0	4380.0	78237.0
4	2018.05.21	4445.0	4480.0	4490.0	4400.0	58491.0
5	2018.05.18	4330.0	4455.0	4465.0	4300.0	72297.0
6	2018.05.17	4385.0	4385.0	4485.0	4300.0	77668.0
7	2018.05.16	4360.0	4390.0	4420.0	4210.0	143020.0
8	2018.05.15	4290.0	4420.0	4450.0	4290.0	86397.0
9	2018.05.14	4315.0	4310.0	4320.0	4215.0	86820.0
10	2018.05.11	4200.0	4280.0	4290.0	4200.0	32742.0
11	2018.05.10	4190.0	4260.0	4280.0	4160.0	56345.0
12	2018.05.09	4100.0	4185.0	4230.0	4055.0	85435.0
13	2018.05.08	4330.0	4120.0	4330.0	4120.0	102661.0
14	2018.05.04	4270.0	4295.0	4320.0	4205.0	69698.0
15	2018.05.03	4315.0	4270.0	4390.0	4250.0	102762.0
16	2018.05.02	4445.0	4350.0	4445.0	4330.0	90590.0
17	2018.04.30	4505.0	4485.0	4505.0	4390.0	61773.0
18	2018.04.27	4600.0	4550.0	4635.0	4500.0	52563.0
19	2018.04.26	4410.0	4600.0	4620.0	4360.0	105004.0
20	2018.04.25	4300.0	4445.0	4445.0	4300.0	81278.0
21	2018.04.24	4370.0	4370.0	4445.0	4320.0	65631.0
22	2018.04.23	4395.0	4410.0	4445.0	4335.0	86809.0
23	2018.04.20	4515.0	4460.0	4645.0	4390.0	236505.0
24	2018.04.19	4565.0	4430.0	4590.0	4355.0	122405.0
25	2018.04.18	4660.0	4565.0	4660.0	4515.0	77693.0
26	2018.04.17	4690.0	4635.0	4690.0	4540.0	75354.0
27	2018.04.16	4630.0	4640.0	4720.0	4575.0	77041.0
28	2018.04.13	4635.0	4640.0	4665.0	4550.0	74146.0
29	2018.04.12	4420.0	4645.0	4790.0	4405.0	256405.0
30	2018.04.11	4375.0	4420.0	4495.0	4360.0	85577.0
31	2018.04.10	4505.0	4375.0	4505.0	4335.0	105671.0
32	2018.04.09	4250.0	4500.0	4830.0	4195.0	293287.0
33	2018.04.06	4255.0	4285.0	4350.0	4160.0	107542.0
34	2018.04.05	4320.0	4300.0	4400.0	4295.0	44002.0
35	2018.04.04	4455.0	4310.0	4555.0	4305.0	80023.0
36	2018.04.03	4540.0	4535.0	4585.0	4390.0	54508.0
37	2018.04.02	4590.0	4580.0	4590.0	4505.0	53811.0
38	2018.03.30	4640.0	4590.0	4650.0	4555.0	47060.0
39	2018.03.29	4560.0	4630.0	4645.0	4545.0	32167.0
40	2018.03.28	4605.0	4610.0	4650.0	4555.0	46526.0
41	2018.03.27	4630.0	4650.0	4680.0	4585.0	29691.0
42	2018.03.26	4450.0	4585.0	4585.0	4350.0	73568.0
43	2018.03.23	4545.0	4450.0	4685.0	4450.0	101805.0
44	2018.03.22	4930.0	4705.0	4975.0	4680.0	170867.0
45	2018.03.21	4980.0	4930.0	4980.0	4820.0	67977.0
46	2018.03.20	5000.0	4985.0	5020.0	4880.0	82423.0
47	2018.03.19	5000.0	5000.0	5010.0	4940.0	23026.0
48	2018.03.16	4970.0	4980.0	5000.0	4825.0	41142.0
49	2018.03.15	4960.0	4965.0	5020.0	4915.0	55809.0
50	2018.03.14	4990.0	4990.0	5010.0	4915.0	48185.0
51	2018.03.13	4930.0	4975.0	4980.0	4830.0	55327.0
52	2018.03.12	4975.0	4930.0	4975.0	4880.0	56497.0
53	2018.03.09	4870.0	4895.0	4970.0	4845.0	66726.0
54	2018.03.08	4735.0	4870.0	4880.0	4720.0	30625.0
55	2018.03.07	4740.0	4700.0	4790.0	4680.0	37297.0
56	2018.03.06	4700.0	4740.0	4890.0	4650.0	95851.0
57	2018.03.05	4780.0	4665.0	4920.0	4665.0	94425.0
58	2018.03.02	4880.0	4780.0	4930.0	4730.0	163782.0
59	2018.02.28	5020.0	4940.0	5070.0	4930.0	74128.0
60	2018.02.27	5080.0	5080.0	5150.0	4980.0	70902.0
61	2018.02.26	5260.0	5080.0	5260.0	5050.0	78342.0
62	2018.02.23	5040.0	5140.0	5210.0	4950.0	121284.0
63	2018.02.22	5160.0	5040.0	5160.0	4980.0	177666.0
64	2018.02.21	5180.0	5160.0	5200.0	5050.0	68832.0
65	2018.02.20	5350.0	5130.0	5350.0	5130.0	121535.0
66	2018.02.19	5170.0	5230.0	5290.0	5120.0	154410.0
67	2018.02.14	4920.0	5170.0	5300.0	4920.0	459219.0
68	2018.02.13	5020.0	4900.0	5150.0	4900.0	198023.0
69	2018.02.12	4910.0	4965.0	5280.0	4860.0	618352.0
70	2018.02.09	4545.0	4905.0	4905.0	4545.0	130736.0
71	2018.02.08	4585.0	4730.0	4810.0	4585.0	112326.0
