	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1570.0	1640.0	1750.0	1555.0	661056.0
1	2018.05.25	1640.0	1600.0	1645.0	1560.0	445004.0
2	2018.05.24	1725.0	1680.0	1740.0	1655.0	434227.0
3	2018.05.23	1870.0	1745.0	1895.0	1735.0	646664.0
4	2018.05.21	1830.0	1865.0	1950.0	1815.0	955225.0
5	2018.05.18	1765.0	1805.0	1825.0	1710.0	405559.0
6	2018.05.17	1785.0	1725.0	1785.0	1710.0	257838.0
7	2018.05.16	1795.0	1755.0	1810.0	1710.0	682573.0
8	2018.05.15	1890.0	1825.0	1900.0	1805.0	538011.0
9	2018.05.14	1865.0	1880.0	1950.0	1865.0	574965.0
10	2018.05.11	1895.0	1895.0	1930.0	1810.0	774286.0
11	2018.05.10	1875.0	1895.0	1965.0	1850.0	1059567.0
12	2018.05.09	1740.0	1845.0	1855.0	1740.0	643062.0
13	2018.05.08	1780.0	1760.0	1875.0	1750.0	435464.0
14	2018.05.04	1800.0	1780.0	1880.0	1755.0	566542.0
15	2018.05.03	1790.0	1735.0	1810.0	1735.0	359755.0
16	2018.05.02	1860.0	1790.0	1860.0	1725.0	775223.0
17	2018.04.30	1770.0	1845.0	1925.0	1720.0	1491334.0
18	2018.04.27	1880.0	1810.0	1885.0	1780.0	489364.0
19	2018.04.26	1740.0	1780.0	1830.0	1710.0	596393.0
20	2018.04.25	1850.0	1745.0	1960.0	1720.0	3053596.0
21	2018.04.24	1665.0	1780.0	1780.0	1655.0	845516.0
22	2018.04.23	1760.0	1670.0	1760.0	1665.0	398783.0
23	2018.04.20	1675.0	1715.0	1745.0	1675.0	498843.0
24	2018.04.19	1690.0	1665.0	1765.0	1620.0	942698.0
25	2018.04.18	1755.0	1665.0	1755.0	1650.0	308414.0
26	2018.04.17	1690.0	1715.0	1725.0	1625.0	421560.0
27	2018.04.16	1650.0	1680.0	1690.0	1615.0	279817.0
28	2018.04.13	1710.0	1635.0	1730.0	1625.0	382802.0
29	2018.04.12	1575.0	1670.0	1710.0	1575.0	684445.0
30	2018.04.11	1545.0	1575.0	1610.0	1520.0	331530.0
31	2018.04.10	1540.0	1520.0	1565.0	1445.0	423388.0
32	2018.04.09	1490.0	1540.0	1540.0	1475.0	237989.0
33	2018.04.06	1520.0	1490.0	1530.0	1470.0	378514.0
34	2018.04.05	1585.0	1520.0	1605.0	1500.0	422046.0
35	2018.04.04	1625.0	1580.0	1625.0	1540.0	211146.0
36	2018.04.03	1575.0	1595.0	1600.0	1520.0	267754.0
37	2018.04.02	1685.0	1575.0	1705.0	1550.0	529803.0
38	2018.03.30	1700.0	1690.0	1710.0	1650.0	258860.0
39	2018.03.29	1660.0	1680.0	1710.0	1645.0	367937.0
40	2018.03.28	1715.0	1665.0	1790.0	1645.0	857415.0
41	2018.03.27	1775.0	1730.0	1795.0	1715.0	244964.0
42	2018.03.26	1700.0	1745.0	1780.0	1670.0	376567.0
43	2018.03.23	1730.0	1690.0	1760.0	1610.0	320688.0
44	2018.03.22	1800.0	1740.0	1805.0	1730.0	298492.0
45	2018.03.21	1740.0	1805.0	1825.0	1705.0	445833.0
46	2018.03.20	1725.0	1740.0	1805.0	1705.0	522261.0
47	2018.03.19	1840.0	1700.0	1840.0	1695.0	515530.0
48	2018.03.16	1780.0	1840.0	1855.0	1765.0	390205.0
49	2018.03.15	1870.0	1790.0	1870.0	1760.0	615579.0
50	2018.03.14	1875.0	1870.0	1905.0	1840.0	278406.0
51	2018.03.13	1915.0	1860.0	1950.0	1845.0	490026.0
52	2018.03.12	1925.0	1915.0	1950.0	1900.0	353547.0
53	2018.03.09	1895.0	1925.0	2080.0	1875.0	1352671.0
54	2018.03.08	1930.0	1885.0	1990.0	1885.0	870927.0
55	2018.03.07	1985.0	1965.0	2245.0	1965.0	2412748.0
56	2018.03.06	2035.0	2050.0	2055.0	1960.0	303508.0
57	2018.03.05	2030.0	2020.0	2080.0	1945.0	535192.0
58	2018.03.02	1945.0	2030.0	2060.0	1935.0	475609.0
59	2018.02.28	2000.0	1980.0	2020.0	1945.0	500129.0
60	2018.02.27	2090.0	2005.0	2090.0	1965.0	1075165.0
61	2018.02.26	2120.0	2085.0	2150.0	2070.0	399099.0
62	2018.02.23	2150.0	2100.0	2160.0	2075.0	638200.0
63	2018.02.22	2250.0	2180.0	2250.0	2125.0	723135.0
64	2018.02.21	2365.0	2270.0	2430.0	2235.0	2350700.0
65	2018.02.20	2195.0	2220.0	2220.0	2130.0	768990.0
66	2018.02.19	2185.0	2200.0	2275.0	2140.0	1315073.0
67	2018.02.14	2070.0	2110.0	2135.0	2055.0	664775.0
68	2018.02.13	2095.0	2075.0	2190.0	2030.0	1482010.0
69	2018.02.12	2045.0	2040.0	2090.0	2020.0	645479.0
70	2018.02.09	1970.0	2040.0	2115.0	1960.0	936656.0
71	2018.02.08	2020.0	2055.0	2085.0	1990.0	640536.0
72	2018.02.07	2070.0	2000.0	2140.0	1930.0	1834062.0
73	2018.02.06	1995.0	1985.0	1995.0	1785.0	1995355.0
74	2018.02.05	2185.0	2150.0	2320.0	2125.0	1668131.0
75	2018.02.02	2390.0	2305.0	2470.0	2260.0	3493372.0
76	2018.02.01	2450.0	2390.0	2565.0	2240.0	5338227.0
77	2018.01.31	2410.0	2430.0	2675.0	2370.0	5894380.0
78	2018.01.30	2420.0	2485.0	2765.0	2355.0	11435997.0
79	2018.01.29	2305.0	2400.0	2425.0	2245.0	2991507.0
80	2018.01.26	2330.0	2380.0	2480.0	2275.0	3756675.0
81	2018.01.25	2465.0	2395.0	2520.0	2365.0	3536486.0
82	2018.01.24	2465.0	2445.0	2535.0	2310.0	6746603.0
83	2018.01.23	2170.0	2450.0	2625.0	2070.0	16921321.0
84	2018.01.22	2155.0	2070.0	2190.0	2015.0	2130414.0
85	2018.01.19	2305.0	2175.0	2325.0	2075.0	3275176.0
86	2018.01.18	2360.0	2260.0	2535.0	2220.0	6965507.0
