	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4230.0	4230.0	4240.0	4150.0	266728.0
1	2018.05.25	4190.0	4120.0	4195.0	4065.0	352891.0
2	2018.05.24	4245.0	4280.0	4315.0	4145.0	457720.0
3	2018.05.23	4110.0	4245.0	4370.0	4095.0	517841.0
4	2018.05.21	4135.0	4100.0	4160.0	4075.0	111676.0
5	2018.05.18	4070.0	4135.0	4170.0	4060.0	226899.0
6	2018.05.17	4050.0	4070.0	4100.0	4035.0	140611.0
7	2018.05.16	4145.0	4050.0	4150.0	4005.0	246930.0
8	2018.05.15	4205.0	4145.0	4205.0	4120.0	176135.0
9	2018.05.14	4110.0	4190.0	4235.0	4055.0	302275.0
10	2018.05.11	4085.0	4090.0	4140.0	4075.0	153572.0
11	2018.05.10	4010.0	4075.0	4075.0	4000.0	123741.0
12	2018.05.09	4035.0	4000.0	4070.0	3910.0	250195.0
13	2018.05.08	4170.0	4020.0	4205.0	4020.0	404569.0
14	2018.05.04	4105.0	4135.0	4155.0	4080.0	259491.0
15	2018.05.03	4210.0	4085.0	4210.0	4065.0	327849.0
16	2018.05.02	3870.0	4210.0	4500.0	3825.0	2362588.0
17	2018.04.30	3965.0	3890.0	3980.0	3820.0	254735.0
18	2018.04.27	3965.0	3970.0	4030.0	3960.0	129165.0
19	2018.04.26	3980.0	4000.0	4055.0	3955.0	226052.0
20	2018.04.25	4030.0	3980.0	4065.0	3970.0	222738.0
21	2018.04.24	4010.0	4050.0	4065.0	3985.0	183619.0
22	2018.04.23	4015.0	3990.0	4035.0	3955.0	186913.0
23	2018.04.20	3990.0	4015.0	4060.0	3980.0	237969.0
24	2018.04.19	4085.0	3990.0	4100.0	3965.0	326053.0
25	2018.04.18	4125.0	4080.0	4145.0	4070.0	203028.0
26	2018.04.17	4185.0	4115.0	4195.0	4050.0	232125.0
27	2018.04.16	4150.0	4175.0	4185.0	4080.0	167936.0
28	2018.04.13	4045.0	4115.0	4150.0	3990.0	216168.0
29	2018.04.12	4220.0	4030.0	4220.0	4020.0	546440.0
30	2018.04.11	4190.0	4260.0	4340.0	4110.0	1005094.0
31	2018.04.10	4010.0	4185.0	4290.0	3975.0	941347.0
32	2018.04.09	4000.0	4035.0	4055.0	3975.0	203167.0
33	2018.04.06	4035.0	4010.0	4050.0	3960.0	185897.0
34	2018.04.05	3950.0	4045.0	4065.0	3920.0	294749.0
35	2018.04.04	4060.0	3925.0	4065.0	3925.0	366252.0
36	2018.04.03	4070.0	4010.0	4085.0	3930.0	377885.0
37	2018.04.02	4075.0	3995.0	4075.0	3935.0	523581.0
38	2018.03.30	4110.0	4085.0	4120.0	4050.0	474585.0
39	2018.03.29	4195.0	4100.0	4215.0	4010.0	768729.0
40	2018.03.28	4235.0	4185.0	4700.0	4120.0	6474432.0
41	2018.03.27	3855.0	4100.0	4135.0	3850.0	1080434.0
42	2018.03.26	3715.0	3775.0	3780.0	3710.0	47017.0
43	2018.03.23	3820.0	3730.0	3830.0	3725.0	163273.0
44	2018.03.22	3855.0	3860.0	3905.0	3850.0	98679.0
45	2018.03.21	3885.0	3875.0	3905.0	3850.0	115505.0
46	2018.03.20	3860.0	3885.0	3905.0	3855.0	91013.0
47	2018.03.19	3980.0	3885.0	4000.0	3880.0	225639.0
48	2018.03.16	3920.0	3910.0	3930.0	3855.0	81146.0
49	2018.03.15	3925.0	3920.0	3945.0	3890.0	72300.0
50	2018.03.14	3840.0	3925.0	3935.0	3840.0	198587.0
51	2018.03.13	3790.0	3830.0	3860.0	3790.0	63056.0
52	2018.03.12	3800.0	3820.0	3840.0	3745.0	104188.0
53	2018.03.09	3780.0	3790.0	3810.0	3770.0	45982.0
54	2018.03.08	3760.0	3780.0	3805.0	3760.0	38090.0
55	2018.03.07	3790.0	3770.0	3815.0	3750.0	70556.0
56	2018.03.06	3750.0	3790.0	3790.0	3750.0	52998.0
57	2018.03.05	3780.0	3765.0	3825.0	3755.0	46857.0
58	2018.03.02	3800.0	3780.0	3800.0	3745.0	76296.0
59	2018.02.28	3860.0	3815.0	3890.0	3815.0	80755.0
60	2018.02.27	3870.0	3860.0	3895.0	3845.0	67760.0
61	2018.02.26	3955.0	3870.0	3955.0	3870.0	86814.0
62	2018.02.23	3890.0	3890.0	3915.0	3875.0	45729.0
63	2018.02.22	3930.0	3890.0	3945.0	3870.0	89178.0
64	2018.02.21	3925.0	3930.0	3945.0	3890.0	67013.0
65	2018.02.20	3900.0	3925.0	3930.0	3880.0	81389.0
66	2018.02.19	3900.0	3920.0	3925.0	3890.0	67961.0
67	2018.02.14	3880.0	3885.0	3895.0	3835.0	103960.0
68	2018.02.13	3925.0	3875.0	3945.0	3875.0	67465.0
69	2018.02.12	3935.0	3925.0	3970.0	3885.0	79646.0
70	2018.02.09	3870.0	3925.0	3955.0	3850.0	91972.0
71	2018.02.08	3850.0	3920.0	3970.0	3820.0	84699.0
72	2018.02.07	3860.0	3850.0	3960.0	3850.0	136619.0
73	2018.02.06	3805.0	3835.0	3850.0	3735.0	262044.0
74	2018.02.05	3950.0	3925.0	4000.0	3890.0	190330.0
75	2018.02.02	4090.0	4000.0	4100.0	4000.0	156439.0
76	2018.02.01	4040.0	4080.0	4095.0	4040.0	111035.0
77	2018.01.31	4115.0	4060.0	4125.0	4025.0	120132.0
78	2018.01.30	4205.0	4125.0	4210.0	4070.0	195223.0
79	2018.01.29	4230.0	4175.0	4245.0	4145.0	350519.0
80	2018.01.26	4105.0	4155.0	4175.0	4075.0	270130.0
81	2018.01.25	4070.0	4085.0	4115.0	4065.0	129080.0
82	2018.01.24	4050.0	4060.0	4090.0	4020.0	133753.0
83	2018.01.23	4000.0	4050.0	4055.0	4000.0	109124.0
84	2018.01.22	4030.0	4000.0	4040.0	3990.0	139521.0
85	2018.01.19	4010.0	4040.0	4060.0	4005.0	109309.0
86	2018.01.18	4025.0	4010.0	4060.0	3980.0	172611.0
87	2018.01.17	4070.0	4025.0	4070.0	4015.0	96640.0
88	2018.01.16	4065.0	4065.0	4110.0	4030.0	150632.0
89	2018.01.15	4135.0	4065.0	4160.0	4060.0	161215.0
90	2018.01.12	4045.0	4125.0	4175.0	4045.0	271665.0
91	2018.01.11	4045.0	4050.0	4065.0	4000.0	96805.0
92	2018.01.10	4000.0	4060.0	4070.0	3995.0	97528.0
93	2018.01.09	4040.0	4000.0	4055.0	3980.0	132901.0
94	2018.01.08	4160.0	4055.0	4160.0	4025.0	201915.0
95	2018.01.05	4200.0	4155.0	4205.0	4115.0	170760.0
96	2018.01.04	4215.0	4120.0	4240.0	4100.0	187890.0
97	2018.01.03	4145.0	4160.0	4185.0	4130.0	133374.0
98	2018.01.02	4155.0	4145.0	4155.0	4095.0	116035.0
99	2017.12.28	4160.0	4145.0	4160.0	4100.0	91961.0
100	2017.12.27	4040.0	4140.0	4170.0	4035.0	133987.0
101	2017.12.26	4030.0	4090.0	4095.0	4005.0	127233.0
102	2017.12.22	3965.0	4065.0	4085.0	3910.0	137056.0
103	2017.12.21	3980.0	3965.0	4030.0	3965.0	179432.0
104	2017.12.20	4000.0	4005.0	4010.0	3870.0	186635.0
105	2017.12.19	3990.0	3940.0	4000.0	3770.0	322461.0
106	2017.12.18	4140.0	3990.0	4140.0	3890.0	238544.0
107	2017.12.15	4245.0	4130.0	4255.0	4100.0	188485.0
108	2017.12.14	4295.0	4245.0	4310.0	4220.0	119623.0
109	2017.12.13	4255.0	4295.0	4305.0	4240.0	102286.0
110	2017.12.12	4340.0	4255.0	4365.0	4225.0	233983.0
111	2017.12.11	4245.0	4290.0	4290.0	4185.0	201362.0
112	2017.12.08	4120.0	4175.0	4200.0	4120.0	187205.0
113	2017.12.07	4325.0	4175.0	4360.0	4080.0	365400.0
114	2017.12.06	4375.0	4330.0	4420.0	4295.0	227121.0
115	2017.12.05	4435.0	4390.0	4435.0	4320.0	199539.0
116	2017.12.04	4460.0	4445.0	4475.0	4360.0	151227.0
117	2017.12.01	4390.0	4430.0	4460.0	4330.0	207536.0
118	2017.11.30	4440.0	4340.0	4440.0	4330.0	211416.0
119	2017.11.29	4540.0	4445.0	4540.0	4410.0	267900.0
120	2017.11.28	4635.0	4540.0	4710.0	4465.0	536079.0
121	2017.11.27	4670.0	4645.0	4700.0	4620.0	228527.0
122	2017.11.24	4710.0	4670.0	4725.0	4605.0	297141.0
123	2017.11.23	4595.0	4710.0	4715.0	4580.0	345082.0
124	2017.11.22	4805.0	4630.0	4855.0	4580.0	880212.0
125	2017.11.21	4900.0	4800.0	4905.0	4745.0	820138.0
126	2017.11.20	5150.0	4835.0	5220.0	4830.0	2599347.0
127	2017.11.17	4860.0	4800.0	4870.0	4705.0	732838.0
128	2017.11.16	4725.0	4715.0	4740.0	4635.0	231164.0
129	2017.11.15	4655.0	4710.0	4750.0	4640.0	371707.0
130	2017.11.14	4620.0	4655.0	4670.0	4560.0	274346.0
131	2017.11.13	4650.0	4650.0	4675.0	4615.0	170120.0
132	2017.11.10	4655.0	4650.0	4670.0	4600.0	169398.0
133	2017.11.09	4595.0	4655.0	4680.0	4570.0	416628.0
134	2017.11.08	4490.0	4565.0	4575.0	4490.0	245550.0
135	2017.11.07	4505.0	4490.0	4510.0	4440.0	230186.0
136	2017.11.06	4410.0	4500.0	4520.0	4365.0	227606.0
