	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	787.0	777.0	791.0	758.0	1142570.0
1	2018.05.25	756.0	791.0	805.0	743.0	1658312.0
2	2018.05.24	758.0	765.0	810.0	752.0	2044692.0
3	2018.05.23	776.0	758.0	776.0	758.0	650171.0
4	2018.05.21	759.0	765.0	766.0	750.0	543088.0
5	2018.05.18	760.0	759.0	777.0	750.0	596342.0
6	2018.05.17	770.0	765.0	794.0	764.0	739337.0
7	2018.05.16	758.0	769.0	788.0	740.0	870991.0
8	2018.05.15	780.0	765.0	780.0	752.0	665346.0
9	2018.05.14	812.0	780.0	814.0	780.0	893909.0
10	2018.05.11	787.0	810.0	887.0	778.0	4439048.0
11	2018.05.10	754.0	775.0	776.0	748.0	551423.0
12	2018.05.09	741.0	754.0	766.0	721.0	631985.0
13	2018.05.08	786.0	749.0	791.0	747.0	852298.0
14	2018.05.04	792.0	786.0	797.0	772.0	708949.0
15	2018.05.03	781.0	792.0	800.0	758.0	832197.0
16	2018.05.02	765.0	781.0	788.0	743.0	1851538.0
17	2018.04.30	835.0	810.0	835.0	800.0	1380526.0
18	2018.04.27	855.0	844.0	856.0	785.0	954450.0
19	2018.04.26	841.0	848.0	858.0	838.0	808196.0
20	2018.04.25	826.0	838.0	859.0	825.0	1090763.0
21	2018.04.24	821.0	825.0	850.0	818.0	1119638.0
22	2018.04.23	833.0	821.0	849.0	810.0	1509556.0
23	2018.04.20	829.0	832.0	875.0	826.0	1754417.0
24	2018.04.19	848.0	826.0	849.0	818.0	1926417.0
25	2018.04.18	890.0	850.0	892.0	802.0	2818126.0
26	2018.04.17	889.0	888.0	909.0	875.0	1986098.0
27	2018.04.16	900.0	889.0	916.0	886.0	2439569.0
28	2018.04.13	900.0	900.0	919.0	881.0	3418507.0
29	2018.04.12	884.0	908.0	919.0	870.0	4430867.0
30	2018.04.11	888.0	881.0	920.0	861.0	3848479.0
31	2018.04.10	915.0	881.0	918.0	856.0	3564167.0
32	2018.04.09	819.0	926.0	959.0	807.0	15914434.0
33	2018.04.06	785.0	818.0	897.0	783.0	6746458.0
34	2018.04.05	828.0	790.0	828.0	784.0	2738786.0
35	2018.04.04	870.0	819.0	872.0	810.0	3036621.0
36	2018.04.03	871.0	864.0	897.0	848.0	3605922.0
37	2018.04.02	910.0	870.0	970.0	862.0	6224079.0
38	2018.03.30	935.0	902.0	983.0	873.0	10272955.0
39	2018.03.29	829.0	934.0	991.0	795.0	24728490.0
40	2018.03.28	830.0	763.0	833.0	748.0	4280587.0
41	2018.03.27	820.0	830.0	869.0	802.0	3783509.0
42	2018.03.26	875.0	812.0	875.0	756.0	6011589.0
43	2018.03.23	860.0	855.0	998.0	850.0	9675708.0
44	2018.03.22	982.0	890.0	1050.0	875.0	14041501.0
45	2018.03.21	1175.0	954.0	1200.0	880.0	23043198.0
46	2018.03.20	1060.0	1080.0	1245.0	1005.0	26045613.0
47	2018.03.19	1245.0	1060.0	1270.0	1005.0	42288834.0
48	2018.03.16	1180.0	1435.0	1435.0	1180.0	35083740.0
49	2018.03.15	946.0	1105.0	1190.0	893.0	31783730.0
50	2018.03.14	1010.0	946.0	1010.0	942.0	4532481.0
51	2018.03.13	1020.0	971.0	1025.0	883.0	10364007.0
52	2018.03.12	892.0	998.0	1055.0	890.0	18900837.0
53	2018.03.09	867.0	851.0	1000.0	831.0	36637492.0
54	2018.03.08	630.0	770.0	770.0	630.0	4130007.0
55	2018.03.07	590.0	593.0	669.0	556.0	6989314.0
56	2018.03.06	650.0	580.0	688.0	547.0	7955219.0
57	2018.03.05	727.0	775.0	819.0	717.0	5010637.0
58	2018.03.02	772.0	727.0	775.0	705.0	3246415.0
59	2018.02.28	767.0	771.0	784.0	750.0	2179429.0
60	2018.02.27	848.0	783.0	868.0	778.0	2981000.0
61	2018.02.26	855.0	849.0	894.0	838.0	2635967.0
62	2018.02.23	879.0	845.0	895.0	835.0	3255684.0
63	2018.02.22	951.0	890.0	954.0	881.0	4547515.0
64	2018.02.21	985.0	956.0	995.0	941.0	3498165.0
65	2018.02.20	980.0	998.0	1040.0	979.0	4308887.0
66	2018.02.19	970.0	975.0	1075.0	938.0	11435737.0
67	2018.02.14	1410.0	1335.0	1425.0	1315.0	2026558.0
68	2018.02.13	1460.0	1360.0	1475.0	1355.0	2528171.0
69	2018.02.12	1545.0	1475.0	1555.0	1445.0	1086031.0
70	2018.02.09	1500.0	1530.0	1600.0	1490.0	936769.0
71	2018.02.08	1555.0	1575.0	1600.0	1545.0	716918.0
72	2018.02.07	1685.0	1540.0	1695.0	1530.0	849263.0
73	2018.02.06	1670.0	1645.0	1680.0	1540.0	1418564.0
74	2018.02.05	1745.0	1745.0	1825.0	1725.0	1341777.0
75	2018.02.02	1940.0	1825.0	1960.0	1815.0	2525603.0
76	2018.02.01	1800.0	1925.0	2010.0	1780.0	6658532.0
77	2018.01.31	1870.0	1800.0	1870.0	1795.0	985522.0
78	2018.01.30	1835.0	1865.0	1890.0	1780.0	2298466.0
79	2018.01.29	1900.0	1835.0	1910.0	1820.0	1733134.0
80	2018.01.26	1900.0	1890.0	1970.0	1860.0	2311402.0
81	2018.01.25	1920.0	1885.0	1920.0	1810.0	4114426.0
82	2018.01.24	1980.0	1910.0	1980.0	1835.0	2969928.0
83	2018.01.23	2050.0	1980.0	2100.0	1950.0	2812049.0
84	2018.01.22	2180.0	2050.0	2180.0	1950.0	1467595.0
85	2018.01.19	2265.0	2180.0	2335.0	2150.0	2289478.0
86	2018.01.18	2385.0	2290.0	2700.0	2150.0	10151025.0
87	2018.01.17	2385.0	2390.0	2480.0	2280.0	1561079.0
88	2018.01.16	2230.0	2385.0	2385.0	2150.0	2353197.0
89	2018.01.15	2245.0	2185.0	2245.0	2140.0	1326814.0
90	2018.01.12	2180.0	2130.0	2185.0	2030.0	1458648.0
91	2018.01.11	2275.0	2185.0	2300.0	2145.0	1419589.0
92	2018.01.10	2300.0	2270.0	2460.0	2160.0	4961168.0
93	2018.01.09	2155.0	2225.0	2225.0	2085.0	2349813.0
94	2018.01.08	2000.0	2190.0	2280.0	1985.0	8057229.0
