	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3900.0	4130.0	4130.0	3800.0	7014400.0
1	2018.05.25	3110.0	3180.0	3410.0	2920.0	7053962.0
2	2018.05.24	4235.0	3950.0	4420.0	3645.0	20126625.0
3	2018.05.23	3700.0	3665.0	3850.0	3530.0	3896854.0
4	2018.05.21	3715.0	3820.0	4050.0	3695.0	3931100.0
5	2018.05.18	3950.0	3755.0	3975.0	3700.0	4222428.0
6	2018.05.17	3700.0	3870.0	4385.0	3670.0	17434422.0
7	2018.05.16	3630.0	3700.0	4060.0	3500.0	6740222.0
8	2018.05.15	4380.0	4230.0	4550.0	4125.0	11802376.0
9	2018.05.14	3925.0	4340.0	4340.0	3900.0	17987455.0
10	2018.05.11	3125.0	3340.0	3340.0	2975.0	2552759.0
11	2018.05.10	3105.0	3110.0	3145.0	2985.0	2511905.0
12	2018.05.09	3310.0	3060.0	3310.0	3000.0	3109616.0
13	2018.05.08	3100.0	3265.0	3750.0	3060.0	39295859.0
14	2018.05.04	2390.0	3120.0	3120.0	2370.0	28396685.0
15	2018.05.03	2540.0	2400.0	2550.0	2350.0	2860166.0
16	2018.05.02	2525.0	2620.0	2755.0	2455.0	13406219.0
17	2018.04.30	2450.0	2380.0	2550.0	2265.0	6698202.0
18	2018.04.27	2615.0	2365.0	2670.0	2355.0	5512545.0
19	2018.04.26	2595.0	2510.0	2850.0	2475.0	20674760.0
20	2018.04.25	2045.0	2630.0	2630.0	1990.0	24727024.0
21	2018.04.24	1990.0	2025.0	2025.0	1975.0	267028.0
22	2018.04.23	2030.0	1995.0	2030.0	1980.0	207971.0
23	2018.04.20	2010.0	1985.0	2050.0	1950.0	382799.0
24	2018.04.19	1970.0	2010.0	2015.0	1935.0	385927.0
25	2018.04.18	1965.0	1955.0	1980.0	1930.0	192702.0
26	2018.04.17	1865.0	1940.0	1960.0	1860.0	236358.0
27	2018.04.16	1900.0	1875.0	1900.0	1850.0	70047.0
28	2018.04.13	1870.0	1900.0	1905.0	1865.0	79328.0
29	2018.04.12	1850.0	1870.0	1885.0	1850.0	62571.0
30	2018.04.11	1855.0	1865.0	1870.0	1840.0	77368.0
31	2018.04.10	1860.0	1845.0	1880.0	1820.0	96241.0
32	2018.04.09	1895.0	1875.0	1905.0	1850.0	82192.0
33	2018.04.06	1910.0	1895.0	1935.0	1865.0	111980.0
34	2018.04.05	1930.0	1930.0	1955.0	1910.0	80782.0
35	2018.04.04	1970.0	1935.0	1975.0	1920.0	99094.0
36	2018.04.03	1945.0	1960.0	1975.0	1915.0	155960.0
37	2018.04.02	1915.0	1945.0	1965.0	1915.0	105828.0
38	2018.03.30	1925.0	1925.0	1935.0	1900.0	111536.0
39	2018.03.29	1905.0	1915.0	1930.0	1885.0	82149.0
40	2018.03.28	1890.0	1910.0	1920.0	1860.0	73839.0
41	2018.03.27	1910.0	1915.0	1920.0	1880.0	37243.0
42	2018.03.26	1840.0	1900.0	1930.0	1820.0	141701.0
43	2018.03.23	1960.0	1885.0	1960.0	1855.0	250417.0
44	2018.03.22	1990.0	1990.0	2020.0	1955.0	189513.0
45	2018.03.21	1955.0	1990.0	1995.0	1940.0	134961.0
46	2018.03.20	1955.0	1955.0	2000.0	1935.0	112108.0
47	2018.03.19	1970.0	1955.0	1980.0	1940.0	87522.0
48	2018.03.16	1995.0	1985.0	2000.0	1960.0	58696.0
49	2018.03.15	2010.0	1995.0	2010.0	1955.0	133834.0
50	2018.03.14	2030.0	1995.0	2055.0	1970.0	264160.0
51	2018.03.13	2045.0	2055.0	2085.0	2030.0	297350.0
52	2018.03.12	2000.0	2045.0	2070.0	2000.0	458539.0
53	2018.03.09	2005.0	2000.0	2020.0	1965.0	305827.0
54	2018.03.08	1940.0	2005.0	2080.0	1935.0	1598487.0
55	2018.03.07	1940.0	1940.0	1980.0	1900.0	543367.0
56	2018.03.06	1835.0	1950.0	2165.0	1835.0	2290895.0
57	2018.03.05	1890.0	1855.0	1890.0	1840.0	96158.0
58	2018.03.02	1875.0	1890.0	1900.0	1860.0	92127.0
59	2018.02.28	1945.0	1900.0	1945.0	1890.0	111891.0
60	2018.02.27	1955.0	1940.0	1960.0	1925.0	176987.0
61	2018.02.26	1925.0	1950.0	1950.0	1905.0	249974.0
62	2018.02.23	1915.0	1905.0	1930.0	1880.0	69011.0
63	2018.02.22	1900.0	1915.0	1960.0	1880.0	189011.0
64	2018.02.21	1895.0	1890.0	1900.0	1815.0	123172.0
65	2018.02.20	1850.0	1890.0	1905.0	1845.0	123785.0
66	2018.02.19	1880.0	1860.0	1885.0	1815.0	86104.0
67	2018.02.14	1795.0	1845.0	1850.0	1790.0	80848.0
68	2018.02.13	1820.0	1790.0	1955.0	1790.0	559777.0
69	2018.02.12	1800.0	1820.0	1835.0	1800.0	53343.0
70	2018.02.09	1780.0	1815.0	1830.0	1780.0	47254.0
71	2018.02.08	1795.0	1830.0	1835.0	1795.0	86077.0
72	2018.02.07	1820.0	1800.0	1845.0	1785.0	73742.0
73	2018.02.06	1825.0	1820.0	1825.0	1745.0	136895.0
74	2018.02.05	1840.0	1840.0	1865.0	1810.0	76828.0
75	2018.02.02	1900.0	1850.0	1900.0	1840.0	118498.0
76	2018.02.01	1910.0	1900.0	1910.0	1845.0	160460.0
77	2018.01.31	1890.0	1890.0	1905.0	1850.0	107661.0
78	2018.01.30	1920.0	1900.0	1920.0	1865.0	141284.0
79	2018.01.29	1885.0	1915.0	1930.0	1870.0	213713.0
80	2018.01.26	1870.0	1880.0	1905.0	1870.0	244058.0
81	2018.01.25	1790.0	1860.0	1890.0	1785.0	414806.0
82	2018.01.24	1740.0	1790.0	1790.0	1730.0	107472.0
83	2018.01.23	1735.0	1740.0	1750.0	1720.0	85941.0
84	2018.01.22	1745.0	1735.0	1755.0	1730.0	63862.0
85	2018.01.19	1785.0	1740.0	1785.0	1720.0	128461.0
86	2018.01.18	1755.0	1770.0	1775.0	1720.0	98190.0
87	2018.01.17	1745.0	1755.0	1755.0	1730.0	60143.0
88	2018.01.16	1780.0	1750.0	1780.0	1720.0	84124.0
89	2018.01.15	1790.0	1780.0	1795.0	1760.0	58227.0
90	2018.01.12	1755.0	1785.0	1805.0	1735.0	131798.0
91	2018.01.11	1770.0	1755.0	1785.0	1735.0	58490.0
92	2018.01.10	1780.0	1770.0	1785.0	1730.0	70727.0
93	2018.01.09	1770.0	1780.0	1795.0	1750.0	55030.0
94	2018.01.08	1770.0	1770.0	1770.0	1740.0	70843.0
95	2018.01.05	1785.0	1770.0	1785.0	1740.0	58948.0
96	2018.01.04	1790.0	1785.0	1805.0	1770.0	69540.0
97	2018.01.03	1780.0	1790.0	1790.0	1765.0	31675.0
98	2018.01.02	1760.0	1780.0	1785.0	1745.0	63469.0
99	2017.12.28	1755.0	1760.0	1775.0	1730.0	59581.0
100	2017.12.27	1755.0	1760.0	1770.0	1735.0	52139.0
101	2017.12.26	1735.0	1755.0	1770.0	1725.0	72542.0
102	2017.12.22	1700.0	1735.0	1735.0	1695.0	66052.0
103	2017.12.21	1755.0	1705.0	1775.0	1695.0	222345.0
104	2017.12.20	1790.0	1770.0	1795.0	1755.0	82745.0
105	2017.12.19	1850.0	1795.0	1850.0	1775.0	154032.0
106	2017.12.18	1870.0	1830.0	1870.0	1830.0	112603.0
107	2017.12.15	1820.0	1880.0	1880.0	1815.0	217371.0
108	2017.12.14	1845.0	1820.0	1855.0	1820.0	103375.0
109	2017.12.13	1855.0	1855.0	1865.0	1835.0	77164.0
110	2017.12.12	1850.0	1855.0	1870.0	1835.0	86810.0
111	2017.12.11	1845.0	1850.0	1855.0	1830.0	74354.0
112	2017.12.08	1885.0	1845.0	1885.0	1840.0	94779.0
113	2017.12.07	1900.0	1860.0	1905.0	1835.0	148242.0
114	2017.12.06	1855.0	1900.0	1925.0	1855.0	331103.0
115	2017.12.05	1815.0	1845.0	1845.0	1785.0	136447.0
116	2017.12.04	1845.0	1815.0	1845.0	1810.0	81917.0
117	2017.12.01	1830.0	1840.0	1840.0	1810.0	99003.0
118	2017.11.30	1820.0	1830.0	1845.0	1820.0	42601.0
119	2017.11.29	1825.0	1825.0	1850.0	1805.0	75408.0
120	2017.11.28	1880.0	1825.0	1880.0	1825.0	170883.0
121	2017.11.27	1890.0	1875.0	1890.0	1850.0	57061.0
122	2017.11.24	1870.0	1885.0	1890.0	1865.0	62629.0
123	2017.11.23	1860.0	1870.0	1875.0	1840.0	62098.0
124	2017.11.22	1855.0	1860.0	1885.0	1845.0	75421.0
125	2017.11.21	1890.0	1865.0	1900.0	1845.0	143171.0
126	2017.11.20	1925.0	1885.0	1925.0	1865.0	274895.0
127	2017.11.17	1965.0	1930.0	1975.0	1920.0	86575.0
128	2017.11.16	1980.0	1965.0	1980.0	1925.0	109827.0
129	2017.11.15	2010.0	1985.0	2010.0	1960.0	106952.0
130	2017.11.14	2030.0	2010.0	2030.0	1990.0	173139.0
131	2017.11.13	1990.0	2020.0	2040.0	1990.0	122876.0
132	2017.11.10	1985.0	2005.0	2010.0	1980.0	102981.0
133	2017.11.09	1990.0	2000.0	2010.0	1990.0	156077.0
134	2017.11.08	1970.0	1995.0	2030.0	1950.0	365837.0
135	2017.11.07	1935.0	1970.0	1980.0	1930.0	97217.0
136	2017.11.06	1955.0	1935.0	1975.0	1920.0	101986.0
137	2017.11.03	1960.0	1955.0	1960.0	1900.0	186663.0
138	2017.11.02	1985.0	1960.0	1985.0	1925.0	111353.0
139	2017.11.01	2000.0	1970.0	2000.0	1950.0	159553.0
140	2017.10.31	1990.0	1995.0	2000.0	1975.0	217291.0
141	2017.10.30	1985.0	1990.0	1990.0	1940.0	210291.0
142	2017.10.27	1930.0	1970.0	1980.0	1915.0	224185.0
143	2017.10.26	1915.0	1930.0	1955.0	1915.0	214455.0
144	2017.10.25	1885.0	1915.0	1915.0	1875.0	107934.0
145	2017.10.24	1850.0	1880.0	1885.0	1850.0	133812.0
146	2017.10.23	1895.0	1850.0	1895.0	1825.0	321559.0
147	2017.10.20	1915.0	1900.0	1925.0	1890.0	43903.0
148	2017.10.19	1900.0	1915.0	1950.0	1875.0	95294.0
149	2017.10.18	1935.0	1905.0	1950.0	1875.0	77080.0
150	2017.10.17	1905.0	1935.0	1945.0	1870.0	188841.0
151	2017.10.16	1880.0	1905.0	1930.0	1880.0	67038.0
152	2017.10.13	1870.0	1895.0	1935.0	1860.0	280969.0
153	2017.10.12	1840.0	1865.0	1870.0	1815.0	154945.0
154	2017.10.11	1845.0	1840.0	1855.0	1825.0	59489.0
155	2017.10.10	1870.0	1845.0	1870.0	1760.0	65326.0
156	2017.09.29	1825.0	1870.0	1870.0	1820.0	72099.0
157	2017.09.28	1815.0	1825.0	1850.0	1800.0	73353.0
158	2017.09.27	1780.0	1815.0	1820.0	1775.0	81286.0
159	2017.09.26	1740.0	1780.0	1795.0	1705.0	95088.0
160	2017.09.25	1825.0	1760.0	1825.0	1730.0	248251.0
161	2017.09.22	1835.0	1820.0	1855.0	1795.0	124040.0
162	2017.09.21	1875.0	1860.0	1875.0	1820.0	99383.0
163	2017.09.20	1920.0	1875.0	1930.0	1870.0	105282.0
164	2017.09.19	1895.0	1915.0	1930.0	1890.0	89715.0
165	2017.09.18	1885.0	1905.0	1905.0	1870.0	71280.0
166	2017.09.15	1880.0	1895.0	1895.0	1850.0	88615.0
167	2017.09.14	1870.0	1875.0	1875.0	1820.0	88511.0
168	2017.09.13	1860.0	1885.0	1885.0	1825.0	95075.0
169	2017.09.12	1900.0	1860.0	1900.0	1835.0	91468.0
170	2017.09.11	1900.0	1890.0	1915.0	1875.0	97931.0
171	2017.09.08	1920.0	1920.0	1940.0	1905.0	71119.0
172	2017.09.07	1930.0	1940.0	1945.0	1915.0	74161.0
173	2017.09.06	1955.0	1935.0	1960.0	1920.0	75531.0
174	2017.09.05	1950.0	1955.0	1965.0	1930.0	152868.0
175	2017.09.04	1930.0	1950.0	1965.0	1910.0	174918.0
176	2017.09.01	1935.0	1955.0	1965.0	1915.0	140069.0
177	2017.08.31	1890.0	1935.0	1970.0	1890.0	218581.0
178	2017.08.30	1890.0	1890.0	1915.0	1865.0	164990.0
179	2017.08.29	1890.0	1890.0	1900.0	1870.0	67845.0
180	2017.08.28	1920.0	1900.0	1920.0	1890.0	31035.0
181	2017.08.25	1905.0	1915.0	1930.0	1875.0	96236.0
182	2017.08.24	1900.0	1905.0	1905.0	1860.0	79124.0
183	2017.08.23	1910.0	1895.0	1915.0	1870.0	57022.0
184	2017.08.22	1890.0	1905.0	1925.0	1885.0	89894.0
185	2017.08.21	1875.0	1890.0	1895.0	1845.0	86629.0
186	2017.08.18	1835.0	1870.0	1900.0	1825.0	215205.0
187	2017.08.17	1825.0	1835.0	1835.0	1805.0	93873.0
188	2017.08.16	1820.0	1820.0	1825.0	1795.0	73310.0
189	2017.08.14	1770.0	1815.0	1815.0	1770.0	161486.0
190	2017.08.11	1770.0	1760.0	1790.0	1735.0	180460.0
191	2017.08.10	1825.0	1790.0	1845.0	1785.0	154510.0
192	2017.08.09	1840.0	1840.0	1860.0	1825.0	68415.0
193	2017.08.08	1850.0	1860.0	1870.0	1825.0	54306.0
194	2017.08.07	1815.0	1845.0	1850.0	1815.0	77306.0
195	2017.08.04	1815.0	1830.0	1840.0	1815.0	46617.0
196	2017.08.03	1855.0	1840.0	1855.0	1810.0	86431.0
197	2017.08.02	1825.0	1855.0	1855.0	1820.0	69463.0
198	2017.08.01	1800.0	1825.0	1845.0	1800.0	95061.0
199	2017.07.31	1825.0	1820.0	1850.0	1805.0	166254.0
200	2017.07.28	1885.0	1865.0	1905.0	1840.0	110739.0
201	2017.07.27	1885.0	1885.0	1915.0	1875.0	72449.0
202	2017.07.26	1895.0	1895.0	1900.0	1870.0	121720.0
203	2017.07.25	1910.0	1900.0	1920.0	1885.0	99932.0
204	2017.07.24	1920.0	1910.0	1935.0	1900.0	93793.0
205	2017.07.21	1935.0	1925.0	1935.0	1920.0	42043.0
206	2017.07.20	1925.0	1935.0	1940.0	1915.0	73756.0
207	2017.07.19	1940.0	1920.0	1940.0	1880.0	67416.0
208	2017.07.18	1920.0	1895.0	1920.0	1875.0	202091.0
209	2017.07.17	1900.0	1920.0	1935.0	1900.0	52629.0
210	2017.07.14	1930.0	1915.0	1950.0	1905.0	100079.0
211	2017.07.13	1945.0	1930.0	1955.0	1920.0	72858.0
212	2017.07.12	1925.0	1945.0	1955.0	1925.0	131546.0
213	2017.07.11	1950.0	1945.0	1960.0	1930.0	89646.0
214	2017.07.10	1965.0	1955.0	1970.0	1940.0	80378.0
215	2017.07.07	1945.0	1965.0	1970.0	1930.0	89966.0
216	2017.07.06	1950.0	1945.0	1965.0	1935.0	55775.0
217	2017.07.05	1945.0	1950.0	1965.0	1935.0	143704.0
218	2017.07.04	1950.0	1950.0	1975.0	1940.0	113911.0
219	2017.07.03	1985.0	1950.0	1985.0	1945.0	66770.0
220	2017.06.30	1975.0	1985.0	1990.0	1960.0	72769.0
