	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2800.0	2800.0	2860.0	2765.0	336535.0
1	2018.05.25	2860.0	2820.0	2860.0	2785.0	423486.0
2	2018.05.24	2880.0	2880.0	2915.0	2800.0	539103.0
3	2018.05.23	2965.0	2880.0	2965.0	2845.0	651704.0
4	2018.05.21	2775.0	2965.0	3000.0	2760.0	1065020.0
5	2018.05.18	2745.0	2785.0	2795.0	2740.0	196066.0
6	2018.05.17	2780.0	2780.0	2790.0	2730.0	284473.0
7	2018.05.16	2855.0	2780.0	2855.0	2760.0	420532.0
8	2018.05.15	2765.0	2855.0	2895.0	2765.0	446800.0
9	2018.05.14	2860.0	2840.0	2890.0	2800.0	352398.0
10	2018.05.11	2740.0	2860.0	2865.0	2725.0	434352.0
11	2018.05.10	2765.0	2740.0	2815.0	2710.0	406565.0
12	2018.05.09	2765.0	2765.0	2815.0	2700.0	432848.0
13	2018.05.08	2900.0	2765.0	2900.0	2765.0	501228.0
14	2018.05.04	2905.0	2835.0	2910.0	2825.0	254415.0
15	2018.05.03	2815.0	2875.0	2960.0	2815.0	399752.0
16	2018.05.02	2845.0	2815.0	2850.0	2760.0	367802.0
17	2018.04.30	2920.0	2845.0	2920.0	2790.0	534784.0
18	2018.04.27	2980.0	2915.0	3035.0	2910.0	373458.0
19	2018.04.26	2940.0	2980.0	2980.0	2930.0	247444.0
20	2018.04.25	2900.0	2935.0	3030.0	2885.0	708112.0
21	2018.04.24	2925.0	2900.0	3015.0	2890.0	594717.0
22	2018.04.23	3025.0	2950.0	3030.0	2935.0	486068.0
23	2018.04.20	2995.0	3020.0	3050.0	2985.0	322845.0
24	2018.04.19	3080.0	3000.0	3105.0	2800.0	1168818.0
25	2018.04.18	3160.0	3080.0	3190.0	3065.0	578723.0
26	2018.04.17	3145.0	3140.0	3175.0	3085.0	372898.0
27	2018.04.16	3080.0	3135.0	3150.0	3040.0	594358.0
28	2018.04.13	2980.0	3080.0	3100.0	2980.0	842081.0
29	2018.04.12	3175.0	3015.0	3180.0	3015.0	1202651.0
30	2018.04.11	3245.0	3175.0	3265.0	3165.0	470678.0
31	2018.04.10	3190.0	3235.0	3265.0	3175.0	474669.0
32	2018.04.09	3265.0	3170.0	3265.0	3100.0	994273.0
33	2018.04.06	3310.0	3275.0	3355.0	3225.0	564768.0
34	2018.04.05	3375.0	3300.0	3415.0	3235.0	1005132.0
35	2018.04.04	3635.0	3360.0	3635.0	3290.0	2565555.0
36	2018.04.03	3500.0	3610.0	3660.0	3440.0	1249719.0
37	2018.04.02	3420.0	3535.0	3710.0	3420.0	3568306.0
38	2018.03.30	3450.0	3380.0	3465.0	3345.0	858375.0
39	2018.03.29	3290.0	3430.0	3445.0	3250.0	1189344.0
40	2018.03.28	3300.0	3240.0	3375.0	3200.0	990531.0
41	2018.03.27	3345.0	3320.0	3370.0	3220.0	890183.0
42	2018.03.26	3110.0	3290.0	3350.0	3110.0	1001634.0
43	2018.03.23	3205.0	3145.0	3290.0	3135.0	1695308.0
44	2018.03.22	3400.0	3340.0	3440.0	3290.0	1246373.0
45	2018.03.21	3585.0	3420.0	3585.0	3375.0	1497396.0
46	2018.03.20	3450.0	3595.0	3610.0	3445.0	1301352.0
47	2018.03.19	3520.0	3500.0	3680.0	3455.0	2631952.0
48	2018.03.16	3325.0	3485.0	3495.0	3245.0	3801360.0
49	2018.03.15	3225.0	3280.0	3480.0	3165.0	3842550.0
50	2018.03.14	3150.0	3165.0	3210.0	3030.0	1311767.0
51	2018.03.13	3150.0	3170.0	3180.0	3080.0	946547.0
52	2018.03.12	3110.0	3170.0	3260.0	3100.0	3333740.0
53	2018.03.09	2935.0	3085.0	3125.0	2920.0	1938819.0
54	2018.03.08	2910.0	2940.0	3000.0	2885.0	512647.0
55	2018.03.07	2925.0	2910.0	2955.0	2875.0	599091.0
56	2018.03.06	3140.0	2970.0	3165.0	2905.0	1636183.0
57	2018.03.05	3025.0	3075.0	3140.0	3025.0	1654138.0
58	2018.03.02	2845.0	3025.0	3035.0	2840.0	1796507.0
59	2018.02.28	2865.0	2865.0	2895.0	2825.0	400781.0
60	2018.02.27	2790.0	2865.0	2890.0	2750.0	485333.0
61	2018.02.26	2825.0	2760.0	2875.0	2735.0	305850.0
62	2018.02.23	2885.0	2815.0	2885.0	2815.0	159431.0
63	2018.02.22	2855.0	2870.0	2925.0	2820.0	388107.0
64	2018.02.21	2800.0	2855.0	2880.0	2770.0	345829.0
65	2018.02.20	2750.0	2790.0	2825.0	2730.0	310435.0
66	2018.02.19	2715.0	2755.0	2800.0	2715.0	377342.0
67	2018.02.14	2670.0	2710.0	2750.0	2650.0	333967.0
68	2018.02.13	2740.0	2670.0	2740.0	2670.0	411000.0
69	2018.02.12	2770.0	2695.0	2840.0	2695.0	528289.0
70	2018.02.09	2720.0	2730.0	2770.0	2675.0	604648.0
71	2018.02.08	2715.0	2805.0	2810.0	2695.0	526632.0
72	2018.02.07	2850.0	2715.0	2910.0	2690.0	1072164.0
73	2018.02.06	2770.0	2820.0	2865.0	2675.0	1233722.0
74	2018.02.05	2970.0	2890.0	3015.0	2850.0	1194227.0
75	2018.02.02	3100.0	3050.0	3145.0	3030.0	1046257.0
76	2018.02.01	3310.0	3165.0	3465.0	3130.0	3956309.0
77	2018.01.31	2910.0	3295.0	3300.0	2900.0	3934729.0
78	2018.01.30	3055.0	2985.0	3085.0	2950.0	842672.0
79	2018.01.29	3145.0	3070.0	3220.0	3065.0	1244759.0
80	2018.01.26	3155.0	3120.0	3155.0	3050.0	563317.0
81	2018.01.25	3080.0	3130.0	3180.0	3045.0	1078590.0
82	2018.01.24	3070.0	3045.0	3125.0	2995.0	908752.0
83	2018.01.23	3135.0	3080.0	3180.0	3040.0	1318519.0
84	2018.01.22	2960.0	3130.0	3130.0	2900.0	2383094.0
85	2018.01.19	2980.0	2950.0	3015.0	2935.0	721878.0
86	2018.01.18	2810.0	2950.0	3040.0	2810.0	2008685.0
87	2018.01.17	2750.0	2790.0	2810.0	2710.0	624199.0
88	2018.01.16	2735.0	2730.0	2745.0	2650.0	421453.0
89	2018.01.15	2540.0	2735.0	2740.0	2540.0	656754.0
90	2018.01.12	2630.0	2535.0	2630.0	2530.0	627832.0
91	2018.01.11	2655.0	2625.0	2660.0	2595.0	443919.0
92	2018.01.10	2600.0	2660.0	2675.0	2580.0	452210.0
93	2018.01.09	2640.0	2605.0	2665.0	2585.0	542681.0
94	2018.01.08	2700.0	2645.0	2710.0	2630.0	380102.0
95	2018.01.05	2685.0	2690.0	2720.0	2640.0	500383.0
96	2018.01.04	2800.0	2700.0	2810.0	2690.0	523578.0
97	2018.01.03	2865.0	2795.0	2865.0	2765.0	405803.0
98	2018.01.02	2715.0	2850.0	2870.0	2710.0	485965.0
99	2017.12.28	2745.0	2700.0	2750.0	2675.0	298358.0
100	2017.12.27	2700.0	2745.0	2760.0	2670.0	237882.0
101	2017.12.26	2670.0	2700.0	2750.0	2635.0	336589.0
102	2017.12.22	2580.0	2670.0	2690.0	2580.0	304662.0
103	2017.12.21	2710.0	2615.0	2725.0	2595.0	495957.0
104	2017.12.20	2760.0	2725.0	2785.0	2720.0	228924.0
105	2017.12.19	2860.0	2760.0	2860.0	2740.0	591542.0
106	2017.12.18	2795.0	2870.0	2895.0	2785.0	536919.0
107	2017.12.15	2845.0	2790.0	2845.0	2730.0	354194.0
108	2017.12.14	2840.0	2835.0	2870.0	2785.0	257733.0
109	2017.12.13	2830.0	2845.0	2880.0	2810.0	329662.0
110	2017.12.12	2900.0	2800.0	2900.0	2785.0	466046.0
111	2017.12.11	2820.0	2880.0	2885.0	2780.0	368495.0
112	2017.12.08	2790.0	2790.0	2840.0	2770.0	460344.0
113	2017.12.07	2855.0	2800.0	2910.0	2775.0	465611.0
114	2017.12.06	2895.0	2855.0	2940.0	2840.0	609993.0
115	2017.12.05	2905.0	2915.0	2980.0	2885.0	509001.0
116	2017.12.04	3005.0	2910.0	3030.0	2890.0	728147.0
117	2017.12.01	3060.0	3000.0	3085.0	2990.0	747460.0
118	2017.11.30	3140.0	3050.0	3155.0	3045.0	637630.0
119	2017.11.29	3100.0	3125.0	3150.0	3070.0	443711.0
120	2017.11.28	3205.0	3105.0	3250.0	3100.0	606033.0
121	2017.11.27	3300.0	3200.0	3305.0	3150.0	784862.0
122	2017.11.24	3195.0	3260.0	3345.0	3150.0	2612684.0
123	2017.11.23	3040.0	3130.0	3165.0	3040.0	708268.0
124	2017.11.22	3045.0	3060.0	3125.0	3010.0	589473.0
125	2017.11.21	3125.0	3040.0	3140.0	3030.0	666482.0
126	2017.11.20	3170.0	3135.0	3230.0	3110.0	634655.0
127	2017.11.17	3260.0	3115.0	3280.0	3100.0	735201.0
128	2017.11.16	3270.0	3250.0	3315.0	3210.0	742403.0
129	2017.11.15	3125.0	3270.0	3325.0	3125.0	2216992.0
130	2017.11.14	3190.0	3210.0	3280.0	3085.0	2404597.0
131	2017.11.13	2855.0	3160.0	3165.0	2830.0	3077011.0
132	2017.11.10	2710.0	2850.0	2850.0	2670.0	571942.0
133	2017.11.09	2800.0	2710.0	2805.0	2700.0	564938.0
134	2017.11.08	2855.0	2810.0	2865.0	2785.0	485506.0
135	2017.11.07	2885.0	2860.0	2910.0	2850.0	277133.0
136	2017.11.06	2850.0	2885.0	2910.0	2805.0	329078.0
137	2017.11.03	2895.0	2850.0	2895.0	2770.0	475780.0
138	2017.11.02	2960.0	2850.0	2965.0	2840.0	388105.0
139	2017.11.01	3040.0	2955.0	3040.0	2935.0	412670.0
140	2017.10.31	2920.0	3010.0	3020.0	2895.0	497785.0
141	2017.10.30	3060.0	2910.0	3100.0	2905.0	586213.0
142	2017.10.27	3000.0	2965.0	3050.0	2935.0	793845.0
143	2017.10.26	2840.0	2935.0	2975.0	2800.0	847702.0
144	2017.10.25	2825.0	2820.0	2885.0	2785.0	401593.0
145	2017.10.24	2850.0	2825.0	2905.0	2815.0	328269.0
146	2017.10.23	2870.0	2855.0	2905.0	2825.0	239477.0
147	2017.10.20	2845.0	2870.0	2910.0	2800.0	364548.0
148	2017.10.19	2835.0	2810.0	2860.0	2770.0	323107.0
149	2017.10.18	2930.0	2855.0	2940.0	2825.0	374365.0
150	2017.10.17	2860.0	2930.0	3010.0	2825.0	461826.0
151	2017.10.16	2885.0	2860.0	2910.0	2800.0	372883.0
152	2017.10.13	2975.0	2905.0	3005.0	2860.0	366624.0
153	2017.10.12	3030.0	2970.0	3030.0	2930.0	431806.0
154	2017.10.11	2925.0	3010.0	3020.0	2925.0	373268.0
155	2017.10.10	2920.0	2955.0	2980.0	2855.0	420136.0
156	2017.09.29	2870.0	2850.0	2945.0	2850.0	447154.0
157	2017.09.28	2950.0	2905.0	2950.0	2820.0	373017.0
158	2017.09.27	2810.0	2895.0	2950.0	2775.0	850674.0
159	2017.09.26	2515.0	2700.0	2765.0	2515.0	912609.0
160	2017.09.25	2740.0	2585.0	2780.0	2555.0	900491.0
161	2017.09.22	2840.0	2740.0	2865.0	2740.0	333844.0
162	2017.09.21	2815.0	2840.0	2865.0	2770.0	301007.0
163	2017.09.20	2960.0	2855.0	2960.0	2850.0	363059.0
