	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1060.0	1065.0	1070.0	1040.0	654261.0
1	2018.05.25	1015.0	1020.0	1055.0	985.0	811819.0
2	2018.05.24	1045.0	1060.0	1080.0	1040.0	567789.0
3	2018.05.23	1070.0	1055.0	1080.0	1040.0	733012.0
4	2018.05.21	1105.0	1080.0	1125.0	1060.0	576671.0
5	2018.05.18	1105.0	1110.0	1125.0	1090.0	396559.0
6	2018.05.17	1120.0	1100.0	1145.0	1090.0	719591.0
7	2018.05.16	1125.0	1105.0	1155.0	1065.0	2453924.0
8	2018.05.15	1230.0	1200.0	1235.0	1190.0	1899069.0
9	2018.05.14	1145.0	1250.0	1255.0	1120.0	5321798.0
10	2018.05.11	1160.0	1150.0	1175.0	1125.0	1834180.0
11	2018.05.10	1100.0	1155.0	1160.0	1055.0	4209795.0
12	2018.05.09	1190.0	1120.0	1415.0	1095.0	41147760.0
13	2018.05.08	1075.0	1090.0	1125.0	1070.0	1478835.0
14	2018.05.04	1010.0	1090.0	1165.0	990.0	5224244.0
15	2018.05.03	986.0	1010.0	1015.0	985.0	358646.0
16	2018.05.02	1000.0	990.0	1010.0	984.0	467686.0
17	2018.04.30	995.0	1010.0	1015.0	978.0	585284.0
18	2018.04.27	1000.0	995.0	1010.0	985.0	358088.0
19	2018.04.26	999.0	992.0	1015.0	987.0	299141.0
20	2018.04.25	990.0	992.0	1010.0	984.0	220706.0
21	2018.04.24	995.0	993.0	995.0	940.0	318153.0
22	2018.04.23	1010.0	980.0	1015.0	971.0	521022.0
23	2018.04.20	1005.0	1010.0	1025.0	998.0	349273.0
24	2018.04.19	1040.0	1005.0	1065.0	993.0	872496.0
25	2018.04.18	1075.0	1040.0	1085.0	1020.0	1571739.0
26	2018.04.17	975.0	1095.0	1125.0	967.0	3374956.0
27	2018.04.16	965.0	974.0	978.0	931.0	178314.0
28	2018.04.13	955.0	977.0	977.0	930.0	280954.0
29	2018.04.12	965.0	966.0	998.0	950.0	606132.0
30	2018.04.11	925.0	952.0	1000.0	925.0	918316.0
31	2018.04.10	935.0	933.0	946.0	918.0	199972.0
32	2018.04.09	939.0	935.0	940.0	910.0	244847.0
33	2018.04.06	946.0	925.0	959.0	925.0	146583.0
34	2018.04.05	920.0	947.0	969.0	908.0	385811.0
35	2018.04.04	925.0	925.0	936.0	910.0	156813.0
36	2018.04.03	903.0	925.0	938.0	903.0	180750.0
37	2018.04.02	921.0	927.0	942.0	911.0	295815.0
38	2018.03.30	854.0	912.0	939.0	854.0	567389.0
39	2018.03.29	860.0	854.0	872.0	847.0	361975.0
40	2018.03.28	891.0	860.0	903.0	855.0	360112.0
41	2018.03.27	918.0	900.0	918.0	893.0	203667.0
42	2018.03.26	920.0	900.0	930.0	875.0	376153.0
43	2018.03.23	908.0	920.0	942.0	871.0	397421.0
44	2018.03.22	941.0	912.0	943.0	909.0	419903.0
45	2018.03.21	940.0	941.0	958.0	930.0	236585.0
46	2018.03.20	921.0	938.0	963.0	905.0	425386.0
47	2018.03.19	919.0	917.0	928.0	913.0	163006.0
48	2018.03.16	932.0	919.0	937.0	906.0	201534.0
49	2018.03.15	917.0	930.0	939.0	915.0	286929.0
50	2018.03.14	931.0	920.0	931.0	910.0	511111.0
51	2018.03.13	938.0	928.0	939.0	919.0	551327.0
52	2018.03.12	949.0	938.0	949.0	931.0	261065.0
53	2018.03.09	926.0	943.0	944.0	922.0	125563.0
54	2018.03.08	930.0	915.0	943.0	909.0	257340.0
55	2018.03.07	931.0	921.0	945.0	921.0	158197.0
56	2018.03.06	951.0	935.0	951.0	934.0	156239.0
57	2018.03.05	974.0	938.0	974.0	932.0	321026.0
58	2018.03.02	968.0	967.0	990.0	950.0	198706.0
59	2018.02.28	975.0	963.0	980.0	958.0	271544.0
60	2018.02.27	998.0	980.0	998.0	977.0	144284.0
61	2018.02.26	1005.0	995.0	1010.0	985.0	260250.0
62	2018.02.23	998.0	1010.0	1010.0	991.0	167373.0
63	2018.02.22	988.0	997.0	1015.0	980.0	251260.0
64	2018.02.21	985.0	998.0	1000.0	967.0	236894.0
65	2018.02.20	980.0	985.0	992.0	970.0	183934.0
66	2018.02.19	974.0	980.0	990.0	968.0	153787.0
67	2018.02.14	989.0	974.0	989.0	963.0	112133.0
68	2018.02.13	973.0	969.0	980.0	960.0	145055.0
69	2018.02.12	975.0	973.0	990.0	967.0	230131.0
70	2018.02.09	968.0	975.0	977.0	961.0	188474.0
71	2018.02.08	994.0	984.0	998.0	951.0	251567.0
72	2018.02.07	1000.0	978.0	1020.0	967.0	679699.0
73	2018.02.06	994.0	991.0	994.0	951.0	750234.0
74	2018.02.05	1020.0	1005.0	1035.0	1000.0	628981.0
75	2018.02.02	1060.0	1040.0	1060.0	1030.0	259915.0
76	2018.02.01	1035.0	1055.0	1065.0	1030.0	504195.0
77	2018.01.31	1065.0	1045.0	1080.0	1040.0	564033.0
78	2018.01.30	1090.0	1075.0	1090.0	1065.0	420921.0
79	2018.01.29	1090.0	1090.0	1100.0	1060.0	927383.0
80	2018.01.26	1095.0	1095.0	1100.0	1075.0	427962.0
81	2018.01.25	1075.0	1090.0	1095.0	1065.0	345272.0
82	2018.01.24	1085.0	1070.0	1085.0	1060.0	668979.0
83	2018.01.23	1090.0	1085.0	1095.0	1065.0	424837.0
84	2018.01.22	1100.0	1085.0	1100.0	1065.0	532603.0
85	2018.01.19	1050.0	1080.0	1105.0	1045.0	1110232.0
86	2018.01.18	1060.0	1045.0	1075.0	1045.0	276456.0
87	2018.01.17	1035.0	1060.0	1085.0	1025.0	1005081.0
88	2018.01.16	1040.0	1035.0	1055.0	1020.0	446898.0
89	2018.01.15	1025.0	1035.0	1045.0	1000.0	466622.0
90	2018.01.12	1095.0	1025.0	1095.0	1020.0	632525.0
91	2018.01.11	1010.0	1080.0	1110.0	998.0	1681380.0
92	2018.01.10	997.0	997.0	1005.0	983.0	404290.0
93	2018.01.09	1015.0	997.0	1035.0	982.0	668357.0
94	2018.01.08	1050.0	1015.0	1050.0	1000.0	514109.0
95	2018.01.05	1065.0	1030.0	1090.0	1025.0	452945.0
96	2018.01.04	1100.0	1065.0	1115.0	1060.0	344342.0
97	2018.01.03	1075.0	1100.0	1110.0	1070.0	285446.0
98	2018.01.02	1080.0	1075.0	1080.0	1040.0	316546.0
99	2017.12.28	1060.0	1070.0	1080.0	1030.0	195860.0
100	2017.12.27	1025.0	1060.0	1065.0	1010.0	221683.0
101	2017.12.26	1055.0	1010.0	1070.0	1010.0	197725.0
102	2017.12.22	1025.0	1055.0	1055.0	1015.0	139295.0
103	2017.12.21	1010.0	1015.0	1055.0	1000.0	237623.0
104	2017.12.20	1000.0	1010.0	1065.0	1000.0	262561.0
105	2017.12.19	1060.0	1015.0	1070.0	1005.0	404324.0
106	2017.12.18	1100.0	1065.0	1120.0	1045.0	311882.0
107	2017.12.15	1135.0	1085.0	1135.0	1085.0	262199.0
108	2017.12.14	1130.0	1120.0	1150.0	1100.0	312194.0
109	2017.12.13	1125.0	1125.0	1130.0	1055.0	373206.0
110	2017.12.12	1120.0	1110.0	1135.0	1095.0	125739.0
111	2017.12.11	1100.0	1095.0	1170.0	1075.0	479530.0
112	2017.12.08	1145.0	1110.0	1160.0	1085.0	422954.0
113	2017.12.07	1220.0	1145.0	1225.0	1120.0	544535.0
114	2017.12.06	1250.0	1200.0	1265.0	1185.0	493374.0
115	2017.12.05	1295.0	1250.0	1300.0	1240.0	454651.0
116	2017.12.04	1305.0	1290.0	1320.0	1280.0	484450.0
117	2017.12.01	1310.0	1290.0	1310.0	1270.0	445248.0
118	2017.11.30	1245.0	1305.0	1375.0	1225.0	1415924.0
119	2017.11.29	1230.0	1235.0	1270.0	1200.0	427772.0
120	2017.11.28	1215.0	1235.0	1250.0	1210.0	499407.0
121	2017.11.27	1240.0	1195.0	1245.0	1195.0	410293.0
122	2017.11.24	1275.0	1220.0	1305.0	1215.0	749993.0
123	2017.11.23	1265.0	1295.0	1320.0	1230.0	649401.0
124	2017.11.22	1410.0	1300.0	1410.0	1285.0	1129817.0
125	2017.11.21	1365.0	1390.0	1440.0	1350.0	2734320.0
126	2017.11.20	1310.0	1355.0	1450.0	1260.0	7371214.0
127	2017.11.17	1265.0	1280.0	1340.0	1210.0	2693113.0
128	2017.11.16	1280.0	1260.0	1295.0	1235.0	1010956.0
