	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	8710.0	8700.0	9230.0	8630.0	1079409.0
1	2018.05.25	7650.0	7820.0	8060.0	7500.0	676694.0
2	2018.05.24	9040.0	8840.0	9740.0	8770.0	1617023.0
3	2018.05.23	8830.0	9000.0	9150.0	8670.0	675990.0
4	2018.05.21	8850.0	8870.0	9340.0	8710.0	848092.0
5	2018.05.18	9020.0	8750.0	9080.0	8580.0	495680.0
6	2018.05.17	8430.0	8750.0	9170.0	8400.0	728265.0
7	2018.05.16	8700.0	8490.0	9150.0	8320.0	929201.0
8	2018.05.15	9290.0	9250.0	9440.0	8960.0	973898.0
9	2018.05.14	8420.0	9100.0	9340.0	8250.0	1944159.0
10	2018.05.11	8580.0	8320.0	8600.0	8050.0	1110014.0
11	2018.05.10	8610.0	8490.0	8690.0	8450.0	281355.0
12	2018.05.09	8710.0	8450.0	8710.0	8400.0	308296.0
13	2018.05.08	9040.0	8820.0	9040.0	8660.0	414260.0
14	2018.05.04	8550.0	9140.0	9230.0	8400.0	1776652.0
15	2018.05.03	7800.0	8920.0	10200.0	7350.0	7799041.0
16	2018.05.02	7620.0	7950.0	8350.0	7510.0	2858439.0
17	2018.04.30	6160.0	6700.0	6700.0	6150.0	420165.0
18	2018.04.27	6190.0	6110.0	6220.0	6100.0	94069.0
19	2018.04.26	6280.0	6160.0	6280.0	6100.0	198699.0
20	2018.04.25	6670.0	6280.0	7300.0	6280.0	1575790.0
21	2018.04.24	6710.0	6530.0	6710.0	6440.0	289280.0
22	2018.04.23	6500.0	6620.0	7500.0	6390.0	1366135.0
23	2018.04.20	6380.0	6410.0	6600.0	6320.0	274748.0
24	2018.04.19	6290.0	6280.0	6320.0	6150.0	87016.0
25	2018.04.18	6390.0	6290.0	6400.0	6140.0	69503.0
26	2018.04.17	6320.0	6360.0	6450.0	6260.0	133707.0
27	2018.04.16	6390.0	6210.0	6390.0	6140.0	78496.0
28	2018.04.13	6290.0	6360.0	6410.0	6230.0	81029.0
29	2018.04.12	6240.0	6200.0	6250.0	6130.0	55234.0
30	2018.04.11	6260.0	6260.0	6320.0	6150.0	68965.0
31	2018.04.10	6180.0	6250.0	6280.0	6050.0	109244.0
32	2018.04.09	6400.0	6160.0	6430.0	6140.0	155446.0
33	2018.04.06	6550.0	6400.0	6560.0	6300.0	147482.0
34	2018.04.05	6590.0	6540.0	6990.0	6400.0	526837.0
35	2018.04.04	6630.0	6590.0	6690.0	6420.0	202724.0
36	2018.04.03	6300.0	6550.0	6660.0	6270.0	446638.0
37	2018.04.02	6160.0	6340.0	6930.0	6130.0	1027159.0
38	2018.03.30	5780.0	6050.0	6080.0	5780.0	101292.0
39	2018.03.29	5780.0	5780.0	5850.0	5710.0	35743.0
40	2018.03.28	5890.0	5780.0	5890.0	5780.0	18810.0
41	2018.03.27	5860.0	5830.0	5880.0	5760.0	40649.0
42	2018.03.26	5560.0	5820.0	5840.0	5560.0	33343.0
43	2018.03.23	5840.0	5700.0	5910.0	5580.0	164565.0
44	2018.03.22	5930.0	5920.0	5930.0	5810.0	120966.0
45	2018.03.21	5910.0	5890.0	5920.0	5820.0	36573.0
46	2018.03.20	5750.0	5880.0	5890.0	5680.0	92984.0
47	2018.03.19	5600.0	5750.0	5750.0	5510.0	92743.0
48	2018.03.16	5580.0	5650.0	5680.0	5500.0	36957.0
49	2018.03.15	5690.0	5570.0	5690.0	5500.0	59131.0
50	2018.03.14	5720.0	5690.0	5810.0	5650.0	39585.0
51	2018.03.13	5760.0	5740.0	5840.0	5700.0	30401.0
52	2018.03.12	5880.0	5790.0	5900.0	5750.0	34584.0
53	2018.03.09	5820.0	5850.0	5870.0	5780.0	27587.0
54	2018.03.08	5990.0	5820.0	6090.0	5810.0	89724.0
55	2018.03.07	5850.0	5900.0	6030.0	5710.0	88907.0
56	2018.03.06	5810.0	5850.0	5920.0	5800.0	38435.0
57	2018.03.05	5900.0	5810.0	5980.0	5800.0	106278.0
58	2018.03.02	5750.0	5840.0	5840.0	5670.0	59212.0
59	2018.02.28	5900.0	5760.0	5900.0	5760.0	24247.0
60	2018.02.27	5950.0	5900.0	5950.0	5760.0	26722.0
61	2018.02.26	5940.0	5930.0	6070.0	5860.0	87982.0
62	2018.02.23	5810.0	5940.0	5960.0	5790.0	43783.0
63	2018.02.22	5860.0	5820.0	5900.0	5790.0	28844.0
64	2018.02.21	5980.0	5860.0	6000.0	5760.0	114726.0
65	2018.02.20	5970.0	5980.0	6030.0	5900.0	48204.0
