	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4320.0	4475.0	4630.0	4275.0	1102451.0
1	2018.05.25	3850.0	3995.0	4090.0	3750.0	594125.0
2	2018.05.24	4570.0	4335.0	4690.0	4270.0	586033.0
3	2018.05.23	4450.0	4515.0	4610.0	4370.0	444514.0
4	2018.05.21	4460.0	4485.0	4525.0	4330.0	353866.0
5	2018.05.18	4475.0	4445.0	4485.0	4305.0	450012.0
6	2018.05.17	4660.0	4435.0	4745.0	4400.0	1110236.0
7	2018.05.16	4430.0	4585.0	4760.0	4390.0	1631084.0
8	2018.05.15	4240.0	4835.0	5170.0	4210.0	6805250.0
9	2018.05.14	4250.0	4205.0	4250.0	4155.0	240833.0
10	2018.05.11	3950.0	4170.0	4245.0	3950.0	402434.0
11	2018.05.10	3850.0	4000.0	4150.0	3770.0	408914.0
12	2018.05.09	3910.0	3755.0	3910.0	3650.0	221297.0
13	2018.05.08	4150.0	3905.0	4195.0	3760.0	290338.0
14	2018.05.04	4045.0	4095.0	4175.0	4030.0	197446.0
15	2018.05.03	4235.0	4090.0	4235.0	4040.0	265741.0
16	2018.05.02	4260.0	4190.0	4290.0	4040.0	695683.0
17	2018.04.30	3920.0	4040.0	4150.0	3920.0	547862.0
18	2018.04.27	3840.0	3820.0	4180.0	3635.0	855233.0
19	2018.04.26	3760.0	3725.0	3890.0	3645.0	134005.0
20	2018.04.25	3710.0	3790.0	3910.0	3640.0	153290.0
21	2018.04.24	3755.0	3800.0	3850.0	3625.0	217912.0
22	2018.04.23	3550.0	3730.0	3790.0	3520.0	509400.0
23	2018.04.20	3445.0	3455.0	3470.0	3340.0	161764.0
24	2018.04.19	3230.0	3315.0	3460.0	3190.0	104693.0
25	2018.04.18	3225.0	3225.0	3260.0	3200.0	26762.0
26	2018.04.17	3265.0	3225.0	3265.0	3180.0	24373.0
27	2018.04.16	3300.0	3245.0	3310.0	3120.0	50361.0
28	2018.04.13	3305.0	3275.0	3305.0	3240.0	30719.0
29	2018.04.12	3175.0	3250.0	3325.0	3160.0	46805.0
30	2018.04.11	3195.0	3195.0	3225.0	3180.0	19737.0
31	2018.04.10	3140.0	3190.0	3190.0	3110.0	54775.0
32	2018.04.09	3275.0	3165.0	3300.0	3150.0	62368.0
33	2018.04.06	3290.0	3275.0	3325.0	3250.0	23005.0
34	2018.04.05	3265.0	3290.0	3325.0	3245.0	41452.0
35	2018.04.04	3190.0	3265.0	3415.0	3190.0	135701.0
36	2018.04.03	3255.0	3190.0	3285.0	3180.0	66429.0
37	2018.04.02	3325.0	3285.0	3360.0	3275.0	35552.0
38	2018.03.30	3290.0	3325.0	3330.0	3265.0	36528.0
39	2018.03.29	3320.0	3295.0	3345.0	3250.0	29775.0
40	2018.03.28	3350.0	3325.0	3370.0	3280.0	47177.0
41	2018.03.27	3300.0	3350.0	3365.0	3295.0	29720.0
42	2018.03.26	3240.0	3305.0	3370.0	3190.0	65818.0
43	2018.03.23	3410.0	3265.0	3440.0	3195.0	209928.0
44	2018.03.22	3490.0	3450.0	3510.0	3400.0	82023.0
45	2018.03.21	3540.0	3490.0	3545.0	3490.0	36804.0
46	2018.03.20	3535.0	3535.0	3570.0	3495.0	36607.0
47	2018.03.19	3605.0	3530.0	3605.0	3530.0	48519.0
48	2018.03.16	3610.0	3605.0	3645.0	3585.0	49092.0
