	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	7940.0	8050.0	8090.0	7840.0	94034.0
1	2018.05.25	7950.0	7800.0	8120.0	7790.0	137232.0
2	2018.05.24	8070.0	8140.0	8290.0	8040.0	119085.0
3	2018.05.23	8060.0	8060.0	8250.0	7990.0	95150.0
4	2018.05.21	8070.0	8060.0	8150.0	8010.0	36840.0
5	2018.05.18	8140.0	8070.0	8170.0	7940.0	87653.0
6	2018.05.17	8070.0	8060.0	8380.0	8060.0	97583.0
7	2018.05.16	8250.0	8070.0	8250.0	8030.0	97534.0
8	2018.05.15	8550.0	8300.0	8580.0	8140.0	202151.0
9	2018.05.14	8420.0	8580.0	8580.0	8300.0	168013.0
10	2018.05.11	8110.0	8410.0	8480.0	8110.0	223789.0
11	2018.05.10	8090.0	8070.0	8100.0	7880.0	71198.0
12	2018.05.09	8050.0	8000.0	8170.0	7760.0	110069.0
13	2018.05.08	8300.0	8070.0	8380.0	8070.0	170846.0
14	2018.05.04	8440.0	8250.0	8440.0	8180.0	167654.0
15	2018.05.03	8640.0	8440.0	8650.0	8370.0	270164.0
16	2018.05.02	8340.0	8370.0	8370.0	8070.0	128784.0
17	2018.04.30	7910.0	8290.0	8300.0	7830.0	150388.0
18	2018.04.27	8030.0	7920.0	8060.0	7880.0	64932.0
19	2018.04.26	7940.0	7930.0	8120.0	7920.0	104133.0
20	2018.04.25	8060.0	7870.0	8140.0	7810.0	121667.0
21	2018.04.24	8260.0	8100.0	8350.0	8050.0	119980.0
22	2018.04.23	8540.0	8300.0	8560.0	8210.0	158990.0
23	2018.04.20	8350.0	8570.0	8640.0	8290.0	152377.0
24	2018.04.19	8430.0	8370.0	8500.0	8260.0	123899.0
25	2018.04.18	8580.0	8440.0	8650.0	8330.0	182080.0
26	2018.04.17	8750.0	8580.0	8890.0	8470.0	234828.0
27	2018.04.16	8240.0	8450.0	8530.0	8140.0	176774.0
28	2018.04.13	8220.0	8200.0	8290.0	8100.0	102819.0
29	2018.04.12	8250.0	8190.0	8390.0	8060.0	167264.0
30	2018.04.11	7770.0	8170.0	8340.0	7770.0	330107.0
31	2018.04.10	7700.0	7730.0	7770.0	7670.0	75562.0
32	2018.04.09	7730.0	7700.0	7860.0	7680.0	82181.0
33	2018.04.06	7850.0	7780.0	7930.0	7660.0	88737.0
34	2018.04.05	7850.0	7930.0	8010.0	7700.0	79477.0
35	2018.04.04	8040.0	7750.0	8150.0	7750.0	117169.0
36	2018.04.03	7850.0	7930.0	8110.0	7760.0	241408.0
