	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	10850.0	11600.0	11650.0	10700.0	298597.0
1	2018.05.25	11350.0	11000.0	11350.0	10700.0	224286.0
2	2018.05.24	10950.0	11250.0	11400.0	10850.0	207348.0
3	2018.05.23	10900.0	11050.0	11800.0	10900.0	451191.0
4	2018.05.21	10950.0	10750.0	11050.0	10700.0	110861.0
5	2018.05.18	10600.0	10950.0	11100.0	10500.0	184250.0
6	2018.05.17	10100.0	10450.0	11050.0	10100.0	369599.0
7	2018.05.16	11000.0	10200.0	11300.0	10200.0	530916.0
8	2018.05.15	11350.0	11400.0	11850.0	10850.0	729247.0
9	2018.05.14	11800.0	11500.0	11800.0	11200.0	325852.0
10	2018.05.11	12250.0	11750.0	12300.0	11650.0	282444.0
11	2018.05.10	12400.0	12100.0	12500.0	11850.0	293935.0
12	2018.05.09	11700.0	12400.0	12400.0	11350.0	435065.0
13	2018.05.08	11350.0	11550.0	12100.0	11150.0	261221.0
14	2018.05.04	11900.0	11500.0	11900.0	11250.0	234022.0
15	2018.05.03	12350.0	11900.0	12500.0	11700.0	266799.0
16	2018.05.02	10650.0	12000.0	12200.0	10650.0	759434.0
17	2018.04.30	12050.0	11700.0	12400.0	11400.0	331348.0
18	2018.04.27	12350.0	12000.0	12350.0	11650.0	328899.0
19	2018.04.26	12350.0	12100.0	12700.0	12050.0	353075.0
20	2018.04.25	12200.0	12100.0	12500.0	11750.0	288288.0
21	2018.04.24	12650.0	12350.0	12800.0	12150.0	284955.0
22	2018.04.23	13000.0	12500.0	13050.0	12150.0	374053.0
23	2018.04.20	13000.0	13000.0	13500.0	12750.0	182586.0
24	2018.04.19	13400.0	13000.0	13400.0	12750.0	183126.0
25	2018.04.18	13750.0	13400.0	13750.0	12800.0	327945.0
26	2018.04.17	13350.0	13400.0	13950.0	13000.0	493131.0
27	2018.04.16	12200.0	13000.0	13200.0	12000.0	459684.0
28	2018.04.13	12650.0	12050.0	12700.0	11900.0	280074.0
29	2018.04.12	11650.0	12550.0	12800.0	11450.0	605152.0
30	2018.04.11	11500.0	11650.0	11850.0	11250.0	230098.0
31	2018.04.10	10950.0	11400.0	11650.0	10700.0	605570.0
32	2018.04.09	11200.0	10400.0	11200.0	10400.0	256716.0
33	2018.04.06	11000.0	11250.0	11250.0	10600.0	171358.0
34	2018.04.05	11250.0	11050.0	11250.0	10750.0	189834.0
35	2018.04.04	12050.0	10850.0	12050.0	10850.0	424566.0
36	2018.04.03	11400.0	11950.0	11950.0	11350.0	197494.0
37	2018.04.02	11800.0	11700.0	12150.0	11400.0	217729.0
38	2018.03.30	12400.0	11450.0	12450.0	11400.0	433550.0
39	2018.03.29	11900.0	12100.0	12300.0	11500.0	477973.0
40	2018.03.28	12550.0	12050.0	12650.0	11750.0	899952.0
41	2018.03.27	13700.0	12950.0	14250.0	12650.0	864753.0
42	2018.03.26	11800.0	13500.0	13500.0	11650.0	1142282.0
43	2018.03.23	11300.0	11800.0	12300.0	11150.0	363729.0
44	2018.03.22	11900.0	11950.0	12300.0	11550.0	251739.0
45	2018.03.21	11850.0	11900.0	12350.0	11350.0	220620.0
46	2018.03.20	12250.0	11850.0	12550.0	11600.0	308911.0
47	2018.03.19	11650.0	12300.0	12800.0	11650.0	465752.0
48	2018.03.16	12050.0	12100.0	12350.0	11700.0	360791.0
49	2018.03.15	11250.0	11950.0	12250.0	11100.0	946840.0
50	2018.03.14	10350.0	11500.0	12400.0	10250.0	3211447.0
51	2018.03.13	10650.0	10350.0	11100.0	10150.0	670611.0
52	2018.03.12	9830.0	10500.0	10900.0	9410.0	1128582.0
53	2018.03.09	8740.0	9450.0	9530.0	8690.0	697216.0
54	2018.03.08	8240.0	8680.0	8770.0	8210.0	242977.0
55	2018.03.07	8300.0	8240.0	8370.0	8190.0	87981.0
56	2018.03.06	8030.0	8270.0	8470.0	8000.0	274497.0
57	2018.03.05	8110.0	7960.0	8170.0	7900.0	81389.0
58	2018.03.02	7700.0	8080.0	8080.0	7500.0	109474.0
59	2018.02.28	7800.0	7700.0	7810.0	7650.0	79385.0
60	2018.02.27	7880.0	7800.0	7900.0	7630.0	87115.0
61	2018.02.26	7950.0	7860.0	7980.0	7790.0	40806.0
62	2018.02.23	7930.0	7940.0	8020.0	7850.0	48603.0
63	2018.02.22	7990.0	7980.0	8070.0	7860.0	71010.0
64	2018.02.21	7720.0	7990.0	8100.0	7720.0	104465.0
65	2018.02.20	7820.0	7770.0	8030.0	7650.0	104225.0
66	2018.02.19	7620.0	7820.0	7830.0	7550.0	110314.0
67	2018.02.14	7380.0	7530.0	7550.0	7200.0	98437.0
68	2018.02.13	7640.0	7380.0	7800.0	7370.0	162759.0
69	2018.02.12	8190.0	7630.0	8270.0	7580.0	310506.0
70	2018.02.09	7620.0	8140.0	8600.0	7620.0	434416.0
71	2018.02.08	7250.0	7950.0	7950.0	7190.0	361641.0
72	2018.02.07	7870.0	7230.0	7950.0	7230.0	242448.0
73	2018.02.06	7200.0	7750.0	7790.0	6940.0	451083.0
74	2018.02.05	7570.0	7560.0	7730.0	7400.0	230534.0
75	2018.02.02	8000.0	7800.0	8000.0	7620.0	274880.0
76	2018.02.01	8220.0	8010.0	8220.0	7900.0	274824.0
77	2018.01.31	8360.0	8240.0	8440.0	8070.0	338539.0
78	2018.01.30	8870.0	8530.0	8880.0	8410.0	385577.0
79	2018.01.29	9110.0	8970.0	9110.0	8920.0	261807.0
80	2018.01.26	9270.0	9150.0	9360.0	8830.0	480813.0
81	2018.01.25	8460.0	9150.0	9150.0	8450.0	698395.0
82	2018.01.24	7890.0	8350.0	8900.0	7890.0	1009896.0
83	2018.01.23	7550.0	7790.0	7840.0	7550.0	181766.0
84	2018.01.22	7350.0	7510.0	7610.0	7350.0	98796.0
85	2018.01.19	7380.0	7350.0	7710.0	7260.0	208743.0
86	2018.01.18	7730.0	7430.0	7740.0	7380.0	288361.0
87	2018.01.17	7900.0	7670.0	7990.0	7570.0	191782.0
88	2018.01.16	7550.0	7830.0	7950.0	7370.0	497625.0
89	2018.01.15	7950.0	7520.0	8050.0	7480.0	332699.0
90	2018.01.12	8230.0	8050.0	8240.0	7890.0	209888.0
91	2018.01.11	8060.0	8200.0	8320.0	7960.0	167293.0
92	2018.01.10	8070.0	8060.0	8170.0	7880.0	117314.0
93	2018.01.09	8150.0	7990.0	8500.0	7900.0	196182.0
94	2018.01.08	8270.0	8120.0	8330.0	7880.0	186922.0
95	2018.01.05	7750.0	8260.0	8370.0	7730.0	364121.0
96	2018.01.04	8190.0	7790.0	8190.0	7650.0	515495.0
97	2018.01.03	8550.0	8200.0	8650.0	8050.0	452087.0
