	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	8000.0	8370.0	8450.0	7960.0	3643437.0
1	2018.05.25	7950.0	7770.0	7980.0	7710.0	1625356.0
2	2018.05.24	8280.0	8190.0	8290.0	8080.0	1243166.0
3	2018.05.23	7940.0	8230.0	8230.0	7870.0	2341166.0
4	2018.05.21	7790.0	7900.0	7970.0	7790.0	1013988.0
5	2018.05.18	7680.0	7860.0	7860.0	7580.0	720618.0
6	2018.05.17	7630.0	7680.0	7830.0	7560.0	876553.0
7	2018.05.16	7610.0	7630.0	7780.0	7560.0	1303542.0
8	2018.05.15	8140.0	7800.0	8150.0	7790.0	1640064.0
9	2018.05.14	7840.0	7850.0	7910.0	7730.0	1188694.0
10	2018.05.11	7520.0	7840.0	7870.0	7450.0	2047295.0
11	2018.05.10	7580.0	7470.0	7590.0	7360.0	708462.0
12	2018.05.09	7510.0	7510.0	7630.0	7290.0	1223454.0
13	2018.05.08	7660.0	7470.0	7880.0	7470.0	1256159.0
14	2018.05.04	7850.0	7640.0	8040.0	7620.0	2267613.0
15	2018.05.03	7800.0	7550.0	7800.0	7470.0	1479283.0
16	2018.05.02	7890.0	7700.0	8320.0	7680.0	5762900.0
17	2018.04.30	7210.0	7690.0	7800.0	7180.0	3218183.0
18	2018.04.27	7110.0	7140.0	7220.0	7090.0	406438.0
19	2018.04.26	7130.0	7100.0	7160.0	7070.0	353619.0
20	2018.04.25	7090.0	7070.0	7220.0	7040.0	581654.0
21	2018.04.24	7320.0	7190.0	7350.0	7160.0	557266.0
22	2018.04.23	7190.0	7280.0	7320.0	7160.0	915538.0
23	2018.04.20	7460.0	7150.0	7480.0	7080.0	1380806.0
24	2018.04.19	7320.0	7360.0	7420.0	7220.0	1207830.0
25	2018.04.18	7110.0	7340.0	7520.0	7090.0	2800585.0
26	2018.04.17	7120.0	7080.0	7120.0	7000.0	388699.0
27	2018.04.16	7020.0	7070.0	7140.0	6990.0	444959.0
28	2018.04.13	7030.0	7010.0	7110.0	6950.0	479185.0
29	2018.04.12	7170.0	7010.0	7170.0	6970.0	684217.0
30	2018.04.11	7240.0	7190.0	7240.0	7150.0	473688.0
31	2018.04.10	7180.0	7220.0	7230.0	7080.0	587571.0
32	2018.04.09	7060.0	7180.0	7280.0	7060.0	947365.0
33	2018.04.06	7150.0	7100.0	7180.0	7000.0	532677.0
34	2018.04.05	7140.0	7150.0	7210.0	7100.0	603277.0
35	2018.04.04	7150.0	7100.0	7180.0	6970.0	635879.0
36	2018.04.03	7100.0	7130.0	7240.0	7030.0	563425.0
37	2018.04.02	7050.0	7160.0	7220.0	7010.0	789243.0
38	2018.03.30	6870.0	7010.0	7120.0	6870.0	641597.0
39	2018.03.29	6850.0	6920.0	6920.0	6770.0	445997.0
40	2018.03.28	6660.0	6880.0	6900.0	6620.0	818001.0
41	2018.03.27	6800.0	6740.0	6830.0	6660.0	537034.0
42	2018.03.26	6550.0	6710.0	6740.0	6490.0	845280.0
43	2018.03.23	6820.0	6550.0	6900.0	6550.0	1538970.0
44	2018.03.22	7150.0	7000.0	7170.0	7000.0	797507.0
45	2018.03.21	7120.0	7170.0	7190.0	7020.0	746106.0
46	2018.03.20	7030.0	7070.0	7120.0	6930.0	1215327.0
47	2018.03.19	7370.0	7060.0	7370.0	7020.0	1561769.0
48	2018.03.16	7650.0	7380.0	7690.0	7360.0	1971614.0
49	2018.03.15	7680.0	7760.0	7890.0	7680.0	1300703.0
50	2018.03.14	7450.0	7680.0	7720.0	7450.0	1107312.0
51	2018.03.13	7580.0	7480.0	7590.0	7460.0	397771.0
52	2018.03.12	7550.0	7560.0	7560.0	7430.0	509880.0
53	2018.03.09	7470.0	7500.0	7530.0	7400.0	804704.0
54	2018.03.08	7280.0	7430.0	7470.0	7280.0	452055.0
55	2018.03.07	7340.0	7260.0	7460.0	7230.0	613668.0
56	2018.03.06	7220.0	7300.0	7320.0	7180.0	396120.0
57	2018.03.05	7380.0	7140.0	7390.0	7120.0	537910.0
58	2018.03.02	7400.0	7380.0	7470.0	7300.0	855707.0
59	2018.02.28	7500.0	7510.0	7580.0	7410.0	657784.0
60	2018.02.27	7540.0	7530.0	7670.0	7410.0	1451339.0
61	2018.02.26	7380.0	7380.0	7430.0	7310.0	702064.0
62	2018.02.23	7170.0	7270.0	7450.0	7140.0	1557201.0
63	2018.02.22	7250.0	7140.0	7310.0	7100.0	678358.0
64	2018.02.21	7200.0	7300.0	7340.0	7120.0	661851.0
65	2018.02.20	7310.0	7200.0	7430.0	7170.0	824291.0
66	2018.02.19	7160.0	7320.0	7330.0	7130.0	989357.0
67	2018.02.14	6970.0	7090.0	7090.0	6950.0	531231.0
68	2018.02.13	7110.0	6960.0	7180.0	6950.0	690376.0
69	2018.02.12	7230.0	7030.0	7230.0	7000.0	661592.0
70	2018.02.09	7160.0	7170.0	7250.0	7050.0	976587.0
71	2018.02.08	6900.0	7270.0	7270.0	6900.0	1508139.0
72	2018.02.07	7300.0	6880.0	7310.0	6880.0	1476156.0
73	2018.02.06	7150.0	7180.0	7240.0	6790.0	2079564.0
74	2018.02.05	7300.0	7370.0	7550.0	7220.0	1498944.0
