	날짜	시가	종가	고가	저가	거래량
29	2018.04.12	4125.0	3970.0	4125.0	3930.0	596509.0
30	2018.04.11	4000.0	4130.0	4190.0	3880.0	1109933.0
31	2018.04.10	4140.0	4000.0	4155.0	3860.0	1790833.0
32	2018.04.09	4565.0	4200.0	4565.0	4105.0	1762079.0
33	2018.04.06	4695.0	4580.0	4695.0	4480.0	573905.0
34	2018.04.05	4775.0	4700.0	4785.0	4600.0	421688.0
35	2018.04.04	4545.0	4745.0	4755.0	4545.0	1443028.0
36	2018.04.03	4490.0	4540.0	4565.0	4400.0	529372.0
37	2018.04.02	4570.0	4530.0	4670.0	4430.0	820861.0
38	2018.03.30	4785.0	4600.0	4820.0	4450.0	1740188.0
39	2018.03.29	4820.0	4820.0	4850.0	4530.0	1220428.0
40	2018.03.28	4850.0	4750.0	4950.0	4560.0	1945882.0
41	2018.03.27	5420.0	4955.0	5420.0	4595.0	2769787.0
42	2018.03.26	5170.0	5260.0	5480.0	4990.0	1607201.0
43	2018.03.23	5450.0	5240.0	5550.0	5140.0	1609966.0
44	2018.03.22	5850.0	5640.0	5890.0	5500.0	1675339.0
45	2018.03.21	5700.0	5760.0	6020.0	5480.0	4136994.0
46	2018.03.20	5150.0	5790.0	5950.0	5100.0	7925537.0
47	2018.03.19	4750.0	5220.0	5250.0	4720.0	5595812.0
48	2018.03.16	4100.0	4650.0	4695.0	4100.0	2091539.0
49	2018.03.15	4050.0	4100.0	4215.0	3795.0	1688444.0
50	2018.03.14	4335.0	4015.0	4335.0	4000.0	1184269.0
51	2018.03.13	4450.0	4345.0	4650.0	4295.0	744432.0
52	2018.03.12	4415.0	4465.0	4665.0	4390.0	450975.0
53	2018.03.09	4400.0	4370.0	4450.0	4160.0	718828.0
54	2018.03.08	4360.0	4385.0	4530.0	4280.0	426235.0
55	2018.03.07	4685.0	4360.0	4685.0	4260.0	874011.0
56	2018.03.06	5000.0	4690.0	5000.0	4585.0	1177848.0
57	2018.03.05	5040.0	4960.0	5150.0	4900.0	481197.0
58	2018.03.02	4710.0	5040.0	5100.0	4700.0	685698.0
59	2018.02.28	4940.0	4805.0	5000.0	4780.0	573474.0
60	2018.02.27	4705.0	4930.0	4950.0	4450.0	1292452.0
61	2018.02.26	5080.0	4800.0	5190.0	4665.0	1024022.0
62	2018.02.23	4950.0	4855.0	4950.0	4580.0	1256940.0
63	2018.02.22	4940.0	4950.0	5000.0	4815.0	509078.0
64	2018.02.21	4850.0	4940.0	5250.0	4825.0	922806.0
65	2018.02.20	5300.0	4895.0	5300.0	4895.0	1206898.0
66	2018.02.19	5550.0	5280.0	5580.0	5080.0	1258439.0
67	2018.02.14	5000.0	5340.0	5470.0	4995.0	2030918.0
68	2018.02.13	4405.0	4895.0	5000.0	4350.0	2345919.0
69	2018.02.12	4535.0	4300.0	4535.0	4275.0	530136.0
70	2018.02.09	4250.0	4360.0	4430.0	4200.0	869415.0
71	2018.02.08	4330.0	4535.0	4685.0	4020.0	1068017.0
72	2018.02.07	4945.0	4300.0	5170.0	4300.0	1396001.0
73	2018.02.06	4610.0	4850.0	4925.0	4315.0	2091003.0
74	2018.02.05	5000.0	4995.0	5230.0	4900.0	905400.0
75	2018.02.02	5170.0	5150.0	5350.0	4900.0	1356599.0
76	2018.02.01	4930.0	5000.0	5040.0	4215.0	3465253.0
77	2018.01.31	4820.0	5080.0	5120.0	4815.0	1193327.0
78	2018.01.30	4820.0	4845.0	4980.0	4500.0	1161215.0
79	2018.01.29	4415.0	4710.0	4850.0	4350.0	1707341.0
80	2018.01.26	4055.0	4315.0	4455.0	4000.0	990107.0
81	2018.01.25	3945.0	4055.0	4125.0	3800.0	816143.0
82	2018.01.24	4020.0	3980.0	4085.0	3685.0	1570298.0
83	2018.01.23	3650.0	3945.0	3990.0	3550.0	1340409.0
84	2018.01.22	3470.0	3530.0	3575.0	3260.0	953439.0
85	2018.01.19	3310.0	3470.0	3640.0	3295.0	1888004.0
86	2018.01.18	3060.0	3245.0	3245.0	3040.0	1620369.0
87	2018.01.17	3160.0	2995.0	3160.0	2960.0	1738680.0
88	2018.01.16	3200.0	3160.0	3285.0	3010.0	1603706.0
89	2018.01.15	3040.0	3160.0	3260.0	3010.0	3464797.0
90	2018.01.12	2650.0	2995.0	3085.0	2590.0	6338271.0
91	2018.01.11	2640.0	2635.0	2665.0	2440.0	2685900.0
92	2018.01.10	2600.0	2640.0	2765.0	2555.0	2901375.0
93	2018.01.09	2480.0	2565.0	2705.0	2400.0	4184270.0
94	2018.01.08	2335.0	2480.0	2590.0	2305.0	5176768.0
95	2018.01.05	2090.0	2340.0	2385.0	2065.0	12123356.0
96	2018.01.04	1820.0	2060.0	2135.0	1790.0	12481007.0
97	2018.01.03	1810.0	1800.0	1815.0	1745.0	1903911.0
98	2018.01.02	1815.0	1800.0	1900.0	1785.0	2915531.0
99	2017.12.28	1675.0	1775.0	1980.0	1675.0	11901829.0
100	2017.12.27	1580.0	1660.0	1660.0	1540.0	1546977.0
101	2017.12.26	1590.0	1575.0	1615.0	1540.0	463917.0
102	2017.12.22	1575.0	1585.0	1610.0	1530.0	652593.0
103	2017.12.21	1560.0	1540.0	1635.0	1530.0	917547.0
104	2017.12.20	1555.0	1545.0	1620.0	1515.0	807575.0
105	2017.12.19	1605.0	1530.0	1640.0	1525.0	627154.0
106	2017.12.18	1635.0	1600.0	1665.0	1560.0	929198.0
107	2017.12.15	1600.0	1635.0	1670.0	1575.0	3150945.0
108	2017.12.14	1480.0	1570.0	1575.0	1455.0	1525539.0
109	2017.12.13	1435.0	1480.0	1555.0	1435.0	1378768.0
110	2017.12.12	1415.0	1420.0	1430.0	1375.0	212730.0
111	2017.12.11	1385.0	1410.0	1450.0	1385.0	235234.0
112	2017.12.08	1425.0	1410.0	1425.0	1390.0	296963.0
113	2017.12.07	1430.0	1425.0	1455.0	1380.0	411635.0
114	2017.12.06	1475.0	1430.0	1495.0	1430.0	557986.0
115	2017.12.05	1500.0	1475.0	1515.0	1465.0	351736.0
116	2017.12.04	1560.0	1500.0	1560.0	1480.0	416739.0
117	2017.12.01	1500.0	1530.0	1565.0	1475.0	371540.0
118	2017.11.30	1520.0	1500.0	1525.0	1485.0	197980.0
119	2017.11.29	1515.0	1510.0	1545.0	1485.0	359240.0
120	2017.11.28	1565.0	1515.0	1565.0	1510.0	389177.0
121	2017.11.27	1545.0	1565.0	1590.0	1510.0	630629.0
122	2017.11.24	1525.0	1560.0	1595.0	1500.0	588311.0
123	2017.11.23	1600.0	1530.0	1640.0	1530.0	1092147.0
124	2017.11.22	1525.0	1600.0	1620.0	1505.0	2590402.0
125	2017.11.21	1475.0	1525.0	1550.0	1440.0	1779739.0
126	2017.11.20	1465.0	1435.0	1485.0	1425.0	772752.0
127	2017.11.17	1490.0	1460.0	1505.0	1420.0	553278.0
128	2017.11.16	1470.0	1490.0	1510.0	1435.0	559316.0
129	2017.11.15	1535.0	1485.0	1535.0	1455.0	749084.0
130	2017.11.14	1525.0	1535.0	1545.0	1490.0	853028.0
131	2017.11.13	1420.0	1510.0	1535.0	1420.0	1092550.0
132	2017.11.10	1455.0	1425.0	1475.0	1410.0	396345.0
133	2017.11.09	1495.0	1465.0	1525.0	1450.0	360107.0
134	2017.11.08	1480.0	1485.0	1585.0	1480.0	2137008.0
135	2017.11.07	1460.0	1490.0	1490.0	1435.0	622914.0
136	2017.11.06	1390.0	1470.0	1475.0	1380.0	834671.0
137	2017.11.03	1390.0	1385.0	1395.0	1355.0	559418.0
138	2017.11.02	1450.0	1405.0	1455.0	1395.0	1040897.0
139	2017.11.01	1410.0	1430.0	1430.0	1380.0	1541879.0
140	2017.10.31	1320.0	1405.0	1555.0	1310.0	9310736.0
141	2017.10.30	1330.0	1320.0	1360.0	1310.0	230412.0
142	2017.10.27	1345.0	1330.0	1345.0	1300.0	307735.0
143	2017.10.26	1340.0	1335.0	1345.0	1315.0	275088.0
144	2017.10.25	1380.0	1345.0	1390.0	1335.0	222269.0
145	2017.10.24	1345.0	1360.0	1400.0	1325.0	502372.0
146	2017.10.23	1330.0	1345.0	1380.0	1315.0	550643.0
147	2017.10.20	1380.0	1340.0	1385.0	1335.0	478365.0
148	2017.10.19	1395.0	1380.0	1440.0	1370.0	522942.0
149	2017.10.18	1450.0	1390.0	1450.0	1370.0	762179.0
150	2017.10.17	1345.0	1460.0	1485.0	1345.0	1382367.0
151	2017.10.16	1400.0	1355.0	1430.0	1335.0	741506.0
152	2017.10.13	1460.0	1420.0	1485.0	1390.0	961383.0
153	2017.10.12	1475.0	1455.0	1515.0	1440.0	981024.0
154	2017.10.11	1465.0	1485.0	1525.0	1430.0	1890635.0
155	2017.10.10	1400.0	1475.0	1520.0	1395.0	5309933.0
156	2017.09.29	1330.0	1370.0	1520.0	1330.0	12641984.0
157	2017.09.28	1340.0	1300.0	1360.0	1270.0	1449370.0
158	2017.09.27	1180.0	1330.0	1445.0	1170.0	11407998.0
159	2017.09.26	1160.0	1180.0	1210.0	1135.0	353782.0
160	2017.09.25	1240.0	1160.0	1265.0	1160.0	496355.0
161	2017.09.22	1320.0	1240.0	1350.0	1220.0	711259.0
162	2017.09.21	1425.0	1330.0	1450.0	1330.0	929789.0
163	2017.09.20	1430.0	1395.0	1450.0	1395.0	643569.0
164	2017.09.19	1405.0	1450.0	1470.0	1370.0	2889303.0
165	2017.09.18	1350.0	1390.0	1510.0	1330.0	5874355.0
166	2017.09.15	1260.0	1365.0	1510.0	1235.0	9021255.0
167	2017.09.14	1215.0	1275.0	1295.0	1205.0	1171711.0
168	2017.09.13	1225.0	1240.0	1265.0	1200.0	693311.0
169	2017.09.12	1270.0	1235.0	1285.0	1230.0	924957.0
170	2017.09.11	1240.0	1260.0	1285.0	1210.0	2532898.0
171	2017.09.08	1155.0	1230.0	1350.0	1140.0	15799902.0
172	2017.09.07	1155.0	1140.0	1175.0	1120.0	2487540.0
173	2017.09.06	1080.0	1160.0	1345.0	1080.0	20228897.0
174	2017.09.05	1090.0	1080.0	1105.0	1080.0	42071.0
175	2017.09.04	1080.0	1090.0	1110.0	1075.0	77335.0
176	2017.09.01	1105.0	1100.0	1125.0	1100.0	100633.0
177	2017.08.31	1110.0	1115.0	1125.0	1100.0	50187.0
178	2017.08.30	1115.0	1125.0	1125.0	1090.0	52742.0
179	2017.08.29	1095.0	1110.0	1125.0	1085.0	85487.0
180	2017.08.28	1125.0	1095.0	1235.0	1085.0	1203023.0
181	2017.08.25	1130.0	1120.0	1135.0	1110.0	12150.0
182	2017.08.24	1090.0	1130.0	1140.0	1090.0	47781.0
183	2017.08.23	1120.0	1110.0	1125.0	1075.0	52519.0
184	2017.08.22	1075.0	1120.0	1120.0	1050.0	45322.0
185	2017.08.21	1080.0	1080.0	1085.0	1040.0	30164.0
186	2017.08.18	1065.0	1080.0	1095.0	1045.0	74092.0
187	2017.08.17	1040.0	1060.0	1080.0	1030.0	52628.0
188	2017.08.16	1080.0	1040.0	1080.0	1025.0	177535.0
189	2017.08.14	1100.0	1065.0	1130.0	1065.0	235950.0
190	2017.08.11	1130.0	1100.0	1130.0	1095.0	118679.0
191	2017.08.10	1110.0	1140.0	1150.0	1110.0	60315.0
192	2017.08.09	1155.0	1130.0	1170.0	1115.0	201418.0
193	2017.08.08	1180.0	1165.0	1190.0	1165.0	31487.0
194	2017.08.07	1215.0	1180.0	1215.0	1180.0	32944.0
195	2017.08.04	1195.0	1190.0	1205.0	1180.0	67883.0
196	2017.08.03	1220.0	1185.0	1235.0	1170.0	90540.0
197	2017.08.02	1195.0	1220.0	1220.0	1180.0	51748.0
198	2017.08.01	1200.0	1195.0	1235.0	1190.0	288046.0
199	2017.07.31	1175.0	1190.0	1195.0	1130.0	109267.0
200	2017.07.28	1195.0	1175.0	1200.0	1165.0	111368.0
201	2017.07.27	1205.0	1195.0	1205.0	1170.0	73192.0
202	2017.07.26	1205.0	1185.0	1235.0	1185.0	173677.0
203	2017.07.25	1235.0	1225.0	1245.0	1215.0	92091.0
204	2017.07.24	1175.0	1230.0	1250.0	1175.0	226706.0
205	2017.07.21	1195.0	1195.0	1205.0	1155.0	165260.0
206	2017.07.20	1170.0	1185.0	1215.0	1150.0	494324.0
207	2017.07.19	1140.0	1170.0	1185.0	1120.0	108002.0
208	2017.07.18	1155.0	1150.0	1200.0	1130.0	633376.0
209	2017.07.17	1110.0	1155.0	1270.0	1110.0	1423602.0
210	2017.07.14	1145.0	1120.0	1170.0	1075.0	600721.0
211	2017.07.13	1215.0	1160.0	1245.0	1110.0	443653.0
212	2017.07.12	1240.0	1215.0	1280.0	1190.0	192179.0
213	2017.07.11	1275.0	1240.0	1290.0	1230.0	286084.0
214	2017.07.10	1320.0	1280.0	1335.0	1260.0	401881.0
215	2017.07.07	1300.0	1330.0	1335.0	1295.0	91688.0
216	2017.07.06	1305.0	1305.0	1310.0	1290.0	91860.0
217	2017.07.05	1295.0	1295.0	1315.0	1280.0	131098.0
218	2017.07.04	1340.0	1300.0	1355.0	1285.0	783434.0
219	2017.07.03	1380.0	1340.0	1400.0	1330.0	358205.0
220	2017.06.30	1385.0	1380.0	1415.0	1365.0	80261.0
221	2017.06.29	1370.0	1385.0	1420.0	1360.0	146066.0
222	2017.06.28	1400.0	1360.0	1400.0	1350.0	174691.0
223	2017.06.27	1350.0	1400.0	1400.0	1345.0	142901.0
224	2017.06.26	1385.0	1365.0	1405.0	1365.0	128277.0
225	2017.06.23	1400.0	1405.0	1405.0	1370.0	43934.0
226	2017.06.22	1405.0	1395.0	1410.0	1370.0	65098.0
227	2017.06.21	1405.0	1405.0	1415.0	1370.0	93667.0
228	2017.06.20	1435.0	1405.0	1435.0	1395.0	190656.0
229	2017.06.19	1355.0	1435.0	1445.0	1340.0	781694.0
230	2017.06.16	1380.0	1360.0	1380.0	1330.0	65149.0
231	2017.06.15	1350.0	1345.0	1375.0	1330.0	142052.0
232	2017.06.14	1360.0	1330.0	1365.0	1325.0	318200.0
233	2017.06.13	1310.0	1360.0	1510.0	1290.0	1791197.0
234	2017.06.12	1350.0	1310.0	1360.0	1280.0	273448.0
235	2017.06.09	1340.0	1355.0	1360.0	1335.0	64904.0
236	2017.06.08	1355.0	1330.0	1370.0	1325.0	169365.0
237	2017.06.07	1390.0	1360.0	1400.0	1360.0	136054.0
238	2017.06.05	1375.0	1390.0	1395.0	1370.0	111329.0
239	2017.06.02	1380.0	1395.0	1395.0	1370.0	112225.0
240	2017.06.01	1350.0	1390.0	1390.0	1340.0	83139.0
241	2017.05.31	1370.0	1350.0	1405.0	1335.0	304095.0
242	2017.05.30	1370.0	1380.0	1385.0	1360.0	115299.0
243	2017.05.29	1400.0	1375.0	1415.0	1365.0	120726.0
244	2017.05.26	1395.0	1400.0	1420.0	1390.0	62348.0
245	2017.05.25	1425.0	1395.0	1425.0	1390.0	70151.0
246	2017.05.24	1410.0	1410.0	1420.0	1405.0	49096.0
247	2017.05.23	1435.0	1405.0	1440.0	1405.0	80290.0
248	2017.05.22	1450.0	1420.0	1450.0	1405.0	83083.0
249	2017.05.19	1385.0	1420.0	1485.0	1370.0	387559.0
250	2017.05.18	1365.0	1370.0	1395.0	1360.0	140606.0
251	2017.05.17	1395.0	1390.0	1400.0	1380.0	72568.0
252	2017.05.16	1405.0	1390.0	1420.0	1375.0	213999.0
253	2017.05.15	1400.0	1420.0	1425.0	1395.0	98833.0
254	2017.05.12	1435.0	1425.0	1440.0	1395.0	199183.0
255	2017.05.11	1440.0	1440.0	1450.0	1420.0	91820.0
256	2017.05.10	1445.0	1430.0	1445.0	1410.0	68101.0
257	2017.05.08	1420.0	1420.0	1440.0	1415.0	100943.0
258	2017.05.04	1400.0	1420.0	1445.0	1400.0	96712.0
259	2017.05.02	1510.0	1415.0	1510.0	1415.0	691184.0
260	2017.04.28	1515.0	1510.0	1545.0	1500.0	203183.0
261	2017.04.27	1535.0	1515.0	1540.0	1490.0	388911.0
262	2017.04.26	1555.0	1515.0	1565.0	1515.0	595382.0
263	2017.04.25	1520.0	1555.0	1565.0	1500.0	1005890.0
264	2017.04.24	1495.0	1500.0	1640.0	1485.0	5703624.0
265	2017.04.21	1520.0	1500.0	1550.0	1500.0	476703.0
266	2017.04.20	1515.0	1510.0	1545.0	1500.0	391359.0
267	2017.04.19	1485.0	1530.0	1545.0	1480.0	1002491.0
268	2017.04.18	1510.0	1480.0	1525.0	1455.0	736641.0
269	2017.04.17	1500.0	1510.0	1535.0	1490.0	1192808.0
270	2017.04.14	1465.0	1475.0	1595.0	1445.0	2189416.0
271	2017.04.13	1465.0	1470.0	1535.0	1435.0	1046152.0
272	2017.04.12	1435.0	1460.0	1680.0	1405.0	5006779.0
273	2017.04.11	1425.0	1425.0	1445.0	1400.0	97767.0
274	2017.04.10	1460.0	1420.0	1475.0	1400.0	221652.0
275	2017.04.07	1540.0	1475.0	1540.0	1455.0	263312.0
276	2017.04.06	1510.0	1515.0	1560.0	1510.0	170917.0
277	2017.04.05	1545.0	1520.0	1545.0	1490.0	194921.0
278	2017.04.04	1500.0	1530.0	1575.0	1495.0	605892.0
279	2017.04.03	1470.0	1525.0	1575.0	1455.0	961218.0
280	2017.03.31	1435.0	1460.0	1485.0	1410.0	386184.0
281	2017.03.30	1400.0	1435.0	1595.0	1400.0	1232554.0
282	2017.03.29	1425.0	1400.0	1455.0	1400.0	83641.0
283	2017.03.28	1410.0	1425.0	1430.0	1385.0	96957.0
284	2017.03.27	1475.0	1430.0	1475.0	1420.0	165790.0
285	2017.03.24	1395.0	1470.0	1470.0	1360.0	225305.0
286	2017.03.23	1310.0	1395.0	1515.0	1310.0	964268.0
287	2017.03.22	1310.0	1310.0	1325.0	1290.0	119135.0
288	2017.03.21	1335.0	1315.0	1340.0	1310.0	89788.0
289	2017.03.20	1345.0	1335.0	1345.0	1320.0	30396.0
290	2017.03.17	1340.0	1345.0	1345.0	1315.0	87676.0
291	2017.03.16	1330.0	1345.0	1360.0	1320.0	54319.0
292	2017.03.15	1355.0	1340.0	1385.0	1320.0	106941.0
293	2017.03.14	1385.0	1365.0	1400.0	1350.0	49137.0
294	2017.03.13	1345.0	1370.0	1390.0	1345.0	69343.0
295	2017.03.10	1365.0	1360.0	1370.0	1310.0	125332.0
296	2017.03.09	1360.0	1365.0	1395.0	1350.0	106616.0
297	2017.03.08	1345.0	1370.0	1375.0	1345.0	111530.0
298	2017.03.07	1390.0	1355.0	1405.0	1305.0	439143.0
299	2017.03.06	1400.0	1405.0	1425.0	1390.0	115118.0
300	2017.03.03	1460.0	1430.0	1460.0	1400.0	122105.0
301	2017.03.02	1435.0	1460.0	1465.0	1425.0	84115.0
302	2017.02.28	1465.0	1430.0	1475.0	1420.0	120216.0
303	2017.02.27	1490.0	1465.0	1500.0	1455.0	76762.0
304	2017.02.24	1510.0	1500.0	1525.0	1460.0	283482.0
305	2017.02.23	1530.0	1520.0	1550.0	1505.0	356057.0
306	2017.02.22	1560.0	1530.0	1565.0	1520.0	199363.0
307	2017.02.21	1595.0	1560.0	1595.0	1550.0	86261.0
308	2017.02.20	1590.0	1590.0	1590.0	1550.0	121003.0
309	2017.02.17	1560.0	1570.0	1580.0	1545.0	200918.0
310	2017.02.16	1550.0	1545.0	1565.0	1535.0	140178.0
311	2017.02.15	1535.0	1560.0	1570.0	1520.0	90869.0
312	2017.02.14	1570.0	1550.0	1575.0	1530.0	116041.0
313	2017.02.13	1545.0	1570.0	1570.0	1530.0	145811.0
314	2017.02.10	1575.0	1550.0	1580.0	1550.0	119203.0
315	2017.02.09	1585.0	1565.0	1585.0	1555.0	106243.0
316	2017.02.08	1570.0	1585.0	1620.0	1555.0	222505.0
317	2017.02.07	1550.0	1570.0	1580.0	1545.0	97714.0
318	2017.02.06	1590.0	1575.0	1595.0	1545.0	284054.0
319	2017.02.03	1600.0	1605.0	1635.0	1565.0	291849.0
320	2017.02.02	1575.0	1595.0	1620.0	1575.0	394780.0
321	2017.02.01	1545.0	1595.0	1605.0	1530.0	463142.0
322	2017.01.31	1515.0	1540.0	1555.0	1500.0	188972.0
323	2017.01.26	1545.0	1515.0	1620.0	1505.0	649942.0
324	2017.01.25	1565.0	1545.0	1580.0	1520.0	475683.0
325	2017.01.24	1445.0	1575.0	1675.0	1445.0	2540464.0
326	2017.01.23	1510.0	1455.0	1510.0	1455.0	108079.0
327	2017.01.20	1515.0	1510.0	1520.0	1470.0	144725.0
328	2017.01.19	1520.0	1520.0	1530.0	1495.0	102348.0
329	2017.01.18	1520.0	1525.0	1550.0	1505.0	55899.0
330	2017.01.17	1530.0	1530.0	1545.0	1505.0	136474.0
331	2017.01.16	1530.0	1500.0	1555.0	1500.0	118987.0
332	2017.01.13	1550.0	1530.0	1580.0	1525.0	106640.0
333	2017.01.12	1535.0	1550.0	1565.0	1520.0	178919.0
334	2017.01.11	1600.0	1555.0	1600.0	1515.0	361591.0
335	2017.01.10	1595.0	1590.0	1615.0	1570.0	102679.0
336	2017.01.09	1620.0	1595.0	1620.0	1590.0	98596.0
337	2017.01.06	1645.0	1620.0	1645.0	1600.0	190009.0
338	2017.01.05	1640.0	1645.0	1645.0	1625.0	223621.0
339	2017.01.04	1590.0	1635.0	1645.0	1590.0	543475.0
340	2017.01.03	1605.0	1600.0	1610.0	1585.0	142176.0
341	2017.01.02	1610.0	1600.0	1625.0	1580.0	272725.0
342	2016.12.29	1550.0	1595.0	1610.0	1540.0	354519.0
343	2016.12.28	1525.0	1560.0	1565.0	1505.0	161514.0
344	2016.12.27	1515.0	1545.0	1560.0	1500.0	215476.0
345	2016.12.26	1535.0	1520.0	1560.0	1515.0	188104.0
346	2016.12.23	1575.0	1545.0	1575.0	1530.0	229344.0
347	2016.12.22	1495.0	1560.0	1565.0	1495.0	451594.0
348	2016.12.21	1510.0	1505.0	1515.0	1470.0	196346.0
349	2016.12.20	1515.0	1515.0	1520.0	1480.0	135401.0
350	2016.12.19	1505.0	1510.0	1520.0	1450.0	230150.0
351	2016.12.16	1440.0	1495.0	1495.0	1410.0	243258.0
352	2016.12.15	1405.0	1430.0	1435.0	1405.0	52067.0
353	2016.12.14	1405.0	1430.0	1450.0	1395.0	97008.0
354	2016.12.13	1350.0	1420.0	1455.0	1350.0	159569.0
355	2016.12.12	1335.0	1360.0	1380.0	1335.0	155414.0
356	2016.12.09	1345.0	1340.0	1395.0	1330.0	156503.0
357	2016.12.08	1385.0	1360.0	1400.0	1335.0	142203.0
358	2016.12.07	1410.0	1375.0	1420.0	1350.0	171681.0
359	2016.12.06	1430.0	1410.0	1435.0	1395.0	103364.0
360	2016.12.05	1405.0	1410.0	1435.0	1400.0	192185.0
361	2016.12.02	1465.0	1435.0	1475.0	1430.0	75019.0
362	2016.12.01	1425.0	1465.0	1485.0	1400.0	135609.0
363	2016.11.30	1430.0	1440.0	1440.0	1410.0	50498.0
364	2016.11.29	1425.0	1425.0	1455.0	1385.0	216125.0
365	2016.11.28	1435.0	1430.0	1475.0	1430.0	152195.0
366	2016.11.25	1450.0	1455.0	1475.0	1440.0	68221.0
367	2016.11.24	1490.0	1450.0	1540.0	1450.0	329207.0
368	2016.11.23	1530.0	1500.0	1555.0	1500.0	237535.0
369	2016.11.22	1515.0	1540.0	1580.0	1495.0	544293.0
370	2016.11.21	1515.0	1510.0	1535.0	1470.0	507172.0
371	2016.11.18	1485.0	1510.0	1520.0	1450.0	765746.0
372	2016.11.17	1450.0	1470.0	1520.0	1425.0	3817107.0
373	2016.11.16	1425.0	1430.0	1455.0	1395.0	275487.0
374	2016.11.15	1375.0	1425.0	1430.0	1370.0	378222.0
375	2016.11.14	1360.0	1400.0	1430.0	1325.0	825242.0
376	2016.11.11	1340.0	1345.0	1360.0	1320.0	243065.0
377	2016.11.10	1310.0	1355.0	1360.0	1310.0	350225.0
378	2016.11.09	1400.0	1285.0	1430.0	1245.0	864224.0
379	2016.11.08	1370.0	1395.0	1425.0	1350.0	804736.0
380	2016.11.07	1355.0	1355.0	1365.0	1330.0	415745.0
381	2016.11.04	1355.0	1345.0	1370.0	1335.0	358905.0
382	2016.11.03	1350.0	1345.0	1375.0	1320.0	527761.0
383	2016.11.02	1455.0	1380.0	1475.0	1320.0	739322.0
384	2016.11.01	1420.0	1485.0	1510.0	1420.0	446633.0
385	2016.10.31	1510.0	1465.0	1540.0	1460.0	439062.0
386	2016.10.28	1550.0	1540.0	1570.0	1520.0	632999.0
387	2016.10.27	1510.0	1530.0	1545.0	1495.0	426040.0
388	2016.10.26	1565.0	1510.0	1565.0	1475.0	1142852.0
389	2016.10.25	1635.0	1565.0	1640.0	1560.0	899759.0
390	2016.10.24	1615.0	1630.0	1665.0	1600.0	1504168.0
391	2016.10.21	1570.0	1570.0	1625.0	1570.0	1118466.0
392	2016.10.20	1600.0	1565.0	1625.0	1555.0	1775528.0
393	2016.10.19	1680.0	1630.0	1700.0	1625.0	1526576.0
394	2016.10.18	1720.0	1660.0	1830.0	1655.0	5954374.0
395	2016.10.17	1655.0	1660.0	1690.0	1640.0	1724875.0
396	2016.10.14	1760.0	1650.0	1830.0	1635.0	6820358.0
397	2016.10.13	1765.0	1745.0	1795.0	1720.0	4211572.0
398	2016.10.12	1650.0	1800.0	2085.0	1645.0	27375171.0
399	2016.10.11	1580.0	1605.0	1615.0	1550.0	205079.0
400	2016.10.10	1555.0	1580.0	1590.0	1550.0	97873.0
401	2016.10.07	1545.0	1580.0	1580.0	1530.0	142368.0
402	2016.10.06	1565.0	1560.0	1585.0	1525.0	116145.0
403	2016.10.05	1570.0	1565.0	1585.0	1555.0	98049.0
404	2016.10.04	1545.0	1570.0	1575.0	1535.0	148100.0
405	2016.09.30	1575.0	1545.0	1585.0	1535.0	192228.0
406	2016.09.29	1590.0	1585.0	1595.0	1570.0	67299.0
