	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3975.0	4165.0	4295.0	3970.0	3124714.0
1	2018.05.25	3800.0	3805.0	3990.0	3680.0	1208285.0
2	2018.05.24	4275.0	4070.0	4285.0	4055.0	1559106.0
3	2018.05.23	4150.0	4090.0	4200.0	4040.0	1057303.0
4	2018.05.21	4175.0	4145.0	4220.0	4080.0	973696.0
5	2018.05.18	4135.0	4100.0	4200.0	4050.0	1301032.0
6	2018.05.17	3980.0	4090.0	4235.0	3970.0	1768752.0
7	2018.05.16	3905.0	3985.0	4125.0	3900.0	1795336.0
8	2018.05.15	4130.0	4240.0	4325.0	4110.0	1893964.0
9	2018.05.14	4020.0	4115.0	4420.0	3950.0	4092448.0
10	2018.05.11	3870.0	3940.0	4070.0	3795.0	1239499.0
11	2018.05.10	3945.0	3870.0	3980.0	3810.0	790583.0
12	2018.05.09	3770.0	3910.0	3940.0	3600.0	1063939.0
13	2018.05.08	4180.0	3850.0	4195.0	3850.0	1590949.0
14	2018.05.04	4200.0	4205.0	4380.0	4155.0	2004296.0
15	2018.05.03	4385.0	4120.0	4730.0	4120.0	9595109.0
16	2018.05.02	4125.0	4215.0	4290.0	4040.0	2771663.0
17	2018.04.30	4130.0	4040.0	4195.0	4000.0	3514134.0
18	2018.04.27	3885.0	3955.0	4010.0	3800.0	1564719.0
19	2018.04.26	3905.0	3870.0	4085.0	3860.0	1887585.0
20	2018.04.25	4080.0	3870.0	4260.0	3870.0	2734063.0
21	2018.04.24	4320.0	4090.0	4380.0	3990.0	4419829.0
22	2018.04.23	4355.0	4260.0	4950.0	4160.0	15251579.0
23	2018.04.20	3610.0	4300.0	4540.0	3575.0	24926855.0
24	2018.04.19	3620.0	3545.0	3695.0	3500.0	876545.0
25	2018.04.18	3610.0	3630.0	3725.0	3560.0	1633886.0
26	2018.04.17	3255.0	3680.0	3975.0	3255.0	9295075.0
27	2018.04.16	3205.0	3250.0	3285.0	3170.0	319480.0
28	2018.04.13	3220.0	3210.0	3275.0	3100.0	233984.0
29	2018.04.12	3185.0	3235.0	3255.0	3185.0	206935.0
30	2018.04.11	3160.0	3185.0	3275.0	3145.0	379028.0
31	2018.04.10	3260.0	3195.0	3315.0	3170.0	427715.0
32	2018.04.09	3240.0	3295.0	3320.0	3230.0	219590.0
33	2018.04.06	3335.0	3295.0	3340.0	3265.0	241326.0
34	2018.04.05	3425.0	3340.0	3425.0	3320.0	244729.0
35	2018.04.04	3425.0	3360.0	3435.0	3330.0	259449.0
36	2018.04.03	3380.0	3430.0	3440.0	3365.0	230519.0
37	2018.04.02	3480.0	3410.0	3495.0	3395.0	190784.0
38	2018.03.30	3430.0	3460.0	3500.0	3420.0	218732.0
39	2018.03.29	3345.0	3460.0	3460.0	3340.0	267618.0
40	2018.03.28	3400.0	3380.0	3435.0	3335.0	284464.0
41	2018.03.27	3480.0	3430.0	3500.0	3410.0	208995.0
42	2018.03.26	3260.0	3480.0	3480.0	3240.0	329492.0
43	2018.03.23	3400.0	3330.0	3515.0	3330.0	463403.0
44	2018.03.22	3570.0	3460.0	3570.0	3440.0	379413.0
45	2018.03.21	3650.0	3540.0	3675.0	3505.0	384224.0
46	2018.03.20	3620.0	3620.0	3690.0	3590.0	406786.0
47	2018.03.19	3440.0	3665.0	3780.0	3380.0	1275471.0
48	2018.03.16	3590.0	3500.0	3590.0	3455.0	811864.0
49	2018.03.15	3710.0	3655.0	3770.0	3630.0	421177.0
50	2018.03.14	3725.0	3720.0	3730.0	3680.0	217597.0
51	2018.03.13	3695.0	3710.0	3725.0	3665.0	230763.0
52	2018.03.12	3725.0	3685.0	3725.0	3665.0	198586.0
53	2018.03.09	3580.0	3665.0	3710.0	3580.0	322787.0
54	2018.03.08	3640.0	3590.0	3645.0	3560.0	223095.0
55	2018.03.07	3660.0	3580.0	3670.0	3580.0	243124.0
56	2018.03.06	3600.0	3615.0	3650.0	3535.0	213811.0
57	2018.03.05	3605.0	3580.0	3740.0	3580.0	253964.0
58	2018.03.02	3660.0	3625.0	3660.0	3585.0	426202.0
59	2018.02.28	3840.0	3690.0	3845.0	3685.0	553499.0
60	2018.02.27	3950.0	3850.0	3950.0	3850.0	377228.0
61	2018.02.26	3920.0	3900.0	4020.0	3875.0	1092199.0
62	2018.02.23	3835.0	3865.0	3905.0	3835.0	254815.0
63	2018.02.22	3965.0	3850.0	4000.0	3840.0	585529.0
64	2018.02.21	3900.0	3930.0	3955.0	3850.0	423831.0
65	2018.02.20	3750.0	3880.0	3975.0	3750.0	955055.0
66	2018.02.19	3685.0	3795.0	3795.0	3655.0	307296.0
67	2018.02.14	3790.0	3690.0	3800.0	3645.0	507761.0
68	2018.02.13	3940.0	3790.0	4010.0	3790.0	592433.0
69	2018.02.12	3865.0	3930.0	3990.0	3840.0	763351.0
70	2018.02.09	3970.0	3870.0	4060.0	3855.0	1420612.0
71	2018.02.08	3800.0	4000.0	4000.0	3740.0	1629955.0
72	2018.02.07	3610.0	3760.0	3870.0	3610.0	846138.0
73	2018.02.06	3645.0	3600.0	3645.0	3380.0	577907.0
74	2018.02.05	3740.0	3740.0	3840.0	3740.0	424432.0
75	2018.02.02	3895.0	3830.0	4020.0	3785.0	1448820.0
76	2018.02.01	3670.0	3850.0	3850.0	3670.0	728767.0
77	2018.01.31	3660.0	3695.0	3760.0	3625.0	335455.0
78	2018.01.30	3845.0	3685.0	3845.0	3655.0	655663.0
79	2018.01.29	3910.0	3815.0	3930.0	3810.0	372805.0
80	2018.01.26	3860.0	3895.0	3930.0	3825.0	436674.0
81	2018.01.25	3770.0	3825.0	3840.0	3745.0	283682.0
82	2018.01.24	3805.0	3770.0	3835.0	3760.0	348204.0
83	2018.01.23	3750.0	3805.0	3860.0	3750.0	499024.0
84	2018.01.22	3760.0	3765.0	3830.0	3680.0	421947.0
85	2018.01.19	3580.0	3745.0	3880.0	3570.0	1189281.0
86	2018.01.18	3600.0	3570.0	3610.0	3525.0	310526.0
87	2018.01.17	3480.0	3580.0	3600.0	3450.0	486512.0
88	2018.01.16	3350.0	3480.0	3565.0	3340.0	720430.0
89	2018.01.15	3400.0	3360.0	3410.0	3315.0	447153.0
90	2018.01.12	3515.0	3415.0	3525.0	3365.0	640905.0
91	2018.01.11	3510.0	3515.0	3535.0	3440.0	412732.0
92	2018.01.10	3455.0	3510.0	3525.0	3430.0	409860.0
93	2018.01.09	3535.0	3440.0	3570.0	3415.0	910366.0
94	2018.01.08	3660.0	3570.0	3665.0	3555.0	530705.0
95	2018.01.05	3700.0	3655.0	3740.0	3640.0	432967.0
96	2018.01.04	3865.0	3700.0	3865.0	3700.0	675655.0
97	2018.01.03	3905.0	3860.0	3925.0	3845.0	398263.0
98	2018.01.02	3800.0	3905.0	3910.0	3775.0	275222.0
99	2017.12.28	3810.0	3835.0	3895.0	3800.0	166810.0
100	2017.12.27	3900.0	3835.0	3905.0	3800.0	223798.0
101	2017.12.26	3740.0	3860.0	3975.0	3740.0	549404.0
102	2017.12.22	3570.0	3715.0	3715.0	3570.0	328890.0
103	2017.12.21	3790.0	3590.0	3790.0	3575.0	565020.0
104	2017.12.20	3830.0	3735.0	3860.0	3730.0	411073.0
105	2017.12.19	3805.0	3830.0	3950.0	3805.0	552309.0
106	2017.12.18	3910.0	3805.0	3910.0	3795.0	328817.0
107	2017.12.15	3870.0	3870.0	3950.0	3850.0	306213.0
108	2017.12.14	3960.0	3880.0	3975.0	3880.0	456957.0
109	2017.12.13	3965.0	3940.0	4030.0	3930.0	315472.0
110	2017.12.12	4020.0	3980.0	4080.0	3980.0	291225.0
111	2017.12.11	3930.0	4035.0	4055.0	3930.0	289392.0
112	2017.12.08	4065.0	3965.0	4090.0	3955.0	472574.0
