	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3200.0	3235.0	3285.0	3160.0	87553.0
1	2018.05.25	3200.0	3185.0	3225.0	3100.0	106709.0
2	2018.05.24	3425.0	3230.0	3430.0	3230.0	214300.0
3	2018.05.23	3480.0	3410.0	3480.0	3405.0	51148.0
4	2018.05.21	3415.0	3455.0	3470.0	3415.0	40765.0
5	2018.05.18	3495.0	3445.0	3495.0	3400.0	91265.0
6	2018.05.17	3395.0	3465.0	3485.0	3365.0	47494.0
7	2018.05.16	3500.0	3410.0	3535.0	3410.0	182776.0
8	2018.05.15	3640.0	3510.0	3695.0	3450.0	235064.0
9	2018.05.14	3670.0	3625.0	3720.0	3615.0	83221.0
10	2018.05.11	3605.0	3690.0	3750.0	3605.0	153768.0
11	2018.05.10	3585.0	3595.0	3635.0	3580.0	80260.0
12	2018.05.09	3630.0	3585.0	3650.0	3560.0	143476.0
13	2018.05.08	3620.0	3570.0	3730.0	3550.0	137479.0
14	2018.05.04	3595.0	3655.0	3700.0	3590.0	144534.0
15	2018.05.03	3685.0	3610.0	3685.0	3600.0	112182.0
16	2018.05.02	3655.0	3650.0	3670.0	3550.0	243437.0
17	2018.04.30	3785.0	3675.0	3795.0	3650.0	267417.0
18	2018.04.27	3965.0	3790.0	3980.0	3790.0	162077.0
19	2018.04.26	3900.0	3900.0	3975.0	3825.0	157086.0
20	2018.04.25	3840.0	3850.0	4050.0	3840.0	484630.0
21	2018.04.24	3905.0	3850.0	3935.0	3815.0	148932.0
22	2018.04.23	3835.0	3900.0	3980.0	3780.0	440777.0
23	2018.04.20	3770.0	3800.0	3840.0	3720.0	151070.0
24	2018.04.19	3790.0	3770.0	3810.0	3670.0	147209.0
25	2018.04.18	3800.0	3785.0	3830.0	3755.0	105124.0
26	2018.04.17	3845.0	3780.0	3870.0	3745.0	172366.0
27	2018.04.16	3795.0	3800.0	3850.0	3725.0	139069.0
28	2018.04.13	3730.0	3745.0	3770.0	3655.0	160585.0
29	2018.04.12	3680.0	3680.0	3760.0	3650.0	100165.0
30	2018.04.11	3610.0	3670.0	3695.0	3595.0	97687.0
31	2018.04.10	3690.0	3590.0	3690.0	3550.0	91644.0
32	2018.04.09	3585.0	3690.0	3765.0	3585.0	75875.0
33	2018.04.06	3580.0	3655.0	3660.0	3580.0	49088.0
34	2018.04.05	3580.0	3605.0	3625.0	3565.0	87435.0
35	2018.04.04	3700.0	3575.0	3700.0	3535.0	107111.0
36	2018.04.03	3605.0	3665.0	3680.0	3475.0	142476.0
37	2018.04.02	3720.0	3660.0	3795.0	3660.0	129729.0
38	2018.03.30	3615.0	3710.0	3785.0	3615.0	85780.0
39	2018.03.29	3650.0	3650.0	3705.0	3575.0	112345.0
40	2018.03.28	3760.0	3650.0	3760.0	3600.0	165720.0
41	2018.03.27	3700.0	3765.0	3860.0	3660.0	132862.0
42	2018.03.26	3535.0	3655.0	3700.0	3350.0	121444.0
43	2018.03.23	3750.0	3590.0	3805.0	3565.0	198264.0
44	2018.03.22	3745.0	3820.0	3985.0	3675.0	280568.0
45	2018.03.21	3855.0	3745.0	3870.0	3745.0	169410.0
46	2018.03.20	3890.0	3825.0	3920.0	3810.0	116621.0
47	2018.03.19	4000.0	3895.0	4015.0	3865.0	161816.0
48	2018.03.16	4025.0	4005.0	4140.0	3960.0	297256.0
49	2018.03.15	4000.0	4025.0	4095.0	3910.0	194761.0
50	2018.03.14	4025.0	3960.0	4100.0	3960.0	135637.0
51	2018.03.13	4015.0	4025.0	4040.0	3920.0	194533.0
52	2018.03.12	3905.0	3990.0	4020.0	3900.0	199110.0
53	2018.03.09	3770.0	3900.0	3925.0	3770.0	159819.0
54	2018.03.08	3760.0	3770.0	3770.0	3675.0	126093.0
55	2018.03.07	3890.0	3680.0	3890.0	3680.0	198483.0
56	2018.03.06	4010.0	3845.0	4020.0	3755.0	173804.0
57	2018.03.05	4005.0	3970.0	4125.0	3900.0	205861.0
58	2018.03.02	3960.0	4020.0	4070.0	3955.0	186451.0
59	2018.02.28	3930.0	3940.0	4270.0	3925.0	1073703.0
60	2018.02.27	4015.0	3935.0	4125.0	3930.0	277564.0
61	2018.02.26	3890.0	4050.0	4050.0	3890.0	185837.0
62	2018.02.23	4055.0	3945.0	4160.0	3925.0	300587.0
63	2018.02.22	4195.0	4055.0	4195.0	4030.0	531251.0
64	2018.02.21	4000.0	4115.0	4465.0	3890.0	3979866.0
65	2018.02.20	3720.0	3875.0	4090.0	3720.0	520688.0
66	2018.02.19	3580.0	3720.0	3725.0	3555.0	96501.0
67	2018.02.14	3610.0	3580.0	3615.0	3555.0	69684.0
68	2018.02.13	3570.0	3585.0	3615.0	3515.0	100315.0
69	2018.02.12	3495.0	3550.0	3605.0	3495.0	96445.0
70	2018.02.09	3500.0	3490.0	3565.0	3480.0	122583.0
71	2018.02.08	3460.0	3605.0	3605.0	3460.0	76051.0
72	2018.02.07	3625.0	3510.0	3710.0	3510.0	114407.0
73	2018.02.06	3550.0	3560.0	3625.0	3460.0	275370.0
74	2018.02.05	3810.0	3700.0	3885.0	3675.0	144178.0
75	2018.02.02	3995.0	3885.0	4040.0	3850.0	239762.0
76	2018.02.01	3900.0	3975.0	4050.0	3900.0	265147.0
77	2018.01.31	4030.0	3935.0	4030.0	3885.0	224568.0
78	2018.01.30	4115.0	4050.0	4145.0	4030.0	235161.0
79	2018.01.29	4140.0	4120.0	4230.0	4080.0	411834.0
80	2018.01.26	4075.0	4130.0	4165.0	4030.0	358119.0
81	2018.01.25	4195.0	4070.0	4195.0	4045.0	258257.0
82	2018.01.24	3960.0	4130.0	4165.0	3915.0	560360.0
83	2018.01.23	3945.0	3960.0	4035.0	3945.0	146431.0
84	2018.01.22	4025.0	3970.0	4045.0	3950.0	153181.0
85	2018.01.19	4110.0	4005.0	4180.0	3980.0	326702.0
86	2018.01.18	4040.0	4090.0	4090.0	3950.0	156610.0
87	2018.01.17	4020.0	3970.0	4070.0	3970.0	188120.0
88	2018.01.16	4125.0	4040.0	4140.0	4020.0	216701.0
89	2018.01.15	4000.0	4125.0	4140.0	3855.0	303766.0
90	2018.01.12	4100.0	4000.0	4150.0	4000.0	287974.0
91	2018.01.11	4180.0	4070.0	4225.0	4000.0	447017.0
92	2018.01.10	4310.0	4180.0	4350.0	4085.0	694815.0
93	2018.01.09	4360.0	4310.0	4435.0	4225.0	1276028.0
94	2018.01.08	4215.0	4300.0	4355.0	4100.0	1253490.0
95	2018.01.05	4100.0	4185.0	4645.0	3950.0	4737810.0
96	2018.01.04	3795.0	4155.0	4815.0	3675.0	8065514.0
97	2018.01.03	3565.0	3705.0	3760.0	3560.0	362651.0
98	2018.01.02	3530.0	3560.0	3580.0	3420.0	132390.0
99	2017.12.28	3440.0	3520.0	3570.0	3415.0	130291.0
100	2017.12.27	3400.0	3440.0	3505.0	3370.0	143457.0
101	2017.12.26	3485.0	3400.0	3490.0	3390.0	141113.0
102	2017.12.22	3550.0	3445.0	3550.0	3400.0	167300.0
103	2017.12.21	3690.0	3540.0	3800.0	3535.0	276928.0
104	2017.12.20	3665.0	3690.0	3855.0	3615.0	366843.0
105	2017.12.19	4045.0	3705.0	4045.0	3650.0	439752.0
106	2017.12.18	3800.0	3930.0	3975.0	3560.0	723443.0
107	2017.12.15	3660.0	3835.0	4020.0	3655.0	977861.0
108	2017.12.14	3760.0	3680.0	3770.0	3560.0	393414.0
109	2017.12.13	3730.0	3720.0	4040.0	3700.0	1111380.0
110	2017.12.12	3570.0	3705.0	3905.0	3485.0	1534335.0
111	2017.12.11	3360.0	3610.0	3610.0	3355.0	582798.0
112	2017.12.08	3570.0	3380.0	3645.0	3300.0	620548.0
113	2017.12.07	3970.0	3580.0	4005.0	3475.0	1513017.0
114	2017.12.06	5190.0	3925.0	5200.0	3835.0	8582055.0
115	2017.12.05	3275.0	4230.0	4230.0	3275.0	3913705.0
116	2017.12.04	3170.0	3255.0	3470.0	3160.0	932996.0
117	2017.12.01	3040.0	3145.0	3245.0	2960.0	259869.0
118	2017.11.30	3110.0	3035.0	3110.0	3035.0	81725.0
119	2017.11.29	3060.0	3085.0	3125.0	3060.0	55318.0
120	2017.11.28	3100.0	3080.0	3150.0	3070.0	73956.0
121	2017.11.27	3200.0	3095.0	3240.0	3090.0	112555.0
122	2017.11.24	3150.0	3185.0	3245.0	3135.0	90408.0
123	2017.11.23	3155.0	3160.0	3180.0	3125.0	62273.0
124	2017.11.22	3115.0	3130.0	3195.0	3095.0	151928.0
125	2017.11.21	3220.0	3145.0	3260.0	3145.0	189422.0
126	2017.11.20	3200.0	3250.0	3260.0	3180.0	91183.0
127	2017.11.17	3140.0	3200.0	3240.0	3120.0	115914.0
128	2017.11.16	3160.0	3100.0	3165.0	3025.0	170533.0
129	2017.11.15	3245.0	3160.0	3295.0	3145.0	235672.0
130	2017.11.14	3390.0	3255.0	3390.0	3250.0	182062.0
131	2017.11.13	3445.0	3380.0	3450.0	3325.0	168388.0
132	2017.11.10	3350.0	3410.0	3570.0	3330.0	651635.0
133	2017.11.09	3230.0	3320.0	3345.0	3210.0	127989.0
134	2017.11.08	3205.0	3245.0	3275.0	3195.0	98141.0
135	2017.11.07	3245.0	3230.0	3330.0	3205.0	106548.0
136	2017.11.06	3190.0	3280.0	3295.0	3160.0	145903.0
137	2017.11.03	3320.0	3220.0	3345.0	3190.0	187379.0
138	2017.11.02	3360.0	3315.0	3410.0	3250.0	154088.0
139	2017.11.01	3495.0	3355.0	3505.0	3320.0	291237.0
140	2017.10.31	3460.0	3465.0	3500.0	3370.0	267629.0
141	2017.10.30	3495.0	3445.0	3635.0	3350.0	1057685.0
142	2017.10.27	3500.0	3355.0	3500.0	3250.0	334365.0
143	2017.10.26	3240.0	3375.0	3515.0	3180.0	1237212.0
144	2017.10.25	3130.0	3230.0	3465.0	3115.0	1013230.0
145	2017.10.24	3140.0	3115.0	3140.0	3050.0	159119.0
146	2017.10.23	3200.0	3140.0	3235.0	3130.0	141827.0
147	2017.10.20	3210.0	3200.0	3240.0	3120.0	210313.0
148	2017.10.19	3280.0	3210.0	3335.0	3115.0	546466.0
149	2017.10.18	2955.0	3325.0	3580.0	2935.0	3602168.0
150	2017.10.17	2850.0	2955.0	3220.0	2850.0	481713.0
151	2017.10.16	2955.0	2880.0	2955.0	2855.0	73342.0
152	2017.10.13	3035.0	2895.0	3035.0	2870.0	83216.0
153	2017.10.12	3075.0	2990.0	3085.0	2980.0	77379.0
154	2017.10.11	2910.0	3020.0	3020.0	2830.0	129944.0
155	2017.10.10	2950.0	2910.0	3005.0	2890.0	55290.0
156	2017.09.29	2855.0	2945.0	2995.0	2850.0	64270.0
157	2017.09.28	2845.0	2880.0	2890.0	2830.0	45858.0
158	2017.09.27	2825.0	2800.0	2930.0	2800.0	96011.0
159	2017.09.26	2660.0	2820.0	2820.0	2660.0	56479.0
160	2017.09.25	2890.0	2785.0	2930.0	2785.0	124536.0
161	2017.09.22	2980.0	2930.0	3035.0	2925.0	156094.0
162	2017.09.21	3045.0	3015.0	3200.0	3000.0	262515.0
163	2017.09.20	3085.0	3040.0	3175.0	3030.0	124634.0
164	2017.09.19	3210.0	3115.0	3235.0	3070.0	159017.0
165	2017.09.18	3035.0	3210.0	3270.0	3020.0	316726.0
166	2017.09.15	2930.0	3060.0	3400.0	2900.0	1109644.0
167	2017.09.14	2980.0	2930.0	2980.0	2915.0	107490.0
168	2017.09.13	2945.0	2980.0	2995.0	2945.0	73333.0
169	2017.09.12	2945.0	2985.0	2990.0	2915.0	73907.0
170	2017.09.11	2950.0	2940.0	2980.0	2930.0	75094.0
171	2017.09.08	2985.0	2955.0	3050.0	2945.0	96668.0
172	2017.09.07	2985.0	3005.0	3040.0	2980.0	63673.0
173	2017.09.06	3020.0	2985.0	3040.0	2985.0	64346.0
174	2017.09.05	3035.0	3020.0	3080.0	2985.0	121555.0
175	2017.09.04	3020.0	3035.0	3065.0	3000.0	118703.0
176	2017.09.01	3090.0	3095.0	3150.0	3075.0	82650.0
177	2017.08.31	3180.0	3095.0	3180.0	3065.0	123786.0
178	2017.08.30	3130.0	3145.0	3175.0	3115.0	76202.0
179	2017.08.29	3165.0	3125.0	3200.0	3115.0	95904.0
180	2017.08.28	3190.0	3165.0	3245.0	3150.0	87421.0
181	2017.08.25	3155.0	3205.0	3230.0	3155.0	89205.0
182	2017.08.24	3150.0	3150.0	3190.0	3135.0	96758.0
183	2017.08.23	3230.0	3160.0	3230.0	3145.0	147097.0
184	2017.08.22	3330.0	3220.0	3330.0	3200.0	188748.0
185	2017.08.21	3235.0	3275.0	3350.0	3235.0	118149.0
186	2017.08.18	3300.0	3265.0	3330.0	3245.0	128116.0
187	2017.08.17	3190.0	3340.0	3390.0	3190.0	244975.0
188	2017.08.16	3160.0	3220.0	3325.0	3140.0	141386.0
189	2017.08.14	3295.0	3155.0	3340.0	3155.0	173594.0
190	2017.08.11	3420.0	3270.0	3475.0	3230.0	340783.0
191	2017.08.10	3610.0	3500.0	3615.0	3450.0	262196.0
192	2017.08.09	3650.0	3610.0	3720.0	3550.0	270616.0
193	2017.08.08	3750.0	3715.0	3765.0	3620.0	273698.0
194	2017.08.07	3610.0	3700.0	3770.0	3545.0	457255.0
195	2017.08.04	3695.0	3610.0	3755.0	3530.0	558263.0
196	2017.08.03	3660.0	3625.0	3685.0	3470.0	598825.0
197	2017.08.02	3810.0	3625.0	3820.0	3585.0	701611.0
198	2017.08.01	3975.0	3800.0	4000.0	3705.0	1273898.0
199	2017.07.31	3975.0	4080.0	4240.0	3975.0	1165918.0
200	2017.07.28	4150.0	4015.0	4250.0	3935.0	999334.0
201	2017.07.27	3975.0	4195.0	4350.0	3855.0	5025583.0
202	2017.07.26	3660.0	3935.0	4215.0	3645.0	5259379.0
203	2017.07.25	3830.0	3710.0	3840.0	3555.0	1079407.0
204	2017.07.24	3605.0	3770.0	3955.0	3505.0	4671538.0
205	2017.07.21	2930.0	3470.0	3730.0	2930.0	5437002.0
206	2017.07.20	2955.0	2930.0	2965.0	2910.0	52633.0
207	2017.07.19	2930.0	2930.0	2980.0	2930.0	64612.0
208	2017.07.18	2920.0	2960.0	2985.0	2920.0	105427.0
209	2017.07.17	2900.0	2915.0	2980.0	2900.0	55843.0
210	2017.07.14	2900.0	2910.0	3035.0	2900.0	155293.0
211	2017.07.13	3000.0	2945.0	3020.0	2945.0	89199.0
212	2017.07.12	3000.0	3020.0	3130.0	2965.0	102543.0
213	2017.07.11	3080.0	3000.0	3140.0	3000.0	126455.0
214	2017.07.10	3225.0	3120.0	3225.0	3100.0	111973.0
215	2017.07.07	3190.0	3190.0	3285.0	3190.0	108324.0
216	2017.07.06	3220.0	3210.0	3250.0	3190.0	87257.0
217	2017.07.05	3115.0	3195.0	3445.0	3115.0	453087.0
218	2017.07.04	3200.0	3110.0	3205.0	3110.0	165708.0
219	2017.07.03	3305.0	3205.0	3325.0	3190.0	175316.0
220	2017.06.30	3340.0	3325.0	3375.0	3300.0	66727.0
221	2017.06.29	3315.0	3345.0	3420.0	3315.0	93774.0
222	2017.06.28	3500.0	3340.0	3500.0	3325.0	247141.0
223	2017.06.27	3515.0	3505.0	3550.0	3480.0	89285.0
224	2017.06.26	3660.0	3525.0	3660.0	3510.0	118521.0
225	2017.06.23	3520.0	3650.0	3700.0	3495.0	166404.0
226	2017.06.22	3530.0	3530.0	3575.0	3505.0	137089.0
227	2017.06.21	3620.0	3525.0	3645.0	3515.0	147652.0
228	2017.06.20	3770.0	3635.0	3810.0	3635.0	239922.0
229	2017.06.19	3785.0	3770.0	3825.0	3760.0	107429.0
230	2017.06.16	3760.0	3800.0	3835.0	3720.0	193241.0
231	2017.06.15	3825.0	3735.0	3825.0	3735.0	150552.0
232	2017.06.14	3800.0	3790.0	3825.0	3755.0	168976.0
233	2017.06.13	3835.0	3820.0	3845.0	3790.0	129677.0
234	2017.06.12	3850.0	3825.0	3875.0	3800.0	115822.0
235	2017.06.09	3820.0	3850.0	3890.0	3805.0	152983.0
236	2017.06.08	3830.0	3820.0	3855.0	3800.0	175773.0
237	2017.06.07	3800.0	3825.0	3870.0	3785.0	145726.0
238	2017.06.05	3925.0	3825.0	3930.0	3820.0	252437.0
239	2017.06.02	3865.0	3930.0	4000.0	3855.0	279036.0
240	2017.06.01	3850.0	3880.0	3890.0	3820.0	148521.0
241	2017.05.31	3855.0	3850.0	3890.0	3820.0	147024.0
242	2017.05.30	3860.0	3855.0	3885.0	3820.0	189434.0
243	2017.05.29	3900.0	3855.0	3900.0	3810.0	181697.0
244	2017.05.26	3865.0	3840.0	3895.0	3810.0	213516.0
245	2017.05.25	3860.0	3815.0	3860.0	3750.0	327548.0
246	2017.05.24	3925.0	3925.0	4010.0	3905.0	234552.0
247	2017.05.23	3885.0	3915.0	4050.0	3875.0	471753.0
248	2017.05.22	4000.0	3915.0	4030.0	3850.0	288616.0
249	2017.05.19	3990.0	4000.0	4095.0	3910.0	546405.0
250	2017.05.18	3895.0	3985.0	4075.0	3860.0	398149.0
251	2017.05.17	4030.0	3905.0	4100.0	3900.0	517965.0
252	2017.05.16	4000.0	4055.0	4065.0	3735.0	1018516.0
253	2017.05.15	4220.0	3970.0	4230.0	3905.0	913774.0
254	2017.05.12	4475.0	4220.0	4515.0	4160.0	1111049.0
255	2017.05.11	4830.0	4450.0	4955.0	4280.0	2089773.0
256	2017.05.10	6130.0	4830.0	6130.0	4730.0	2722622.0
257	2017.05.08	6600.0	6170.0	6600.0	6030.0	1238697.0
258	2017.05.04	5820.0	6200.0	6410.0	5810.0	1813779.0
259	2017.05.02	6750.0	5730.0	6760.0	5480.0	1855811.0
260	2017.04.28	7130.0	6750.0	7260.0	6670.0	998170.0
261	2017.04.27	7400.0	7150.0	7680.0	6820.0	2642977.0
262	2017.04.26	7900.0	7360.0	7920.0	7220.0	849899.0
263	2017.04.25	7560.0	7730.0	7850.0	7560.0	510217.0
264	2017.04.24	8000.0	7700.0	8600.0	7530.0	1411863.0
265	2017.04.21	8350.0	7790.0	8380.0	7600.0	910405.0
266	2017.04.20	8330.0	8300.0	8520.0	8210.0	491387.0
267	2017.04.19	8530.0	8560.0	8600.0	8250.0	1088990.0
268	2017.04.18	8710.0	8400.0	8710.0	7970.0	2709043.0
269	2017.04.17	7370.0	8100.0	8500.0	7290.0	2252080.0
270	2017.04.14	6490.0	6830.0	7370.0	6360.0	2059195.0
271	2017.04.13	6880.0	6320.0	6960.0	6190.0	1550424.0
272	2017.04.12	7150.0	6940.0	7360.0	6860.0	956514.0
273	2017.04.11	7670.0	7230.0	7950.0	6910.0	1019542.0
274	2017.04.10	7140.0	7580.0	7850.0	7070.0	794779.0
275	2017.04.07	8100.0	8010.0	8260.0	7810.0	568563.0
276	2017.04.06	8000.0	7880.0	8350.0	7540.0	1021480.0
277	2017.04.05	7400.0	8150.0	8270.0	7310.0	2463734.0
278	2017.04.04	10050.0	7210.0	10150.0	7180.0	2339855.0
279	2017.04.03	10700.0	10200.0	10750.0	9960.0	889044.0
280	2017.03.31	10900.0	10700.0	11100.0	10500.0	724801.0
281	2017.03.30	11800.0	11000.0	11850.0	10950.0	849910.0
282	2017.03.29	11250.0	11500.0	11700.0	10800.0	1328143.0
283	2017.03.28	12350.0	11400.0	13100.0	10600.0	3201326.0
284	2017.03.27	9950.0	11350.0	11600.0	9910.0	3406424.0
285	2017.03.24	10150.0	9940.0	10550.0	9860.0	929222.0
286	2017.03.23	10300.0	10150.0	10650.0	9950.0	827534.0
287	2017.03.22	9910.0	10150.0	10250.0	9910.0	420893.0
288	2017.03.21	10200.0	10050.0	10350.0	9950.0	367770.0
289	2017.03.20	9990.0	10150.0	10600.0	9700.0	697424.0
290	2017.03.17	10300.0	10100.0	10350.0	9980.0	306466.0
291	2017.03.16	10450.0	10300.0	10600.0	10100.0	472915.0
292	2017.03.15	10300.0	10400.0	10800.0	9100.0	2998645.0
293	2017.03.14	11100.0	10400.0	11200.0	10250.0	1229194.0
294	2017.03.13	11050.0	11050.0	11650.0	10700.0	1978331.0
295	2017.03.10	13400.0	12100.0	14450.0	10050.0	5041878.0
296	2017.03.09	11550.0	12850.0	13150.0	11400.0	3561980.0
297	2017.03.08	11050.0	10950.0	11150.0	10900.0	256169.0
298	2017.03.07	11400.0	11200.0	11400.0	11100.0	138627.0
299	2017.03.06	11150.0	11250.0	11750.0	10850.0	430383.0
300	2017.03.03	11300.0	11150.0	11350.0	10400.0	460470.0
301	2017.03.02	11550.0	11350.0	11600.0	11300.0	163134.0
302	2017.02.28	11700.0	11550.0	11750.0	11450.0	121237.0
303	2017.02.27	11850.0	11750.0	12000.0	11650.0	322423.0
304	2017.02.24	11500.0	11650.0	11850.0	11450.0	164917.0
305	2017.02.23	11650.0	11450.0	11650.0	11450.0	120909.0
306	2017.02.22	11650.0	11600.0	11700.0	11450.0	118194.0
307	2017.02.21	11700.0	11650.0	11850.0	11500.0	199798.0
308	2017.02.20	11550.0	11600.0	11800.0	11350.0	248138.0
309	2017.02.17	11950.0	11750.0	12150.0	11550.0	391644.0
310	2017.02.16	11350.0	11650.0	12300.0	11300.0	814957.0
311	2017.02.15	11600.0	11300.0	11700.0	11200.0	469165.0
312	2017.02.14	11900.0	11700.0	12150.0	11500.0	343331.0
313	2017.02.13	11750.0	11850.0	12250.0	11450.0	518294.0
314	2017.02.10	12700.0	12100.0	12850.0	11300.0	1204686.0
