	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	6900.0	6900.0	7190.0	6580.0	106151.0
1	2018.05.25	6570.0	6290.0	6800.0	5940.0	76797.0
2	2018.05.24	7050.0	6980.0	7210.0	6910.0	33107.0
3	2018.05.23	7060.0	7050.0	7110.0	6870.0	36577.0
4	2018.05.21	7020.0	7060.0	7100.0	6930.0	24110.0
5	2018.05.18	7230.0	7130.0	7270.0	7060.0	26811.0
6	2018.05.17	7030.0	7230.0	7420.0	6680.0	74743.0
7	2018.05.16	7180.0	6970.0	7440.0	6970.0	146289.0
8	2018.05.15	7660.0	7690.0	7710.0	7500.0	102013.0
9	2018.05.14	7580.0	7660.0	7660.0	7260.0	156454.0
10	2018.05.11	7490.0	7510.0	7700.0	7180.0	268117.0
11	2018.05.10	6270.0	7850.0	7850.0	6270.0	1151307.0
12	2018.05.09	6250.0	6270.0	6270.0	6180.0	15512.0
13	2018.05.08	6260.0	6200.0	6300.0	6160.0	29441.0
14	2018.05.04	6200.0	6240.0	6250.0	6160.0	21729.0
15	2018.05.03	6240.0	6230.0	6250.0	6150.0	7468.0
16	2018.05.02	6120.0	6240.0	6260.0	6020.0	16107.0
17	2018.04.30	6060.0	6120.0	6220.0	6000.0	10338.0
18	2018.04.27	6050.0	6060.0	6060.0	6000.0	528.0
19	2018.04.26	6040.0	6060.0	6060.0	5960.0	5397.0
20	2018.04.25	6070.0	6040.0	6070.0	5970.0	6367.0
21	2018.04.24	6030.0	6050.0	6060.0	6000.0	4701.0
22	2018.04.23	6090.0	6030.0	6090.0	5940.0	14464.0
23	2018.04.20	5830.0	6030.0	6040.0	5830.0	12709.0
24	2018.04.19	5810.0	5890.0	5890.0	5740.0	14544.0
25	2018.04.18	5730.0	5810.0	5880.0	5730.0	9955.0
26	2018.04.17	5740.0	5720.0	5740.0	5670.0	2963.0
27	2018.04.16	5700.0	5720.0	5720.0	5680.0	2341.0
28	2018.04.13	5660.0	5700.0	5710.0	5600.0	6580.0
29	2018.04.12	5670.0	5640.0	5790.0	5640.0	2524.0
30	2018.04.11	5570.0	5670.0	5670.0	5520.0	4816.0
31	2018.04.10	5690.0	5540.0	5690.0	5540.0	8417.0
32	2018.04.09	5690.0	5680.0	5690.0	5580.0	5029.0
33	2018.04.06	5720.0	5690.0	5720.0	5630.0	4481.0
34	2018.04.05	5680.0	5720.0	5750.0	5610.0	6361.0
35	2018.04.04	5700.0	5660.0	5710.0	5600.0	10741.0
36	2018.04.03	5600.0	5700.0	5700.0	5570.0	4850.0
37	2018.04.02	5790.0	5700.0	5800.0	5650.0	11913.0
38	2018.03.30	5790.0	5790.0	5800.0	5670.0	9712.0
39	2018.03.29	5750.0	5770.0	5800.0	5660.0	4333.0
40	2018.03.28	5640.0	5760.0	5760.0	5640.0	6309.0
41	2018.03.27	5630.0	5790.0	5800.0	5620.0	10698.0
42	2018.03.26	5630.0	5620.0	5740.0	5410.0	29092.0
43	2018.03.23	5920.0	5710.0	6000.0	5710.0	13260.0
44	2018.03.22	6010.0	6030.0	6050.0	5850.0	14706.0
45	2018.03.21	6000.0	6050.0	6050.0	5950.0	11587.0
46	2018.03.20	6030.0	6080.0	6100.0	6000.0	3811.0
47	2018.03.19	6120.0	6090.0	6120.0	5930.0	17383.0
48	2018.03.16	6070.0	6100.0	6120.0	6020.0	5390.0
49	2018.03.15	6190.0	6120.0	6230.0	6050.0	16425.0
50	2018.03.14	6260.0	6250.0	6260.0	6140.0	10089.0
51	2018.03.13	6240.0	6260.0	6280.0	6180.0	8784.0
52	2018.03.12	6120.0	6220.0	6220.0	6120.0	6519.0
53	2018.03.09	6020.0	6120.0	6140.0	5970.0	9250.0
54	2018.03.08	6000.0	6000.0	6080.0	5990.0	14015.0
55	2018.03.07	6140.0	6070.0	6140.0	5980.0	10551.0
56	2018.03.06	5950.0	6140.0	6140.0	5860.0	78435.0
57	2018.03.05	6490.0	6380.0	6490.0	6330.0	10921.0
58	2018.03.02	6670.0	6490.0	6680.0	6360.0	28943.0
59	2018.02.28	6720.0	6680.0	6750.0	6550.0	13706.0
60	2018.02.27	6860.0	6720.0	6860.0	6630.0	20622.0
61	2018.02.26	6480.0	6670.0	6980.0	6480.0	60372.0
62	2018.02.23	6300.0	6480.0	6640.0	6240.0	28022.0
63	2018.02.22	6290.0	6280.0	6330.0	6140.0	16222.0
64	2018.02.21	6360.0	6290.0	6410.0	6200.0	9216.0
65	2018.02.20	6320.0	6350.0	6350.0	6210.0	5169.0
66	2018.02.19	6160.0	6300.0	6300.0	6160.0	5824.0
67	2018.02.14	6310.0	6320.0	6360.0	6210.0	4981.0
68	2018.02.13	6340.0	6370.0	6410.0	6220.0	9028.0
69	2018.02.12	6500.0	6400.0	6540.0	6320.0	19378.0
70	2018.02.09	6510.0	6550.0	6590.0	6360.0	8061.0
71	2018.02.08	6600.0	6590.0	6650.0	6460.0	11278.0
72	2018.02.07	6350.0	6600.0	6610.0	6300.0	18124.0
73	2018.02.06	6280.0	6360.0	6360.0	6090.0	24738.0
74	2018.02.05	6450.0	6340.0	6450.0	6310.0	9614.0
75	2018.02.02	6540.0	6450.0	6540.0	6350.0	16322.0
76	2018.02.01	6470.0	6520.0	6530.0	6400.0	11013.0
77	2018.01.31	6450.0	6470.0	6520.0	6400.0	12433.0
78	2018.01.30	6470.0	6510.0	6540.0	6460.0	17222.0
79	2018.01.29	6530.0	6470.0	6640.0	6430.0	21308.0
80	2018.01.26	6440.0	6500.0	6500.0	6420.0	8309.0
81	2018.01.25	6400.0	6440.0	6470.0	6350.0	20487.0
82	2018.01.24	6400.0	6410.0	6450.0	6350.0	24407.0
83	2018.01.23	6330.0	6440.0	6450.0	6290.0	9159.0
84	2018.01.22	6220.0	6320.0	6350.0	6180.0	16630.0
85	2018.01.19	6060.0	6210.0	6210.0	6020.0	15977.0
86	2018.01.18	6030.0	6030.0	6050.0	5920.0	16519.0
87	2018.01.17	6010.0	6030.0	6070.0	5880.0	16517.0
88	2018.01.16	6200.0	6070.0	6200.0	5860.0	7450.0
89	2018.01.15	6220.0	6200.0	6270.0	6130.0	5983.0
90	2018.01.12	6250.0	6220.0	6250.0	6130.0	3723.0
91	2018.01.11	6220.0	6240.0	6300.0	6150.0	8575.0
92	2018.01.10	6120.0	6190.0	6300.0	6120.0	9603.0
93	2018.01.09	6150.0	6200.0	6320.0	6140.0	15193.0
94	2018.01.08	6480.0	6270.0	6520.0	6140.0	13355.0
95	2018.01.05	6400.0	6500.0	6660.0	6390.0	10438.0
96	2018.01.04	6260.0	6400.0	6460.0	6140.0	20772.0
97	2018.01.03	6260.0	6220.0	6260.0	6130.0	9571.0
98	2018.01.02	6220.0	6230.0	6250.0	6120.0	8566.0
99	2017.12.28	6110.0	6220.0	6250.0	6010.0	16576.0
100	2017.12.27	6100.0	6080.0	6120.0	5990.0	15304.0
101	2017.12.26	5830.0	6000.0	6020.0	5830.0	6689.0
102	2017.12.22	5710.0	5820.0	6070.0	5710.0	13996.0
103	2017.12.21	6320.0	5910.0	6320.0	5900.0	24154.0
104	2017.12.20	6230.0	6290.0	6420.0	6220.0	8294.0
105	2017.12.19	6550.0	6200.0	6550.0	6200.0	32823.0
106	2017.12.18	6900.0	6550.0	6950.0	6390.0	38010.0
107	2017.12.15	6900.0	6900.0	6910.0	6800.0	19162.0
108	2017.12.14	6700.0	6830.0	6830.0	6680.0	22213.0
109	2017.12.13	6590.0	6780.0	6850.0	6530.0	28869.0
110	2017.12.12	6510.0	6590.0	6620.0	6400.0	19719.0
111	2017.12.11	6400.0	6580.0	6670.0	6360.0	40706.0
112	2017.12.08	6290.0	6350.0	6370.0	6260.0	15033.0
113	2017.12.07	6390.0	6260.0	6520.0	6150.0	44519.0
114	2017.12.06	6190.0	6210.0	6370.0	6100.0	19907.0
