	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	770.0	762.0	772.0	756.0	175854.0
1	2018.05.25	784.0	764.0	785.0	760.0	172808.0
2	2018.05.24	785.0	784.0	801.0	767.0	175762.0
3	2018.05.23	802.0	785.0	810.0	774.0	209312.0
4	2018.05.21	790.0	802.0	810.0	787.0	301112.0
5	2018.05.18	777.0	790.0	792.0	771.0	119581.0
6	2018.05.17	780.0	785.0	790.0	777.0	148766.0
7	2018.05.16	791.0	779.0	791.0	768.0	138042.0
8	2018.05.15	792.0	788.0	797.0	784.0	144053.0
9	2018.05.14	781.0	796.0	799.0	767.0	398746.0
10	2018.05.11	794.0	783.0	808.0	782.0	417973.0
11	2018.05.10	810.0	792.0	815.0	791.0	256580.0
12	2018.05.09	837.0	816.0	837.0	801.0	150142.0
13	2018.05.08	859.0	837.0	861.0	830.0	163506.0
14	2018.05.04	870.0	860.0	885.0	856.0	273906.0
15	2018.05.03	850.0	855.0	862.0	840.0	84263.0
16	2018.05.02	863.0	853.0	863.0	800.0	236813.0
17	2018.04.30	861.0	863.0	876.0	829.0	220724.0
18	2018.04.27	857.0	864.0	876.0	857.0	81281.0
19	2018.04.26	865.0	862.0	875.0	852.0	86804.0
20	2018.04.25	894.0	865.0	895.0	854.0	286474.0
21	2018.04.24	850.0	888.0	895.0	850.0	701165.0
22	2018.04.23	837.0	850.0	879.0	825.0	557534.0
23	2018.04.20	828.0	825.0	828.0	822.0	120600.0
24	2018.04.19	839.0	830.0	840.0	818.0	131923.0
25	2018.04.18	830.0	834.0	838.0	823.0	161393.0
26	2018.04.17	816.0	833.0	843.0	815.0	186237.0
27	2018.04.16	804.0	815.0	816.0	803.0	80536.0
28	2018.04.13	811.0	813.0	816.0	804.0	59161.0
29	2018.04.12	814.0	812.0	834.0	802.0	112414.0
30	2018.04.11	809.0	815.0	822.0	790.0	250980.0
31	2018.04.10	814.0	811.0	815.0	763.0	366137.0
