	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2800.0	2855.0	2860.0	2700.0	412543.0
1	2018.05.25	2810.0	2830.0	2885.0	2800.0	368219.0
2	2018.05.24	2930.0	2880.0	2930.0	2855.0	263513.0
3	2018.05.23	2945.0	2905.0	2950.0	2860.0	281705.0
4	2018.05.21	2980.0	2935.0	2980.0	2920.0	154611.0
5	2018.05.18	2880.0	2940.0	2950.0	2860.0	218583.0
6	2018.05.17	2850.0	2880.0	2930.0	2850.0	330648.0
7	2018.05.16	2995.0	2880.0	3030.0	2840.0	832170.0
8	2018.05.15	3100.0	3000.0	3115.0	2980.0	873581.0
9	2018.05.14	3120.0	3100.0	3125.0	3045.0	490777.0
10	2018.05.11	3170.0	3130.0	3180.0	3105.0	420273.0
11	2018.05.10	3165.0	3130.0	3200.0	3110.0	434646.0
12	2018.05.09	3195.0	3170.0	3245.0	3060.0	1120867.0
13	2018.05.08	3180.0	3190.0	3310.0	3155.0	1643717.0
14	2018.05.04	3210.0	3150.0	3250.0	3150.0	902907.0
15	2018.05.03	3090.0	3220.0	3270.0	3090.0	1715481.0
16	2018.05.02	3150.0	3135.0	3190.0	3070.0	1222686.0
17	2018.04.30	2970.0	3130.0	3155.0	2920.0	1612024.0
18	2018.04.27	3030.0	3000.0	3040.0	2965.0	428634.0
19	2018.04.26	2965.0	3020.0	3045.0	2965.0	340237.0
20	2018.04.25	2985.0	2960.0	3045.0	2930.0	673725.0
21	2018.04.24	2995.0	2985.0	3075.0	2955.0	828081.0
22	2018.04.23	3010.0	2980.0	3010.0	2940.0	593627.0
23	2018.04.20	2995.0	3025.0	3045.0	2930.0	352301.0
24	2018.04.19	2990.0	2995.0	3095.0	2890.0	607785.0
25	2018.04.18	3115.0	2990.0	3120.0	2970.0	770865.0
26	2018.04.17	3075.0	3095.0	3100.0	3050.0	450981.0
27	2018.04.16	3100.0	3070.0	3135.0	3035.0	595415.0
28	2018.04.13	3010.0	3080.0	3135.0	3000.0	872629.0
29	2018.04.12	3015.0	3000.0	3070.0	2965.0	634147.0
30	2018.04.11	2970.0	3000.0	3045.0	2930.0	1054818.0
31	2018.04.10	2895.0	2915.0	3000.0	2820.0	761952.0
32	2018.04.09	2880.0	2895.0	2985.0	2860.0	870579.0
33	2018.04.06	2635.0	2915.0	3290.0	2610.0	6976194.0
34	2018.04.05	2685.0	2640.0	2690.0	2640.0	335336.0
35	2018.04.04	2750.0	2680.0	2770.0	2640.0	399330.0
36	2018.04.03	2745.0	2750.0	2775.0	2705.0	110402.0
37	2018.04.02	2845.0	2755.0	2845.0	2740.0	301459.0
38	2018.03.30	2700.0	2815.0	2840.0	2700.0	237851.0
39	2018.03.29	2745.0	2695.0	2745.0	2670.0	206158.0
40	2018.03.28	2740.0	2700.0	2745.0	2700.0	284391.0
41	2018.03.27	2810.0	2755.0	2810.0	2750.0	329492.0
42	2018.03.26	2750.0	2760.0	2800.0	2710.0	338127.0
43	2018.03.23	2840.0	2750.0	2925.0	2710.0	687801.0
44	2018.03.22	2885.0	2875.0	2890.0	2830.0	224193.0
45	2018.03.21	2885.0	2885.0	2915.0	2820.0	408224.0
46	2018.03.20	2910.0	2885.0	2940.0	2870.0	219255.0
47	2018.03.19	2930.0	2910.0	2955.0	2895.0	253602.0
48	2018.03.16	2980.0	2935.0	3000.0	2925.0	243647.0
49	2018.03.15	2960.0	2980.0	3050.0	2960.0	247961.0
50	2018.03.14	2995.0	2980.0	3010.0	2960.0	254513.0
51	2018.03.13	3015.0	3005.0	3045.0	2990.0	255903.0
52	2018.03.12	2970.0	3015.0	3045.0	2970.0	315338.0
53	2018.03.09	2915.0	2950.0	2950.0	2915.0	219142.0
54	2018.03.08	2915.0	2925.0	2940.0	2885.0	207472.0
55	2018.03.07	3000.0	2885.0	3000.0	2860.0	377419.0
56	2018.03.06	2915.0	2970.0	3010.0	2915.0	307212.0
57	2018.03.05	2945.0	2890.0	3000.0	2890.0	395385.0
58	2018.03.02	2990.0	2960.0	3005.0	2925.0	647189.0
59	2018.02.28	3140.0	3030.0	3180.0	3010.0	784523.0
60	2018.02.27	3230.0	3170.0	3230.0	3160.0	290652.0
61	2018.02.26	3240.0	3185.0	3290.0	3175.0	590762.0
62	2018.02.23	3205.0	3190.0	3240.0	3110.0	732608.0
63	2018.02.22	3300.0	3205.0	3310.0	3205.0	430158.0
64	2018.02.21	3285.0	3300.0	3490.0	3270.0	1448598.0
65	2018.02.20	3310.0	3295.0	3320.0	3250.0	303281.0
66	2018.02.19	3205.0	3270.0	3325.0	3205.0	372729.0
67	2018.02.14	3220.0	3195.0	3240.0	3150.0	472189.0
68	2018.02.13	3310.0	3200.0	3350.0	3200.0	793829.0
69	2018.02.12	3330.0	3295.0	3420.0	3280.0	983721.0
70	2018.02.09	3280.0	3270.0	3450.0	3245.0	1715574.0
71	2018.02.08	3235.0	3420.0	3800.0	3150.0	8276330.0
72	2018.02.07	3305.0	3175.0	3450.0	3175.0	1132007.0
73	2018.02.06	3200.0	3245.0	3285.0	3110.0	1160900.0
74	2018.02.05	3385.0	3370.0	3460.0	3330.0	813958.0
75	2018.02.02	3460.0	3460.0	3500.0	3325.0	896686.0
76	2018.02.01	3480.0	3440.0	3545.0	3425.0	946564.0
77	2018.01.31	3405.0	3470.0	3480.0	3330.0	1130682.0
78	2018.01.30	3375.0	3415.0	3450.0	3280.0	1437688.0
79	2018.01.29	3270.0	3350.0	3380.0	3245.0	1114540.0
80	2018.01.26	3280.0	3260.0	3280.0	3215.0	465118.0
81	2018.01.25	3250.0	3255.0	3275.0	3170.0	423942.0
82	2018.01.24	3245.0	3255.0	3305.0	3200.0	592219.0
83	2018.01.23	3190.0	3245.0	3285.0	3165.0	440810.0
84	2018.01.22	3320.0	3195.0	3350.0	3150.0	931002.0
85	2018.01.19	3310.0	3310.0	3330.0	3220.0	575491.0
86	2018.01.18	3200.0	3305.0	3345.0	3150.0	1504588.0
87	2018.01.17	3200.0	3170.0	3345.0	3140.0	2305286.0
88	2018.01.16	3090.0	3130.0	3135.0	3040.0	696996.0
89	2018.01.15	3130.0	3035.0	3190.0	3010.0	885776.0
90	2018.01.12	3220.0	3160.0	3260.0	3115.0	898475.0
91	2018.01.11	3080.0	3175.0	3280.0	3045.0	2367078.0
92	2018.01.10	3075.0	3060.0	3075.0	2970.0	619731.0
93	2018.01.09	3070.0	3050.0	3075.0	3015.0	586613.0
94	2018.01.08	3080.0	3070.0	3085.0	3035.0	828934.0
95	2018.01.05	2970.0	3020.0	3100.0	2970.0	627234.0
96	2018.01.04	3060.0	2985.0	3110.0	2980.0	895470.0
97	2018.01.03	2960.0	3050.0	3060.0	2925.0	851729.0
98	2018.01.02	2990.0	2945.0	2990.0	2920.0	322785.0
99	2017.12.28	2825.0	2945.0	2960.0	2825.0	361443.0
100	2017.12.27	2790.0	2820.0	2870.0	2750.0	242863.0
101	2017.12.26	2850.0	2830.0	2865.0	2810.0	289450.0
102	2017.12.22	2775.0	2815.0	2845.0	2750.0	334405.0
103	2017.12.21	2850.0	2770.0	2875.0	2755.0	293597.0
104	2017.12.20	2940.0	2850.0	2950.0	2845.0	345808.0
105	2017.12.19	2975.0	2960.0	3025.0	2925.0	785706.0
106	2017.12.18	2850.0	2965.0	2975.0	2845.0	681357.0
107	2017.12.15	2920.0	2850.0	2935.0	2845.0	420026.0
108	2017.12.14	2750.0	2920.0	3020.0	2705.0	1859006.0
109	2017.12.13	2810.0	2750.0	2820.0	2730.0	578218.0
110	2017.12.12	2840.0	2810.0	2890.0	2800.0	392264.0
111	2017.12.11	2880.0	2815.0	2900.0	2775.0	848901.0
112	2017.12.08	3040.0	2945.0	3075.0	2925.0	645730.0
113	2017.12.07	3100.0	3020.0	3150.0	2990.0	1196637.0
114	2017.12.06	2970.0	3035.0	3145.0	2940.0	2178519.0
115	2017.12.05	2920.0	2920.0	2960.0	2845.0	548258.0
116	2017.12.04	2985.0	2900.0	3045.0	2900.0	628306.0
117	2017.12.01	3015.0	2985.0	3060.0	2980.0	454361.0
118	2017.11.30	3060.0	3005.0	3105.0	3000.0	748803.0
119	2017.11.29	3000.0	3060.0	3080.0	2965.0	672252.0
120	2017.11.28	3115.0	3010.0	3155.0	3010.0	955103.0
121	2017.11.27	2930.0	3090.0	3105.0	2925.0	1728672.0
122	2017.11.24	2900.0	2915.0	2975.0	2895.0	526200.0
123	2017.11.23	2840.0	2890.0	2930.0	2840.0	435878.0
124	2017.11.22	2875.0	2840.0	2925.0	2840.0	298775.0
125	2017.11.21	2860.0	2900.0	3005.0	2835.0	559864.0
126	2017.11.20	2885.0	2860.0	2910.0	2840.0	281443.0
127	2017.11.17	2910.0	2880.0	2920.0	2845.0	367739.0
128	2017.11.16	2880.0	2900.0	2920.0	2785.0	400480.0
129	2017.11.15	2920.0	2895.0	2955.0	2880.0	485766.0
130	2017.11.14	3000.0	2895.0	3010.0	2880.0	830073.0
131	2017.11.13	3010.0	2990.0	3040.0	2970.0	409663.0
132	2017.11.10	3000.0	3000.0	3065.0	2975.0	515822.0
133	2017.11.09	3025.0	3000.0	3030.0	2990.0	358349.0
134	2017.11.08	3050.0	3030.0	3060.0	3000.0	475133.0
135	2017.11.07	3020.0	3025.0	3090.0	3005.0	699902.0
136	2017.11.06	3020.0	3000.0	3065.0	2995.0	596377.0
137	2017.11.03	2995.0	3015.0	3400.0	2955.0	4947959.0
