	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4715.0	4925.0	5150.0	4715.0	1087309.0
1	2018.05.25	4300.0	4500.0	4590.0	4300.0	421570.0
2	2018.05.24	4800.0	4735.0	4890.0	4650.0	130731.0
3	2018.05.23	4835.0	4775.0	4920.0	4700.0	238652.0
4	2018.05.21	4755.0	4835.0	4905.0	4750.0	191834.0
5	2018.05.18	4620.0	4800.0	4820.0	4620.0	264732.0
6	2018.05.17	4720.0	4635.0	4885.0	4590.0	435096.0
7	2018.05.16	4810.0	4720.0	4935.0	4650.0	895044.0
8	2018.05.15	4995.0	5150.0	5210.0	4900.0	911623.0
9	2018.05.14	4965.0	5010.0	5080.0	4960.0	304629.0
10	2018.05.11	5000.0	4960.0	5000.0	4790.0	305502.0
11	2018.05.10	4900.0	5000.0	5110.0	4840.0	427144.0
12	2018.05.09	5060.0	4900.0	5090.0	4705.0	439573.0
13	2018.05.08	5280.0	5050.0	5320.0	5000.0	699904.0
14	2018.05.04	5350.0	5490.0	5500.0	5210.0	768640.0
15	2018.05.03	5800.0	5290.0	5800.0	5230.0	1545572.0
16	2018.05.02	5470.0	5510.0	5600.0	5260.0	1849635.0
17	2018.04.30	5520.0	5210.0	5670.0	5050.0	2571423.0
18	2018.04.27	5280.0	5400.0	5800.0	5160.0	4431295.0
19	2018.04.26	5150.0	5300.0	5360.0	4970.0	2240438.0
20	2018.04.25	4855.0	5300.0	5540.0	4820.0	4534190.0
21	2018.04.24	4910.0	4820.0	4910.0	4650.0	393483.0
22	2018.04.23	4820.0	4820.0	5070.0	4760.0	1386088.0
23	2018.04.20	4780.0	4610.0	4785.0	4565.0	260754.0
24	2018.04.19	4650.0	4695.0	4830.0	4620.0	784099.0
25	2018.04.18	4505.0	4535.0	4690.0	4405.0	361696.0
26	2018.04.17	4365.0	4475.0	4510.0	4315.0	124984.0
27	2018.04.16	4445.0	4410.0	4450.0	4340.0	91459.0
28	2018.04.13	4495.0	4400.0	4505.0	4330.0	118742.0
29	2018.04.12	4445.0	4445.0	4580.0	4415.0	173357.0
30	2018.04.11	4210.0	4470.0	4530.0	4200.0	233978.0
31	2018.04.10	4265.0	4200.0	4270.0	4150.0	156151.0
32	2018.04.09	4135.0	4265.0	4320.0	4135.0	97045.0
33	2018.04.06	4110.0	4250.0	4330.0	4110.0	130765.0
34	2018.04.05	4180.0	4190.0	4245.0	4145.0	195966.0
35	2018.04.04	4290.0	4150.0	4375.0	4095.0	252432.0
36	2018.04.03	4275.0	4325.0	4325.0	4195.0	132898.0
37	2018.04.02	4460.0	4285.0	4500.0	4280.0	111117.0
38	2018.03.30	4380.0	4420.0	4525.0	4350.0	94327.0
39	2018.03.29	4350.0	4380.0	4425.0	4300.0	84679.0
40	2018.03.28	4330.0	4330.0	4380.0	4210.0	108796.0
41	2018.03.27	4300.0	4345.0	4480.0	4265.0	109268.0
42	2018.03.26	4100.0	4220.0	4300.0	4100.0	245424.0
43	2018.03.23	4400.0	4205.0	4525.0	4200.0	271956.0
44	2018.03.22	4625.0	4590.0	4665.0	4530.0	185442.0
45	2018.03.21	4610.0	4620.0	4685.0	4595.0	149727.0
46	2018.03.20	4605.0	4620.0	4650.0	4500.0	237469.0
47	2018.03.19	4675.0	4625.0	4675.0	4550.0	222590.0
48	2018.03.16	4850.0	4720.0	4850.0	4690.0	275142.0
49	2018.03.15	4930.0	4850.0	4930.0	4785.0	233534.0
50	2018.03.14	4905.0	4900.0	4945.0	4865.0	116292.0
51	2018.03.13	5010.0	4950.0	5020.0	4900.0	109360.0
52	2018.03.12	4945.0	5010.0	5010.0	4910.0	121778.0
53	2018.03.09	4805.0	4860.0	4980.0	4800.0	98937.0
54	2018.03.08	4825.0	4800.0	4905.0	4770.0	109080.0
55	2018.03.07	5010.0	4800.0	5010.0	4795.0	117536.0
56	2018.03.06	4820.0	4975.0	5010.0	4765.0	186703.0
57	2018.03.05	4995.0	4795.0	4995.0	4795.0	171505.0
58	2018.03.02	4900.0	4975.0	4980.0	4840.0	189783.0
59	2018.02.28	5010.0	5020.0	5130.0	4990.0	233865.0
60	2018.02.27	5250.0	5150.0	5270.0	5120.0	130422.0
61	2018.02.26	5410.0	5210.0	5430.0	5110.0	248842.0
62	2018.02.23	5100.0	5300.0	5500.0	5000.0	598070.0
