	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4970.0	5020.0	5080.0	4900.0	176994.0
1	2018.05.25	4950.0	5130.0	5130.0	4900.0	150175.0
2	2018.05.24	5180.0	5070.0	5210.0	4980.0	163093.0
3	2018.05.23	5370.0	5170.0	5430.0	5120.0	213348.0
4	2018.05.21	5390.0	5370.0	5420.0	5280.0	229717.0
5	2018.05.18	4865.0	5390.0	5520.0	4845.0	1112553.0
6	2018.05.17	4800.0	4855.0	4915.0	4735.0	86264.0
7	2018.05.16	4985.0	4800.0	5090.0	4645.0	218171.0
8	2018.05.15	5060.0	4970.0	5060.0	4935.0	87872.0
9	2018.05.14	5090.0	5060.0	5090.0	4945.0	88981.0
10	2018.05.11	5000.0	5050.0	5080.0	4985.0	90409.0
11	2018.05.10	4900.0	5000.0	5020.0	4900.0	68318.0
12	2018.05.09	4830.0	4945.0	4975.0	4750.0	120450.0
13	2018.05.08	5040.0	4890.0	5120.0	4880.0	201040.0
14	2018.05.04	5260.0	5040.0	5330.0	5020.0	177723.0
15	2018.05.03	5100.0	5280.0	5370.0	5100.0	145728.0
16	2018.05.02	5100.0	5130.0	5170.0	4990.0	218446.0
17	2018.04.30	5440.0	5220.0	5490.0	5140.0	219328.0
18	2018.04.27	5600.0	5500.0	5600.0	5480.0	109839.0
19	2018.04.26	5490.0	5480.0	5560.0	5430.0	91453.0
20	2018.04.25	5380.0	5410.0	5520.0	5340.0	101356.0
21	2018.04.24	5360.0	5470.0	5490.0	5360.0	106169.0
22	2018.04.23	5480.0	5410.0	5550.0	5330.0	208093.0
23	2018.04.20	5600.0	5550.0	5640.0	5490.0	92406.0
24	2018.04.19	5730.0	5600.0	5730.0	5430.0	248576.0
25	2018.04.18	5850.0	5730.0	5900.0	5670.0	240905.0
26	2018.04.17	5730.0	5890.0	5970.0	5600.0	500908.0
27	2018.04.16	5670.0	5650.0	5700.0	5520.0	169004.0
28	2018.04.13	5580.0	5630.0	5660.0	5500.0	132627.0
29	2018.04.12	5410.0	5580.0	5650.0	5410.0	235100.0
30	2018.04.11	5370.0	5450.0	5500.0	5260.0	194967.0
31	2018.04.10	5180.0	5370.0	5390.0	5080.0	317434.0
32	2018.04.09	5150.0	5220.0	5260.0	5140.0	303265.0
33	2018.04.06	5700.0	5220.0	5720.0	5140.0	839856.0
34	2018.04.05	5740.0	5740.0	5780.0	5670.0	119713.0
35	2018.04.04	5930.0	5690.0	5970.0	5620.0	211736.0
36	2018.04.03	5860.0	5900.0	5910.0	5800.0	133549.0
37	2018.04.02	6030.0	5970.0	6080.0	5900.0	150746.0
38	2018.03.30	5950.0	5980.0	5990.0	5910.0	138515.0
39	2018.03.29	5930.0	5910.0	5940.0	5790.0	127637.0
40	2018.03.28	5770.0	5840.0	6070.0	5760.0	309358.0
41	2018.03.27	5980.0	5880.0	5980.0	5840.0	215282.0
42	2018.03.26	5580.0	5920.0	5920.0	5530.0	314788.0
43	2018.03.23	6160.0	5600.0	6190.0	5590.0	664464.0
44	2018.03.22	6600.0	6320.0	6640.0	6250.0	356819.0
45	2018.03.21	6580.0	6550.0	6890.0	6500.0	1040266.0
46	2018.03.20	6360.0	6490.0	6520.0	6330.0	248211.0
47	2018.03.19	6800.0	6480.0	6840.0	6470.0	325062.0
48	2018.03.16	6600.0	6740.0	6770.0	6570.0	224158.0
49	2018.03.15	6650.0	6610.0	6700.0	6550.0	206728.0
50	2018.03.14	6760.0	6720.0	6860.0	6700.0	208041.0
51	2018.03.13	6800.0	6760.0	6800.0	6590.0	216099.0
52	2018.03.12	6640.0	6770.0	6830.0	6600.0	333806.0
53	2018.03.09	6500.0	6570.0	6700.0	6400.0	302870.0
54	2018.03.08	6410.0	6450.0	6490.0	6350.0	180411.0
55	2018.03.07	6710.0	6350.0	6720.0	6350.0	284378.0
56	2018.03.06	6550.0	6680.0	6680.0	6500.0	203232.0
57	2018.03.05	6540.0	6530.0	6640.0	6390.0	242575.0
58	2018.03.02	6470.0	6580.0	6590.0	6370.0	204655.0
59	2018.02.28	6700.0	6560.0	6780.0	6500.0	220987.0
60	2018.02.27	6710.0	6730.0	6890.0	6670.0	158795.0
61	2018.02.26	6810.0	6670.0	6910.0	6660.0	252769.0
62	2018.02.23	7090.0	6800.0	7110.0	6800.0	341071.0
63	2018.02.22	7040.0	7000.0	7290.0	6980.0	951572.0
64	2018.02.21	6860.0	7020.0	7240.0	6810.0	1093435.0
65	2018.02.20	7030.0	6850.0	7050.0	6800.0	369823.0
66	2018.02.19	6770.0	7030.0	7070.0	6640.0	892234.0
67	2018.02.14	6540.0	6720.0	6720.0	6500.0	310309.0
68	2018.02.13	6820.0	6520.0	6850.0	6460.0	689763.0
69	2018.02.12	7080.0	6720.0	7170.0	6680.0	503940.0
70	2018.02.09	6900.0	7000.0	7080.0	6890.0	405809.0
71	2018.02.08	7030.0	7190.0	7320.0	6960.0	582622.0
72	2018.02.07	7690.0	6980.0	7690.0	6980.0	684203.0
73	2018.02.06	7200.0	7470.0	7560.0	6880.0	1154369.0
74	2018.02.05	7740.0	7610.0	8180.0	7610.0	974456.0
75	2018.02.02	8130.0	7900.0	8470.0	7790.0	1746712.0
76	2018.02.01	8090.0	8120.0	8320.0	7920.0	1114477.0
77	2018.01.31	8010.0	8150.0	8250.0	7950.0	816144.0
78	2018.01.30	8320.0	8130.0	8370.0	7890.0	1360852.0
79	2018.01.29	8410.0	8320.0	8790.0	8300.0	2623649.0
80	2018.01.26	8730.0	8460.0	8750.0	8300.0	2463478.0
81	2018.01.25	7750.0	8800.0	9200.0	7560.0	10367276.0
82	2018.01.24	8320.0	7750.0	9270.0	7660.0	10173233.0
83	2018.01.23	7420.0	7660.0	7680.0	7220.0	4042220.0
84	2018.01.22	7170.0	7280.0	7330.0	7050.0	1779699.0
85	2018.01.19	7310.0	7120.0	7360.0	7060.0	902941.0
86	2018.01.18	7160.0	7190.0	7350.0	7100.0	1462428.0
87	2018.01.17	7160.0	7030.0	7240.0	6970.0	788131.0
88	2018.01.16	6790.0	7140.0	7180.0	6740.0	1916357.0
89	2018.01.15	6700.0	6790.0	6910.0	6530.0	952413.0
90	2018.01.12	7050.0	6800.0	7100.0	6700.0	1483963.0
91	2018.01.11	7240.0	7090.0	7440.0	6960.0	2299731.0
92	2018.01.10	7340.0	7140.0	7720.0	7130.0	4835655.0
93	2018.01.09	7330.0	7240.0	7400.0	7090.0	1524776.0
94	2018.01.08	7300.0	7230.0	7450.0	7150.0	1788033.0
95	2018.01.05	6830.0	7220.0	7650.0	6830.0	7109802.0
96	2018.01.04	7030.0	6680.0	7030.0	6580.0	1044088.0
97	2018.01.03	7050.0	6960.0	7350.0	6820.0	3890206.0
98	2018.01.02	6500.0	6860.0	6930.0	6410.0	1748007.0
99	2017.12.28	6740.0	6500.0	6750.0	6480.0	1309511.0
100	2017.12.27	6580.0	6690.0	7000.0	6560.0	3717853.0
101	2017.12.26	6430.0	6510.0	6540.0	6250.0	1342152.0
102	2017.12.22	6430.0	6430.0	6540.0	6160.0	1808479.0
103	2017.12.21	6220.0	6450.0	6680.0	6150.0	5352992.0
104	2017.12.20	5890.0	6070.0	6550.0	5750.0	3670451.0
105	2017.12.19	5940.0	5900.0	6050.0	5600.0	939954.0
106	2017.12.18	6150.0	5980.0	6250.0	5860.0	883404.0
107	2017.12.15	6300.0	6100.0	6330.0	6060.0	847343.0
108	2017.12.14	6350.0	6220.0	6700.0	6170.0	3845540.0
109	2017.12.13	5920.0	6130.0	6290.0	5830.0	1886027.0
110	2017.12.12	5800.0	5780.0	5980.0	5650.0	915997.0
111	2017.12.11	5610.0	5770.0	5940.0	5490.0	979477.0
112	2017.12.08	6050.0	5550.0	6130.0	5530.0	1094073.0
113	2017.12.07	6290.0	6070.0	6430.0	5750.0	1468175.0
114	2017.12.06	6400.0	6270.0	6560.0	6170.0	1581322.0
115	2017.12.05	6150.0	6400.0	6940.0	6050.0	7310444.0
116	2017.12.04	6440.0	6140.0	6500.0	6110.0	1167971.0
117	2017.12.01	6340.0	6350.0	6450.0	6090.0	1664471.0
118	2017.11.30	6620.0	6250.0	6670.0	6170.0	1732594.0
119	2017.11.29	6530.0	6560.0	6930.0	6500.0	3076733.0
120	2017.11.28	6740.0	6410.0	6980.0	6400.0	2331616.0
121	2017.11.27	6550.0	6710.0	7360.0	6520.0	9393483.0
122	2017.11.24	6990.0	6480.0	7510.0	6480.0	5662131.0
123	2017.11.23	6920.0	7100.0	7230.0	6820.0	3850027.0
124	2017.11.22	7270.0	7240.0	7340.0	6900.0	4786433.0
125	2017.11.21	6380.0	7530.0	7870.0	6090.0	15680835.0
126	2017.11.20	5950.0	6130.0	6480.0	5930.0	5014831.0
127	2017.11.17	6300.0	6050.0	6700.0	5820.0	13703022.0
128	2017.11.16	4560.0	5770.0	5770.0	4525.0	12389163.0
129	2017.11.15	4525.0	4440.0	4660.0	4400.0	1440760.0
130	2017.11.14	4590.0	4570.0	4845.0	4565.0	3457201.0
131	2017.11.13	4540.0	4590.0	4695.0	4410.0	2539721.0
132	2017.11.10	4335.0	4500.0	4975.0	4300.0	13807271.0
133	2017.11.09	4170.0	4260.0	4285.0	4130.0	789468.0
134	2017.11.08	4095.0	4170.0	4195.0	4075.0	734262.0
135	2017.11.07	4150.0	4060.0	4165.0	4045.0	637251.0
