	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	663.0	664.0	670.0	660.0	130740.0
1	2018.05.25	669.0	657.0	678.0	656.0	258300.0
2	2018.05.24	697.0	675.0	698.0	670.0	405831.0
3	2018.05.23	692.0	692.0	697.0	689.0	329106.0
4	2018.05.21	675.0	688.0	690.0	670.0	355468.0
5	2018.05.18	660.0	676.0	679.0	657.0	448837.0
6	2018.05.17	653.0	657.0	665.0	652.0	112022.0
7	2018.05.16	656.0	652.0	657.0	643.0	373677.0
8	2018.05.15	660.0	658.0	664.0	652.0	205113.0
9	2018.05.14	650.0	650.0	650.0	644.0	118301.0
10	2018.05.11	645.0	649.0	651.0	644.0	103950.0
11	2018.05.10	647.0	644.0	653.0	640.0	120946.0
12	2018.05.09	654.0	643.0	654.0	641.0	156146.0
13	2018.05.08	654.0	651.0	656.0	643.0	193770.0
14	2018.05.04	645.0	647.0	651.0	636.0	217059.0
15	2018.05.03	638.0	641.0	643.0	636.0	40323.0
16	2018.05.02	645.0	640.0	645.0	632.0	208113.0
17	2018.04.30	649.0	646.0	650.0	639.0	78858.0
18	2018.04.27	634.0	649.0	655.0	634.0	210973.0
19	2018.04.26	637.0	633.0	640.0	633.0	149258.0
20	2018.04.25	642.0	636.0	645.0	635.0	132113.0
21	2018.04.24	638.0	642.0	649.0	634.0	240943.0
22	2018.04.23	635.0	637.0	637.0	632.0	254646.0
23	2018.04.20	632.0	635.0	639.0	630.0	309291.0
24	2018.04.19	632.0	630.0	638.0	629.0	143172.0
25	2018.04.18	621.0	632.0	633.0	621.0	275855.0
26	2018.04.17	617.0	620.0	620.0	617.0	131034.0
27	2018.04.16	616.0	617.0	620.0	610.0	44806.0
28	2018.04.13	616.0	616.0	620.0	616.0	54418.0
29	2018.04.12	614.0	617.0	620.0	614.0	74165.0
30	2018.04.11	617.0	616.0	619.0	614.0	93168.0
31	2018.04.10	620.0	615.0	620.0	614.0	142990.0
32	2018.04.09	618.0	619.0	620.0	615.0	112457.0
33	2018.04.06	617.0	619.0	621.0	614.0	55869.0
34	2018.04.05	619.0	616.0	620.0	614.0	176214.0
35	2018.04.04	621.0	616.0	621.0	613.0	109890.0
36	2018.04.03	618.0	620.0	622.0	615.0	145834.0
37	2018.04.02	623.0	622.0	624.0	614.0	62983.0
38	2018.03.30	620.0	622.0	626.0	617.0	49213.0
39	2018.03.29	620.0	620.0	622.0	615.0	57733.0
40	2018.03.28	615.0	619.0	621.0	613.0	142527.0
41	2018.03.27	618.0	621.0	623.0	617.0	56016.0
42	2018.03.26	616.0	617.0	617.0	611.0	108075.0
43	2018.03.23	630.0	615.0	630.0	607.0	775068.0
44	2018.03.22	631.0	632.0	635.0	627.0	134335.0
45	2018.03.21	629.0	631.0	633.0	626.0	62014.0
46	2018.03.20	625.0	628.0	628.0	620.0	84779.0
47	2018.03.19	629.0	625.0	632.0	622.0	223328.0
48	2018.03.16	630.0	631.0	632.0	627.0	92933.0
49	2018.03.15	631.0	628.0	631.0	621.0	103961.0
50	2018.03.14	625.0	630.0	634.0	625.0	180367.0
51	2018.03.13	623.0	628.0	628.0	620.0	117632.0
52	2018.03.12	622.0	623.0	628.0	616.0	161666.0
53	2018.03.09	620.0	619.0	624.0	610.0	274461.0
54	2018.03.08	613.0	618.0	620.0	608.0	80722.0
55	2018.03.07	616.0	614.0	619.0	610.0	122919.0
56	2018.03.06	623.0	614.0	624.0	604.0	1293134.0
57	2018.03.05	633.0	623.0	635.0	623.0	176934.0
58	2018.03.02	636.0	633.0	640.0	627.0	173051.0
59	2018.02.28	635.0	638.0	643.0	632.0	269996.0
60	2018.02.27	635.0	635.0	640.0	630.0	101941.0
61	2018.02.26	637.0	635.0	638.0	630.0	116306.0
62	2018.02.23	635.0	636.0	638.0	629.0	65935.0
63	2018.02.22	633.0	635.0	640.0	625.0	219090.0
64	2018.02.21	627.0	632.0	632.0	623.0	107749.0
65	2018.02.20	623.0	626.0	626.0	619.0	100639.0
66	2018.02.19	620.0	623.0	626.0	618.0	103339.0
67	2018.02.14	613.0	617.0	617.0	610.0	75538.0
68	2018.02.13	616.0	612.0	620.0	610.0	205624.0
69	2018.02.12	622.0	616.0	622.0	611.0	192837.0
70	2018.02.09	620.0	615.0	624.0	613.0	346600.0
71	2018.02.08	617.0	627.0	631.0	615.0	86739.0
72	2018.02.07	631.0	615.0	638.0	615.0	413030.0
73	2018.02.06	628.0	625.0	628.0	610.0	654346.0
74	2018.02.05	640.0	636.0	645.0	633.0	242156.0
75	2018.02.02	681.0	653.0	681.0	652.0	1276156.0
76	2018.02.01	660.0	681.0	705.0	653.0	2628848.0
77	2018.01.31	640.0	656.0	662.0	628.0	793080.0
78	2018.01.30	647.0	641.0	652.0	639.0	353609.0
79	2018.01.29	640.0	650.0	656.0	639.0	403569.0
80	2018.01.26	635.0	639.0	641.0	635.0	259654.0
81	2018.01.25	628.0	638.0	639.0	627.0	334134.0
82	2018.01.24	623.0	630.0	631.0	623.0	155361.0
83	2018.01.23	623.0	625.0	627.0	617.0	227595.0
84	2018.01.22	624.0	623.0	625.0	616.0	136962.0
85	2018.01.19	613.0	620.0	633.0	613.0	567766.0
86	2018.01.18	612.0	613.0	619.0	611.0	132765.0
87	2018.01.17	613.0	611.0	618.0	609.0	213102.0
88	2018.01.16	619.0	613.0	620.0	608.0	515377.0
89	2018.01.15	616.0	619.0	623.0	615.0	129890.0
90	2018.01.12	618.0	618.0	621.0	610.0	362912.0
91	2018.01.11	634.0	618.0	637.0	613.0	355075.0
92	2018.01.10	643.0	633.0	643.0	622.0	318456.0
93	2018.01.09	631.0	643.0	649.0	630.0	534206.0
94	2018.01.08	626.0	631.0	632.0	625.0	167292.0
95	2018.01.05	629.0	630.0	638.0	624.0	366144.0
96	2018.01.04	616.0	632.0	640.0	613.0	469317.0
