	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1420.0	1465.0	1485.0	1415.0	1577934.0
1	2018.05.25	1375.0	1375.0	1390.0	1345.0	1046809.0
2	2018.05.24	1460.0	1425.0	1465.0	1405.0	578335.0
3	2018.05.23	1460.0	1450.0	1475.0	1435.0	685635.0
4	2018.05.21	1490.0	1480.0	1500.0	1460.0	752746.0
5	2018.05.18	1450.0	1480.0	1490.0	1435.0	758310.0
6	2018.05.17	1425.0	1440.0	1475.0	1425.0	943679.0
7	2018.05.16	1440.0	1425.0	1460.0	1405.0	1706987.0
8	2018.05.15	1510.0	1495.0	1540.0	1475.0	2527194.0
9	2018.05.14	1475.0	1490.0	1510.0	1445.0	2760224.0
10	2018.05.11	1435.0	1460.0	1500.0	1430.0	2143986.0
11	2018.05.10	1435.0	1425.0	1450.0	1400.0	1009413.0
12	2018.05.09	1455.0	1420.0	1495.0	1400.0	1666234.0
13	2018.05.08	1445.0	1470.0	1515.0	1440.0	1986232.0
14	2018.05.04	1490.0	1470.0	1535.0	1435.0	2647284.0
15	2018.05.03	1555.0	1475.0	1565.0	1465.0	2293898.0
16	2018.05.02	1485.0	1555.0	1630.0	1470.0	10701578.0
17	2018.04.30	1390.0	1445.0	1480.0	1385.0	3194523.0
18	2018.04.27	1410.0	1380.0	1410.0	1370.0	237221.0
19	2018.04.26	1400.0	1395.0	1400.0	1375.0	224344.0
20	2018.04.25	1385.0	1370.0	1405.0	1365.0	578225.0
21	2018.04.24	1440.0	1410.0	1450.0	1405.0	799088.0
22	2018.04.23	1400.0	1440.0	1480.0	1380.0	1785471.0
23	2018.04.20	1410.0	1405.0	1455.0	1380.0	1598561.0
24	2018.04.19	1360.0	1395.0	1405.0	1360.0	776743.0
25	2018.04.18	1345.0	1370.0	1380.0	1325.0	989268.0
26	2018.04.17	1300.0	1340.0	1340.0	1295.0	538035.0
27	2018.04.16	1300.0	1295.0	1310.0	1290.0	202034.0
28	2018.04.13	1305.0	1300.0	1315.0	1290.0	172591.0
29	2018.04.12	1290.0	1300.0	1325.0	1290.0	252842.0
30	2018.04.11	1295.0	1285.0	1305.0	1285.0	264193.0
31	2018.04.10	1300.0	1290.0	1305.0	1280.0	201727.0
32	2018.04.09	1300.0	1300.0	1330.0	1295.0	239619.0
33	2018.04.06	1320.0	1305.0	1330.0	1300.0	235666.0
34	2018.04.05	1330.0	1320.0	1335.0	1310.0	405867.0
35	2018.04.04	1315.0	1325.0	1325.0	1300.0	419974.0
36	2018.04.03	1270.0	1300.0	1325.0	1270.0	443498.0
37	2018.04.02	1280.0	1280.0	1295.0	1275.0	217642.0
38	2018.03.30	1275.0	1275.0	1285.0	1270.0	140520.0
39	2018.03.29	1275.0	1270.0	1285.0	1260.0	131928.0
40	2018.03.28	1275.0	1275.0	1285.0	1255.0	230123.0
41	2018.03.27	1270.0	1275.0	1295.0	1265.0	310408.0
42	2018.03.26	1240.0	1265.0	1280.0	1240.0	245488.0
43	2018.03.23	1315.0	1260.0	1315.0	1260.0	545549.0
44	2018.03.22	1315.0	1320.0	1340.0	1300.0	495732.0
45	2018.03.21	1305.0	1325.0	1350.0	1285.0	1523737.0
46	2018.03.20	1295.0	1305.0	1305.0	1290.0	117489.0
47	2018.03.19	1315.0	1300.0	1315.0	1295.0	137045.0
48	2018.03.16	1310.0	1310.0	1325.0	1305.0	194449.0
49	2018.03.15	1330.0	1325.0	1335.0	1320.0	168749.0
50	2018.03.14	1325.0	1330.0	1335.0	1315.0	201363.0
51	2018.03.13	1320.0	1320.0	1325.0	1305.0	284876.0
52	2018.03.12	1310.0	1315.0	1325.0	1310.0	229556.0
53	2018.03.09	1305.0	1310.0	1315.0	1295.0	217004.0
54	2018.03.08	1290.0	1305.0	1305.0	1280.0	180623.0
55	2018.03.07	1295.0	1290.0	1305.0	1280.0	187893.0
56	2018.03.06	1280.0	1295.0	1300.0	1280.0	110044.0
57	2018.03.05	1300.0	1290.0	1310.0	1275.0	168130.0
58	2018.03.02	1300.0	1305.0	1325.0	1290.0	150346.0
59	2018.02.28	1370.0	1320.0	1370.0	1310.0	381098.0
60	2018.02.27	1310.0	1325.0	1325.0	1300.0	160282.0
61	2018.02.26	1320.0	1305.0	1325.0	1300.0	92340.0
62	2018.02.23	1305.0	1320.0	1320.0	1305.0	147835.0
63	2018.02.22	1310.0	1305.0	1310.0	1290.0	67725.0
64	2018.02.21	1300.0	1310.0	1320.0	1295.0	144891.0
65	2018.02.20	1305.0	1310.0	1320.0	1300.0	107912.0
66	2018.02.19	1285.0	1305.0	1310.0	1285.0	158143.0
67	2018.02.14	1290.0	1285.0	1305.0	1255.0	232750.0
68	2018.02.13	1300.0	1280.0	1315.0	1280.0	194623.0
69	2018.02.12	1315.0	1295.0	1325.0	1295.0	198926.0
70	2018.02.09	1320.0	1310.0	1345.0	1295.0	322357.0
71	2018.02.08	1315.0	1335.0	1345.0	1310.0	163671.0
72	2018.02.07	1335.0	1310.0	1355.0	1310.0	248428.0
73	2018.02.06	1335.0	1325.0	1345.0	1290.0	464547.0
74	2018.02.05	1380.0	1355.0	1380.0	1350.0	361368.0
75	2018.02.02	1375.0	1385.0	1385.0	1370.0	121365.0
76	2018.02.01	1365.0	1375.0	1390.0	1360.0	275394.0
77	2018.01.31	1380.0	1365.0	1385.0	1360.0	281110.0
78	2018.01.30	1395.0	1380.0	1395.0	1365.0	283384.0
79	2018.01.29	1390.0	1390.0	1395.0	1380.0	242118.0
80	2018.01.26	1395.0	1390.0	1405.0	1380.0	200379.0
81	2018.01.25	1400.0	1400.0	1400.0	1380.0	195877.0
82	2018.01.24	1365.0	1390.0	1400.0	1355.0	410311.0
83	2018.01.23	1345.0	1360.0	1370.0	1345.0	266554.0
84	2018.01.22	1355.0	1340.0	1355.0	1325.0	285237.0
85	2018.01.19	1350.0	1355.0	1365.0	1340.0	263462.0
86	2018.01.18	1325.0	1350.0	1350.0	1310.0	377886.0
87	2018.01.17	1320.0	1320.0	1330.0	1310.0	302205.0
88	2018.01.16	1350.0	1325.0	1355.0	1325.0	336809.0
89	2018.01.15	1325.0	1350.0	1390.0	1325.0	637910.0
90	2018.01.12	1345.0	1335.0	1355.0	1325.0	217366.0
91	2018.01.11	1325.0	1335.0	1355.0	1320.0	252547.0
92	2018.01.10	1350.0	1320.0	1350.0	1315.0	217862.0
93	2018.01.09	1365.0	1350.0	1365.0	1325.0	233653.0
94	2018.01.08	1350.0	1360.0	1370.0	1335.0	267179.0
95	2018.01.05	1350.0	1350.0	1375.0	1340.0	321896.0
96	2018.01.04	1340.0	1340.0	1345.0	1310.0	451698.0
97	2018.01.03	1340.0	1335.0	1360.0	1320.0	251110.0
98	2018.01.02	1315.0	1340.0	1340.0	1315.0	178916.0
99	2017.12.28	1300.0	1325.0	1335.0	1300.0	103970.0
100	2017.12.27	1305.0	1310.0	1315.0	1280.0	155954.0
101	2017.12.26	1290.0	1305.0	1315.0	1270.0	315678.0
102	2017.12.22	1265.0	1305.0	1315.0	1265.0	203314.0
103	2017.12.21	1310.0	1265.0	1320.0	1250.0	349574.0
104	2017.12.20	1320.0	1315.0	1325.0	1300.0	121736.0
105	2017.12.19	1360.0	1315.0	1360.0	1315.0	266874.0
106	2017.12.18	1335.0	1350.0	1370.0	1335.0	351904.0
107	2017.12.15	1335.0	1335.0	1355.0	1320.0	181081.0
108	2017.12.14	1345.0	1335.0	1360.0	1325.0	156407.0
109	2017.12.13	1355.0	1340.0	1355.0	1325.0	128079.0
110	2017.12.12	1365.0	1350.0	1370.0	1335.0	71451.0
111	2017.12.11	1360.0	1360.0	1380.0	1355.0	66069.0
112	2017.12.08	1400.0	1365.0	1430.0	1335.0	243071.0
113	2017.12.07	1440.0	1410.0	1445.0	1385.0	232792.0
114	2017.12.06	1405.0	1440.0	1455.0	1405.0	669032.0
115	2017.12.05	1375.0	1430.0	1440.0	1370.0	895286.0
116	2017.12.04	1370.0	1375.0	1380.0	1340.0	439096.0
117	2017.12.01	1375.0	1365.0	1380.0	1350.0	667088.0
118	2017.11.30	1330.0	1360.0	1365.0	1320.0	785226.0
119	2017.11.29	1290.0	1335.0	1335.0	1270.0	1154212.0
120	2017.11.28	1285.0	1285.0	1290.0	1255.0	398668.0
121	2017.11.27	1285.0	1285.0	1285.0	1270.0	179028.0
122	2017.11.24	1270.0	1280.0	1285.0	1260.0	214491.0
123	2017.11.23	1275.0	1275.0	1285.0	1255.0	258104.0
124	2017.11.22	1280.0	1275.0	1285.0	1260.0	338731.0
125	2017.11.21	1300.0	1285.0	1310.0	1265.0	272886.0
126	2017.11.20	1305.0	1300.0	1310.0	1285.0	464245.0
127	2017.11.17	1260.0	1285.0	1290.0	1260.0	145143.0
128	2017.11.16	1255.0	1275.0	1295.0	1245.0	299780.0
129	2017.11.15	1285.0	1250.0	1290.0	1240.0	679230.0
130	2017.11.14	1300.0	1290.0	1310.0	1275.0	268629.0
131	2017.11.13	1295.0	1300.0	1305.0	1280.0	203628.0
132	2017.11.10	1310.0	1285.0	1315.0	1285.0	233696.0
133	2017.11.09	1310.0	1310.0	1320.0	1295.0	193537.0
134	2017.11.08	1285.0	1300.0	1320.0	1270.0	328062.0
135	2017.11.07	1275.0	1285.0	1290.0	1270.0	126685.0
136	2017.11.06	1295.0	1285.0	1295.0	1270.0	110700.0
137	2017.11.03	1250.0	1290.0	1295.0	1245.0	388529.0
138	2017.11.02	1270.0	1245.0	1275.0	1245.0	155315.0
139	2017.11.01	1290.0	1265.0	1290.0	1265.0	124676.0
140	2017.10.31	1290.0	1285.0	1295.0	1260.0	205661.0
141	2017.10.30	1270.0	1290.0	1290.0	1260.0	217113.0
142	2017.10.27	1240.0	1265.0	1275.0	1235.0	195470.0
143	2017.10.26	1240.0	1235.0	1260.0	1230.0	195441.0
144	2017.10.25	1265.0	1245.0	1265.0	1240.0	249916.0
145	2017.10.24	1240.0	1260.0	1260.0	1235.0	307547.0
146	2017.10.23	1260.0	1240.0	1265.0	1235.0	137200.0
147	2017.10.20	1240.0	1260.0	1260.0	1225.0	137927.0
148	2017.10.19	1240.0	1240.0	1260.0	1230.0	109487.0
149	2017.10.18	1240.0	1235.0	1250.0	1220.0	192836.0
150	2017.10.17	1245.0	1240.0	1265.0	1230.0	299587.0
151	2017.10.16	1285.0	1250.0	1285.0	1240.0	180248.0
152	2017.10.13	1280.0	1270.0	1300.0	1260.0	164103.0
153	2017.10.12	1275.0	1280.0	1295.0	1275.0	108775.0
154	2017.10.11	1275.0	1275.0	1290.0	1265.0	102149.0
155	2017.10.10	1290.0	1270.0	1290.0	1265.0	110877.0
156	2017.09.29	1275.0	1290.0	1300.0	1270.0	98464.0
157	2017.09.28	1245.0	1275.0	1305.0	1240.0	295117.0
158	2017.09.27	1220.0	1245.0	1255.0	1220.0	150812.0
159	2017.09.26	1220.0	1220.0	1240.0	1210.0	244909.0
160	2017.09.25	1255.0	1230.0	1300.0	1230.0	414780.0
161	2017.09.22	1300.0	1260.0	1305.0	1255.0	274971.0
162	2017.09.21	1290.0	1295.0	1305.0	1270.0	227166.0
163	2017.09.20	1305.0	1290.0	1310.0	1285.0	220669.0
164	2017.09.19	1295.0	1305.0	1310.0	1295.0	117694.0
165	2017.09.18	1295.0	1295.0	1315.0	1290.0	180578.0
166	2017.09.15	1295.0	1295.0	1320.0	1275.0	147423.0
167	2017.09.14	1295.0	1305.0	1310.0	1285.0	322753.0
168	2017.09.13	1320.0	1280.0	1320.0	1280.0	376090.0
169	2017.09.12	1315.0	1315.0	1325.0	1295.0	250442.0
170	2017.09.11	1315.0	1315.0	1330.0	1305.0	211862.0
171	2017.09.08	1345.0	1310.0	1350.0	1310.0	250048.0
172	2017.09.07	1330.0	1335.0	1350.0	1325.0	186773.0
173	2017.09.06	1345.0	1335.0	1355.0	1325.0	235056.0
