	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2560.0	2710.0	2725.0	2560.0	604550.0
1	2018.05.25	2480.0	2490.0	2525.0	2425.0	319457.0
2	2018.05.24	2675.0	2590.0	2695.0	2530.0	418150.0
3	2018.05.23	2750.0	2670.0	2770.0	2670.0	166703.0
4	2018.05.21	2780.0	2760.0	2810.0	2710.0	230694.0
5	2018.05.18	2795.0	2800.0	2850.0	2725.0	263092.0
6	2018.05.17	2655.0	2760.0	2770.0	2630.0	334303.0
7	2018.05.16	2750.0	2630.0	2800.0	2605.0	324820.0
8	2018.05.15	2740.0	2840.0	2895.0	2735.0	499346.0
9	2018.05.14	2760.0	2740.0	2780.0	2685.0	283903.0
10	2018.05.11	2645.0	2760.0	2835.0	2630.0	862506.0
11	2018.05.10	2670.0	2645.0	2670.0	2610.0	86433.0
12	2018.05.09	2640.0	2630.0	2645.0	2560.0	130841.0
13	2018.05.08	2720.0	2615.0	2755.0	2615.0	237936.0
14	2018.05.04	2655.0	2695.0	2710.0	2620.0	238293.0
15	2018.05.03	2790.0	2660.0	2790.0	2640.0	304861.0
16	2018.05.02	2690.0	2760.0	2810.0	2660.0	614807.0
17	2018.04.30	2620.0	2700.0	2755.0	2585.0	573972.0
18	2018.04.27	2615.0	2620.0	2630.0	2580.0	161011.0
19	2018.04.26	2675.0	2580.0	2690.0	2580.0	269601.0
20	2018.04.25	2700.0	2670.0	2735.0	2650.0	531432.0
21	2018.04.24	2605.0	2740.0	2740.0	2545.0	1119506.0
22	2018.04.23	2575.0	2585.0	2645.0	2555.0	330583.0
23	2018.04.20	2625.0	2575.0	2685.0	2570.0	665625.0
24	2018.04.19	2525.0	2605.0	2625.0	2515.0	1207581.0
25	2018.04.18	2500.0	2490.0	2515.0	2460.0	199894.0
26	2018.04.17	2490.0	2490.0	2500.0	2460.0	90233.0
27	2018.04.16	2510.0	2490.0	2530.0	2470.0	76619.0
28	2018.04.13	2395.0	2490.0	2490.0	2395.0	112460.0
29	2018.04.12	2420.0	2410.0	2455.0	2390.0	77258.0
30	2018.04.11	2400.0	2390.0	2410.0	2375.0	62038.0
31	2018.04.10	2420.0	2405.0	2485.0	2360.0	97290.0
32	2018.04.09	2430.0	2435.0	2455.0	2420.0	24879.0
33	2018.04.06	2460.0	2430.0	2460.0	2410.0	73121.0
34	2018.04.05	2470.0	2465.0	2510.0	2445.0	62098.0
35	2018.04.04	2510.0	2470.0	2525.0	2430.0	114928.0
36	2018.04.03	2480.0	2510.0	2510.0	2455.0	71257.0
37	2018.04.02	2545.0	2495.0	2545.0	2435.0	134581.0
38	2018.03.30	2500.0	2495.0	2510.0	2475.0	89512.0
39	2018.03.29	2515.0	2495.0	2515.0	2455.0	58595.0
40	2018.03.28	2475.0	2500.0	2520.0	2415.0	106571.0
41	2018.03.27	2420.0	2475.0	2485.0	2415.0	95734.0
42	2018.03.26	2410.0	2410.0	2450.0	2350.0	185679.0
43	2018.03.23	2460.0	2415.0	2495.0	2400.0	162850.0
44	2018.03.22	2520.0	2500.0	2525.0	2470.0	82593.0
45	2018.03.21	2460.0	2505.0	2580.0	2440.0	398279.0
46	2018.03.20	2430.0	2460.0	2470.0	2425.0	69076.0
47	2018.03.19	2430.0	2430.0	2470.0	2425.0	103318.0
48	2018.03.16	2485.0	2430.0	2485.0	2410.0	192771.0
49	2018.03.15	2540.0	2485.0	2575.0	2450.0	246009.0
50	2018.03.14	2430.0	2545.0	2670.0	2410.0	925902.0
51	2018.03.13	2450.0	2435.0	2450.0	2415.0	54134.0
52	2018.03.12	2425.0	2450.0	2470.0	2385.0	197749.0
53	2018.03.09	2355.0	2355.0	2380.0	2335.0	62124.0
54	2018.03.08	2360.0	2365.0	2375.0	2340.0	26057.0
55	2018.03.07	2380.0	2360.0	2385.0	2280.0	144604.0
56	2018.03.06	2365.0	2380.0	2395.0	2345.0	62914.0
57	2018.03.05	2360.0	2360.0	2385.0	2340.0	23546.0
58	2018.03.02	2340.0	2360.0	2390.0	2320.0	44902.0
59	2018.02.28	2390.0	2365.0	2390.0	2345.0	61937.0
60	2018.02.27	2405.0	2400.0	2430.0	2375.0	72715.0
61	2018.02.26	2420.0	2410.0	2435.0	2395.0	56130.0
62	2018.02.23	2400.0	2400.0	2425.0	2375.0	56769.0
63	2018.02.22	2415.0	2390.0	2435.0	2380.0	49087.0
64	2018.02.21	2430.0	2415.0	2430.0	2385.0	50521.0
65	2018.02.20	2390.0	2420.0	2430.0	2380.0	31058.0
66	2018.02.19	2425.0	2390.0	2425.0	2370.0	29002.0
67	2018.02.14	2370.0	2400.0	2435.0	2370.0	45041.0
68	2018.02.13	2330.0	2400.0	2445.0	2310.0	103136.0
69	2018.02.12	2340.0	2330.0	2370.0	2305.0	51414.0
70	2018.02.09	2330.0	2335.0	2370.0	2315.0	61157.0
71	2018.02.08	2325.0	2385.0	2390.0	2325.0	56681.0
72	2018.02.07	2400.0	2325.0	2400.0	2325.0	107077.0
73	2018.02.06	2320.0	2355.0	2390.0	2280.0	153208.0
74	2018.02.05	2395.0	2400.0	2435.0	2360.0	126002.0
75	2018.02.02	2495.0	2430.0	2500.0	2425.0	135114.0
76	2018.02.01	2470.0	2495.0	2515.0	2460.0	69250.0
77	2018.01.31	2515.0	2490.0	2525.0	2460.0	136059.0
78	2018.01.30	2480.0	2520.0	2535.0	2455.0	198091.0
79	2018.01.29	2465.0	2455.0	2490.0	2430.0	212662.0
80	2018.01.26	2455.0	2450.0	2490.0	2440.0	122301.0
81	2018.01.25	2420.0	2455.0	2465.0	2405.0	177682.0
82	2018.01.24	2350.0	2405.0	2410.0	2350.0	177511.0
83	2018.01.23	2350.0	2350.0	2355.0	2335.0	65712.0
84	2018.01.22	2325.0	2355.0	2360.0	2320.0	97408.0
85	2018.01.19	2350.0	2330.0	2350.0	2305.0	89543.0
86	2018.01.18	2325.0	2340.0	2345.0	2295.0	76058.0
87	2018.01.17	2325.0	2320.0	2355.0	2295.0	81205.0
88	2018.01.16	2325.0	2320.0	2350.0	2285.0	85798.0
89	2018.01.15	2290.0	2310.0	2310.0	2280.0	50627.0
90	2018.01.12	2325.0	2290.0	2325.0	2285.0	104152.0
91	2018.01.11	2345.0	2325.0	2345.0	2310.0	98424.0
92	2018.01.10	2355.0	2315.0	2355.0	2295.0	183256.0
93	2018.01.09	2340.0	2360.0	2365.0	2330.0	144377.0
94	2018.01.08	2360.0	2340.0	2370.0	2315.0	117207.0
95	2018.01.05	2350.0	2355.0	2355.0	2330.0	116090.0
96	2018.01.04	2370.0	2355.0	2390.0	2330.0	140804.0
97	2018.01.03	2370.0	2360.0	2385.0	2330.0	125687.0
98	2018.01.02	2375.0	2360.0	2385.0	2355.0	77529.0
99	2017.12.28	2390.0	2370.0	2395.0	2350.0	72223.0
100	2017.12.27	2445.0	2390.0	2450.0	2295.0	140820.0
101	2017.12.26	2460.0	2480.0	2485.0	2430.0	191996.0
102	2017.12.22	2370.0	2440.0	2445.0	2370.0	209561.0
103	2017.12.21	2405.0	2370.0	2430.0	2320.0	134854.0
104	2017.12.20	2480.0	2410.0	2480.0	2410.0	147914.0
105	2017.12.19	2520.0	2485.0	2545.0	2450.0	186601.0
106	2017.12.18	2555.0	2530.0	2610.0	2515.0	365814.0
107	2017.12.15	2505.0	2560.0	2560.0	2480.0	253306.0
108	2017.12.14	2505.0	2495.0	2525.0	2470.0	87566.0
109	2017.12.13	2510.0	2510.0	2580.0	2485.0	177124.0
110	2017.12.12	2505.0	2510.0	2520.0	2450.0	153738.0
111	2017.12.11	2485.0	2520.0	2570.0	2485.0	131055.0
112	2017.12.08	2550.0	2520.0	2555.0	2505.0	172904.0
113	2017.12.07	2555.0	2535.0	2570.0	2470.0	274954.0
114	2017.12.06	2470.0	2530.0	2610.0	2470.0	787780.0
115	2017.12.05	2440.0	2470.0	2480.0	2415.0	65650.0
116	2017.12.04	2460.0	2440.0	2475.0	2400.0	157488.0
117	2017.12.01	2485.0	2485.0	2500.0	2450.0	108920.0
118	2017.11.30	2465.0	2460.0	2490.0	2430.0	108497.0
119	2017.11.29	2465.0	2480.0	2480.0	2450.0	93748.0
120	2017.11.28	2500.0	2465.0	2515.0	2450.0	97466.0
121	2017.11.27	2520.0	2500.0	2530.0	2450.0	125168.0
122	2017.11.24	2460.0	2520.0	2535.0	2460.0	228861.0
123	2017.11.23	2450.0	2465.0	2495.0	2435.0	250578.0
124	2017.11.22	2380.0	2465.0	2465.0	2380.0	224742.0
125	2017.11.21	2425.0	2380.0	2440.0	2370.0	175765.0
126	2017.11.20	2400.0	2420.0	2425.0	2390.0	96594.0
127	2017.11.17	2370.0	2400.0	2410.0	2355.0	67618.0
128	2017.11.16	2350.0	2375.0	2395.0	2345.0	162257.0
129	2017.11.15	2410.0	2355.0	2410.0	2355.0	141662.0
130	2017.11.14	2405.0	2405.0	2430.0	2385.0	119133.0
131	2017.11.13	2430.0	2390.0	2430.0	2380.0	39243.0
132	2017.11.10	2380.0	2400.0	2425.0	2370.0	111622.0
133	2017.11.09	2385.0	2380.0	2420.0	2345.0	88768.0
134	2017.11.08	2410.0	2385.0	2425.0	2365.0	74059.0
135	2017.11.07	2400.0	2410.0	2420.0	2370.0	98941.0
136	2017.11.06	2350.0	2390.0	2430.0	2335.0	380704.0
137	2017.11.03	2330.0	2345.0	2370.0	2325.0	138505.0
138	2017.11.02	2310.0	2330.0	2360.0	2295.0	200156.0
139	2017.11.01	2300.0	2315.0	2315.0	2275.0	61822.0
140	2017.10.31	2260.0	2300.0	2300.0	2230.0	99769.0
141	2017.10.30	2305.0	2270.0	2310.0	2255.0	143524.0
142	2017.10.27	2250.0	2305.0	2310.0	2240.0	122686.0
143	2017.10.26	2250.0	2250.0	2265.0	2240.0	65943.0
144	2017.10.25	2250.0	2265.0	2275.0	2240.0	106565.0
145	2017.10.24	2250.0	2265.0	2275.0	2240.0	79944.0
146	2017.10.23	2300.0	2245.0	2300.0	2240.0	109515.0
147	2017.10.20	2285.0	2290.0	2300.0	2270.0	46670.0
148	2017.10.19	2250.0	2290.0	2295.0	2220.0	143839.0
149	2017.10.18	2280.0	2265.0	2300.0	2245.0	88293.0
150	2017.10.17	2260.0	2275.0	2295.0	2255.0	79730.0
151	2017.10.16	2245.0	2260.0	2260.0	2210.0	144120.0
152	2017.10.13	2305.0	2235.0	2305.0	2235.0	160069.0
153	2017.10.12	2250.0	2285.0	2300.0	2245.0	84011.0
154	2017.10.11	2230.0	2240.0	2260.0	2205.0	115883.0
155	2017.10.10	2255.0	2220.0	2260.0	2195.0	180660.0
156	2017.09.29	2240.0	2245.0	2260.0	2210.0	141033.0
157	2017.09.28	2315.0	2225.0	2315.0	2220.0	218849.0
158	2017.09.27	2255.0	2240.0	2315.0	2225.0	400337.0
159	2017.09.26	2260.0	2260.0	2310.0	2200.0	296046.0
160	2017.09.25	2345.0	2285.0	2390.0	2260.0	271968.0
161	2017.09.22	2340.0	2335.0	2585.0	2320.0	960184.0
162	2017.09.21	2475.0	2355.0	2475.0	2350.0	449128.0
163	2017.09.20	2515.0	2430.0	2675.0	2430.0	1875971.0
164	2017.09.19	2545.0	2500.0	2550.0	2455.0	488165.0
165	2017.09.18	2565.0	2545.0	2710.0	2520.0	1720349.0
166	2017.09.15	2535.0	2525.0	2590.0	2465.0	1772659.0
167	2017.09.14	2185.0	2535.0	2720.0	2185.0	10973549.0
168	2017.09.13	2185.0	2180.0	2240.0	2140.0	250948.0
169	2017.09.12	2190.0	2185.0	2190.0	2160.0	103105.0
170	2017.09.11	2185.0	2175.0	2200.0	2160.0	110237.0
171	2017.09.08	2205.0	2205.0	2210.0	2175.0	64761.0
172	2017.09.07	2175.0	2200.0	2210.0	2175.0	48871.0
173	2017.09.06	2190.0	2175.0	2195.0	2160.0	132720.0
174	2017.09.05	2225.0	2195.0	2240.0	2180.0	116171.0
175	2017.09.04	2200.0	2230.0	2265.0	2200.0	107849.0
176	2017.09.01	2270.0	2260.0	2275.0	2245.0	86044.0
177	2017.08.31	2285.0	2260.0	2305.0	2235.0	182057.0
178	2017.08.30	2280.0	2280.0	2315.0	2260.0	143475.0
179	2017.08.29	2400.0	2270.0	2415.0	2270.0	819340.0
180	2017.08.28	2325.0	2375.0	2375.0	2295.0	372660.0
181	2017.08.25	2295.0	2315.0	2335.0	2275.0	86856.0
182	2017.08.24	2275.0	2285.0	2290.0	2260.0	55131.0
183	2017.08.23	2310.0	2270.0	2340.0	2270.0	94969.0
184	2017.08.22	2325.0	2300.0	2335.0	2290.0	182731.0
185	2017.08.21	2295.0	2325.0	2350.0	2280.0	228621.0
186	2017.08.18	2325.0	2280.0	2330.0	2270.0	125818.0
187	2017.08.17	2260.0	2330.0	2330.0	2245.0	108511.0
188	2017.08.16	2225.0	2260.0	2260.0	2225.0	78219.0
189	2017.08.14	2220.0	2225.0	2265.0	2190.0	126378.0
190	2017.08.11	2235.0	2225.0	2245.0	2190.0	113222.0
191	2017.08.10	2320.0	2265.0	2335.0	2205.0	161566.0
192	2017.08.09	2315.0	2320.0	2345.0	2290.0	112888.0
193	2017.08.08	2350.0	2320.0	2360.0	2310.0	85003.0
194	2017.08.07	2390.0	2350.0	2395.0	2335.0	148531.0
195	2017.08.04	2340.0	2375.0	2380.0	2305.0	105550.0
196	2017.08.03	2405.0	2340.0	2420.0	2310.0	283671.0
197	2017.08.02	2350.0	2400.0	2405.0	2350.0	280201.0
198	2017.08.01	2310.0	2340.0	2375.0	2310.0	167262.0
199	2017.07.31	2320.0	2320.0	2425.0	2270.0	291930.0
200	2017.07.28	2355.0	2320.0	2370.0	2290.0	103786.0
201	2017.07.27	2370.0	2365.0	2385.0	2330.0	96934.0
202	2017.07.26	2380.0	2380.0	2395.0	2330.0	97391.0
203	2017.07.25	2400.0	2380.0	2410.0	2360.0	116872.0
204	2017.07.24	2390.0	2405.0	2420.0	2355.0	264300.0
205	2017.07.21	2330.0	2390.0	2400.0	2315.0	217034.0
206	2017.07.20	2315.0	2330.0	2340.0	2270.0	70974.0
207	2017.07.19	2320.0	2315.0	2330.0	2275.0	63966.0
208	2017.07.18	2290.0	2315.0	2320.0	2270.0	110757.0
209	2017.07.17	2160.0	2290.0	2315.0	2140.0	192678.0
210	2017.07.14	2200.0	2150.0	2200.0	2140.0	96566.0
211	2017.07.13	2240.0	2200.0	2240.0	2165.0	65160.0
212	2017.07.12	2255.0	2215.0	2280.0	2210.0	100751.0
213	2017.07.11	2290.0	2255.0	2300.0	2250.0	52717.0
214	2017.07.10	2290.0	2285.0	2300.0	2270.0	33269.0
215	2017.07.07	2290.0	2280.0	2315.0	2275.0	51469.0
216	2017.07.06	2300.0	2300.0	2310.0	2255.0	47985.0
217	2017.07.05	2250.0	2300.0	2305.0	2250.0	30806.0
218	2017.07.04	2310.0	2245.0	2325.0	2245.0	172190.0
219	2017.07.03	2365.0	2305.0	2365.0	2305.0	121266.0
220	2017.06.30	2350.0	2355.0	2375.0	2335.0	107461.0
221	2017.06.29	2350.0	2355.0	2360.0	2325.0	76383.0
222	2017.06.28	2345.0	2330.0	2360.0	2325.0	76591.0
