	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1735.0	1795.0	1820.0	1695.0	44769.0
1	2018.05.25	1770.0	1730.0	1780.0	1725.0	55188.0
2	2018.05.24	1810.0	1795.0	1820.0	1750.0	42795.0
3	2018.05.23	1805.0	1810.0	1830.0	1775.0	36503.0
4	2018.05.21	1780.0	1805.0	1805.0	1775.0	55872.0
5	2018.05.18	1800.0	1770.0	1820.0	1760.0	62223.0
6	2018.05.17	1685.0	1760.0	1790.0	1685.0	59832.0
7	2018.05.16	1685.0	1685.0	1700.0	1610.0	50659.0
8	2018.05.15	1745.0	1685.0	1745.0	1675.0	51772.0
9	2018.05.14	1745.0	1745.0	1750.0	1700.0	36912.0
10	2018.05.11	1755.0	1745.0	1755.0	1715.0	20946.0
11	2018.05.10	1740.0	1755.0	1795.0	1720.0	40470.0
12	2018.05.09	1700.0	1740.0	1750.0	1680.0	35541.0
13	2018.05.08	1750.0	1715.0	1750.0	1705.0	29403.0
14	2018.05.04	1765.0	1750.0	1780.0	1705.0	19456.0
15	2018.05.03	1735.0	1765.0	1800.0	1705.0	37901.0
16	2018.05.02	1625.0	1735.0	1785.0	1585.0	120682.0
17	2018.04.30	1655.0	1630.0	1665.0	1605.0	44289.0
18	2018.04.27	1705.0	1665.0	1720.0	1655.0	43127.0
19	2018.04.26	1715.0	1705.0	1740.0	1665.0	29282.0
20	2018.04.25	1730.0	1715.0	1770.0	1700.0	33755.0
21	2018.04.24	1770.0	1755.0	1780.0	1725.0	24085.0
22	2018.04.23	1765.0	1770.0	1840.0	1730.0	37577.0
23	2018.04.20	1785.0	1765.0	1790.0	1765.0	61060.0
24	2018.04.19	1760.0	1815.0	1870.0	1750.0	65893.0
25	2018.04.18	1850.0	1790.0	1865.0	1745.0	97459.0
26	2018.04.17	1745.0	1810.0	1885.0	1715.0	292727.0
27	2018.04.16	1750.0	1745.0	1755.0	1705.0	18758.0
28	2018.04.13	1710.0	1750.0	1755.0	1710.0	29189.0
29	2018.04.12	1700.0	1735.0	1745.0	1675.0	63060.0
30	2018.04.11	1740.0	1715.0	1750.0	1660.0	78743.0
31	2018.04.10	1610.0	1720.0	1850.0	1580.0	355602.0
32	2018.04.09	1600.0	1610.0	1640.0	1545.0	132490.0
33	2018.04.06	1600.0	1565.0	1610.0	1545.0	49230.0
34	2018.04.05	1610.0	1610.0	1630.0	1580.0	20299.0
35	2018.04.04	1645.0	1610.0	1645.0	1580.0	37080.0
36	2018.04.03	1660.0	1645.0	1665.0	1625.0	49427.0
37	2018.04.02	1705.0	1665.0	1720.0	1655.0	28696.0
38	2018.03.30	1680.0	1700.0	1700.0	1660.0	27325.0
39	2018.03.29	1720.0	1685.0	1720.0	1655.0	31098.0
40	2018.03.28	1690.0	1705.0	1765.0	1685.0	39126.0
41	2018.03.27	1665.0	1685.0	1725.0	1655.0	61526.0
42	2018.03.26	1670.0	1660.0	1705.0	1620.0	64125.0
43	2018.03.23	1700.0	1670.0	1790.0	1670.0	89678.0
44	2018.03.22	1810.0	1770.0	1815.0	1710.0	114318.0
45	2018.03.21	1855.0	1820.0	1855.0	1780.0	57520.0
46	2018.03.20	1855.0	1855.0	1860.0	1815.0	47480.0
