	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	5890.0	6400.0	6670.0	5750.0	2235654.0
1	2018.05.25	5100.0	5280.0	5540.0	5100.0	369925.0
2	2018.05.24	5910.0	5800.0	5950.0	5610.0	525676.0
3	2018.05.23	5430.0	5850.0	5920.0	5330.0	1010998.0
4	2018.05.21	5600.0	5510.0	5660.0	5450.0	468305.0
5	2018.05.18	5150.0	5700.0	5700.0	5060.0	837840.0
6	2018.05.17	4750.0	5130.0	5630.0	4685.0	1472364.0
7	2018.05.16	4760.0	4650.0	4870.0	4650.0	130274.0
8	2018.05.15	5140.0	5010.0	5210.0	4965.0	118138.0
9	2018.05.14	5180.0	5150.0	5250.0	5040.0	127021.0
10	2018.05.11	5120.0	5210.0	5220.0	4980.0	135517.0
11	2018.05.10	4705.0	5120.0	5340.0	4705.0	622699.0
12	2018.05.09	4700.0	4675.0	4790.0	4510.0	112055.0
13	2018.05.08	5030.0	4700.0	5030.0	4700.0	162216.0
14	2018.05.04	5240.0	5000.0	5240.0	4900.0	334805.0
15	2018.05.03	5410.0	5300.0	5500.0	5200.0	496474.0
16	2018.05.02	5100.0	5530.0	5570.0	4980.0	1048048.0
17	2018.04.30	5100.0	5130.0	5360.0	4950.0	1027306.0
18	2018.04.27	4850.0	4890.0	5800.0	4785.0	5186053.0
19	2018.04.26	4650.0	4715.0	4820.0	4600.0	121006.0
20	2018.04.25	4465.0	4630.0	4710.0	4465.0	89903.0
21	2018.04.24	4600.0	4460.0	4600.0	4435.0	53483.0
22	2018.04.23	4505.0	4625.0	4800.0	4485.0	138309.0
23	2018.04.20	4235.0	4485.0	4560.0	4235.0	97132.0
24	2018.04.19	4220.0	4225.0	4360.0	4155.0	52672.0
25	2018.04.18	4265.0	4220.0	4310.0	4200.0	30962.0
26	2018.04.17	4190.0	4265.0	4280.0	4190.0	15234.0
27	2018.04.16	4275.0	4190.0	4285.0	4050.0	28126.0
28	2018.04.13	4280.0	4275.0	4305.0	4230.0	17670.0
29	2018.04.12	4235.0	4240.0	4300.0	4200.0	29167.0
30	2018.04.11	4135.0	4235.0	4240.0	4125.0	36027.0
31	2018.04.10	4190.0	4135.0	4190.0	4040.0	41149.0
32	2018.04.09	4100.0	4190.0	4200.0	4100.0	40750.0
33	2018.04.06	4170.0	4160.0	4175.0	4110.0	23644.0
34	2018.04.05	4210.0	4170.0	4310.0	4160.0	21462.0
35	2018.04.04	4300.0	4180.0	4365.0	4175.0	37101.0
36	2018.04.03	4255.0	4300.0	4390.0	4255.0	49578.0
37	2018.04.02	4400.0	4360.0	4430.0	4355.0	25204.0
38	2018.03.30	4285.0	4400.0	4400.0	4285.0	29414.0
39	2018.03.29	4280.0	4270.0	4450.0	4270.0	28160.0
40	2018.03.28	4300.0	4260.0	4425.0	4225.0	38929.0
41	2018.03.27	4205.0	4295.0	4470.0	4205.0	27536.0
42	2018.03.26	4180.0	4180.0	4270.0	4040.0	83868.0
43	2018.03.23	4450.0	4150.0	4450.0	4145.0	134107.0
44	2018.03.22	5070.0	4585.0	5200.0	4585.0	433950.0
45	2018.03.21	4560.0	4935.0	4960.0	4490.0	374332.0
46	2018.03.20	4400.0	4565.0	4615.0	4400.0	58804.0
47	2018.03.19	4600.0	4400.0	4665.0	4370.0	90203.0
48	2018.03.16	4660.0	4625.0	4760.0	4620.0	23865.0
49	2018.03.15	4800.0	4670.0	4800.0	4635.0	48538.0
50	2018.03.14	4715.0	4770.0	4795.0	4715.0	27487.0
51	2018.03.13	4730.0	4715.0	4765.0	4645.0	29456.0
52	2018.03.12	4795.0	4730.0	4860.0	4690.0	41766.0
53	2018.03.09	4635.0	4700.0	4775.0	4635.0	41081.0
54	2018.03.08	4600.0	4680.0	4770.0	4545.0	53217.0
55	2018.03.07	4810.0	4600.0	4810.0	4550.0	53597.0
56	2018.03.06	4650.0	4720.0	4975.0	4565.0	42166.0
57	2018.03.05	4705.0	4555.0	4815.0	4555.0	73307.0
58	2018.03.02	4805.0	4750.0	4845.0	4710.0	52176.0
59	2018.02.28	4995.0	4850.0	5040.0	4815.0	58895.0
60	2018.02.27	5160.0	4990.0	5240.0	4990.0	87557.0
61	2018.02.26	5050.0	5100.0	5510.0	5050.0	534942.0
62	2018.02.23	5070.0	5080.0	5170.0	5000.0	56045.0
63	2018.02.22	5130.0	5100.0	5170.0	5000.0	101522.0
64	2018.02.21	4910.0	5130.0	5210.0	4860.0	228719.0
65	2018.02.20	4835.0	4890.0	4940.0	4800.0	44883.0
66	2018.02.19	4740.0	4835.0	4890.0	4665.0	57113.0
67	2018.02.14	4720.0	4710.0	4785.0	4680.0	35240.0
68	2018.02.13	4870.0	4720.0	4930.0	4715.0	72597.0
69	2018.02.12	4825.0	4845.0	5060.0	4805.0	57462.0
70	2018.02.09	4975.0	4825.0	4975.0	4780.0	57796.0
71	2018.02.08	4755.0	4980.0	4980.0	4750.0	41470.0
72	2018.02.07	5170.0	4815.0	5170.0	4815.0	117522.0
73	2018.02.06	4955.0	5050.0	5160.0	4740.0	162936.0
74	2018.02.05	5370.0	5220.0	5430.0	5110.0	149164.0
75	2018.02.02	5680.0	5470.0	5680.0	5390.0	134595.0
76	2018.02.01	5650.0	5680.0	5680.0	5400.0	173754.0
77	2018.01.31	5610.0	5530.0	5720.0	5520.0	230374.0
78	2018.01.30	5950.0	5710.0	5950.0	5620.0	345426.0
79	2018.01.29	6170.0	5910.0	6470.0	5910.0	889785.0
80	2018.01.26	6010.0	5950.0	6140.0	5890.0	250202.0
81	2018.01.25	5940.0	5980.0	6190.0	5940.0	287933.0
82	2018.01.24	6120.0	6010.0	6150.0	5950.0	328515.0
83	2018.01.23	5900.0	6220.0	6280.0	5750.0	813707.0
84	2018.01.22	6730.0	5820.0	6840.0	5720.0	3197029.0
85	2018.01.19	5540.0	5380.0	5540.0	5240.0	645423.0
86	2018.01.18	5600.0	5450.0	6140.0	5340.0	2202543.0
87	2018.01.17	4775.0	5800.0	6120.0	4705.0	4486613.0
88	2018.01.16	4830.0	4750.0	4850.0	4715.0	111802.0
89	2018.01.15	4610.0	4815.0	5140.0	4610.0	760353.0
90	2018.01.12	4575.0	4575.0	4700.0	4505.0	94913.0
91	2018.01.11	4545.0	4615.0	4790.0	4545.0	117156.0
92	2018.01.10	4635.0	4540.0	4660.0	4520.0	65053.0
93	2018.01.09	4720.0	4630.0	4780.0	4440.0	187245.0
94	2018.01.08	4490.0	4695.0	4845.0	4490.0	486571.0
95	2018.01.05	4500.0	4470.0	4590.0	4440.0	89820.0
96	2018.01.04	4530.0	4520.0	4660.0	4475.0	169246.0
97	2018.01.03	4635.0	4520.0	4670.0	4285.0	130603.0
98	2018.01.02	4400.0	4625.0	4680.0	4310.0	276688.0
99	2017.12.28	4210.0	4260.0	4300.0	4145.0	36270.0
100	2017.12.27	4225.0	4160.0	4230.0	3960.0	57624.0
101	2017.12.26	4115.0	4170.0	4305.0	4060.0	70967.0
102	2017.12.22	4240.0	4175.0	4340.0	4160.0	56256.0
103	2017.12.21	4525.0	4325.0	4640.0	4320.0	124879.0
104	2017.12.20	4640.0	4525.0	4650.0	4475.0	95384.0
105	2017.12.19	4700.0	4530.0	4730.0	4425.0	269768.0
106	2017.12.18	4255.0	4630.0	4720.0	4255.0	668242.0
107	2017.12.15	4300.0	4255.0	4415.0	4230.0	84081.0
108	2017.12.14	4340.0	4335.0	4435.0	4245.0	80168.0
109	2017.12.13	4455.0	4315.0	4530.0	4220.0	182224.0
110	2017.12.12	4295.0	4430.0	4770.0	4295.0	870673.0
111	2017.12.11	4010.0	4335.0	4410.0	3990.0	145841.0
112	2017.12.08	3915.0	4070.0	4180.0	3915.0	37646.0
113	2017.12.07	4160.0	4005.0	4190.0	3970.0	70557.0
114	2017.12.06	4245.0	4170.0	4335.0	4125.0	93794.0
115	2017.12.05	4335.0	4245.0	4335.0	4110.0	35724.0
116	2017.12.04	4365.0	4285.0	4390.0	4205.0	110517.0
117	2017.12.01	4150.0	4370.0	4400.0	4150.0	177469.0
118	2017.11.30	4085.0	4190.0	4345.0	4085.0	54860.0
119	2017.11.29	4150.0	4170.0	4200.0	4065.0	81933.0
120	2017.11.28	4345.0	4170.0	4400.0	4135.0	151807.0
121	2017.11.27	4350.0	4345.0	4475.0	4290.0	288838.0
122	2017.11.24	4225.0	4255.0	4450.0	4140.0	580626.0
123	2017.11.23	4040.0	4190.0	4265.0	4000.0	538998.0
124	2017.11.22	4065.0	3970.0	4065.0	3950.0	108749.0
125	2017.11.21	4075.0	4045.0	4090.0	3955.0	296548.0
126	2017.11.20	3670.0	4110.0	4475.0	3670.0	2731107.0
127	2017.11.17	3655.0	3670.0	3715.0	3635.0	33735.0
128	2017.11.16	3725.0	3645.0	3760.0	3625.0	29088.0
129	2017.11.15	3770.0	3720.0	3830.0	3650.0	56835.0
130	2017.11.14	3800.0	3755.0	3800.0	3740.0	25466.0
131	2017.11.13	3780.0	3755.0	3785.0	3720.0	24777.0
132	2017.11.10	3705.0	3765.0	3790.0	3705.0	13631.0
133	2017.11.09	3750.0	3680.0	3780.0	3630.0	23714.0
134	2017.11.08	3800.0	3685.0	3845.0	3680.0	39065.0
135	2017.11.07	3855.0	3810.0	3890.0	3750.0	34969.0
136	2017.11.06	3770.0	3850.0	3850.0	3730.0	55106.0
