	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2520.0	2720.0	2790.0	2500.0	11554478.0
1	2018.05.25	1895.0	2165.0	2260.0	1895.0	4778856.0
2	2018.05.24	2540.0	2440.0	2540.0	2370.0	2468751.0
3	2018.05.23	2465.0	2490.0	2570.0	2365.0	2955871.0
4	2018.05.21	2445.0	2515.0	2520.0	2355.0	2246580.0
5	2018.05.18	2430.0	2450.0	2495.0	2360.0	2178165.0
6	2018.05.17	2310.0	2430.0	2535.0	2305.0	3814774.0
7	2018.05.16	2315.0	2310.0	2480.0	2270.0	6009801.0
8	2018.05.15	2500.0	2595.0	2670.0	2415.0	7700374.0
9	2018.05.14	2510.0	2490.0	2610.0	2450.0	7417782.0
10	2018.05.11	2215.0	2380.0	2585.0	2165.0	16339907.0
11	2018.05.10	2245.0	2170.0	2255.0	2160.0	2976755.0
12	2018.05.09	2270.0	2195.0	2300.0	2000.0	6352762.0
13	2018.05.08	2410.0	2270.0	2415.0	2200.0	4866330.0
14	2018.05.04	2435.0	2510.0	2555.0	2425.0	4995835.0
15	2018.05.03	2550.0	2455.0	2650.0	2385.0	7397410.0
16	2018.05.02	2765.0	2510.0	2960.0	2470.0	30187496.0
17	2018.04.30	3185.0	3300.0	3560.0	3120.0	23077678.0
18	2018.04.27	3035.0	3125.0	3220.0	2890.0	10683762.0
19	2018.04.26	2970.0	2980.0	3010.0	2885.0	4842337.0
20	2018.04.25	2980.0	2940.0	3130.0	2870.0	8891072.0
21	2018.04.24	3255.0	3055.0	3300.0	2940.0	9175356.0
22	2018.04.23	3610.0	3230.0	3695.0	3050.0	20053523.0
23	2018.04.20	3705.0	3435.0	3710.0	3250.0	19662327.0
24	2018.04.19	3515.0	3640.0	4175.0	3505.0	74741241.0
25	2018.04.18	2855.0	3605.0	3605.0	2745.0	40606160.0
26	2018.04.17	2900.0	2775.0	2940.0	2740.0	4284339.0
27	2018.04.16	2820.0	2870.0	2920.0	2805.0	3671287.0
28	2018.04.13	2795.0	2795.0	2925.0	2745.0	4632544.0
29	2018.04.12	2870.0	2780.0	2880.0	2705.0	3752208.0
30	2018.04.11	3050.0	2860.0	3050.0	2825.0	3294052.0
31	2018.04.10	2870.0	2970.0	2985.0	2785.0	8979051.0
32	2018.04.09	2895.0	2855.0	2960.0	2810.0	1517343.0
33	2018.04.06	2820.0	2820.0	2900.0	2790.0	1447507.0
34	2018.04.05	3030.0	2790.0	3030.0	2755.0	5961918.0
35	2018.04.04	3030.0	3010.0	3225.0	3000.0	2206115.0
36	2018.04.03	2905.0	3010.0	3190.0	2905.0	2035366.0
37	2018.04.02	3180.0	2955.0	3180.0	2955.0	1817640.0
38	2018.03.30	3160.0	3170.0	3185.0	3075.0	2033645.0
39	2018.03.29	3305.0	3160.0	3310.0	3150.0	3503625.0
40	2018.03.28	3125.0	3335.0	3515.0	3070.0	12409825.0
41	2018.03.27	3100.0	3125.0	3160.0	3045.0	1479505.0
42	2018.03.26	2935.0	3060.0	3120.0	2860.0	3126222.0
43	2018.03.23	2990.0	3155.0	3425.0	2960.0	8831481.0
44	2018.03.22	3160.0	3070.0	3160.0	3020.0	2377932.0
45	2018.03.21	3185.0	3190.0	3310.0	3115.0	3244258.0
46	2018.03.20	3065.0	3285.0	3285.0	3015.0	2707278.0
47	2018.03.19	3330.0	3185.0	3470.0	3165.0	6603813.0
48	2018.03.16	3010.0	3170.0	3345.0	2930.0	8938191.0
49	2018.03.15	3055.0	2950.0	3115.0	2870.0	2295918.0
50	2018.03.14	3075.0	3050.0	3180.0	3030.0	1708589.0
51	2018.03.13	3240.0	3165.0	3275.0	2920.0	3217935.0
52	2018.03.12	3365.0	3355.0	3375.0	3225.0	3165552.0
53	2018.03.09	3700.0	3275.0	3850.0	3195.0	14668683.0
54	2018.03.08	3265.0	3385.0	3690.0	3170.0	33433652.0
55	2018.03.07	3055.0	3055.0	3055.0	3055.0	3170841.0
56	2018.03.06	2460.0	2350.0	2470.0	2195.0	3951869.0
57	2018.03.05	2245.0	2390.0	2465.0	2205.0	8153397.0
58	2018.03.02	2080.0	2105.0	2235.0	2060.0	2516644.0
59	2018.02.28	2005.0	2060.0	2090.0	1900.0	727758.0
60	2018.02.27	2200.0	2090.0	2205.0	2075.0	799895.0
61	2018.02.26	2265.0	2170.0	2280.0	2170.0	1474774.0
62	2018.02.23	2160.0	2180.0	2245.0	2155.0	1077960.0
63	2018.02.22	2120.0	2170.0	2255.0	2080.0	2120503.0
64	2018.02.21	2100.0	2120.0	2150.0	2045.0	812735.0
