	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3150.0	3295.0	3390.0	3150.0	1271388.0
1	2018.05.25	3255.0	3145.0	3355.0	3135.0	1388089.0
2	2018.05.24	3370.0	3290.0	3415.0	3280.0	1147677.0
3	2018.05.23	3510.0	3365.0	3530.0	3350.0	1292575.0
4	2018.05.21	3625.0	3485.0	3650.0	3480.0	658649.0
5	2018.05.18	3445.0	3575.0	3665.0	3440.0	779014.0
6	2018.05.17	3430.0	3440.0	3560.0	3430.0	411906.0
7	2018.05.16	3530.0	3445.0	3545.0	3410.0	952479.0
8	2018.05.15	3780.0	3595.0	3780.0	3570.0	1015901.0
9	2018.05.14	3520.0	3750.0	3775.0	3365.0	1816550.0
10	2018.05.11	3610.0	3515.0	3635.0	3510.0	624158.0
11	2018.05.10	3600.0	3560.0	3605.0	3505.0	872849.0
12	2018.05.09	3525.0	3550.0	3660.0	3525.0	924865.0
13	2018.05.08	3730.0	3565.0	3730.0	3550.0	772260.0
14	2018.05.04	3820.0	3695.0	3875.0	3620.0	1143781.0
15	2018.05.03	3780.0	3850.0	3930.0	3780.0	708571.0
16	2018.05.02	3810.0	3765.0	3825.0	3710.0	1015167.0
17	2018.04.30	4020.0	3825.0	4050.0	3755.0	1441528.0
18	2018.04.27	4075.0	4020.0	4160.0	4015.0	885060.0
19	2018.04.26	4115.0	4050.0	4205.0	4015.0	969853.0
20	2018.04.25	4120.0	4050.0	4220.0	4050.0	866674.0
21	2018.04.24	4015.0	4140.0	4465.0	3990.0	2177324.0
22	2018.04.23	4195.0	4010.0	4245.0	3965.0	964011.0
23	2018.04.20	4100.0	4170.0	4270.0	4095.0	730175.0
24	2018.04.19	4205.0	4120.0	4255.0	4100.0	811292.0
25	2018.04.18	4245.0	4200.0	4375.0	4170.0	999785.0
26	2018.04.17	4300.0	4200.0	4560.0	4200.0	3339496.0
27	2018.04.16	4240.0	4195.0	4325.0	4170.0	769771.0
28	2018.04.13	4150.0	4230.0	4260.0	4050.0	1315804.0
29	2018.04.12	4100.0	4130.0	4200.0	4015.0	1355387.0
30	2018.04.11	3850.0	3980.0	4150.0	3850.0	1888667.0
31	2018.04.10	3575.0	3850.0	4075.0	3570.0	4889028.0
32	2018.04.09	3645.0	3555.0	3725.0	3510.0	1024003.0
33	2018.04.06	3705.0	3625.0	3705.0	3520.0	1863280.0
34	2018.04.05	3770.0	3705.0	3860.0	3650.0	1351116.0
35	2018.04.04	4005.0	3770.0	4050.0	3750.0	1284415.0
36	2018.04.03	4000.0	4000.0	4050.0	3890.0	750102.0
37	2018.04.02	4095.0	4050.0	4180.0	4015.0	568523.0
38	2018.03.30	4105.0	4095.0	4130.0	4015.0	581482.0
39	2018.03.29	3960.0	4050.0	4130.0	3960.0	627790.0
40	2018.03.28	4070.0	4000.0	4135.0	3970.0	755689.0
41	2018.03.27	4150.0	4120.0	4155.0	4005.0	894662.0
42	2018.03.26	3840.0	3990.0	4045.0	3840.0	775979.0
43	2018.03.23	3910.0	3890.0	4105.0	3880.0	1095073.0
44	2018.03.22	4155.0	4060.0	4265.0	4015.0	1141227.0
45	2018.03.21	4160.0	4150.0	4400.0	4150.0	1777997.0
46	2018.03.20	3915.0	4120.0	4205.0	3915.0	1030941.0
47	2018.03.19	4240.0	4050.0	4270.0	3945.0	2649055.0
48	2018.03.16	4350.0	4235.0	4415.0	4235.0	844385.0
49	2018.03.15	4330.0	4365.0	4440.0	4290.0	718574.0
50	2018.03.14	4355.0	4300.0	4360.0	4225.0	1069106.0
51	2018.03.13	4445.0	4355.0	4475.0	4310.0	838003.0
52	2018.03.12	4535.0	4425.0	4565.0	4365.0	1057185.0
53	2018.03.09	4485.0	4470.0	4540.0	4390.0	899020.0
54	2018.03.08	4220.0	4480.0	4580.0	4220.0	1391852.0
55	2018.03.07	4455.0	4220.0	4460.0	4185.0	1553165.0
56	2018.03.06	4465.0	4420.0	4520.0	4320.0	776517.0
57	2018.03.05	4640.0	4415.0	4680.0	4415.0	1462475.0
58	2018.03.02	4700.0	4700.0	4845.0	4560.0	1300662.0
59	2018.02.28	4660.0	4820.0	4840.0	4655.0	1364997.0
60	2018.02.27	4680.0	4710.0	4760.0	4630.0	802162.0
