	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	8800.0	8800.0	8830.0	8500.0	33542.0
1	2018.05.25	8620.0	8600.0	8690.0	8520.0	40280.0
2	2018.05.24	8890.0	8800.0	8940.0	8600.0	24174.0
3	2018.05.23	8960.0	8890.0	8960.0	8870.0	19398.0
4	2018.05.21	8890.0	8970.0	9070.0	8850.0	20435.0
5	2018.05.18	8890.0	8850.0	8960.0	8760.0	48983.0
6	2018.05.17	9070.0	8910.0	9140.0	8880.0	36126.0
7	2018.05.16	9310.0	9070.0	9320.0	9070.0	66895.0
8	2018.05.15	9440.0	9510.0	9630.0	9320.0	91308.0
9	2018.05.14	9520.0	9360.0	9520.0	9300.0	41952.0
10	2018.05.11	9430.0	9460.0	9590.0	9390.0	26060.0
11	2018.05.10	9670.0	9430.0	9670.0	9410.0	31402.0
12	2018.05.09	9700.0	9560.0	9760.0	9400.0	61180.0
13	2018.05.08	9430.0	9660.0	9870.0	9260.0	120312.0
14	2018.05.04	9630.0	9460.0	9700.0	9080.0	92403.0
15	2018.05.03	9990.0	9520.0	10050.0	9500.0	116975.0
16	2018.05.02	9270.0	9910.0	9990.0	9240.0	287980.0
17	2018.04.30	9200.0	9280.0	9310.0	9160.0	73945.0
18	2018.04.27	9080.0	9170.0	9400.0	9070.0	40956.0
19	2018.04.26	9060.0	9050.0	9180.0	9030.0	27765.0
20	2018.04.25	9150.0	9100.0	9270.0	8970.0	82354.0
21	2018.04.24	9530.0	9200.0	9580.0	9200.0	119815.0
22	2018.04.23	9490.0	9520.0	9920.0	9410.0	258003.0
23	2018.04.20	8910.0	9080.0	9330.0	8810.0	75385.0
24	2018.04.19	8780.0	8910.0	8940.0	8730.0	58781.0
25	2018.04.18	8810.0	8780.0	8820.0	8720.0	19167.0
26	2018.04.17	8650.0	8750.0	8800.0	8580.0	53707.0
27	2018.04.16	8610.0	8600.0	8690.0	8590.0	41907.0
28	2018.04.13	8900.0	8680.0	8900.0	8660.0	24603.0
29	2018.04.12	8900.0	8670.0	8900.0	8630.0	27217.0
30	2018.04.11	8630.0	8680.0	8740.0	8620.0	18612.0
31	2018.04.10	8790.0	8680.0	8850.0	8670.0	17461.0
32	2018.04.09	8740.0	8760.0	9000.0	8720.0	23853.0
33	2018.04.06	8830.0	8650.0	8830.0	8630.0	32336.0
34	2018.04.05	8900.0	8830.0	8910.0	8790.0	17423.0
35	2018.04.04	8820.0	8850.0	8980.0	8750.0	32601.0
36	2018.04.03	8700.0	8750.0	8790.0	8510.0	27716.0
37	2018.04.02	8910.0	8660.0	8930.0	8650.0	52076.0
38	2018.03.30	8420.0	8790.0	8790.0	8400.0	82462.0
39	2018.03.29	8640.0	8390.0	8750.0	8300.0	103041.0
40	2018.03.28	8800.0	8570.0	8980.0	8570.0	62661.0
41	2018.03.27	9190.0	8900.0	9190.0	8770.0	104349.0
42	2018.03.26	9360.0	9150.0	9560.0	9100.0	84613.0
43	2018.03.23	9900.0	9600.0	9950.0	9580.0	42611.0
44	2018.03.22	10150.0	9970.0	10300.0	9970.0	72290.0
45	2018.03.21	9960.0	9940.0	9990.0	9890.0	19402.0
46	2018.03.20	10000.0	9960.0	10000.0	9800.0	21032.0
47	2018.03.19	10050.0	9950.0	10100.0	9940.0	25532.0
48	2018.03.16	10150.0	10050.0	10150.0	9970.0	14154.0
49	2018.03.15	10000.0	10050.0	10100.0	9900.0	40898.0
50	2018.03.14	10250.0	10050.0	10300.0	9950.0	39962.0
51	2018.03.13	10150.0	10250.0	10300.0	10100.0	23103.0
52	2018.03.12	10300.0	10200.0	10350.0	10150.0	35724.0
53	2018.03.09	10150.0	10150.0	10200.0	10050.0	46563.0
54	2018.03.08	10000.0	10000.0	10050.0	9830.0	31259.0
55	2018.03.07	10250.0	9850.0	10600.0	9850.0	143166.0
56	2018.03.06	10200.0	9930.0	10200.0	9910.0	26724.0
57	2018.03.05	10050.0	9960.0	10050.0	9800.0	60865.0
58	2018.03.02	10000.0	10000.0	10100.0	9950.0	34776.0
59	2018.02.28	10500.0	10200.0	10500.0	10050.0	30963.0
60	2018.02.27	10450.0	10350.0	10550.0	10300.0	23962.0
61	2018.02.26	10300.0	10450.0	10500.0	10200.0	33171.0
62	2018.02.23	10250.0	10250.0	10300.0	10100.0	21698.0
63	2018.02.22	10150.0	10250.0	10300.0	10000.0	22893.0
64	2018.02.21	9800.0	10200.0	10250.0	9800.0	58502.0
65	2018.02.20	10150.0	9900.0	10150.0	9900.0	60542.0
66	2018.02.19	10200.0	10150.0	10350.0	10100.0	34659.0
67	2018.02.14	10300.0	10350.0	10350.0	10050.0	31372.0
68	2018.02.13	10350.0	10150.0	10450.0	10150.0	27981.0
69	2018.02.12	10550.0	10300.0	10550.0	10200.0	34153.0
70	2018.02.09	10150.0	10400.0	10500.0	10100.0	41407.0
71	2018.02.08	10100.0	10450.0	10550.0	10100.0	44075.0
72	2018.02.07	10750.0	10400.0	11000.0	10350.0	71890.0
73	2018.02.06	9680.0	10450.0	10450.0	9680.0	105613.0
74	2018.02.05	10350.0	10450.0	10750.0	10300.0	68107.0
75	2018.02.02	11200.0	10850.0	11200.0	10800.0	63813.0
76	2018.02.01	10650.0	11000.0	11000.0	10500.0	93062.0
77	2018.01.31	10500.0	10550.0	10700.0	10300.0	50269.0
78	2018.01.30	10850.0	10500.0	10850.0	10450.0	74982.0
79	2018.01.29	11000.0	10800.0	11000.0	10750.0	75014.0
80	2018.01.26	10700.0	10800.0	10950.0	10500.0	116533.0
81	2018.01.25	10300.0	10650.0	10650.0	10100.0	81996.0
82	2018.01.24	10300.0	10300.0	10350.0	10050.0	43248.0
83	2018.01.23	10150.0	10250.0	10300.0	10100.0	37114.0
84	2018.01.22	10250.0	10150.0	10350.0	10050.0	46869.0
85	2018.01.19	10000.0	10250.0	10250.0	10000.0	66646.0
86	2018.01.18	9900.0	10050.0	10300.0	9900.0	99909.0
87	2018.01.17	9760.0	9900.0	10100.0	9750.0	96542.0
88	2018.01.16	9610.0	9720.0	9720.0	9520.0	30964.0
89	2018.01.15	9410.0	9560.0	9570.0	9370.0	42170.0
90	2018.01.12	9640.0	9400.0	9640.0	9400.0	54975.0
91	2018.01.11	9650.0	9580.0	9700.0	9520.0	36997.0
92	2018.01.10	9580.0	9650.0	9700.0	9500.0	30982.0
93	2018.01.09	9800.0	9600.0	9900.0	9510.0	78522.0
94	2018.01.08	9560.0	9800.0	9820.0	9480.0	66091.0
95	2018.01.05	9530.0	9580.0	9650.0	9430.0	42933.0
96	2018.01.04	9430.0	9530.0	9750.0	9330.0	84182.0
97	2018.01.03	9460.0	9430.0	9500.0	9290.0	48857.0
98	2018.01.02	9100.0	9520.0	9670.0	9100.0	112769.0
99	2017.12.28	9100.0	9080.0	9200.0	9070.0	24666.0
100	2017.12.27	9150.0	9140.0	9260.0	9100.0	24089.0
101	2017.12.26	9200.0	9180.0	9200.0	9090.0	501991.0
102	2017.12.22	9130.0	9150.0	9200.0	9080.0	18716.0
103	2017.12.21	9140.0	9200.0	9470.0	9080.0	68528.0
104	2017.12.20	9040.0	9140.0	9180.0	8890.0	57684.0
105	2017.12.19	9070.0	9010.0	9100.0	8950.0	23630.0
106	2017.12.18	9000.0	9130.0	9200.0	8980.0	25733.0
107	2017.12.15	8920.0	9010.0	9020.0	8850.0	42132.0
108	2017.12.14	8970.0	8920.0	8990.0	8900.0	11904.0
109	2017.12.13	8900.0	8970.0	9020.0	8880.0	16404.0
110	2017.12.12	9000.0	8950.0	9000.0	8820.0	26528.0
111	2017.12.11	8830.0	8880.0	8930.0	8740.0	23065.0
112	2017.12.08	9030.0	8850.0	9130.0	8790.0	83615.0
113	2017.12.07	9270.0	9080.0	9370.0	9000.0	47996.0
114	2017.12.06	9110.0	9220.0	9500.0	9110.0	85800.0
115	2017.12.05	8950.0	9070.0	9140.0	8950.0	32191.0
116	2017.12.04	8960.0	9000.0	9080.0	8930.0	32728.0
117	2017.12.01	9080.0	9010.0	9150.0	8980.0	37132.0
118	2017.11.30	8980.0	9110.0	9240.0	8980.0	60910.0
119	2017.11.29	8820.0	8980.0	9120.0	8820.0	52330.0
120	2017.11.28	8920.0	8950.0	9040.0	8880.0	29769.0
121	2017.11.27	9080.0	8880.0	9080.0	8850.0	44849.0
122	2017.11.24	9030.0	9020.0	9140.0	8950.0	30964.0
123	2017.11.23	8760.0	9010.0	9080.0	8760.0	29503.0
124	2017.11.22	8950.0	8750.0	8980.0	8750.0	55844.0
125	2017.11.21	9020.0	8900.0	9110.0	8900.0	70867.0
126	2017.11.20	8970.0	9050.0	9100.0	8890.0	35819.0
127	2017.11.17	8750.0	8990.0	8990.0	8750.0	44908.0
128	2017.11.16	8710.0	8740.0	8790.0	8620.0	35785.0
129	2017.11.15	8800.0	8700.0	8840.0	8650.0	65130.0
130	2017.11.14	8950.0	8840.0	8980.0	8710.0	67318.0
131	2017.11.13	9210.0	8900.0	9270.0	8810.0	79157.0
132	2017.11.10	9240.0	9120.0	9320.0	9050.0	85743.0
133	2017.11.09	8870.0	9240.0	10400.0	8800.0	1039719.0
134	2017.11.08	8620.0	8770.0	8870.0	8460.0	75345.0
135	2017.11.07	8580.0	8450.0	8580.0	8420.0	30242.0
136	2017.11.06	8570.0	8500.0	8570.0	8440.0	29760.0
137	2017.11.03	8600.0	8480.0	8600.0	8440.0	24565.0
138	2017.11.02	8580.0	8390.0	8630.0	8360.0	32607.0
139	2017.11.01	8560.0	8520.0	8660.0	8510.0	29333.0
140	2017.10.31	8350.0	8510.0	8610.0	8310.0	66720.0
141	2017.10.30	8450.0	8350.0	8490.0	8310.0	36110.0
142	2017.10.27	8240.0	8370.0	8500.0	8230.0	50998.0
143	2017.10.26	8100.0	8240.0	8430.0	8050.0	96940.0
144	2017.10.25	7970.0	8100.0	8140.0	7870.0	61480.0
145	2017.10.24	7870.0	7870.0	7960.0	7850.0	50480.0
146	2017.10.23	8000.0	7890.0	8020.0	7810.0	55351.0
147	2017.10.20	8170.0	7950.0	8170.0	7920.0	107879.0
148	2017.10.19	8060.0	8170.0	8200.0	7950.0	36441.0
149	2017.10.18	8170.0	8090.0	8260.0	8070.0	29450.0
150	2017.10.17	8170.0	8170.0	8220.0	8140.0	21811.0
151	2017.10.16	8220.0	8170.0	8300.0	8110.0	25470.0
152	2017.10.13	8390.0	8220.0	8400.0	8180.0	48966.0
153	2017.10.12	8470.0	8390.0	8580.0	8260.0	92178.0
154	2017.10.11	8050.0	8160.0	8270.0	8040.0	33256.0
155	2017.10.10	8390.0	8100.0	8450.0	8030.0	69072.0
156	2017.09.29	8640.0	8370.0	8640.0	8370.0	84807.0
157	2017.09.28	8720.0	8500.0	9100.0	8420.0	194351.0
158	2017.09.27	8100.0	8650.0	10150.0	8100.0	880049.0
159	2017.09.26	7660.0	8090.0	8140.0	7660.0	3672212.0
160	2017.09.25	8190.0	7800.0	8190.0	7800.0	81688.0
161	2017.09.22	8210.0	8190.0	8360.0	8150.0	57319.0
