	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1925.0	1945.0	1985.0	1925.0	295429.0
1	2018.05.25	1960.0	1940.0	1990.0	1930.0	368313.0
2	2018.05.24	2000.0	2005.0	2020.0	1955.0	248788.0
3	2018.05.23	2025.0	1995.0	2035.0	1975.0	425133.0
4	2018.05.21	2065.0	2040.0	2070.0	1970.0	224340.0
5	2018.05.18	2070.0	2065.0	2075.0	2045.0	175796.0
6	2018.05.17	2035.0	2060.0	2075.0	2020.0	291131.0
7	2018.05.16	2110.0	2025.0	2135.0	2025.0	563646.0
8	2018.05.15	2170.0	2140.0	2180.0	2110.0	614453.0
9	2018.05.14	2100.0	2180.0	2200.0	2030.0	1694442.0
10	2018.05.11	2075.0	2085.0	2085.0	2050.0	287964.0
11	2018.05.10	2035.0	2075.0	2075.0	2030.0	198822.0
12	2018.05.09	2040.0	2050.0	2055.0	1980.0	247034.0
13	2018.05.08	2120.0	2055.0	2120.0	2035.0	462559.0
14	2018.05.04	2100.0	2120.0	2165.0	2090.0	574963.0
15	2018.05.03	2075.0	2100.0	2125.0	2045.0	463094.0
16	2018.05.02	2025.0	2050.0	2105.0	1990.0	889322.0
17	2018.04.30	2100.0	2030.0	2105.0	2000.0	1126199.0
18	2018.04.27	2160.0	2095.0	2230.0	2095.0	2426912.0
19	2018.04.26	1990.0	2105.0	2275.0	1985.0	8394772.0
20	2018.04.25	1970.0	1990.0	2000.0	1955.0	251267.0
21	2018.04.24	2010.0	1985.0	2025.0	1970.0	358890.0
22	2018.04.23	1995.0	1980.0	2005.0	1950.0	422116.0
23	2018.04.20	1965.0	1995.0	2000.0	1935.0	313822.0
24	2018.04.19	1985.0	1965.0	2005.0	1905.0	353869.0
25	2018.04.18	1960.0	1995.0	2025.0	1960.0	453803.0
26	2018.04.17	1915.0	1960.0	1960.0	1905.0	240735.0
27	2018.04.16	1910.0	1930.0	1965.0	1905.0	325020.0
28	2018.04.13	1860.0	1925.0	1930.0	1855.0	377910.0
29	2018.04.12	1830.0	1850.0	1865.0	1830.0	295193.0
30	2018.04.11	1780.0	1825.0	1870.0	1780.0	580629.0
31	2018.04.10	1875.0	1780.0	1880.0	1750.0	885167.0
32	2018.04.09	1885.0	1870.0	1895.0	1850.0	340037.0
33	2018.04.06	1935.0	1895.0	1940.0	1885.0	318267.0
34	2018.04.05	1915.0	1925.0	1950.0	1915.0	200686.0
35	2018.04.04	1995.0	1910.0	1995.0	1905.0	496708.0
36	2018.04.03	2015.0	1990.0	2025.0	1965.0	579546.0
37	2018.04.02	2030.0	2035.0	2075.0	2015.0	449459.0
38	2018.03.30	1980.0	2005.0	2015.0	1980.0	163411.0
39	2018.03.29	1995.0	1980.0	2005.0	1935.0	171779.0
40	2018.03.28	1995.0	2000.0	2015.0	1985.0	222001.0
41	2018.03.27	2005.0	2015.0	2035.0	2000.0	127042.0
42	2018.03.26	1915.0	1995.0	2045.0	1915.0	519401.0
43	2018.03.23	2030.0	1950.0	2035.0	1950.0	657193.0
44	2018.03.22	2145.0	2060.0	2145.0	1990.0	1088130.0
45	2018.03.21	2135.0	2145.0	2155.0	2125.0	182340.0
46	2018.03.20	2155.0	2145.0	2175.0	2135.0	216437.0
47	2018.03.19	2165.0	2165.0	2180.0	2155.0	140938.0
48	2018.03.16	2170.0	2175.0	2180.0	2155.0	158765.0
49	2018.03.15	2185.0	2180.0	2185.0	2160.0	197929.0
50	2018.03.14	2200.0	2185.0	2200.0	2165.0	175794.0
51	2018.03.13	2200.0	2195.0	2205.0	2180.0	181696.0
52	2018.03.12	2185.0	2190.0	2200.0	2170.0	187262.0
53	2018.03.09	2140.0	2180.0	2180.0	2135.0	137921.0
54	2018.03.08	2150.0	2155.0	2180.0	2140.0	161722.0
55	2018.03.07	2185.0	2145.0	2185.0	2145.0	205325.0
56	2018.03.06	2180.0	2180.0	2190.0	2165.0	153729.0
57	2018.03.05	2180.0	2175.0	2190.0	2165.0	73963.0
58	2018.03.02	2150.0	2185.0	2185.0	2125.0	212451.0
59	2018.02.28	2205.0	2180.0	2205.0	2170.0	182436.0
60	2018.02.27	2205.0	2205.0	2215.0	2180.0	221175.0
61	2018.02.26	2195.0	2195.0	2215.0	2185.0	190816.0
62	2018.02.23	2180.0	2190.0	2195.0	2170.0	263821.0
63	2018.02.22	2225.0	2185.0	2230.0	2170.0	459812.0
64	2018.02.21	2255.0	2220.0	2260.0	2215.0	193406.0
65	2018.02.20	2215.0	2255.0	2255.0	2215.0	183960.0
66	2018.02.19	2190.0	2225.0	2235.0	2180.0	192319.0
67	2018.02.14	2180.0	2175.0	2180.0	2165.0	216753.0
68	2018.02.13	2175.0	2170.0	2195.0	2150.0	236829.0
69	2018.02.12	2195.0	2190.0	2200.0	2160.0	320507.0
70	2018.02.09	2195.0	2200.0	2220.0	2185.0	245316.0
71	2018.02.08	2215.0	2250.0	2260.0	2180.0	336424.0
72	2018.02.07	2205.0	2215.0	2270.0	2180.0	627004.0
