	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	7640.0	7750.0	7750.0	7500.0	49141.0
1	2018.05.25	7760.0	7630.0	7830.0	7570.0	68770.0
2	2018.05.24	7760.0	7830.0	8000.0	7760.0	43258.0
3	2018.05.23	7840.0	7760.0	7980.0	7740.0	42411.0
4	2018.05.21	7850.0	7900.0	7990.0	7850.0	35874.0
5	2018.05.18	7700.0	7850.0	7850.0	7700.0	39153.0
6	2018.05.17	7700.0	7700.0	7880.0	7680.0	55830.0
7	2018.05.16	7880.0	7700.0	7980.0	7540.0	185216.0
8	2018.05.15	8020.0	7980.0	8130.0	7800.0	156327.0
9	2018.05.14	8280.0	8090.0	8350.0	7990.0	84659.0
10	2018.05.11	8400.0	8290.0	8500.0	8220.0	58947.0
11	2018.05.10	8180.0	8440.0	8440.0	8120.0	77530.0
12	2018.05.09	8120.0	8220.0	8300.0	8050.0	65125.0
13	2018.05.08	8400.0	8250.0	8560.0	8150.0	64524.0
14	2018.05.04	8410.0	8440.0	8460.0	8310.0	44387.0
15	2018.05.03	8420.0	8380.0	8500.0	8270.0	72905.0
16	2018.05.02	8590.0	8330.0	8730.0	8190.0	152518.0
17	2018.04.30	9050.0	8730.0	9060.0	8600.0	112845.0
18	2018.04.27	9120.0	9040.0	9310.0	9000.0	59298.0
19	2018.04.26	9300.0	9140.0	9400.0	9020.0	33898.0
20	2018.04.25	9000.0	9270.0	9390.0	9000.0	82669.0
21	2018.04.24	9160.0	9180.0	9290.0	9060.0	65770.0
22	2018.04.23	9600.0	9300.0	9600.0	9160.0	92769.0
23	2018.04.20	9750.0	9640.0	9780.0	9360.0	127454.0
24	2018.04.19	9490.0	9750.0	9780.0	9360.0	205199.0
25	2018.04.18	9310.0	9440.0	9510.0	9150.0	151293.0
26	2018.04.17	9110.0	9230.0	9250.0	9080.0	81119.0
27	2018.04.16	9300.0	9100.0	9310.0	9070.0	66131.0
28	2018.04.13	9350.0	9260.0	9450.0	9200.0	81435.0
29	2018.04.12	9540.0	9270.0	9570.0	9200.0	104698.0
30	2018.04.11	9270.0	9570.0	9580.0	9210.0	215030.0
31	2018.04.10	9440.0	9250.0	9440.0	9170.0	95701.0
32	2018.04.09	9080.0	9440.0	9440.0	8990.0	189704.0
33	2018.04.06	9230.0	9260.0	9430.0	9020.0	336827.0
34	2018.04.05	8950.0	9230.0	9230.0	8860.0	197834.0
35	2018.04.04	9040.0	8820.0	9120.0	8780.0	168736.0
36	2018.04.03	8810.0	8950.0	9010.0	8650.0	122820.0
37	2018.04.02	8860.0	8820.0	8900.0	8700.0	66888.0
38	2018.03.30	9050.0	8850.0	9100.0	8770.0	329816.0
39	2018.03.29	8320.0	8620.0	8650.0	8190.0	115878.0
40	2018.03.28	8220.0	8230.0	8370.0	8120.0	71099.0
41	2018.03.27	8490.0	8390.0	8490.0	8220.0	35512.0
42	2018.03.26	7950.0	8250.0	8390.0	7950.0	92408.0
43	2018.03.23	8300.0	8060.0	8400.0	8040.0	180558.0
44	2018.03.22	8730.0	8440.0	8800.0	8360.0	132722.0
45	2018.03.21	8730.0	8750.0	8840.0	8660.0	104924.0
46	2018.03.20	8630.0	8710.0	8900.0	8550.0	119105.0
47	2018.03.19	9110.0	8700.0	9140.0	8700.0	131505.0
48	2018.03.16	8860.0	9070.0	9100.0	8780.0	127794.0
49	2018.03.15	8910.0	8900.0	8980.0	8850.0	77685.0
50	2018.03.14	8920.0	8920.0	8960.0	8830.0	75083.0
51	2018.03.13	8970.0	8930.0	8970.0	8770.0	94763.0
52	2018.03.12	8960.0	8920.0	9100.0	8800.0	133148.0
53	2018.03.09	9110.0	8950.0	9160.0	8880.0	127659.0
54	2018.03.08	8780.0	9080.0	9120.0	8780.0	227016.0
55	2018.03.07	8970.0	8760.0	9010.0	8630.0	162361.0
